"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.139999 28.389999 27.98 28.219999 11931300 21.661844
"2012-02-01" 28.440001 28.92 28.290001 28.559999 16831400 21.922827
"2012-02-02" 28.709999 28.889999 28.43 28.57 8380600 21.9305
"2012-02-03" 29 29.26 28.9 29.200001 13863500 22.414101
"2012-02-06" 29.07 29.219999 28.91 29.16 8768800 22.383389
"2012-02-07" 28.959999 29.58 28.959999 29.450001 10020400 22.606001
"2012-02-08" 29.43 29.74 29.370001 29.629999 10251900 22.744171
"2012-02-09" 29.620001 29.67 29.209999 29.34 10527000 22.521566
"2012-02-10" 29.09 29.15 28.870001 29.01 9390100 22.268251
"2012-02-13" 29.190001 29.25 28.99 29.18 6712100 22.398745
"2012-02-14" 29.18 29.24 28.620001 29 10260300 22.260571
"2012-02-15" 29.120001 29.15 28.58 28.629999 9320200 21.976564
"2012-02-16" 28.65 29.17 28.51 29.08 10190400 22.321981
"2012-02-17" 29.08 29.41 28.950001 29.35 8846800 22.529234
"2012-02-21" 29.24 29.530001 29.02 29.120001 12012900 22.35269
"2012-02-22" 29.02 29.139999 28.76 28.809999 10810100 22.114733
"2012-02-23" 28.809999 29.15 28.77 28.99 8205500 22.252905
"2012-02-24" 29.02 29.16 28.66 28.73 7294000 22.05332
"2012-02-27" 28.57 29.41 28.5 29.299999 13324700 22.490858
"2012-02-28" 29.33 29.370001 29.09 29.17 8537800 22.391075
"2012-02-29" 29.25 29.620001 29.17 29.4 10432000 22.567614
"2012-03-01" 29.43 29.780001 29.370001 29.709999 11204400 22.805574
"2012-03-02" 29.790001 29.790001 29.219999 29.27 9861400 22.467833
"2012-03-05" 29.110001 29.129999 28.57 28.9 10129900 22.183817
"2012-03-06" 28.620001 28.73 28.26 28.370001 9107400 21.776981
"2012-03-07" 28.35 28.77 28.32 28.639999 7454300 21.98424
"2012-03-08" 28.85 29.27 28.700001 29.16 7102200 22.383389
"2012-03-09" 29.26 29.879999 29.17 29.719999 10550500 22.813251
"2012-03-12" 29.65 29.719999 29.309999 29.68 7671300 22.782551
"2012-03-13" 29.799999 31.07 29.74 31.01 25449800 23.803459
"2012-03-14" 31.040001 31.48 30.790001 31.48 24511700 24.164234
"2012-03-15" 31.530001 31.790001 30.969999 31.68 18680700 24.317757
"2012-03-16" 31.780001 31.889999 31.34 31.65 20693200 24.294735
"2012-03-19" 31.66 32.18 31.5 31.85 13957100 24.448254
"2012-03-20" 31.549999 31.85 31.4 31.700001 14261900 24.333111
"2012-03-21" 31.780001 31.91 31.469999 31.540001 12683500 24.210299
"2012-03-22" 31.43 31.52 30.969999 31.370001 11259200 24.079802
"2012-03-23" 31.32 31.719999 31.18 31.700001 12089600 24.333111
"2012-03-26" 32 32.23 31.870001 32.110001 12965400 24.647833
"2012-03-27" 31.92 32.02 31.68 31.690001 8853200 24.325438
"2012-03-28" 31.549999 31.91 31.5 31.82 12149400 24.576452
"2012-03-29" 31.469999 31.57 31.129999 31.549999 9966100 24.367912
"2012-03-30" 31.469999 31.68 31.200001 31.68 9690000 24.468319
"2012-04-02" 31.549999 31.809999 31.200001 31.709999 10440100 24.491495
"2012-04-03" 31.459999 31.66 31.16 31.59 12366800 24.398811
"2012-04-04" 31.41 31.51 31.09 31.309999 11173200 24.182547
"2012-04-05" 31.219999 31.52 31.1 31.35 9899500 24.213449
"2012-04-09" 30.93 31.200001 30.809999 31.01 8456000 23.950842
"2012-04-10" 30.91 31.16 30.33 30.34 13146500 23.433357
"2012-04-11" 30.77 31.049999 30.68 30.870001 9831000 23.842712
"2012-04-12" 30.92 31.41 30.75 31.34 11585100 24.205721
"2012-04-13" 31.25 31.370001 30.879999 30.9 10640200 23.865883
"2012-04-16" 31.219999 31.450001 30.9 31.16 11442400 24.0667
"2012-04-17" 31.35 31.610001 31.209999 31.549999 9258400 24.367912
"2012-04-18" 31.200001 31.6 31.17 31.299999 6779200 24.174828
"2012-04-19" 31.42 31.52 31.01 31.219999 9739400 24.113033
"2012-04-20" 31.34 31.43 31.049999 31.290001 9902600 24.167105
"2012-04-23" 31.16 31.24 30.950001 31.209999 9569500 24.105312
"2012-04-24" 31.290001 31.75 31.290001 31.620001 8608600 24.42198
"2012-04-25" 31.790001 31.870001 31.450001 31.68 10141400 24.468319
"2012-04-26" 31.68 32.139999 31.629999 32.099998 11210200 24.792713
"2012-04-27" 32.040001 32.549999 31.91 32.43 12032100 25.04759
"2012-04-30" 32.400002 32.400002 31.950001 32.169998 9889000 24.846779
"2012-05-01" 32.060001 32.98 32.060001 32.290001 9467000 24.939463
"2012-05-02" 32.16 32.220001 31.85 32.040001 8781300 24.746376
"2012-05-03" 32.25 32.380001 31.82 31.940001 9199700 24.669134
"2012-05-04" 31.83 32 31.48 31.67 9793400 24.460596
