"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 30.32 30.450001 30.120001 30.34 3310700 20.923647
"2012-02-01" 30.43 30.48 30.18 30.35 2744800 20.930542
"2012-02-02" 30.389999 30.41 29.82 30 4042500 20.689173
"2012-02-03" 30.23 30.32 29.969999 30.27 2368300 20.87537
"2012-02-06" 30.16 30.26 30.09 30.23 1640000 20.847784
"2012-02-07" 30.219999 30.709999 30.02 30.610001 2212700 21.109844
"2012-02-08" 30.620001 30.92 30.52 30.870001 2627400 21.289156
"2012-02-09" 30.860001 30.9 30.17 30.379999 4415000 20.951235
"2012-02-10" 30.25 30.51 30.16 30.51 3042300 21.040882
"2012-02-13" 30.620001 30.74 30.42 30.67 1960200 21.151228
"2012-02-14" 30.65 30.780001 30.379999 30.780001 2743500 21.227089
"2012-02-15" 30.780001 30.879999 30.530001 30.66 2187400 21.144331
"2012-02-16" 30.700001 31.41 30.700001 31.35 2949700 21.620184
"2012-02-17" 31.5 31.6 31.24 31.33 2744200 21.606396
"2012-02-21" 31.370001 31.389999 30.709999 30.92 3273000 21.323635
"2012-02-22" 30.780001 31.120001 30.719999 30.959999 3054500 21.351219
"2012-02-23" 30.870001 30.940001 30.450001 30.5 11310600 21.033985
"2012-02-24" 30.5 30.610001 30.33 30.43 9490200 20.985716
"2012-02-27" 30.43 30.719999 30.25 30.68 13229100 21.158123
"2012-02-28" 30.49 30.690001 30.41 30.65 3337400 21.137432
"2012-02-29" 30.65 30.98 30.459999 30.780001 3244800 21.227089
"2012-03-01" 30.860001 31.1 30.65 30.799999 2579600 21.240883
"2012-03-02" 30.82 31.16 30.82 31.030001 2521700 21.399496
"2012-03-05" 31.049999 31.1 30.6 30.959999 2976600 21.351219
"2012-03-06" 30.84 30.9 30.379999 30.620001 3897900 21.116745
"2012-03-07" 30.33 30.440001 30.1 30.24 3049200 21.099298
"2012-03-08" 30.370001 30.629999 30.290001 30.52 2796800 21.294668
"2012-03-09" 30.75 30.75 30.209999 30.290001 3610600 21.134186
"2012-03-12" 30.299999 30.549999 30.23 30.5 2757300 21.280712
"2012-03-13" 30.59 30.639999 30.280001 30.49 2770300 21.273739
"2012-03-14" 30.49 30.549999 30.040001 30.1 2610300 21.001619
"2012-03-15" 30.1 30.360001 29.9 30.129999 2982900 21.022552
"2012-03-16" 30.120001 30.18 29.9 30.120001 3524800 21.015577
"2012-03-19" 30.02 30.32 29.950001 29.98 2423000 20.917891
"2012-03-20" 29.77 29.85 29.59 29.780001 3586200 20.778345
"2012-03-21" 29.799999 29.870001 29.67 29.780001 3875800 20.778345
"2012-03-22" 29.65 29.84 29.6 29.809999 3091600 20.799284
"2012-03-23" 29.82 30 29.620001 29.67 2752400 20.70159
"2012-03-26" 29.870001 30 29.75 29.98 3015100 20.917891
"2012-03-27" 30.030001 30.35 29.98 30.24 3177000 21.099298
"2012-03-28" 30.25 30.389999 29.950001 30.110001 3523000 21.008596
"2012-03-29" 29.969999 30.280001 29.75 30.25 2586200 21.106274
"2012-03-30" 30.51 30.629999 30.309999 30.610001 3164100 21.35746
"2012-04-02" 30.6 30.75 30.379999 30.620001 2594600 21.364439
"2012-04-03" 30.65 30.68 30.110001 30.389999 2638200 21.20396
"2012-04-04" 30.280001 30.379999 30.120001 30.209999 2838000 21.078371
"2012-04-05" 30.09 30.139999 29.58 29.709999 5719900 20.729502
"2012-04-09" 29.48 29.65 29.42 29.530001 4034700 20.603914
"2012-04-10" 29.440001 29.450001 28.92 29.09 5449700 20.296913
"2012-04-11" 29.32 29.450001 29.27 29.360001 3496200 20.485298
"2012-04-12" 29.41 29.5 29.25 29.41 3823800 20.520189
"2012-04-13" 29.370001 29.99 29.370001 29.690001 7844100 20.715555
