"Index" "Close"
"2012-01-31" 48.43
"2012-02-01" 49.369999
"2012-02-02" 49.369999
"2012-02-03" 48.060001
"2012-02-06" 47.98
"2012-02-07" 48.029999
"2012-02-08" 48.580002
"2012-02-09" 48.650002
"2012-02-10" 48.560001
"2012-02-13" 48.68
"2012-02-14" 48.290001
"2012-02-15" 48
"2012-02-16" 47.560001
"2012-02-17" 47.619999
"2012-02-21" 47.59
"2012-02-22" 47.740002
"2012-02-23" 48.169998
"2012-02-24" 47.529999
"2012-02-27" 47.599998
"2012-02-28" 46.830002
"2012-02-29" 46.810001
"2012-03-01" 47.279999
"2012-03-02" 47.279999
"2012-03-05" 47.360001
"2012-03-06" 47.130001
"2012-03-07" 47.200001
"2012-03-08" 47.52
"2012-03-09" 48.07
"2012-03-12" 48.200001
"2012-03-13" 48.790001
"2012-03-14" 49
"2012-03-15" 49.029999
"2012-03-16" 48.970001
"2012-03-19" 49
"2012-03-20" 48.68
"2012-03-21" 48.57
"2012-03-22" 48.349998
"2012-03-23" 48.66
"2012-03-26" 49
"2012-03-27" 48.619999
"2012-03-28" 49.169998
"2012-03-29" 48.970001
"2012-03-30" 49.060001
"2012-04-02" 49.220001
"2012-04-03" 49.23
"2012-04-04" 48.650002
"2012-04-05" 48.41
"2012-04-09" 48.02
"2012-04-10" 47.240002
"2012-04-11" 47.939999
"2012-04-12" 48.5
"2012-04-13" 48.459999
"2012-04-16" 48.52
"2012-04-17" 48.93
"2012-04-18" 48.849998
"2012-04-19" 49.709999
"2012-04-20" 49.799999
"2012-04-23" 50
"2012-04-24" 50.619999
"2012-04-25" 51.400002
"2012-04-26" 51.970001
"2012-04-27" 51.619999
"2012-04-30" 51.799999
"2012-05-01" 52.130001
"2012-05-02" 51.68
"2012-05-03" 51.349998
"2012-05-04" 48.389999
"2012-05-07" 48.080002
"2012-05-08" 47.990002
"2012-05-09" 48.09
"2012-05-10" 48.16
"2012-05-11" 48.150002
"2012-05-14" 47.830002
"2012-05-15" 47.700001
"2012-05-16" 46.669998
"2012-05-17" 46.139999
"2012-05-18" 45.700001
"2012-05-21" 46.27
"2012-05-22" 46.330002
"2012-05-23" 46.810001
"2012-05-24" 47.349998
"2012-05-25" 47.389999
"2012-05-29" 47.459999
"2012-05-30" 46.349998
"2012-05-31" 46.5
"2012-06-01" 45.110001
"2012-06-04" 45.34
"2012-06-05" 45.509998
"2012-06-06" 47.139999
"2012-06-07" 46.599998
"2012-06-08" 46.779999
"2012-06-11" 46.080002
"2012-06-12" 46.75
"2012-06-13" 46.25
"2012-06-14" 46.43
"2012-06-15" 47
"2012-06-18" 46.849998
"2012-06-19" 47.119999
"2012-06-20" 47
"2012-06-21" 46.080002
"2012-06-22" 46.18
"2012-06-25" 45.419998
"2012-06-26" 45.52
"2012-06-27" 46.080002
"2012-06-28" 45.720001
"2012-06-29" 46.779999
"2012-07-02" 47.360001
"2012-07-03" 47.720001
"2012-07-05" 48.07
"2012-07-06" 47.279999
"2012-07-09" 47
"2012-07-10" 46.720001
"2012-07-11" 47.139999
"2012-07-12" 47.130001
"2012-07-13" 47.630001
"2012-07-16" 47.400002
"2012-07-17" 47.68
"2012-07-18" 47.82
"2012-07-19" 47.389999
"2012-07-20" 46.98
"2012-07-23" 46.669998
"2012-07-24" 46.18
"2012-07-25" 46.139999
"2012-07-26" 46.48
"2012-07-27" 49.32
"2012-07-30" 49.810001
"2012-07-31" 49.200001
"2012-08-01" 49.529999
"2012-08-02" 49.349998
"2012-08-03" 50.490002
"2012-08-06" 50.330002
"2012-08-07" 50.799999
"2012-08-08" 51.299999
"2012-08-09" 51.450001
"2012-08-10" 51.830002
"2012-08-13" 51.900002
"2012-08-14" 52.240002
"2012-08-15" 52.5
"2012-08-16" 53.049999
"2012-08-17" 53.290001
"2012-08-20" 53.080002
"2012-08-21" 52.630001
"2012-08-22" 52.720001
"2012-08-23" 52.139999
"2012-08-24" 52.369999
"2012-08-27" 52.18
"2012-08-28" 52.139999
"2012-08-29" 52.02
"2012-08-30" 51.709999
"2012-08-31" 51.959999
"2012-09-04" 51.779999
"2012-09-05" 51.470001
"2012-09-06" 52.169998
"2012-09-07" 51.959999
"2012-09-10" 51.66
"2012-09-11" 51.860001
"2012-09-12" 51.900002
"2012-09-13" 52.57
"2012-09-14" 53.099998
"2012-09-17" 52.75
"2012-09-18" 52.830002
"2012-09-19" 52.650002
"2012-09-20" 52.619999
"2012-09-21" 52.68
"2012-09-24" 52.41
"2012-09-25" 51.889999
"2012-09-26" 51.75
"2012-09-27" 52.48
"2012-09-28" 52.290001
"2012-10-01" 53.290001
"2012-10-02" 53.130001
