"Index" "AMAOpen" "AMAHigh" "AMALow" "AMAClose" "AMAVolume" "AMAAdjusted"
"2012-01-31" 12.18 12.34 12.11 12.28 15032300 10.306621
"2012-02-01" 12.44 12.66 12.35 12.57 14686300 10.550017
"2012-02-02" 12.55 12.76 12.55 12.64 11213100 10.608768
"2012-02-03" 12.81 12.89 12.71 12.79 11047500 10.734665
"2012-02-06" 12.74 12.75 12.45 12.61 14348600 10.583589
"2012-02-07" 12.63 12.8 12.55 12.74 8784200 10.692699
"2012-02-08" 12.71 13.09 12.71 13 17888500 10.910915
"2012-02-09" 13 13.13 12.92 13.11 11423100 11.00324
"2012-02-10" 12.97 13.11 12.87 12.95 10442200 10.868954
"2012-02-13" 13.04 13.13 12.8 12.93 9921500 10.852164
"2012-02-14" 12.95 12.99 12.69 12.87 14889400 10.80181
"2012-02-15" 12.89 13.1 12.84 12.9 11299100 10.826984
"2012-02-16" 12.94 13.23 12.93 13.21 14152400 11.087169
"2012-02-17" 13.86 13.94 12.97 12.99 33947400 10.902524
"2012-02-21" 13.01 13.02 12.6 12.71 21443600 10.733623
"2012-02-22" 12.7 12.94 12.7 12.9 22623800 10.894077
"2012-02-23" 12.89 12.92 12.52 12.74 17934100 10.758959
"2012-02-24" 12.73 12.83 12.6 12.63 10255800 10.666063
"2012-02-27" 12.55 12.72 12.48 12.53 15746300 10.581614
"2012-02-28" 12.51 12.73 12.48 12.56 15675900 10.60695
"2012-02-29" 12.54 12.56 12.21 12.25 22131000 10.345152
"2012-03-01" 12.3 12.37 12.16 12.24 15312000 10.336707
"2012-03-02" 12.22 12.4 12.13 12.22 21939400 10.319818
"2012-03-05" 12.15 12.18 11.92 12.03 18739500 10.159364
"2012-03-06" 11.93 12.2 11.93 12.01 19251600 10.142471
"2012-03-07" 12.03 12.22 12.02 12.1 14878600 10.21848
"2012-03-08" 12.19 12.29 12.08 12.19 15581100 10.294482
"2012-03-09" 12.18 12.41 12.1 12.37 10748200 10.446494
"2012-03-12" 12.36 12.42 12.23 12.38 10280600 10.454939
"2012-03-13" 12.49 12.57 12.39 12.5 14960600 10.556281
"2012-03-14" 12.51 12.66 12.49 12.54 13491900 10.590059
"2012-03-15" 12.59 12.88 12.58 12.79 11979400 10.801185
"2012-03-16" 12.75 12.93 12.71 12.82 16898800 10.826519
"2012-03-19" 12.8 12.94 12.75 12.83 9365900 10.834966
"2012-03-20" 12.74 12.84 12.67 12.71 12306700 10.733623
"2012-03-21" 12.7 12.89 12.65 12.72 9747200 10.74207
"2012-03-22" 12.67 12.71 12.46 12.65 14910200 10.682956
"2012-03-23" 12.65 12.73 12.54 12.69 11338500 10.716734
"2012-03-26" 12.8 13 12.78 12.96 12781600 10.944749
"2012-03-27" 12.95 12.99 12.81 12.82 13512700 10.826519
"2012-03-28" 12.77 12.8 12.3 12.46 22290600 10.522498
"2012-03-29" 12.36 12.5 12.27 12.48 12771100 10.539389
"2012-03-30" 12.58 12.58 12.41 12.45 11287800 10.514056
"2012-04-02" 12.45 12.55 12.35 12.5 12480900 10.556281
"2012-04-03" 12.4 12.53 12.22 12.24 15238900 10.336707
"2012-04-04" 12.1 12.22 12 12.06 15856500 10.184698
"2012-04-05" 12.04 12.16 12 12.03 11857900 10.159364
"2012-04-09" 11.86 11.94 11.79 11.86 13325200 10.015793
"2012-04-10" 11.8 11.94 11.69 11.75 13862800 9.922903
"2012-04-11" 11.83 12 11.8 11.92 10200400 10.066467
"2012-04-12" 11.92 12.15 11.86 12.07 8476700 10.193142
"2012-04-13" 11.99 12.08 11.79 11.8 9016900 9.965128
"2012-04-16" 11.84 11.93 11.71 11.86 9891600 10.015793
"2012-04-17" 11.91 12.13 11.89 12.03 10386800 10.159364
"2012-04-18" 11.98 11.98 11.81 11.85 11011300 10.007353
"2012-04-19" 11.85 12.05 11.82 11.87 9807600 10.02424
"2012-04-20" 11.91 11.99 11.77 11.77 10119900 9.939793
"2012-04-23" 11.61 11.63 11.48 11.58 12516400 9.779334
"2012-04-24" 11.59 11.65 11.46 11.49 10858100 9.703331
"2012-04-25" 11.56 11.69 11.53 11.64 8851600 9.830008
"2012-04-26" 11.67 12.01 11.65 11.94 11964000 10.083357
"2012-04-27" 11.94 12.05 11.88 12.03 10774600 10.159364
"2012-04-30" 11.99 12.1 11.96 11.99 8445900 10.125582
"2012-05-01" 12.01 12.06 11.85 11.86 10757600 10.015793
"2012-05-02" 11.83 11.84 11.72 11.81 10064100 9.973572
"2012-05-03" 11.8 11.82 11.51 11.53 11657600 9.737109
"2012-05-04" 11.5 11.5 11.23 11.28 13761300 9.525987
"2012-05-07" 11.18 11.25 11.11 11.19 12523100 9.44998
"2012-05-08" 11.09 11.21 10.96 11.16 13724200 9.424646
"2012-05-09" 11.01 11.16 10.9 11.08 12048100 9.357083
"2012-05-10" 11.14 11.23 10.99 11.06 16032300 9.340199
"2012-05-11" 11.04 11.15 10.97 10.98 15742100 9.272635
"2012-05-14" 10.91 11.04 10.85 10.95 8960900 9.247299
"2012-05-15" 10.88 11.03 10.78 10.81 12692300 9.129071
"2012-05-16" 10.82 10.9 10.65 10.66 12209000 9.002396
"2012-05-17" 10.67 10.74 10.48 10.48 14533300 8.850385
"2012-05-18" 10.46 10.67 10.35 10.36 16363200 8.749043
"2012-05-21" 10.36 10.69 10.36 10.66 17115800 9.002396
"2012-05-22" 10.53 10.68 10.3 10.54 14803000 8.976842
"2012-05-23" 10.59 10.72 10.41 10.67 16400000 9.087562
"2012-05-24" 10.66 10.7 10.26 10.38 20934100 8.840573
"2012-05-25" 10.41 10.63 10.4 10.54 10078200 8.976842
"2012-05-29" 10.64 10.77 10.57 10.71 13307500 9.121629
"2012-05-30" 10.59 10.67 10.44 10.46 19425900 8.908705
"2012-05-31" 10.45 10.46 10.26 10.33 21572400 8.797986
"2012-06-01" 10.19 10.27 9.97 10.01 28393400 8.525446
"2012-06-04" 10.08 10.16 9.99 10.1 14961500 8.602102
"2012-06-05" 10.06 10.32 10.06 10.29 16388200 8.76392
"2012-06-06" 10.39 10.67 10.39 10.65 16207700 9.070529
"2012-06-07" 10.77 10.8 10.57 10.61 17349300 9.036461
"2012-06-08" 10.59 10.8 10.56 10.76 11764600 9.164215
"2012-06-11" 10.9 10.9 10.58 10.59 11645800 9.019428
"2012-06-12" 10.61 10.85 10.58 10.83 13340100 9.223838
"2012-06-13" 10.79 10.94 10.72 10.76 12389100 9.164215
"2012-06-14" 10.78 10.84 10.65 10.78 13373400 9.181249
"2012-06-15" 10.83 11.02 10.67 10.99 18900800 9.360106
"2012-06-18" 10.94 11.06 10.91 11 11441900 9.368623
"2012-06-19" 11.06 11.25 11 11.18 11712400 9.521928
"2012-06-20" 11.46 11.59 11.38 11.55 23143600 9.837052
"2012-06-21" 11.51 11.7 11.13 11.17 18374000 9.513411
"2012-06-22" 11.24 11.32 11.14 11.24 23737900 9.573028
"2012-06-25" 11.12 11.13 10.9 10.94 13901500 9.317521
"2012-06-26" 10.94 11.06 10.91 10.99 11751600 9.360106
"2012-06-27" 11.04 11.2 10.99 11.13 8149000 9.479342
"2012-06-28" 11.02 11.11 10.92 11.09 10423200 9.445274
"2012-06-29" 11.3 11.47 11.26 11.45 11453600 9.751884
"2012-07-02" 11.44 11.45 11.21 11.28 8925400 9.607096
"2012-07-03" 11.25 11.47 11.23 11.47 4511800 9.768917
"2012-07-05" 11.41 11.49 11.25 11.32 11933600 9.641164
"2012-07-06" 11.26 11.26 10.96 11.04 12733200 9.402691
"2012-07-09" 11.05 11.11 10.93 11.01 9766200 9.37714
"2012-07-10" 10.51 10.93 10.4 10.71 23012000 9.121629
"2012-07-11" 10.65 10.7 10.51 10.57 10875300 9.002392
"2012-07-12" 10.47 10.51 10.29 10.37 14315400 8.832057
"2012-07-13" 10.37 10.52 10.35 10.48 10460600 8.925742
"2012-07-16" 10.48 10.48 10.31 10.38 7929100 8.840573
"2012-07-17" 10.42 10.47 10.25 10.39 10582700 8.849091
"2012-07-18" 10.34 10.69 10.34 10.68 11226900 9.096079
"2012-07-19" 10.69 10.84 10.57 10.7 12960400 9.113116
"2012-07-20" 10.68 10.73 10.46 10.51 11763300 8.95129
"2012-07-23" 10.32 10.55 10.22 10.49 10927400 8.934259
"2012-07-24" 10.46 10.5 10.26 10.38 10328000 8.840573
"2012-07-25" 10.41 10.66 10.38 10.47 15145300 8.917228
"2012-07-26" 10.7 10.79 10.51 10.64 11533600 9.062016
"2012-07-27" 10.72 10.94 10.61 10.9 10893100 9.283451
"2012-07-30" 10.96 11 10.77 10.82 12880700 9.21532
"2012-07-31" 10.85 11.01 10.84 10.89 9428900 9.274937
"2012-08-01" 10.94 10.98 10.79 10.92 10289000 9.300488
"2012-08-02" 10.78 11.1 10.72 10.92 11871300 9.300488
"2012-08-03" 11.07 11.25 11 11.22 8498200 9.555997
"2012-08-06" 11.29 11.47 11.25 11.28 11821100 9.607096
"2012-08-07" 11.59 11.89 11.45 11.87 20459500 10.109596
"2012-08-08" 11.76 11.96 11.71 11.92 8952800 10.152181
"2012-08-09" 11.9 12 11.85 11.89 11797900 10.12663
"2012-08-10" 11.88 11.97 11.8 11.95 7784100 10.177732
"2012-08-13" 11.91 11.95 11.76 11.81 8571800 10.058495
"2012-08-14" 11.9 11.95 11.68 11.71 9029500 9.973324
"2012-08-15" 11.73 11.91 11.72 11.8 9283700 10.049977
"2012-08-16" 11.34 12.05 11.3 11.98 25910800 10.20328
"2012-08-17" 11.98 12 11.82 12 11957400 10.220314
"2012-08-20" 11.96 12.02 11.88 11.97 11226300 10.194763
"2012-08-21" 11.89 11.99 11.73 11.78 12443400 10.10895
"2012-08-22" 11.8 11.89 11.72 11.78 13170500 10.10895
"2012-08-23" 11.76 11.85 11.68 11.8 10745700 10.126116
"2012-08-24" 11.73 11.8 11.66 11.77 10976200 10.100371
"2012-08-27" 11.79 11.8 11.59 11.62 12800000 9.971646
"2012-08-28" 11.57 11.71 11.53 11.63 12072100 9.980226
"2012-08-29" 11.63 11.76 11.52 11.7 9637800 10.040299
"2012-08-30" 11.61 11.63 11.45 11.47 9928500 9.842926
"2012-08-31" 11.58 11.77 11.55 11.69 10945800 10.031719
"2012-09-04" 11.65 11.82 11.56 11.74 17396300 10.074624
"2012-09-05" 11.8 11.89 11.66 11.72 12779000 10.057461
"2012-09-06" 11.76 11.95 11.75 11.91 19311500 10.220509
"2012-09-07" 11.7 11.86 11.64 11.86 16147200 10.1776
"2012-09-10" 11.86 11.87 11.67 11.69 13561700 10.031719
"2012-09-11" 11.67 11.77 11.57 11.65 12645100 9.997394
"2012-09-12" 11.68 11.74 11.57 11.6 11643000 9.954487
