"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 12.18 12.34 12.11 12.28 15032300 10.290012
"2012-02-01" 12.44 12.66 12.35 12.57 14686300 10.533016
"2012-02-02" 12.55 12.76 12.55 12.64 11213100 10.591675
"2012-02-03" 12.81 12.89 12.71 12.79 11047500 10.717363
"2012-02-06" 12.74 12.75 12.45 12.61 14348600 10.566533
"2012-02-07" 12.63 12.8 12.55 12.74 8784200 10.675464
"2012-02-08" 12.71 13.09 12.71 13 17888500 10.893334
"2012-02-09" 13 13.13 12.92 13.11 11423100 10.985508
"2012-02-10" 12.97 13.11 12.87 12.95 10442200 10.851435
"2012-02-13" 13.04 13.13 12.8 12.93 9921500 10.834675
"2012-02-14" 12.95 12.99 12.69 12.87 14889400 10.784398
"2012-02-15" 12.89 13.1 12.84 12.9 11299100 10.809538
"2012-02-16" 12.94 13.23 12.93 13.21 14152400 11.069302
"2012-02-17" 13.86 13.94 12.97 12.99 33947400 10.884954
"2012-02-21" 13.01 13.02 12.6 12.71 21443600 10.716324
"2012-02-22" 12.7 12.94 12.7 12.9 22623800 10.876525
"2012-02-23" 12.89 12.92 12.52 12.74 17934100 10.741619
"2012-02-24" 12.73 12.83 12.6 12.63 10255800 10.648875
"2012-02-27" 12.55 12.72 12.48 12.53 15746300 10.564559
"2012-02-28" 12.51 12.73 12.48 12.56 15675900 10.589853
"2012-02-29" 12.54 12.56 12.21 12.25 22131000 10.328482
"2012-03-01" 12.3 12.37 12.16 12.24 15312000 10.320049
"2012-03-02" 12.22 12.4 12.13 12.22 21939400 10.303185
"2012-03-05" 12.15 12.18 11.92 12.03 18739500 10.14299
"2012-03-06" 11.93 12.2 11.93 12.01 19251600 10.126126
"2012-03-07" 12.03 12.22 12.02 12.1 14878600 10.202013
"2012-03-08" 12.19 12.29 12.08 12.19 15581100 10.277894
"2012-03-09" 12.18 12.41 12.1 12.37 10748200 10.429659
"2012-03-12" 12.36 12.42 12.23 12.38 10280600 10.438086
"2012-03-13" 12.49 12.57 12.39 12.5 14960600 10.539268
"2012-03-14" 12.51 12.66 12.49 12.54 13491900 10.572992
"2012-03-15" 12.59 12.88 12.58 12.79 11979400 10.783776
"2012-03-16" 12.75 12.93 12.71 12.82 16898800 10.80907
"2012-03-19" 12.8 12.94 12.75 12.83 9365900 10.817503
"2012-03-20" 12.74 12.84 12.67 12.71 12306700 10.716324
"2012-03-21" 12.7 12.89 12.65 12.72 9747200 10.724757
"2012-03-22" 12.67 12.71 12.46 12.65 14910200 10.665737
"2012-03-23" 12.65 12.73 12.54 12.69 11338500 10.699461
"2012-03-26" 12.8 13 12.78 12.96 12781600 10.927112
"2012-03-27" 12.95 12.99 12.81 12.82 13512700 10.80907
"2012-03-28" 12.77 12.8 12.3 12.46 22290600 10.505544
"2012-03-29" 12.36 12.5 12.27 12.48 12771100 10.522402
"2012-03-30" 12.58 12.58 12.41 12.45 11287800 10.497109
"2012-04-02" 12.45 12.55 12.35 12.5 12480900 10.539268
"2012-04-03" 12.4 12.53 12.22 12.24 15238900 10.320049
"2012-04-04" 12.1 12.22 12 12.06 15856500 10.168286
"2012-04-05" 12.04 12.16 12 12.03 11857900 10.14299
"2012-04-09" 11.86 11.94 11.79 11.86 13325200 9.999656
"2012-04-10" 11.8 11.94 11.69 11.75 13862800 9.906912
"2012-04-11" 11.83 12 11.8 11.92 10200400 10.050242
"2012-04-12" 11.92 12.15 11.86 12.07 8476700 10.176712
"2012-04-13" 11.99 12.08 11.79 11.8 9016900 9.949069
"2012-04-16" 11.84 11.93 11.71 11.86 9891600 9.999656
"2012-04-17" 11.91 12.13 11.89 12.03 10386800 10.14299
"2012-04-18" 11.98 11.98 11.81 11.85 11011300 9.991228
"2012-04-19" 11.85 12.05 11.82 11.87 9807600 10.008089
"2012-04-20" 11.91 11.99 11.77 11.77 10119900 9.923776
"2012-04-23" 11.61 11.63 11.48 11.58 12516400 9.763576
"2012-04-24" 11.59 11.65 11.46 11.49 10858100 9.687689
"2012-04-25" 11.56 11.69 11.53 11.64 8851600 9.814165
"2012-04-26" 11.67 12.01 11.65 11.94 11964000 10.067107
"2012-04-27" 11.94 12.05 11.88 12.03 10774600 10.14299
"2012-04-30" 11.99 12.1 11.96 11.99 8445900 10.109264
"2012-05-01" 12.01 12.06 11.85 11.86 10757600 9.999656
"2012-05-02" 11.83 11.84 11.72 11.81 10064100 9.957501
"2012-05-03" 11.8 11.82 11.51 11.53 11657600 9.721417
"2012-05-04" 11.5 11.5 11.23 11.28 13761300 9.510635
"2012-05-07" 11.18 11.25 11.11 11.19 12523100 9.434752
"2012-05-08" 11.09 11.21 10.96 11.16 13724200 9.409455
"2012-05-09" 11.01 11.16 10.9 11.08 12048100 9.342004
"2012-05-10" 11.14 11.23 10.99 11.06 16032300 9.325143
"2012-05-11" 11.04 11.15 10.97 10.98 15742100 9.257692
"2012-05-14" 10.91 11.04 10.85 10.95 8960900 9.232398
"2012-05-15" 10.88 11.03 10.78 10.81 12692300 9.114359
"2012-05-16" 10.82 10.9 10.65 10.66 12209000 8.987887
"2012-05-17" 10.67 10.74 10.48 10.48 14533300 8.836121
"2012-05-18" 10.46 10.67 10.35 10.36 16363200 8.734946
"2012-05-21" 10.36 10.69 10.36 10.66 17115800 8.987887
"2012-05-22" 10.53 10.68 10.3 10.54 14803000 8.962378
"2012-05-23" 10.59 10.72 10.41 10.67 16400000 9.072918
"2012-05-24" 10.66 10.7 10.26 10.38 20934100 8.826324
"2012-05-25" 10.41 10.63 10.4 10.54 10078200 8.962378
"2012-05-29" 10.64 10.77 10.57 10.71 13307500 9.106931
"2012-05-30" 10.59 10.67 10.44 10.46 19425900 8.894348
"2012-05-31" 10.45 10.46 10.26 10.33 21572400 8.783809
"2012-06-01" 10.19 10.27 9.97 10.01 28393400 8.511707
