"Index" "FASOpen" "FASHigh" "FASLow" "FASClose" "FASVolume" "FASAdjusted"
"2012-01-31" 23.445 23.535 23.24 23.34 3910800 18.050495
"2012-02-01" 23.605 23.700001 23.5 23.535 3872800 18.201307
"2012-02-02" 23.58 23.695 23.424999 23.485001 2931200 18.16264
"2012-02-03" 23.805 24.16 23.73 24.15 4928800 18.676929
"2012-02-06" 24.120001 24.280001 23.92 24.030001 2895200 18.584126
"2012-02-07" 23.91 24.15 23.709999 24.040001 5830600 18.591858
"2012-02-08" 24.065001 24.434999 23.934999 24.415001 5130600 18.881876
"2012-02-09" 24.450001 24.48 23.905001 24.105 4279000 18.642122
"2012-02-10" 23.959999 24.235001 23.795 24.209999 3515600 18.723333
"2012-02-13" 24.475 25.315001 24.43 25.290001 6377200 19.558573
"2012-02-14" 25.264999 25.790001 25.25 25.620001 6757400 19.813791
"2012-02-15" 25.785 25.799999 25.254999 25.315001 4275400 19.577908
"2012-02-16" 25.315001 25.684999 25.299999 25.41 3150600 19.651379
"2012-02-17" 25.405001 25.575001 25.27 25.365 4561200 19.616581
"2012-02-21" 25.424999 25.530001 25.174999 25.424999 2714400 19.662979
"2012-02-22" 25.459999 25.66 25.344999 25.645 3005600 19.833124
"2012-02-23" 25.545 25.985001 25.545 25.965 3228200 20.080603
"2012-02-24" 26.049999 26.125 25.959999 25.985001 2766800 20.096069
"2012-02-27" 25.965 26.395 25.950001 26.215 4870000 20.273943
"2012-02-28" 26.309999 26.325001 26.065001 26.17 4710800 20.239145
"2012-02-29" 26.205 26.41 26.084999 26.34 3337000 20.370611
"2012-03-01" 26.455 26.504999 26.18 26.465 3977600 20.467287
"2012-03-02" 26.455 26.575001 26.315001 26.549999 2873400 20.533022
"2012-03-05" 26.565001 26.780001 26.440001 26.674999 4254000 20.629686
"2012-03-06" 26.49 26.545 25.905001 26.084999 6256000 20.173403
"2012-03-07" 26.105 26.455 26.040001 26.375 3220000 20.397682
"2012-03-08" 26.605 26.67 26.325001 26.389999 5301200 20.409286
"2012-03-09" 26.485001 26.575001 26.219999 26.440001 4707400 20.44795
"2012-03-12" 26.495001 26.549999 26.375 26.415001 2486200 20.428616
"2012-03-13" 26.5 26.665001 26.235001 26.645 4491400 20.606495
"2012-03-14" 26.715 26.799999 26.26 26.415001 3561600 20.428616
"2012-03-15" 26.415001 26.450001 25.985001 26.275 5080800 20.320351
"2012-03-16" 26.209999 26.375 26.07 26.110001 6362000 20.192738
"2012-03-19" 26.025 26.07 25.764999 26.004999 4788800 20.111536
