"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 23.445 23.535 23.24 23.34 3910800 18.050493
"2012-02-01" 23.605 23.700001 23.5 23.535 3872800 18.201313
"2012-02-02" 23.58 23.695 23.424999 23.485001 2931200 18.16264
"2012-02-03" 23.805 24.16 23.73 24.15 4928800 18.676929
"2012-02-06" 24.120001 24.280001 23.92 24.030001 2895200 18.584126
"2012-02-07" 23.91 24.15 23.709999 24.040001 5830600 18.591862
"2012-02-08" 24.065001 24.434999 23.934999 24.415001 5130600 18.881872
"2012-02-09" 24.450001 24.48 23.905001 24.105 4279000 18.642128
"2012-02-10" 23.959999 24.235001 23.795 24.209999 3515600 18.723331
"2012-02-13" 24.475 25.315001 24.43 25.290001 6377200 19.558569
"2012-02-14" 25.264999 25.790001 25.25 25.620001 6757400 19.813791
"2012-02-15" 25.785 25.799999 25.254999 25.315001 4275400 19.577908
"2012-02-16" 25.315001 25.684999 25.299999 25.41 3150600 19.651377
"2012-02-17" 25.405001 25.575001 25.27 25.365 4561200 19.616575
"2012-02-21" 25.424999 25.530001 25.174999 25.424999 2714400 19.662975
"2012-02-22" 25.459999 25.66 25.344999 25.645 3005600 19.833118
"2012-02-23" 25.545 25.985001 25.545 25.965 3228200 20.080599
"2012-02-24" 26.049999 26.125 25.959999 25.985001 2766800 20.096069
"2012-02-27" 25.965 26.395 25.950001 26.215 4870000 20.273943
"2012-02-28" 26.309999 26.325001 26.065001 26.17 4710800 20.239147
"2012-02-29" 26.205 26.41 26.084999 26.34 3337000 20.370613
"2012-03-01" 26.455 26.504999 26.18 26.465 3977600 20.467285
"2012-03-02" 26.455 26.575001 26.315001 26.549999 2873400 20.533016
"2012-03-05" 26.565001 26.780001 26.440001 26.674999 4254000 20.629696
"2012-03-06" 26.49 26.545 25.905001 26.084999 6256000 20.17341
"2012-03-07" 26.105 26.455 26.040001 26.375 3220000 20.397684
"2012-03-08" 26.605 26.67 26.325001 26.389999 5301200 20.409281
"2012-03-09" 26.485001 26.575001 26.219999 26.440001 4707400 20.447948
"2012-03-12" 26.495001 26.549999 26.375 26.415001 2486200 20.428617
"2012-03-13" 26.5 26.665001 26.235001 26.645 4491400 20.606487
"2012-03-14" 26.715 26.799999 26.26 26.415001 3561600 20.428617
"2012-03-15" 26.415001 26.450001 25.985001 26.275 5080800 20.320345
"2012-03-16" 26.209999 26.375 26.07 26.110001 6362000 20.192739
"2012-03-19" 26.025 26.07 25.764999 26.004999 4788800 20.11153
"2012-03-20" 25.92 26.504999 25.690001 26.43 4077400 20.44022
"2012-03-21" 26.43 27.120001 26.43 26.965 5058200 20.853977
"2012-03-22" 26.855 26.99 26.620001 26.855 3961000 20.768902
"2012-03-23" 26.885 26.975 26.575001 26.82 3305000 20.741831
"2012-03-26" 27.035 27.360001 27.035 27.285 3845200 21.101446
"2012-03-27" 27.355 27.525 27.24 27.295 2894600 21.109182
"2012-03-28" 27.27 27.325001 26.799999 27.094999 2919400 20.954504
"2012-03-29" 27.014999 27.155001 26.799999 27.129999 2088800 20.981581
"2012-03-30" 27.355 27.360001 26.955 27.049999 2932200 20.919708
"2012-04-02" 27.17 27.4 26.91 27.325001 3178600 21.132391
"2012-04-03" 26.865 27.135 26.445 26.684999 8380800 20.637426
"2012-04-04" 26.605 26.66 26.32 26.469999 6222600 20.471148
"2012-04-05" 26.395 26.705 26.360001 26.485001 3553000 20.482748
"2012-04-09" 26.27 26.290001 25.754999 25.790001 5608800 19.945261
"2012-04-10" 25.75 25.75 24.415001 24.450001 12568800 18.908941
"2012-04-11" 24.775 25.035 24.594999 24.815001 8734600 19.191219
"2012-04-12" 24.25 24.735001 23.865 24.434999 12275400 18.897341
"2012-04-13" 24.325001 24.745001 24.01 24.395 5822400 18.866404
"2012-04-16" 24.455 24.559999 24.1 24.125 5384000 18.657593
"2012-04-17" 24.299999 24.584999 24.065001 24.504999 6048600 18.951475
"2012-04-18" 24.275 24.395 24.125 24.245001 3698800 18.750404
"2012-04-19" 24.184999 24.245001 23.639999 23.75 4695600 18.367577
"2012-04-20" 23.945 24.209999 23.790001 24.105 4545800 18.642128
"2012-04-23" 23.879999 23.879999 23.115 23.184999 6139000 17.93063
"2012-04-24" 23.155001 23.290001 22.805 23.145 7832800 17.899691
"2012-04-25" 23.295 23.620001 23.190001 23.584999 6133400 18.239975
"2012-04-26" 23.559999 23.700001 23.315001 23.605 3592600 18.255444
"2012-04-27" 23.709999 24.065001 23.645 23.844999 2818000 18.441051
"2012-04-30" 23.709999 23.825001 23.360001 23.41 3154800 18.169405
"2012-05-01" 23.355 23.775 23.18 23.504999 7299400 18.243134
