"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 52.07 52.27 50.889999 51.380001 4646000 38.051941
"2012-02-01" 52.080002 52.490002 51.540001 51.880001 4538000 38.42223
"2012-02-02" 52.110001 52.200001 51.439999 51.450001 5321300 38.103775
"2012-02-03" 52.18 52.919998 52 52.459999 5814700 38.851784
"2012-02-06" 52.27 53.779999 52.259998 53.369999 5229400 39.525723
"2012-02-07" 51.790001 52.5 51.25 51.919998 9621100 38.451859
"2012-02-08" 51.82 52.200001 51.599998 52.060001 3428200 38.555542
"2012-02-09" 52.34 52.959999 51.830002 52.740002 4122800 39.059151
"2012-02-10" 52.139999 52.279999 51.82 52.200001 2992200 38.659225
"2012-02-13" 52.5 52.799999 51.900002 52.799999 3080600 39.103584
"2012-02-14" 52.889999 52.889999 50.110001 51.619999 6382600 38.229679
"2012-02-15" 51.68 51.68 50.709999 50.970001 4311800 38.043087
"2012-02-16" 50.880001 51.540001 50.82 51.380001 3554900 38.349106
"2012-02-17" 51.68 51.77 51.299999 51.5 3532900 38.438675
"2012-02-21" 51.849998 52.25 51.75 51.880001 4426700 38.72229
"2012-02-22" 51.84 52.119999 51.5 51.959999 3568100 38.781998
"2012-02-23" 51.84 51.84 50.950001 51.07 4639300 38.117722
"2012-02-24" 51.099998 51.139999 50.650002 50.880001 4065600 37.975906
"2012-02-27" 50.669998 51.290001 50.439999 51.049999 3263800 38.102802
"2012-02-28" 51.009998 51.009998 50.259998 50.650002 4589300 37.804245
"2012-02-29" 50.82 50.849998 50.16 50.310001 4851200 37.550476
"2012-03-01" 50.310001 50.560001 50 50.18 3731400 37.453445
"2012-03-02" 50.209999 50.450001 49.939999 50.23 3258300 37.490765
"2012-03-05" 50.009998 50.169998 49.369999 49.560001 3241200 36.990692
"2012-03-06" 49.150002 49.23 48.630001 48.799999 5191400 36.423424
"2012-03-07" 48.959999 49.290001 48.849998 49.09 4463900 36.639885
"2012-03-08" 49.369999 49.790001 48.959999 49.669998 3473700 37.072788
"2012-03-09" 49.959999 50.240002 49.599998 49.990002 2542000 37.311638
"2012-03-12" 50.150002 50.52 49.950001 50.439999 2527500 37.647499
"2012-03-13" 50.860001 51.82 50.610001 51.77 4066000 38.640194
"2012-03-14" 51.639999 52.200001 51.540001 51.720001 2998900 38.602875
"2012-03-15" 51.75 52.049999 51.400002 52 2895100 38.811855
"2012-03-16" 52.040001 52.630001 51.900002 52.369999 4673500 39.088024
"2012-03-19" 52.169998 52.450001 51.709999 51.810001 3700300 38.670052
"2012-03-20" 51.610001 51.709999 51.119999 51.529999 3487200 38.461056
"2012-03-21" 52.110001 52.580002 51.720001 51.950001 3198900 38.774536
"2012-03-22" 52.52 52.689999 51.509998 52 4287100 38.811855
"2012-03-23" 52.200001 52.200001 51.150002 51.209999 4316700 38.222221
"2012-03-26" 51.439999 51.970001 51.279999 51.349998 5309800 38.326702
"2012-03-27" 51.5 51.889999 51.32 51.380001 4570200 38.349106
"2012-03-28" 51.360001 51.790001 51.110001 51.75 4954000 38.625271
"2012-03-29" 51.27 51.959999 51.029999 51.869999 2613000 38.714832
"2012-03-30" 52.189999 52.349998 51.77 52.18 2771100 38.946205
"2012-04-02" 52.240002 53.009998 51.799999 52.540001 3960900 39.214901
"2012-04-03" 52.369999 52.419998 51.419998 51.779999 3702400 38.647644
"2012-04-04" 51.380001 51.439999 50.990002 51.360001 2634400 38.334167
"2012-04-05" 51.139999 51.419998 50.759998 50.959999 3287200 38.035614
"2012-04-09" 50.060001 50.59 49.959999 50.34 2960400 37.572872
"2012-04-10" 50.27 50.360001 49.310001 49.639999 4425400 37.050404
"2012-04-11" 50.290001 50.490002 49.470001 49.73 3790000 37.117565
"2012-04-12" 49.790001 51.07 49.73 51.02 3510400 38.080402
"2012-04-13" 50.860001 50.91 50.029999 50.09 3069600 37.386288
"2012-04-16" 50.34 50.669998 50 50.200001 5783500 37.468372
"2012-04-17" 50.669998 51.27 50.369999 51.080002 2968400 38.125195
"2012-04-18" 50.82 50.91 50.549999 50.549999 2865400 37.729618
"2012-04-19" 50.650002 50.689999 49.720001 50.080002 2877400 37.378807
"2012-04-20" 50.25 50.810001 50.009998 50.27 3397300 37.520618
"2012-04-23" 49.779999 50.099998 49.529999 49.950001 2833200 37.281776
"2012-04-24" 50.099998 51.049999 50.009998 50.91 3399700 37.998295
"2012-04-25" 51.77 51.77 51.02 51.25 3943200 38.252068
