"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 13.96 14.3 13.65 13.92 8230900 12.550611
"2012-02-01" 13.99 14.27 13.86 14.09 5685000 12.703888
"2012-02-02" 14.09 14.25 13.98 14.12 3954500 12.730933
"2012-02-03" 14.34 14.79 14.34 14.66 11430100 13.217813
"2012-02-06" 14.67 14.78 14.25 14.45 6713700 13.028471
"2012-02-07" 14.36 14.53 14.23 14.36 3956500 12.947327
"2012-02-08" 14.33 14.56 14.15 14.49 6695600 13.099201
"2012-02-09" 14.54 14.72 14.32 14.51 7516200 13.117279
"2012-02-10" 14.37 14.47 14.21 14.33 4698800 12.954556
"2012-02-13" 14.49 14.74 14.38 14.73 6973700 13.316164
"2012-02-14" 14.48 14.65 14.25 14.56 8501500 13.162481
"2012-02-15" 14.64 14.77 14.42 14.53 12311300 13.135361
"2012-02-16" 14.59 14.7 14.33 14.47 8522000 13.081118
"2012-02-17" 14.49 14.62 14.24 14.33 4071500 12.954556
"2012-02-21" 14.41 14.5 13.87 13.94 5826500 12.601991
"2012-02-22" 13.93 14.15 13.77 13.93 9627500 12.592949
"2012-02-23" 13.9 14.28 13.84 14.16 5933000 12.800875
"2012-02-24" 14.17 14.34 13.87 13.98 3637000 12.638153
"2012-02-27" 13.9 14.38 13.82 14.24 6210000 12.873199
"2012-02-28" 14.15 14.22 13.83 13.89 7464000 12.556788
"2012-02-29" 13.95 14.54 13.9 14.34 8186600 12.963598
"2012-03-01" 14.44 14.58 14.07 14.17 4498300 12.809918
"2012-03-02" 14.13 14.21 13.88 13.93 3352500 12.592949
"2012-03-05" 13.9 14.13 13.77 13.96 3035500 12.620073
"2012-03-06" 13.8 13.82 13.45 13.46 6894000 12.168062
"2012-03-07" 13.52 14.09 13.52 13.99 10482000 12.64719
"2012-03-08" 14.16 14.65 13.95 14.56 13905900 13.162481
"2012-03-09" 14.95 15.69 14.83 15.47 20938900 13.985137
"2012-03-12" 15.54 15.95 15.46 15.67 9697400 14.165941
"2012-03-13" 15.77 16.049999 15.72 15.94 9813100 14.410022
"2012-03-14" 15.9 16.09 15.7 15.83 6415500 14.310584
"2012-03-15" 15.8 16.379999 15.69 16.32 7689600 14.753548
"2012-03-16" 16.370001 16.450001 15.91 16.030001 7986800 14.491387
"2012-03-19" 16.02 16.25 15.67 15.93 6519400 14.400984
"2012-03-20" 15.76 15.82 15.49 15.74 5950000 14.229221
"2012-03-21" 15.81 16.049999 15.62 15.74 3884200 14.229221
"2012-03-22" 15.63 15.65 15.35 15.42 5068300 13.939938
"2012-03-23" 14.92 15.53 14.64 15.43 12007200 13.948979
"2012-03-26" 15.61 15.69 15.11 15.43 6115100 13.948979
"2012-03-27" 15.55 16.32 15.55 15.77 13423600 14.256342
"2012-03-28" 15.79 15.98 15.62 15.91 5864200 14.382904
"2012-03-29" 15.69 15.75 15.06 15.39 10113000 13.912817
"2012-03-30" 15.48 15.5 15.06 15.17 5677200 13.71393
"2012-04-02" 15.1 15.23 14.82 15.02 6730000 13.578332
"2012-04-03" 14.97 15.02 14.7 14.83 9613400 13.40657
"2012-04-04" 14.61 14.73 14.28 14.31 16027300 12.936478
"2012-04-05" 14.27 14.41 13.91 14.05 17734500 12.701433
"2012-04-09" 13.81 14.76 13.8 14.7 12811600 13.289046
"2012-04-10" 14.65 14.84 14.04 14.05 13269400 12.701433
"2012-04-11" 14.23 14.9 14.23 14.73 9720700 13.316164
"2012-04-12" 14.78 15.22 14.58 15.19 8444500 13.73201
"2012-04-13" 15.1 15.18 14.68 14.82 6017100 13.397526
"2012-04-16" 15 15.38 14.62 14.78 7015200 13.361363
"2012-04-17" 14.89 15.14 14.84 15.02 3552200 13.578332
"2012-04-18" 14.94 14.97 14.66 14.87 4841800 13.442727
"2012-04-19" 14.86 15.06 14.48 14.62 8248600 13.216724
"2012-04-20" 14.68 15.62 14.67 15.38 12404900 13.903773
"2012-04-23" 15.59 15.96 14.83 15.06 19871800 13.614493
"2012-04-24" 15.19 15.74 15.02 15.54 9957300 14.048416
"2012-04-25" 15.74 15.88 15.61 15.71 7288900 14.202104
"2012-04-26" 15.81 16.25 15.64 16.139999 14103200 14.590827
"2012-04-27" 16.23 16.690001 16.09 16.51 8551400 14.925313
"2012-04-30" 16.450001 16.459999 16.07 16.35 6806300 14.780674
"2012-05-01" 16.299999 16.780001 16.200001 16.65 5481100 15.051874
"2012-05-02" 16.5 17.91 16.48 17.219999 21878300 15.567165
"2012-05-03" 17.17 17.33 16.84 16.879999 6422600 15.259806
"2012-05-04" 16.809999 17.16 16.59 16.6 8245700 15.040536
"2012-05-07" 16.559999 16.870001 16.559999 16.76 5487900 15.185507
"2012-05-08" 16.610001 16.68 16.08 16.559999 6043200 15.004292
"2012-05-09" 16.32 17.41 16.23 17.23 10506000 15.611347
"2012-05-10" 17.469999 17.59 16.809999 16.92 10746000 15.330474
"2012-05-11" 16.75 17.360001 16.639999 17.129999 6403500 15.520742
"2012-05-14" 17.15 17.360001 16.889999 16.9 5723200 15.312356
"2012-05-15" 16.9 17.75 16.700001 17.33 11874800 15.701956
"2012-05-16" 17.51 17.700001 17.01 17.059999 9635500 15.457325
"2012-05-17" 17.07 17.200001 16.110001 16.15 12147400 14.632811
"2012-05-18" 16.27 16.27 15.77 16.01 11313400 14.505962
"2012-05-21" 16.02 16.5 15.63 16.459999 5635100 14.913688
"2012-05-22" 16.540001 16.93 16.370001 16.59 9641600 15.03147
"2012-05-23" 16.59 16.969999 16.23 16.870001 8137300 15.28517
"2012-05-24" 16.99 17.200001 16.82 17.15 5817200 15.538869
"2012-05-25" 17.190001 17.24 16.91 17.01 4747300 15.412019
"2012-05-29" 17.200001 17.459999 17.07 17.43 3782500 15.792565
"2012-05-30" 17.209999 17.209999 16.219999 16.620001 8151500 15.058658
"2012-05-31" 16.620001 16.799999 16.030001 16.6 8606000 15.040536
"2012-06-01" 16.209999 16.219999 14.9 15.21 13233500 13.781116
"2012-06-04" 15.16 15.25 14.37 14.48 11503300 13.119696
"2012-06-05" 14.37 15.17 14.37 14.86 12215900 13.463994
"2012-06-06" 15.14 15.67 15.06 15.31 10170400 13.871721
"2012-06-07" 15.54 15.77 15.21 15.53 6579200 14.071054
"2012-06-08" 15.79 15.99 15.27 15.97 5265000 14.469719
"2012-06-11" 16.15 16.190001 15.33 15.34 5430100 13.898904
"2012-06-12" 15.55 15.55 15 15.31 9757700 13.871721
"2012-06-13" 15.33 15.52 14.98 15.07 6837900 13.654269
"2012-06-14" 15.18 15.74 15.14 15.65 6479400 14.179782
"2012-06-15" 15.83 15.94 15.46 15.88 5892500 14.388176
"2012-06-18" 15.65 16.58 15.65 16.5 10520900 14.949928
"2012-06-19" 16.559999 16.950001 16.559999 16.719999 6842300 15.14926
"2012-06-20" 16.799999 16.959999 16.49 16.75 5811600 15.176442
"2012-06-21" 16.799999 16.879999 16.25 16.290001 5556100 14.75966
"2012-06-22" 16.360001 16.6 16.17 16.41 3610900 14.868382
"2012-06-25" 16.110001 16.48 15.93 16.290001 4226700 14.75966
"2012-06-26" 16.360001 17.07 16.360001 16.870001 9115200 15.28517
"2012-06-27" 17.209999 17.66 17.030001 17.26 9802700 15.638532
"2012-06-28" 17.18 17.42 16.83 17.389999 6598300 15.756324
"2012-06-29" 17.77 18.450001 17.709999 18.379999 13169000 16.653315
"2012-07-02" 18.450001 18.559999 18.190001 18.51 9842500 16.771101
"2012-07-03" 18.5 18.51 18.25 18.280001 3912000 16.562706
"2012-07-05" 18.24 18.74 18.110001 18.690001 7706600 16.934193
"2012-07-06" 18.41 18.809999 18.190001 18.76 4075800 16.997622
"2012-07-09" 18.620001 18.969999 18.450001 18.889999 7180500 17.115406
"2012-07-10" 18.809999 18.98 18.030001 18.24 7078800 16.52647
"2012-07-11" 18.24 18.35 17.709999 17.879999 5530700 16.200283
