"Index" "Close"
"2012-01-31" 26.6
"2012-02-01" 26.6
"2012-02-02" 26.35
"2012-02-03" 26.52
"2012-02-06" 26.41
"2012-02-07" 26.559999
"2012-02-08" 26.58
"2012-02-09" 26.57
"2012-02-10" 26.5
"2012-02-13" 26.440001
"2012-02-14" 26.4
"2012-02-15" 26.219999
"2012-02-16" 26.35
"2012-02-17" 26.360001
"2012-02-21" 26.43
"2012-02-22" 26.48
"2012-02-23" 26.48
"2012-02-24" 26.48
"2012-02-27" 26.530001
"2012-02-28" 26.41
"2012-02-29" 26.49
"2012-03-01" 26.389999
"2012-03-02" 26.32
"2012-03-05" 26.440001
"2012-03-06" 26.25
"2012-03-07" 26.35
"2012-03-08" 26.51
"2012-03-09" 26.690001
"2012-03-12" 27.040001
"2012-03-13" 27.129999
"2012-03-14" 26.620001
"2012-03-15" 26.389999
"2012-03-16" 26.4
"2012-03-19" 26.23
"2012-03-20" 26.309999
"2012-03-21" 26.27
"2012-03-22" 26.26
"2012-03-23" 26.18
"2012-03-26" 26.370001
"2012-03-27" 26.469999
"2012-03-28" 26.290001
"2012-03-29" 26.379999
"2012-03-30" 26.469999
"2012-04-02" 26.58
"2012-04-03" 26.76
"2012-04-04" 26.629999
"2012-04-05" 26.48
"2012-04-09" 26.389999
"2012-04-10" 26.059999
"2012-04-11" 26
"2012-04-12" 26.15
"2012-04-13" 26.02
"2012-04-16" 26.389999
"2012-04-17" 26.51
"2012-04-18" 26.370001
"2012-04-19" 26.309999
"2012-04-20" 26.76
"2012-04-23" 26.5
"2012-04-24" 26.709999
"2012-04-25" 26.93
"2012-04-26" 26.950001
"2012-04-27" 27.07
"2012-04-30" 27.059999
"2012-05-01" 27.059999
"2012-05-02" 26.91
"2012-05-03" 26.91
"2012-05-04" 26.98
"2012-05-07" 26.93
"2012-05-08" 27.290001
"2012-05-09" 27.18
"2012-05-10" 27.5
"2012-05-11" 27.5
"2012-05-14" 27.49
"2012-05-15" 27.17
"2012-05-16" 27.450001
"2012-05-17" 27.25
"2012-05-18" 27.26
"2012-05-21" 27.32
"2012-05-22" 27.799999
"2012-05-23" 27.700001
"2012-05-24" 27.780001
"2012-05-25" 27.799999
"2012-05-29" 27.870001
"2012-05-30" 27.6
"2012-05-31" 28.02
"2012-06-01" 27.959999
"2012-06-04" 28.120001
"2012-06-05" 28.280001
"2012-06-06" 28.540001
"2012-06-07" 28.41
"2012-06-08" 28.43
"2012-06-11" 28.57
"2012-06-12" 28.43
"2012-06-13" 28.459999
"2012-06-14" 28.75
"2012-06-15" 28.870001
"2012-06-18" 29.02
"2012-06-19" 28.65
"2012-06-20" 28.15
"2012-06-21" 27.85
"2012-06-22" 27.870001
"2012-06-25" 27.85
"2012-06-26" 27.780001
"2012-06-27" 28.030001
"2012-06-28" 28.059999
"2012-06-29" 28.41
"2012-07-02" 28.73
"2012-07-03" 28.719999
"2012-07-05" 28.639999
"2012-07-06" 28.59
"2012-07-09" 28.65
"2012-07-10" 28.639999
"2012-07-11" 28.799999
"2012-07-12" 28.76
"2012-07-13" 28.889999
"2012-07-16" 28.879999
"2012-07-17" 29.040001
"2012-07-18" 29.16
"2012-07-19" 29.030001
"2012-07-20" 29.200001
"2012-07-23" 28.92
"2012-07-24" 28.719999
"2012-07-25" 28.68
"2012-07-26" 29.129999
"2012-07-27" 29.450001
"2012-07-30" 29.58
"2012-07-31" 29.299999
"2012-08-01" 29.24
"2012-08-02" 28.950001
"2012-08-03" 29.32
"2012-08-06" 29.280001
"2012-08-07" 28.950001
"2012-08-08" 28.870001
"2012-08-09" 28.73
"2012-08-10" 28.860001
"2012-08-13" 28.75
"2012-08-14" 28.77
"2012-08-15" 28.620001
"2012-08-16" 28.57
"2012-08-17" 28.49
"2012-08-20" 28.48
"2012-08-21" 28.27
