"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 26.68 26.809999 26.459999 26.6 3797300 19.22477
"2012-02-01" 26.719999 26.809999 26.549999 26.6 3840000 19.22477
"2012-02-02" 26.549999 26.780001 26.17 26.35 6171100 19.044077
"2012-02-03" 26.530001 26.629999 26.33 26.52 2500600 19.166946
"2012-02-06" 26.459999 26.530001 26.33 26.41 1817100 19.087442
"2012-02-07" 26.32 26.639999 26.129999 26.559999 1996900 19.19585
"2012-02-08" 26.620001 26.639999 26.42 26.58 2564400 19.210304
"2012-02-09" 26.58 26.639999 26.379999 26.57 1712100 19.203081
"2012-02-10" 26.43 26.530001 26.309999 26.5 1649700 19.152491
"2012-02-13" 26.559999 26.639999 26.440001 26.440001 1713300 19.109127
"2012-02-14" 26.42 26.469999 26.129999 26.4 1848300 19.080214
"2012-02-15" 26.389999 26.43 26.139999 26.219999 2053000 18.950129
"2012-02-16" 26.280001 26.6 26.25 26.35 2018200 19.044077
"2012-02-17" 26.48 26.5 26.280001 26.360001 2408500 19.051308
"2012-02-21" 26.43 26.530001 26.33 26.43 1785200 19.1019
"2012-02-22" 26.459999 26.629999 26.370001 26.48 2093900 19.138037
"2012-02-23" 26.469999 26.620001 26.309999 26.48 1477300 19.138037
"2012-02-24" 26.48 26.610001 26.360001 26.48 1801300 19.138037
"2012-02-27" 26.379999 26.610001 26.379999 26.530001 4392300 19.174171
"2012-02-28" 26.57 26.65 26.25 26.41 2049800 19.087442
"2012-02-29" 26.48 26.58 26.280001 26.49 2523700 19.145267
"2012-03-01" 26.48 26.58 26.27 26.389999 1565700 19.07299
"2012-03-02" 26.360001 26.440001 26.18 26.32 1755800 19.022398
"2012-03-05" 26.23 26.51 26.09 26.440001 1934300 19.109127
"2012-03-06" 26.299999 26.360001 26.1 26.25 2137000 18.971804
"2012-03-07" 26.24 26.360001 26.09 26.35 1578700 19.044077
"2012-03-08" 26.43 26.559999 26.370001 26.51 6043500 19.159718
"2012-03-09" 26.549999 26.74 26.42 26.690001 7218600 19.289808
"2012-03-12" 26.75 27.18 26.68 27.040001 8133000 19.542772
"2012-03-13" 27.040001 27.190001 26.950001 27.129999 1919900 19.607813
"2012-03-14" 27.16 27.25 26.620001 26.620001 2773900 19.239216
"2012-03-15" 26.540001 26.709999 26.360001 26.389999 4243900 19.07299
"2012-03-16" 26.309999 26.530001 26.110001 26.4 5717100 19.080214
"2012-03-19" 26.309999 26.49 26.209999 26.23 3290900 18.957352
"2012-03-20" 25.98 26.309999 25.92 26.309999 2559200 19.205545
"2012-03-21" 26.25 26.450001 26.200001 26.27 1733100 19.17634
"2012-03-22" 26.16 26.280001 26.01 26.26 1685700 19.169043
"2012-03-23" 26.219999 26.26 26.139999 26.18 1479400 19.110649
"2012-03-26" 26.360001 26.48 26.16 26.370001 2121500 19.249344
"2012-03-27" 26.389999 26.530001 26.35 26.469999 1603700 19.322334
"2012-03-28" 26.379999 26.57 26.139999 26.290001 1833600 19.190945
"2012-03-29" 26.190001 26.389999 25.98 26.379999 2177200 19.256643
"2012-03-30" 26.440001 26.540001 26.34 26.469999 2318600 19.322334
"2012-04-02" 26.360001 26.719999 26.26 26.58 2183500 19.40263
"2012-04-03" 26.639999 26.76 26.51 26.76 3830000 19.534031
"2012-04-04" 26.57 26.719999 26.469999 26.629999 2057800 19.439135
"2012-04-05" 26.52 26.559999 26.219999 26.48 2333100 19.329634
"2012-04-09" 26.15 26.450001 26.15 26.389999 2596700 19.263939
"2012-04-10" 26.290001 26.290001 26.01 26.059999 2920300 19.023046
"2012-04-11" 26.219999 26.280001 25.950001 26 4057700 18.979252
"2012-04-12" 25.99 26.18 25.889999 26.15 2021900 19.088745
"2012-04-13" 26.1 26.309999 26.02 26.02 4265200 18.993849
"2012-04-16" 26.1 26.450001 26.059999 26.389999 2086200 19.263939
"2012-04-17" 26.5 26.57 26.26 26.51 1945900 19.351534
"2012-04-18" 26.440001 26.610001 26.360001 26.370001 1849300 19.249344
"2012-04-19" 26.299999 26.48 26.190001 26.309999 2490700 19.205545
"2012-04-20" 26.459999 26.76 26.379999 26.76 3076100 19.534031
"2012-04-23" 26.620001 26.68 26.469999 26.5 2473100 19.344238
"2012-04-24" 26.5 26.74 26.5 26.709999 1953400 19.497528
"2012-04-25" 26.809999 26.950001 26.629999 26.93 2387700 19.658121
"2012-04-26" 26.91 27.02 26.709999 26.950001 2059800 19.672728
"2012-04-27" 27.030001 27.120001 26.870001 27.07 2352300 19.760317
"2012-04-30" 26.959999 27.129999 26.809999 27.059999 2387000 19.753021
"2012-05-01" 27.08 27.24 26.950001 27.059999 2252100 19.753021
"2012-05-02" 27.040001 27.040001 26.75 26.91 2462800 19.643522
"2012-05-03" 26.940001 27.190001 26.879999 26.91 2302300 19.643522
"2012-05-04" 26.85 27.15 26.85 26.98 2195500 19.694624
"2012-05-07" 26.9 27.02 26.85 26.93 1532100 19.658121
"2012-05-08" 26.77 27.34 26.77 27.290001 4902300 19.92091
"2012-05-09" 27.190001 27.32 27.07 27.18 2706300 19.840618
"2012-05-10" 27.290001 27.620001 27.219999 27.5 2373800 20.074209
"2012-05-11" 27.42 27.709999 27.35 27.5 1500300 20.074209
"2012-05-14" 27.440001 27.74 27.33 27.49 2244900 20.06691
"2012-05-15" 27.120001 27.41 27.040001 27.17 2126100 19.833319
"2012-05-16" 27.23 27.540001 27.08 27.450001 3251500 20.037706
"2012-05-17" 27.469999 27.5 27.209999 27.25 2596500 19.891718
"2012-05-18" 27.33 27.540001 27.209999 27.26 2575000 19.899014
"2012-05-21" 27.24 27.360001 27.02 27.32 1979400 19.942814
"2012-05-22" 27.42 27.83 27.32 27.799999 3803800 20.2932
"2012-05-23" 27.690001 27.889999 27.549999 27.700001 3133200 20.220198
"2012-05-24" 27.73 27.99 27.6 27.780001 1824400 20.278595
"2012-05-25" 27.73 27.940001 27.700001 27.799999 1569300 20.2932
"2012-05-29" 27.84 27.889999 27.690001 27.870001 2318700 20.344301
"2012-05-30" 27.67 27.940001 27.51 27.6 2545200 20.147202
"2012-05-31" 27.65 28.120001 27.629999 28.02 3627500 20.453796
"2012-06-01" 27.76 28.09 27.690001 27.959999 4944900 20.409992
"2012-06-04" 27.98 28.129999 27.9 28.120001 3364700 20.526791
"2012-06-05" 28.040001 28.4 27.940001 28.280001 3348600 20.643589
"2012-06-06" 28.4 28.559999 28.18 28.540001 2088500 20.833378
"2012-06-07" 28.709999 28.75 28.360001 28.41 9658800 20.738483
"2012-06-08" 28.309999 28.469999 28.16 28.43 9511500 20.753084
"2012-06-11" 28.559999 28.799999 28.41 28.57 9478600 20.855278
"2012-06-12" 28.65 28.65 28.27 28.43 3333500 20.753084
"2012-06-13" 28.370001 28.59 28.25 28.459999 2429600 20.774981
"2012-06-14" 28.549999 28.780001 28.48 28.75 2029200 20.986671
"2012-06-15" 28.82 28.950001 28.74 28.870001 3033500 21.074265
"2012-06-18" 28.76 29.120001 28.76 29.02 4065900 21.183765
"2012-06-19" 28.860001 28.92 28.57 28.65 3276800 21.110075
"2012-06-20" 28.629999 28.68 28.1 28.15 3113000 20.741669
"2012-06-21" 28.23 28.41 27.83 27.85 4052900 20.520622
"2012-06-22" 27.940001 27.99 27.76 27.870001 3045300 20.53536
"2012-06-25" 27.790001 27.9 27.620001 27.85 3136400 20.520622
"2012-06-26" 27.879999 27.959999 27.67 27.780001 2769500 20.469038
"2012-06-27" 27.790001 28.09 27.790001 28.030001 2162600 20.653248
"2012-06-28" 27.860001 28.07 27.75 28.059999 2756300 20.675352
"2012-06-29" 28.33 28.59 28.24 28.41 4709900 20.933241
"2012-07-02" 28.360001 28.85 28.360001 28.73 3259100 21.169025
"2012-07-03" 28.73 28.9 28.610001 28.719999 1647100 21.161659
"2012-07-05" 28.66 28.76 28.559999 28.639999 1727500 21.102713
"2012-07-06" 28.42 28.68 28.34 28.59 1864000 21.065872
"2012-07-09" 28.5 28.75 28.469999 28.65 3428800 21.110075
"2012-07-10" 28.75 28.799999 28.57 28.639999 1934800 21.102713
"2012-07-11" 28.66 28.82 28.559999 28.799999 2155300 21.220606
"2012-07-12" 28.65 28.860001 28.58 28.76 2594900 21.191133
"2012-07-13" 28.76 28.98 28.73 28.889999 2719000 21.286915
"2012-07-16" 28.870001 28.98 28.790001 28.879999 2034000 21.279547
"2012-07-17" 28.940001 29.08 28.780001 29.040001 2511500 21.397446
"2012-07-18" 28.99 29.18 28.870001 29.16 3420400 21.485863
"2012-07-19" 29.049999 29.09 28.73 29.030001 3606100 21.390079
"2012-07-20" 29.110001 29.33 28.940001 29.200001 2319400 21.515337
"2012-07-23" 29.17 29.280001 28.860001 28.92 2145700 21.309027
"2012-07-24" 28.92 28.940001 28.52 28.719999 1908400 21.161659
"2012-07-25" 28.75 28.889999 28.59 28.68 1724400 21.132183
"2012-07-26" 28.940001 29.18 28.870001 29.129999 1311700 21.463757
"2012-07-27" 29.23 29.52 29.23 29.450001 2477100 21.699545
"2012-07-30" 29.440001 29.620001 29.24 29.58 2075900 21.795328
"2012-07-31" 29.59 29.700001 29.299999 29.299999 1659300 21.589024
"2012-08-01" 29.299999 29.92 29.16 29.24 2440900 21.544811
"2012-08-02" 29.01 29.610001 28.68 28.950001 2103400 21.331125
"2012-08-03" 29.25 29.389999 29.07 29.32 1841600 21.603756
"2012-08-06" 29.48 29.620001 29.280001 29.280001 1401500 21.57428
"2012-08-07" 29.35 29.43 28.91 28.950001 1991700 21.331125
"2012-08-08" 28.85 28.92 28.73 28.870001 1785000 21.272182
"2012-08-09" 28.860001 28.98 28.690001 28.73 1275900 21.169025
"2012-08-10" 28.66 28.91 28.66 28.860001 1311400 21.26482
"2012-08-13" 28.809999 28.959999 28.700001 28.75 1393600 21.183765
"2012-08-14" 28.77 28.959999 28.719999 28.77 1493200 21.198503
"2012-08-15" 28.77 28.799999 28.620001 28.620001 1213200 21.08798
"2012-08-16" 28.6 28.780001 28.48 28.57 1421900 21.051136
"2012-08-17" 28.65 28.67 28.48 28.49 1613700 20.992189
"2012-08-20" 28.5 28.57 28.35 28.48 1231400 20.984821
"2012-08-21" 28.459999 28.549999 28.25 28.27 1433400 20.830088
