"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 45.09 46.040001 44.91 45.75 7679000 38.945568
"2012-02-01" 46.02 47.040001 46.009998 46.650002 6047800 39.711716
"2012-02-02" 46.849998 47.57 46.529999 46.990002 4440500 40.001141
"2012-02-03" 47.740002 49.93 47.740002 49.299999 8144400 41.967579
"2012-02-06" 48.860001 48.93 47.73 47.900002 5285700 40.77581
"2012-02-07" 47.830002 48.009998 47.139999 47.290001 7334800 40.256527
"2012-02-08" 47.18 48.5 47.18 48.380001 7091200 41.228004
"2012-02-09" 48.490002 49.25 47.939999 49.099998 5408300 41.84156
"2012-02-10" 48.509998 48.650002 48 48.279999 3411700 41.142792
"2012-02-13" 48.619999 48.990002 48 48.490002 4409400 41.321751
"2012-02-14" 48.169998 48.169998 47.490002 47.98 3352000 40.887127
"2012-02-15" 49.209999 50.02 49.009998 49.18 9346600 41.909748
"2012-02-16" 49 49.549999 48.66 49.290001 5861500 42.00349
"2012-02-17" 49.330002 49.59 48.799999 48.830002 4397100 41.611485
"2012-02-21" 49 49.009998 48.330002 48.66 5206200 41.466618
"2012-02-22" 48.459999 48.91 48.110001 48.25 3633300 41.117226
"2012-02-23" 48.73 49.5 48.310001 49.299999 6867000 42.011993
"2012-02-24" 49.290001 49.5 49.049999 49.290001 4601500 42.00349
"2012-02-27" 49.060001 49.970001 48.860001 49.740002 4558700 42.386959
"2012-02-28" 49.869999 50.619999 49.759998 50.369999 6558300 42.923824
"2012-02-29" 50.34 51.32 50.209999 50.599998 28885100 43.119823
"2012-03-01" 50.509998 50.849998 49.950001 50.240002 6382300 42.813042
"2012-03-02" 50.32 50.43 49.669998 49.889999 3820800 42.514778
"2012-03-05" 49.860001 49.919998 49.07 49.380001 3265000 42.080166
"2012-03-06" 48.799999 49 48.189999 48.27 3384000 41.134262
"2012-03-07" 48.23 48.84 48.09 48.59 3932800 41.406971
"2012-03-08" 49.029999 49.5 48.459999 49.43 2970500 42.122791
"2012-03-09" 49.580002 50.380001 49.209999 49.82 4252600 42.455135
"2012-03-12" 49.799999 49.82 48.669998 48.98 3295800 41.739311
"2012-03-13" 49.380001 51.09 49.349998 50.950001 4705300 43.418072
"2012-03-14" 50.860001 53 50.709999 52.330002 9349800 44.594078
"2012-03-15" 51.880001 54.200001 51.869999 53.630001 23152000 45.701897
"2012-03-16" 54.150002 55 53.990002 54.5 8569900 46.443291
"2012-03-19" 54.939999 56.189999 54.599998 55.099998 7638200 46.954597
"2012-03-20" 54.84 55.349998 54.360001 55.130001 6386700 46.980156
"2012-03-21" 55.77 56.110001 55.130001 55.380001 5416900 47.193195
"2012-03-22" 54.799999 55.240002 54.07 54.419998 5154000 46.375114
"2012-03-23" 54.439999 55.860001 54.43 55.740002 5961400 47.499977
"2012-03-26" 56.220001 57.189999 55.720001 57.150002 7381700 48.701538
"2012-03-27" 57.32 57.490002 56.720001 56.880001 6781300 48.471443
"2012-03-28" 56.990002 57.299999 56.009998 56.98 4815700 48.556667
"2012-03-29" 56.310001 56.73 55.810001 56.43 4566000 48.08799
"2012-03-30" 56.77 56.900002 55.509998 55.740002 7329900 47.499977
"2012-04-02" 55.889999 56.950001 55.459999 56.360001 4845500 48.02832
"2012-04-03" 56.34 56.540001 55.779999 56.34 3520700 48.011276
"2012-04-04" 55.450001 56.099998 55.009998 55.389999 4819400 47.20171
"2012-04-05" 55.110001 56.220001 55.07 55.650002 4385200 47.423298
"2012-04-09" 54.740002 54.779999 53.950001 54.240002 4577900 46.221733
"2012-04-10" 54.07 54.419998 52.509998 52.689999 6763000 44.900856
"2012-04-11" 53.25 53.91 53.110001 53.73 5549500 45.787113
"2012-04-12" 53.720001 54.73 53.450001 54.650002 3357500 46.57111
"2012-04-13" 54.529999 54.549999 53.389999 53.470001 3474200 45.565556
"2012-04-16" 53.860001 54.330002 52.860001 53.279999 4481500 45.403645
"2012-04-17" 53.720001 54.34 53.209999 54.02 3897800 46.034245
"2012-04-18" 53.669998 54.98 53.380001 54.259998 3687200 46.238762
"2012-04-19" 54.189999 54.450001 53.490002 53.93 4612400 45.957546
"2012-04-20" 54.779999 54.990002 53.82 53.849998 6847800 45.889374
"2012-04-23" 53.77 54.23 53.34 54.080002 5286700 46.085361
"2012-04-24" 54.16 55.189999 54.040001 54.360001 5737200 46.323975
"2012-04-25" 54.830002 55.09 54.139999 54.919998 4368300 46.801201
"2012-04-26" 54.790001 55.48 54.299999 54.84 4388000 46.733032
"2012-04-27" 55.099998 56.279999 55.049999 56.060001 4707400 47.772663
"2012-04-30" 55.849998 56.099998 55.099998 55.48 2518200 47.278404
