"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 13.362795 13.434343 13.186027 13.299663 17936662 12.80654
"2012-02-01" 13.425926 13.678451 13.362795 13.552189 27540691 13.049704
"2012-02-02" 13.552189 13.800505 13.493266 13.762626 26349127 13.252337
"2012-02-03" 13.888889 14.002525 13.821549 13.867845 21515630 13.353657
"2012-02-06" 13.762626 13.78367 13.632155 13.737374 20895019 13.228022
"2012-02-07" 13.754209 13.880471 13.644781 13.834175 16424100 13.321232
"2012-02-08" 13.846801 14.048822 13.775253 13.909933 23426885 13.394184
"2012-02-09" 13.935185 14.010943 13.724747 13.998316 18888725 13.479289
"2012-02-10" 13.842593 14.010943 13.733165 13.901515 17369273 13.386077
"2012-02-13" 14.010943 14.095118 13.888889 13.956229 12747002 13.438765
"2012-02-14" 13.888889 13.98569 13.771044 13.872054 15516230 13.357708
"2012-02-15" 13.956229 14.246633 13.838384 14.01936 32283187 13.499553
"2012-02-16" 14.031987 14.558081 14.027778 14.524411 33739438 13.985878
"2012-02-17" 14.511785 14.819024 14.410774 14.755892 38596219 14.208776
"2012-02-21" 14.755892 14.869529 14.69697 14.789562 22501195 14.241198
"2012-02-22" 14.73064 14.747475 14.478114 14.591751 18213941 14.050722
"2012-02-23" 14.625421 15.214646 14.604377 15.159933 44479670 14.597834
"2012-02-24" 15.147306 15.37037 15.075758 15.30303 22231519 14.735626
"2012-02-27" 15.218855 15.488215 15.164141 15.387205 23131548 14.816683
"2012-02-28" 15.416667 15.462963 15.298822 15.412458 21855161 14.840996
"2012-02-29" 15.408249 15.433502 15 15.042088 32674039 14.484361
"2012-03-01" 15.096801 15.361953 15.075758 15.307239 20357093 14.739679
"2012-03-02" 15.290404 15.30303 15.075758 15.256734 28456402 14.691048
"2012-03-05" 14.974747 15.130471 14.915825 15.03367 28267985 14.476254
"2012-03-06" 14.869529 14.978956 14.659091 14.776936 24333804 14.229039
"2012-03-07" 14.827441 15.151515 14.827441 14.978956 23319727 14.423571
"2012-03-08" 15.088384 15.151515 14.957912 15.058923 16544326 14.50057
"2012-03-09" 15.079966 15.328283 15.058923 15.256734 19610554 14.691048
"2012-03-12" 15.30303 15.324074 15.042088 15.227273 11539757 14.662679
"2012-03-13" 15.273569 15.715488 15.079966 15.711279 34765632 15.128738
"2012-03-14" 15.698653 15.875421 15.597643 15.833333 29677428 15.246268
"2012-03-15" 15.639731 15.749158 15.458754 15.500842 30249331 14.926105
"2012-03-16" 15.505051 15.951178 15.505051 15.862795 43707233 15.274637
"2012-03-19" 15.681818 15.989057 15.606061 15.904882 26380015 15.315165
"2012-03-20" 15.782828 15.799663 15.622896 15.736532 14569632 15.153057
"2012-03-21" 15.749158 15.862795 15.627104 15.749158 21458131 15.165214
"2012-03-22" 15.635522 15.892256 15.572391 15.833333 16986737 15.246268
"2012-03-23" 15.892256 15.896465 15.542929 15.610269 21618511 15.031475
"2012-03-26" 15.782828 16.031145 15.719697 16.026936 17715218 15.432692
"2012-03-27" 16.035355 16.069023 15.888047 15.938552 20874110 15.347586
"2012-03-28" 15.900673 15.942761 15.551347 15.673401 22252190 15.092266
"2012-03-29" 15.610269 15.627104 15.450337 15.568182 29975616 14.990948
"2012-03-30" 15.702862 15.740741 15.433502 15.530303 22865674 14.954473
"2012-04-02" 15.43771 15.475589 15.260943 15.399832 27793973 14.828838
"2012-04-03" 15.328283 15.513468 15.277778 15.416667 27946750 14.845053
"2012-04-04" 15.273569 15.277778 14.941077 15.037879 28790705 14.480308
"2012-04-05" 14.957912 15.10101 14.877946 14.991582 19584418 14.435725
"2012-04-09" 14.953704 15.353535 14.915825 15.277778 25470958 14.711311
"2012-04-10" 15.210438 15.429293 14.861111 14.928451 27880459 14.374936
"2012-04-11" 15.084175 15.227273 15.004209 15.050505 18425405 14.492464
"2012-04-12" 15.109428 15.454545 15.096801 15.345118 16483025 14.776155
"2012-04-13" 15.286195 15.361953 15.151515 15.20202 17171352 14.638363
"2012-04-16" 15.260943 15.30303 14.911616 14.941077 21971585 14.387095
"2012-04-17" 15.042088 15.286195 15.037879 15.185185 20311236 14.622152
"2012-04-18" 15.210438 15.26936 14.941077 15.096801 28578766 14.537046
"2012-04-19" 16.468855 17.609428 16.426767 17.095961 144036209 16.462078
"2012-04-20" 17.087542 17.209597 16.944445 16.957071 38995625 16.328339
"2012-04-23" 16.578283 16.792929 16.536196 16.68771 37873678 16.068962
"2012-04-24" 16.637205 16.830809 16.447811 16.540403 27413100 15.927122
"2012-04-25" 16.670876 17.020203 16.498316 16.776094 25086283 16.154076
"2012-04-26" 16.919191 17.361111 16.839226 17.276936 44480858 16.636345
"2012-04-27" 17.483166 17.5 17.121212 17.352694 25437931 16.709293
"2012-04-30" 17.407408 17.659933 17.201178 17.264311 43385522 16.624189
"2012-05-01" 17.125422 17.428452 17.125422 17.150673 28853431 16.514763
"2012-05-02" 17.066498 17.361111 16.982323 17.323233 20670250 16.680925
"2012-05-03" 17.268518 17.310606 16.835016 16.994949 23912302 16.364817
"2012-05-04" 16.813972 16.830809 16.55303 16.599327 24895728 15.983857
"2012-05-07" 16.502525 16.990742 16.414141 16.864477 27766649 16.23918
"2012-05-08" 16.788721 16.957071 16.527779 16.914984 26298043 16.287815
"2012-05-09" 16.755051 17.188553 16.691919 17.070707 38912227 16.437767
"2012-05-10" 17.213804 17.424242 17.159092 17.344276 42113650 16.701191
"2012-05-11" 17.260101 17.382154 17.125422 17.146465 28870301 16.510714
"2012-05-14" 17.015993 17.112795 16.792929 16.940235 26782985 16.31213
"2012-05-15" 16.948652 17.074917 16.767677 16.856062 23007521 16.231073
"2012-05-16" 16.948652 17.129629 16.72138 16.776094 27227297 16.154076
"2012-05-17" 16.734007 16.923401 16.426767 16.426767 25193441 15.817697
"2012-05-18" 16.456228 16.590908 16.085859 16.144781 38377627 15.546167
"2012-05-21" 16.207912 16.767677 16.157408 16.628788 24781918 16.012228
"2012-05-22" 16.641415 16.835016 16.409933 16.506735 21580970 15.8947
"2012-05-23" 16.443604 16.717173 16.313131 16.700336 23734814 16.081125
"2012-05-24" 17.020203 17.112795 16.515152 16.691919 40633639 16.073017
"2012-05-25" 16.746634 17.066498 16.683502 16.982323 29953757 16.352654
"2012-05-29" 17.074917 17.53367 16.961279 17.46212 39204950 16.814659
"2012-05-30" 17.314816 17.323233 16.329966 16.662458 55982837 16.044649
"2012-05-31" 16.645622 16.704544 16.334175 16.494108 44232091 15.882541
"2012-06-01" 16.136364 16.426767 15.993266 16.338385 44995500 15.732594
"2012-06-04" 16.397306 16.620371 16.325758 16.481482 46886321 15.870384
"2012-06-05" 16.439394 16.771887 16.38047 16.734007 23370098 16.113548
"2012-06-06" 16.835016 17.243265 16.818182 17.23064 24105946 16.591764
"2012-06-07" 17.436869 17.558924 17.171717 17.213804 22633301 16.575556
"2012-06-08" 17.167507 17.46633 16.973906 17.276936 20662646 16.636345
"2012-06-11" 17.361111 17.508417 17.150673 17.226431 25235734 16.587711
"2012-06-12" 17.264311 17.373737 17.066498 17.218014 33872731 16.579609
"2012-06-13" 17.19697 17.213804 16.780302 16.906567 32646002 16.279707
"2012-06-14" 16.961279 16.999159 16.666668 16.88973 23960059 16.263496
"2012-06-15" 16.927608 17.1633 16.88973 17.117002 34706232 16.482342
"2012-06-18" 17.125422 17.967173 17.083332 17.882998 63425419 17.219938
"2012-06-19" 17.946129 18.493265 17.739899 18.308081 44589917 17.629257
"2012-06-20" 18.282827 18.316498 17.967173 18.076599 27600566 17.406359
"2012-06-21" 18.11027 18.177608 17.53367 17.605219 31180010 16.952457
"2012-06-22" 17.676767 18.038721 17.617846 18.013468 50453885 17.345566
"2012-06-25" 17.777779 17.882998 17.46212 17.596802 21328402 16.944349
"2012-06-26" 17.731482 18.055555 17.676767 17.887205 29106238 17.223989
"2012-06-27" 17.93771 18.055555 17.693604 17.798822 21661279 17.138884
"2012-06-28" 17.297979 17.356901 16.910774 17.1633 35225626 16.526922
"2012-06-29" 17.50421 17.756735 17.260101 17.680977 28923286 17.025406
"2012-07-02" 17.765152 17.798822 17.213804 17.348486 25874878 16.705242
"2012-07-03" 17.377947 17.49579 17.260101 17.340067 11715818 16.697136
"2012-07-05" 17.377947 17.428452 17.133839 17.226431 18255758 16.587711
"2012-07-06" 17.1633 17.209597 16.813972 17.007576 20564042 16.37697
"2012-07-09" 17.045456 17.167507 16.948652 17.121212 22476485 16.486391
"2012-07-10" 17.272726 17.340067 16.510942 16.700336 28990051 16.081125
"2012-07-11" 16.696129 16.700336 16.279461 16.468855 22641142 15.858224
"2012-07-12" 16.329966 16.616161 16.21212 16.544613 23411678 15.931171
"2012-07-13" 16.574074 16.868687 16.489899 16.813972 16434079 16.190548
"2012-07-16" 16.717173 16.72138 16.203705 16.24579 31791593 15.643433
"2012-07-17" 16.443604 16.595118 16.018518 16.443604 27793498 15.833913
"2012-07-18" 16.510942 17.087542 16.443604 17.02862 44456386 16.397238
"2012-07-19" 18.518518 18.703705 18.202862 18.497475 83817677 17.81163
"2012-07-20" 18.425926 19.141415 18.392256 18.876263 53364010 18.176374
"2012-07-23" 18.417507 18.699495 18.021887 18.61953 42311095 17.929157
"2012-07-24" 18.564816 18.792088 18.156567 18.316498 25864423 17.637362
"2012-07-25" 18.308081 18.44697 18.017677 18.177608 24536952 17.50362
"2012-07-26" 18.476431 18.636364 18.219698 18.430136 25014766 17.746782
"2012-07-27" 18.522726 19.141415 18.48064 19.031986 34202758 18.326323
"2012-07-30" 18.977274 19.423401 18.943604 19.191919 31003711 18.480326
"2012-07-31" 19.116161 19.128788 18.627947 18.644781 27016546 17.953472
"2012-08-01" 18.813131 18.88047 18.400673 18.472221 17677915 17.787313
"2012-08-02" 18.270203 18.800505 18.207071 18.421717 20538144 17.738682
"2012-08-03" 18.846802 19.027779 18.678452 18.728956 19973131 18.034523
"2012-08-06" 18.766834 18.939394 18.585859 18.842592 17362382 18.143951
"2012-08-07" 18.956228 19.356062 18.935184 19.196129 21161369 18.484383
"2012-08-08" 19.023569 19.036196 18.817341 18.914141 20754598 18.212845
"2012-08-09" 18.964645 19.027779 18.573233 18.632154 20503454 17.941313
"2012-08-10" 18.590067 18.762627 18.404882 18.514311 18400932 17.827841
