"Index" "SEOpen" "SEHigh" "SELow" "SEClose" "SEVolume" "SEAdjusted"
"2012-01-31" 19.74 20.07 19.559999 19.93 3474500 16.915144
"2012-02-01" 20.049999 20.42 20.049999 20.27 1574600 17.203711
"2012-02-02" 20.32 20.32 19.93 20.02 1368300 16.991529
"2012-02-03" 20.32 20.77 20.299999 20.709999 2175600 17.57715
"2012-02-06" 20.52 20.639999 20.26 20.57 1590200 17.458336
"2012-02-07" 20.530001 20.65 20.34 20.469999 1275700 17.373459
"2012-02-08" 20.43 20.52 20.26 20.450001 1875600 17.356483
"2012-02-09" 20.76 21.5 20.370001 20.76 3899700 17.619587
"2012-02-10" 21 21.110001 19.809999 20.08 5556500 17.04245
"2012-02-13" 20.280001 20.370001 19.549999 19.639999 4201400 16.669012
"2012-02-14" 19.57 19.610001 19.08 19.309999 3342100 16.388933
"2012-02-15" 19.370001 19.799999 19.290001 19.76 5073500 16.770864
"2012-02-16" 19.790001 20.75 19.73 20.59 5683200 17.475304
"2012-02-17" 20.73 21.09 20.66 21.040001 5751900 17.857233
"2012-02-21" 21.24 21.24 20.48 20.629999 3948500 17.509258
"2012-02-22" 20.59 20.59 19.879999 19.9 4074200 16.889681
"2012-02-23" 19.85 20.129999 19.620001 19.93 3235100 16.915144
"2012-02-24" 20.02 20.09 19.76 19.83 2407200 16.830276
"2012-02-27" 19.639999 20.09 19.33 19.950001 3170400 16.932129
"2012-02-28" 19.92 20.01 19.790001 19.940001 2192500 16.92363
"2012-02-29" 19.799999 19.870001 19.4 19.629999 2976400 16.769859
"2012-03-01" 19.65 19.91 19.52 19.719999 2390700 16.846746
"2012-03-02" 19.68 19.85 19.51 19.780001 2277200 16.897999
"2012-03-05" 19.620001 19.719999 19.370001 19.620001 4140300 16.761316
"2012-03-06" 19.389999 19.629999 19.190001 19.6 4174300 16.744225
"2012-03-07" 19.65 19.77 19.51 19.57 2345500 16.718601
"2012-03-08" 19.690001 19.809999 19.43 19.459999 2802300 16.624626
"2012-03-09" 19.459999 19.719999 19.41 19.5 1710400 16.658796
"2012-03-12" 19.5 19.5 19.040001 19.23 2397300 16.428143
"2012-03-13" 19.299999 19.809999 19.280001 19.74 1862600 16.863836
"2012-03-14" 19.709999 19.99 19.610001 19.879999 2283600 16.983433
"2012-03-15" 19.879999 20.1 19.68 20.07 3200800 17.14575
"2012-03-16" 20.110001 20.450001 20.09 20.32 3889100 17.35932
"2012-03-19" 20.299999 20.370001 20.110001 20.16 4411400 17.222641
"2012-03-20" 20.01 20.120001 19.85 19.9 1522400 17.000517
"2012-03-21" 19.889999 19.969999 19.709999 19.91 2065200 17.009058
"2012-03-22" 19.75 19.9 19.5 19.66 1716100 16.795485
"2012-03-23" 19.620001 19.639999 19.4 19.559999 1614500 16.710056
"2012-03-26" 19.719999 19.870001 19.57 19.610001 2327200 16.752773
"2012-03-27" 19.66 19.809999 19.540001 19.719999 1983700 16.846746
"2012-03-28" 19.68 19.74 19.309999 19.5 1336600 16.658796
"2012-03-29" 19.389999 19.540001 19.32 19.459999 1290300 16.624626
"2012-03-30" 19.58 19.6 19.299999 19.309999 1497100 16.496483
"2012-04-02" 19.309999 19.629999 19.280001 19.42 2500300 16.590458
"2012-04-03" 19.42 20.08 19.389999 19.92 3816900 17.017607
"2012-04-04" 19.959999 20.08 19.780001 19.950001 4581300 17.043243
"2012-04-05" 19.879999 19.889999 19.43 19.43 4072600 16.599001
"2012-04-09" 19.120001 19.16 18.82 18.82 2845000 16.077879
"2012-04-10" 18.780001 18.780001 18.120001 18.23 3577100 15.573835
"2012-04-11" 18.34 18.57 18.27 18.370001 2335200 15.693445
"2012-04-12" 18.360001 18.780001 18.32 18.77 2013200 16.035168
"2012-04-13" 18.67 18.959999 18.66 18.73 2739500 16.00099
"2012-04-16" 18.809999 18.93 18.469999 18.57 1482800 15.864306
"2012-04-17" 18.77 19.16 18.66 19.030001 1685300 16.257282
"2012-04-18" 18.950001 19.200001 18.889999 19.120001 2465600 16.334169
"2012-04-19" 19.110001 19.33 18.99 19.120001 1122300 16.334169
"2012-04-20" 19.190001 19.370001 19.02 19.110001 1812100 16.325628
"2012-04-23" 18.91 18.91 18.6 18.67 1734600 15.949732
"2012-04-24" 18.66 18.74 18.370001 18.459999 3045600 15.770326
"2012-04-25" 18.620001 18.99 18.57 18.92 2773000 16.163311
"2012-04-26" 18.889999 19.17 18.889999 19.17 1543300 16.376879
"2012-04-27" 19.200001 19.27 19.08 19.24 2566700 16.436678
"2012-04-30" 19.23 19.33 19.07 19.18 1287700 16.385426
"2012-05-01" 19.15 19.559999 19.07 19.280001 1912100 16.470852
"2012-05-02" 19.209999 19.219999 18.82 18.950001 2784300 16.188932
"2012-05-03" 19.040001 19.059999 18.16 18.309999 5096000 15.642188
"2012-05-04" 17.92 18.23 17.6 17.690001 4366800 15.112527
"2012-05-07" 17.6 17.76 17.32 17.6 2599100 15.035636
"2012-05-08" 17.52 18.049999 17.17 17.959999 3850600 15.343184
"2012-05-09" 17.76 18.190001 17.58 18.15 3224300 15.505499
"2012-05-10" 18.34 18.43 18.059999 18.120001 3414700 15.479872
"2012-05-11" 18.01 18.07 17.76 17.799999 2111300 15.206491
"2012-05-14" 17.610001 17.66 17.379999 17.540001 1561900 14.984378
"2012-05-15" 17.5 17.530001 17.129999 17.209999 2076900 14.702455
"2012-05-16" 17.25 17.32 16.84 16.860001 2237800 14.403456
"2012-05-17" 16.92 16.969999 16.24 16.26 3174000 13.890876
"2012-05-18" 16.33 16.51 15.93 16.030001 3034000 13.694386
"2012-05-21" 16.120001 16.360001 16.01 16.200001 3616700 13.839618
"2012-05-22" 16.280001 16.33 16 16.07 2457200 13.728559
"2012-05-23" 15.95 16.33 15.73 16.26 1881700 13.890876
"2012-05-24" 16.299999 16.35 15.84 16.08 1844700 13.737103
"2012-05-25" 16 16.16 15.91 16 1624600 13.668761
"2012-05-29" 16.120001 16.35 16.040001 16.23 2218500 13.865249
"2012-05-30" 15.94 16.01 15.68 15.72 1680600 13.537994
"2012-05-31" 15.71 15.77 15.44 15.65 2285200 13.477712
"2012-06-01" 15.38 15.38 15.12 15.26 3422700 13.141844
"2012-06-04" 15.23 15.29 14.72 14.94 2240200 12.866264
"2012-06-05" 14.88 15.29 14.85 15.25 2205200 13.133229
"2012-06-06" 15.36 15.69 15.36 15.66 2244300 13.48632
"2012-06-07" 15.92 16 15.51 15.54 1393300 13.382979
"2012-06-08" 15.46 15.72 15.43 15.63 1671300 13.460485
"2012-06-11" 15.79 15.79 15.39 15.4 1435000 13.26241
"2012-06-12" 15.51 15.65 15.35 15.65 1459100 13.477712
"2012-06-13" 15.56 15.69 15.29 15.33 1451600 13.202126
"2012-06-14" 15.35 15.58 15.29 15.52 1446600 13.365752
"2012-06-15" 15.61 15.63 15.32 15.54 2417500 13.382979
"2012-06-18" 15.48 15.66 15.44 15.61 982900 13.44326
"2012-06-19" 15.73 16.030001 15.66 15.88 1494600 13.675785
"2012-06-20" 15.88 16.02 15.71 15.81 1374400 13.615504
"2012-06-21" 15.82 15.85 15.35 15.44 1958000 13.296859
"2012-06-22" 15.55 15.65 15.3 15.58 1285300 13.417426
"2012-06-25" 15.36 15.41 15.13 15.3 1643300 13.17629
"2012-06-26" 15.3 15.32 15.07 15.27 1479300 13.150457
"2012-06-27" 15.33 15.38 14.85 14.9 4801200 12.831812
"2012-06-28" 14.83 15.05 14.79 14.95 3921500 12.874874
"2012-06-29" 15.32 15.44 15.24 15.44 3409200 13.296859
"2012-07-02" 15.49 15.55 15.29 15.54 3030000 13.382979
"2012-07-03" 15.55 16.07 15.49 15.95 1381300 13.736068
"2012-07-05" 15.95 16.1 15.8 15.95 2451000 13.736068
"2012-07-06" 15.7 15.89 15.59 15.82 1788500 13.624112
"2012-07-09" 15.82 15.85 15.55 15.68 1232500 13.503547
"2012-07-10" 15.73 15.88 15.5 15.64 1982900 13.469099
"2012-07-11" 15.61 15.71 15.42 15.55 2511600 13.391591
"2012-07-12" 15.38 15.42 15.07 15.08 2024000 12.986827
"2012-07-13" 15.12 15.36 15.12 15.36 1762800 13.227962
"2012-07-16" 15.41 15.46 15.15 15.29 3349600 13.167678
"2012-07-17" 15.4 15.5 15.25 15.47 2454900 13.322694
"2012-07-18" 15.39 15.6 15.31 15.44 2632500 13.296859
"2012-07-19" 15.48 15.71 15.4 15.67 2308700 13.494933
"2012-07-20" 15.56 15.67 15.47 15.58 2071200 13.417426
"2012-07-23" 15.35 15.44 15.12 15.41 1962500 13.271022
"2012-07-24" 15.43 15.46 15.18 15.39 2638500 13.253801
"2012-07-25" 15.47 15.58 15.18 15.28 2400800 13.159067
"2012-07-26" 15.48 15.55 15.19 15.33 2065000 13.202126
"2012-07-27" 15.45 16.059999 15.33 15.94 2973700 13.727454
"2012-07-30" 15.92 16.18 15.88 16.110001 1887000 13.87386
"2012-07-31" 16.040001 16.280001 16.040001 16.200001 2843200 13.951367
"2012-08-01" 16.25 16.299999 15.77 15.8 2533700 13.606888
"2012-08-02" 14.21 14.23 11.51 13.15 23869400 11.324721
"2012-08-03" 13.27 14.22 13.18 13.82 10201200 11.901723
"2012-08-06" 13.82 13.91 13.48 13.8 3748100 11.884498
"2012-08-07" 13.78 14.04 13.73 13.93 3371400 11.996454
"2012-08-08" 13.88 14.01 13.84 13.91 1710300 11.97923
"2012-08-09" 13.88 14.1 13.85 14.01 2502500 12.065354
"2012-08-10" 13.96 14.04 13.88 13.99 1928300 12.048126
"2012-08-13" 13.92 13.98 13.6 13.68 2522700 11.781153
"2012-08-14" 13.81 13.87 13.62 13.67 2139700 11.77254
"2012-08-15" 13.67 13.72 13.51 13.55 3291200 11.669199
"2012-08-16" 13.66 14.03 13.66 13.84 11421100 11.918946
"2012-08-17" 13.74 13.74 13.5 13.58 5038800 11.695036
"2012-08-20" 13.58 13.58 13.28 13.35 3309100 11.49696
"2012-08-21" 13.36 13.54 13.27 13.34 1990500 11.488345
"2012-08-22" 13.32 13.49 13.16 13.47 2919700 11.600304
"2012-08-23" 13.41 13.42 13.07 13.11 2326000 11.290272
"2012-08-24" 13.08 13.34 13.08 13.26 1840800 11.41945
"2012-08-27" 13.33 13.4 13.08 13.12 1911500 11.298885
"2012-08-28" 13.1 13.22 13.07 13.13 2379700 11.307496
"2012-08-29" 13.81 14.58 13.78 14.58 9814300 12.681791
"2012-08-30" 14.5 14.63 14.23 14.31 5283200 12.446944
"2012-08-31" 14.42 14.53 14.23 14.27 2935200 12.41215
"2012-09-04" 14.25 14.31 13.99 14.12 3704400 12.281681
"2012-09-05" 14.1 14.98 14.1 14.96 5051700 13.01232
"2012-09-06" 14.95 15.27 14.9 14.99 3897500 13.038413
"2012-09-07" 15.06 15.15 14.83 15.06 2575400 13.099301
"2012-09-10" 15.2 15.68 15.07 15.65 6206900 13.612489
"2012-09-11" 15.54 15.75 15.51 15.6 2765100 13.568995
"2012-09-12" 15.66 15.82 15.59 15.8 4498600 13.742957
"2012-09-13" 15.87 16.26 15.72 16.219999 6034800 14.108276
"2012-09-14" 16.290001 16.67 16.24 16.299999 4433000 14.177863
"2012-09-17" 16.24 16.24 15.87 16 2654700 13.916922
"2012-09-18" 16.02 16.139999 15.9 16.09 3050600 13.995202
"2012-09-19" 16.17 16.23 16.01 16.110001 2741700 14.012599
"2012-09-20" 16.17 16.58 15.99 16.57 4432300 14.412704
"2012-09-21" 16.700001 16.77 16.43 16.67 5316700 14.499693
"2012-09-24" 16.559999 16.67 16.34 16.35 2462200 14.221354
"2012-09-25" 16.4 16.41 15.65 15.67 3606700 13.629882
"2012-09-26" 15.62 15.67 15.37 15.57 2104800 13.5429
"2012-09-27" 15.64 15.67 15.45 15.59 2035200 13.560297
"2012-09-28" 15.54 15.56 15.38 15.46 1847400 13.447221
"2012-10-01" 15.56 15.84 15.52 15.68 2213500 13.638582
"2012-10-02" 15.72 15.8 15.3 15.35 2392700 13.351543
"2012-10-03" 15.38 15.56 15.16 15.24 2486000 13.255862
"2012-10-04" 15.35 15.55 15.32 15.43 1638800 13.42113
"2012-10-05" 15.56 15.94 15.56 15.91 2741900 13.838637
"2012-10-08" 15.82 15.93 15.7 15.71 3651200 13.664673
"2012-10-09" 15.72 15.97 15.59 15.59 1514200 13.560297
"2012-10-10" 15.63 15.73 15.38 15.4 1435400 13.395035
"2012-10-11" 15.51 15.74 15.43 15.48 1419100 13.464618
"2012-10-12" 15.45 15.5 15.31 15.35 1202200 13.351543
"2012-10-15" 15.34 15.51 15.1 15.5 1695000 13.482012
"2012-10-16" 15.6 15.96 15.52 15.96 1632400 13.882124
"2012-10-17" 16.030001 16.299999 16.030001 16.280001 2106100 14.160467
"2012-10-18" 16.209999 16.51 16.129999 16.51 1647600 14.360521
"2012-10-19" 16.41 16.51 15.84 15.95 2103200 13.873428
"2012-10-22" 15.79 16.129999 15.79 16.040001 1308700 13.951713
"2012-10-23" 15.8 15.83 15.54 15.72 1659900 13.673373
"2012-10-24" 15.78 15.85 15.63 15.74 1982600 13.690768
"2012-10-25" 15.86 15.94 15.69 15.92 1359600 13.847333
"2012-10-26" 15.93 15.93 15.61 15.84 1750900 13.777748
"2012-10-31" 15.99 16.309999 15.93 16.219999 1867500 14.108276
"2012-11-01" 16.27 16.799999 16.190001 16.68 2854500 14.50839
"2012-11-02" 16.700001 16.809999 16.01 16.67 5245700 14.499693
"2012-11-05" 16.68 17.059999 16.68 16.85 2577200 14.656254
"2012-11-06" 16.91 16.99 16.790001 16.85 4163000 14.656254
"2012-11-07" 16.700001 16.85 16.5 16.639999 4138600 14.473596
"2012-11-08" 16.58 16.879999 16.549999 16.57 2905600 14.412704
"2012-11-09" 16.49 16.809999 16.4 16.68 2864800 14.50839
"2012-11-12" 16.75 16.870001 16.57 16.77 1714200 14.58667
"2012-11-13" 16.620001 17.440001 16.59 17.200001 4324200 14.960685
"2012-11-14" 16.99 17.18 16.59 16.629999 11777800 14.464899
"2012-11-15" 16.66 16.77 16.43 16.49 3042700 14.343126
"2012-11-16" 16.459999 16.469999 16.08 16.389999 2338900 14.256144
"2012-11-19" 16.65 16.809999 16.59 16.75 3107200 14.569273
"2012-11-20" 16.690001 16.940001 16.67 16.74 2245800 14.560577
"2012-11-21" 16.75 16.91 16.719999 16.790001 2145600 14.604065
"2012-11-23" 16.889999 17.16 16.84 17.16 977000 14.925897
"2012-11-26" 17.110001 17.309999 17.01 17.18 2908400 14.94329
"2012-11-27" 17.1 17.17 16.879999 16.91 2426900 14.708442
"2012-11-28" 16.93 17.02 16.709999 16.940001 2533000 14.848689
"2012-11-29" 17.02 17.040001 16.700001 16.799999 2011500 14.725977
"2012-11-30" 16.799999 16.9 16.74 16.82 2634500 14.743502
"2012-12-03" 16.889999 16.9 16.5 16.540001 2663400 14.498073
"2012-12-04" 16.52 16.639999 16.360001 16.450001 2338300 14.419186
"2012-12-05" 16.41 16.59 16.379999 16.440001 2391800 14.410423
"2012-12-06" 16.49 16.76 16.49 16.700001 1780700 14.638325
"2012-12-07" 16.75 16.879999 16.41 16.51 3340400 14.471776
"2012-12-10" 16.52 16.73 16.5 16.57 3530900 14.524365
"2012-12-11" 16.620001 16.77 16.48 16.49 13339200 14.454244
"2012-12-12" 16.280001 16.65 16.280001 16.360001 7228300 14.340293
