"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 69.809998 70.629997 68.220001 69.379997 2271800 44.876736
"2012-02-01" 69.540001 69.980003 69.25 69.389999 1344300 44.883194
"2012-02-02" 69.379997 69.760002 69.139999 69.360001 1086700 44.863796
"2012-02-03" 69.75 69.93 68.650002 69.040001 1113500 44.656811
"2012-02-06" 69.129997 69.129997 68.32 68.760002 1661800 44.475704
"2012-02-07" 67.790001 68.650002 67.599998 68.379997 1802600 44.770329
"2012-02-08" 68.120003 68.290001 67.809998 68.059998 1181700 44.560814
"2012-02-09" 68.010002 68.300003 67.639999 68.220001 1447700 44.665569
"2012-02-10" 67.860001 68.059998 67.510002 67.800003 1074000 44.390583
"2012-02-13" 68 68.129997 67.309998 67.389999 1188200 44.12215
"2012-02-14" 67.209999 68.059998 67.190002 67.739998 965400 44.351295
"2012-02-15" 67.940002 67.959999 67.18 67.370003 868600 44.109058
"2012-02-16" 67.519997 68.849998 67.480003 68.290001 1280800 44.711411
"2012-02-17" 68.269997 68.470001 67.629997 67.779999 894200 44.377499
"2012-02-21" 68.089996 68.089996 67.309998 67.480003 769600 44.181072
"2012-02-22" 67.879997 67.879997 67.220001 67.489998 859100 44.187618
"2012-02-23" 67.580002 67.720001 67.040001 67.150002 926100 43.965008
"2012-02-24" 67.150002 67.529999 67.010002 67.139999 882300 43.958458
"2012-02-27" 67.019997 67.389999 66.760002 67.080002 766400 43.919178
"2012-02-28" 67.199997 67.459999 66.720001 66.910004 952000 43.807865
"2012-02-29" 66.989998 67.040001 66.379997 66.629997 1158700 43.624546
"2012-03-01" 67.169998 67.580002 66.660004 67.279999 1315100 44.050133
"2012-03-02" 67.199997 67.589996 66.709999 67.129997 841100 43.95192
"2012-03-05" 67 67.279999 66.629997 67.120003 549600 43.945381
"2012-03-06" 66.779999 67.089996 66.300003 66.760002 839600 43.709671
"2012-03-07" 66.730003 66.910004 66.230003 66.830002 668700 43.755486
"2012-03-08" 67.150002 67.489998 66.970001 67.309998 686500 44.069767
"2012-03-09" 67.339996 68.199997 67.120003 67.870003 832700 44.436409
"2012-03-12" 67.800003 68.620003 67.800003 68.349998 822600 44.750683
"2012-03-13" 68.559998 68.57 67.940002 68.5 740100 44.848896
"2012-03-14" 68.629997 68.839996 67.629997 67.800003 984300 44.390583
"2012-03-15" 67.720001 68.019997 67.269997 67.949997 763800 44.488792
"2012-03-16" 67.910004 68.120003 67.669998 67.870003 1952700 44.436409
"2012-03-19" 67.93 68.32 67.230003 67.330002 1015400 44.082878
"2012-03-20" 67.07 67.580002 67 67.239998 980000 44.023941
"2012-03-21" 67.230003 67.440002 66.800003 66.889999 703800 43.794781
"2012-03-22" 66.660004 67.029999 66.459999 66.730003 1141200 43.690029
"2012-03-23" 66.910004 67.099998 66.769997 66.830002 704600 43.755486
"2012-03-26" 67.110001 67.580002 66.940002 67.529999 1259700 44.213806
"2012-03-27" 67.629997 67.970001 67.260002 67.639999 1003400 44.285824
"2012-03-28" 67.449997 67.68 66.540001 66.720001 1189100 43.683472
"2012-03-29" 66.480003 67.059998 66.339996 66.93 1005700 43.820969
"2012-03-30" 67.089996 67.410004 66.870003 67.199997 1456800 43.997746
"2012-04-02" 67.230003 68.129997 67.129997 67.489998 1822100 44.187618
"2012-04-03" 67.550003 67.639999 66.540001 66.940002 1797300 43.827522
"2012-04-04" 66.669998 67.400002 66.57 67.099998 1346400 43.932266
"2012-04-05" 67.019997 67.019997 66.150002 66.379997 859300 43.460869
"2012-04-09" 65.779999 66.300003 65.779999 66.07 874800 43.257908
"2012-04-10" 65.93 65.93 64.910004 64.959999 1732800 42.531151
"2012-04-11" 65.220001 65.529999 65 65.410004 1717700 42.825798
"2012-04-12" 65.610001 66.209999 65.309998 66.160004 1361600 43.316841
"2012-04-13" 66.129997 66.510002 65.470001 65.5 1303400 42.884708
"2012-04-16" 65.669998 66.360001 65.610001 66.099998 1953200 43.27755
"2012-04-17" 66.43 66.589996 65.75 66.449997 1033700 43.506691
"2012-04-18" 66.169998 66.599998 66 66.269997 1276400 43.388847
"2012-04-19" 65.989998 66.089996 64.989998 65.370003 2148800 42.799603
"2012-04-20" 65.470001 65.900002 65.239998 65.650002 1655900 42.982918
"2012-04-23" 65.25 65.669998 65.089996 65.589996 1233500 42.943634
"2012-04-24" 65.650002 65.980003 65.370003 65.940002 1327800 43.172802
"2012-04-25" 66.230003 66.230003 65.449997 65.760002 1349600 43.054947
"2012-04-26" 65.650002 66.199997 65.160004 66.190002 4336300 43.33646
"2012-04-27" 66.370003 66.650002 65.129997 65.300003 4598700 42.753761
"2012-04-30" 65.32 65.709999 65.150002 65.559998 3865500 42.923996
"2012-05-01" 65.699997 66.480003 65.580002 66.300003 1491200 43.408497
"2012-05-02" 66.18 66.540001 65.779999 65.970001 1147800 43.192429
"2012-05-03" 65.849998 66.169998 65.080002 65.160004 1476900 42.662094
"2012-05-04" 65.139999 65.580002 64.93 65.110001 985900 42.629356
"2012-05-07" 65.099998 65.209999 64.650002 64.959999 1079700 42.531151
"2012-05-08" 63.880001 64.419998 63.849998 64.160004 1384600 42.551056
"2012-05-09" 63.720001 64.639999 63.669998 64.32 1117200 42.657169
"2012-05-10" 64.580002 64.980003 64.5 64.620003 809800 42.856125
"2012-05-11" 64.5 65.260002 64.32 64.720001 1043200 42.92244
"2012-05-14" 64.290001 64.589996 63.759998 64.260002 986100 42.617378
"2012-05-15" 64.199997 64.389999 63.5 63.66 1025800 42.219448
"2012-05-16" 63.939999 63.939999 63.459999 63.57 818400 42.15976
"2012-05-17" 63.639999 63.77 63.09 63.099998 1062100 41.848049
"2012-05-18" 63.27 63.689999 62.970001 63.080002 1317800 41.834797
"2012-05-21" 63.139999 63.549999 62.98 63.549999 920100 42.146484
"2012-05-22" 63.52 64.599998 63.450001 64.169998 1528800 42.557682
"2012-05-23" 64.010002 64.440002 63.419998 63.66 1040800 42.219448
"2012-05-24" 63.77 64.709999 63.630001 64.349998 976800 42.677052
"2012-05-25" 64.480003 64.860001 64.330002 64.510002 867800 42.783169
"2012-05-29" 64.879997 64.970001 64.580002 64.849998 861700 43.008648
"2012-05-30" 64.510002 65.150002 64.330002 64.440002 972700 42.73674
"2012-05-31" 64.440002 64.970001 64.220001 64.529999 1056400 42.796432
"2012-06-01" 63.959999 64.989998 63.959999 64.349998 911200 42.677052
"2012-06-04" 64.480003 64.669998 64.230003 64.540001 889800 42.803082
"2012-06-05" 64.470001 65.150002 64.309998 64.93 1345600 43.061718
"2012-06-06" 65.059998 65.199997 64.610001 65.199997 2290200 43.24078
"2012-06-07" 65.639999 66.300003 65.489998 66.059998 1272700 43.811138
"2012-06-08" 65.32 66.419998 65.32 66.279999 1030300 43.957031
"2012-06-11" 66.599998 66.940002 66.059998 66.059998 1039000 43.811138
"2012-06-12" 66.07 66.239998 65.699997 66.239998 816000 43.930508
"2012-06-13" 66.129997 66.449997 65.739998 66.160004 639000 43.877464
"2012-06-14" 66.110001 66.370003 65.879997 66.099998 1089500 43.837677
"2012-06-15" 66.160004 66.690002 66.160004 66.550003 1102200 44.136108
"2012-06-18" 66.93 66.93 66.32 66.75 698800 44.268738
"2012-06-19" 66.660004 67.449997 66.589996 66.970001 1117600 44.41465
"2012-06-20" 66.900002 67.379997 66.32 66.650002 857600 44.202423
"2012-06-21" 66.830002 67.120003 66.400002 66.550003 1553400 44.136108
