"Index" "HAOpen" "HAHigh" "HALow" "HAClose" "HAVolume" "HAAdjusted"
"2012-01-31" 34.799999 35.380001 34.73 34.91 2167600 26.297564
"2012-02-01" 35.209999 35.610001 34.810001 34.900002 2198100 26.290026
"2012-02-02" 35 35.450001 34.869999 35.139999 1874400 26.470814
"2012-02-03" 35.740002 36.110001 35.59 35.860001 1896100 27.013191
"2012-02-06" 35.189999 36.91 34.540001 36.66 4066300 27.615828
"2012-02-07" 36.700001 36.700001 36.290001 36.41 1855700 27.427504
"2012-02-08" 36.419998 36.549999 35.720001 35.73 2063700 26.915257
"2012-02-09" 35.990002 36.869999 35.779999 36.59 3056100 27.563099
"2012-02-10" 36.310001 37.080002 36 36.84 2433500 27.751419
"2012-02-13" 37 37.630001 36.549999 36.700001 2360200 27.64596
"2012-02-14" 36.689999 36.959999 36.360001 36.580002 2452600 27.555561
"2012-02-15" 35.970001 36.380001 34.560001 35.48 2558700 26.726938
"2012-02-16" 35.560001 36.09 35.380001 35.93 1570700 27.065918
"2012-02-17" 36.279999 36.43 35.830002 36.18 1167600 27.25424
"2012-02-21" 36.43 36.43 35.52 35.650002 1096100 26.85499
"2012-02-22" 35.470001 35.639999 34.450001 34.52 2487000 26.003761
"2012-02-23" 34.5 35.240002 34.5 35.099998 1299700 26.440683
"2012-02-24" 35.220001 35.459999 34.759998 34.860001 1890300 26.259884
"2012-02-27" 34.75 35.57 34.57 35.380001 1586300 26.651602
"2012-02-28" 35.529999 35.869999 34.959999 35.259998 1157800 26.561209
"2012-02-29" 35.389999 35.619999 35 35.32 1726700 26.606403
"2012-03-01" 35.66 35.709999 35.23 35.400002 1301400 26.666674
"2012-03-02" 35.43 35.490002 35.040001 35.209999 1238000 26.523548
"2012-03-05" 35.23 35.75 35.110001 35.650002 1352600 26.85499
"2012-03-06" 35.419998 35.580002 34.540001 34.650002 1840900 26.101696
"2012-03-07" 34.849998 34.849998 34.41 34.580002 1090700 26.048973
"2012-03-08" 34.939999 34.950001 34.419998 34.860001 1074700 26.259884
"2012-03-09" 35.029999 35.25 34.880001 35.18 658000 26.500944
"2012-03-12" 35.25 35.669998 35.220001 35.41 862800 26.674202
"2012-03-13" 35.610001 35.740002 35.290001 35.68 690100 26.8776
"2012-03-14" 35.720001 35.77 35.27 35.459999 711600 26.711866
"2012-03-15" 35.599998 35.709999 34.779999 35.509998 1046300 26.749542
"2012-03-16" 35.639999 35.759998 35.169998 35.450001 1496900 26.704344
"2012-03-19" 35.41 36.439999 35.34 36.349998 1477900 27.382299
"2012-03-20" 36.189999 36.209999 35.740002 36.029999 891800 27.141249
"2012-03-21" 36.189999 36.330002 35.73 35.740002 972000 26.922794
"2012-03-22" 35.490002 35.98 35.470001 35.93 803100 27.065918
"2012-03-23" 36.02 36.41 35.810001 36.380001 876900 27.4049
"2012-03-26" 36.59 37.369999 36.57 37.099998 1307400 27.947279
"2012-03-27" 37.119999 37.700001 37.02 37.34 1496200 28.128067
"2012-03-28" 37.189999 37.360001 36.810001 37.220001 1789000 28.037666
"2012-03-29" 37.139999 37.279999 36.919998 37.139999 1816800 27.977404
"2012-03-30" 37.490002 37.490002 36.709999 36.720001 1207600 27.661016
"2012-04-02" 36.860001 37.549999 36.73 37.290001 1140200 28.090403
"2012-04-03" 37.349998 37.52 37.060001 37.34 1117600 28.128067
"2012-04-04" 37.130001 37.240002 36.900002 36.950001 1462600 27.834282
"2012-04-05" 36.799999 37.099998 36.75 37 889900 27.871948
"2012-04-09" 36.619999 36.619999 35.98 36.169998 1238100 27.246704
"2012-04-10" 36.169998 36.220001 35.419998 35.560001 1767800 26.787197
"2012-04-11" 35.91 36.200001 35.799999 36.029999 862600 27.141249
"2012-04-12" 36 36.470001 36 36.259998 906600 27.314507
"2012-04-13" 36.130001 36.380001 35.900002 36.18 3932600 27.25424
"2012-04-16" 35.599998 36.080002 34.990002 35.759998 6414600 26.937862
"2012-04-17" 36.099998 36.669998 36 36.59 1002200 27.563099
"2012-04-18" 36.669998 36.669998 36.110001 36.330002 1772000 27.367235
"2012-04-19" 36.389999 36.48 35.689999 35.779999 1544200 26.952921
"2012-04-20" 36.110001 36.400002 35.810001 35.919998 2083300 27.05838
"2012-04-23" 35.490002 35.5 33.810001 34.040001 5351000 25.642195
"2012-04-24" 33.959999 35.389999 33.959999 35.130001 3301600 26.463287
"2012-04-25" 35.529999 35.779999 35.200001 35.630001 1942200 26.839935
"2012-04-26" 35.869999 36.59 35.549999 36.490002 2807300 27.487764
"2012-04-27" 36.23 36.75 36.139999 36.68 1559400 27.90621
"2012-04-30" 36.700001 36.860001 36.419998 36.740002 1447700 27.951851
"2012-05-01" 36.889999 37.220001 36.59 36.880001 1746000 28.058371
"2012-05-02" 36.810001 37.110001 36.5 37.040001 1286300 28.180086
"2012-05-03" 37 37.240002 36.740002 36.98 1094500 28.134439
"2012-05-04" 36.18 36.619999 36 36.09 2994900 27.457333
"2012-05-07" 36.27 37.060001 36.060001 36.349998 2902600 27.655136
"2012-05-08" 36.09 36.200001 35.34 35.93 1596100 27.3356
"2012-05-09" 35.759998 35.759998 35.130001 35.34 1202200 26.886728
"2012-05-10" 35.709999 35.869999 35.200001 35.48 1369800 26.993242
"2012-05-11" 35.41 36 35.25 35.68 1264000 27.145407
"2012-05-14" 35.27 35.540001 35 35.099998 1355200 26.704138
"2012-05-15" 35.150002 36.630001 35.09 36 2333600 27.388866
"2012-05-16" 36.360001 36.549999 36 36.150002 1517700 27.502983
"2012-05-17" 36.16 36.290001 34.73 34.73 1220800 26.42264
"2012-05-18" 34.75 34.98 34.139999 34.240002 1466000 26.049849
"2012-05-21" 34.380001 34.439999 33.419998 34.41 1559700 26.179182
"2012-05-22" 34.52 34.66 34.25 34.470001 1127400 26.224831
