"Index" "FLOpen" "FLHigh" "FLLow" "FLClose" "FLVolume" "FLAdjusted"
"2012-01-31" 36.476665 36.996666 36.396667 36.723331 2187600 31.416895
"2012-02-01" 37.220001 37.983334 37.029999 37.506668 2062200 32.087036
"2012-02-02" 37.599998 37.683334 37.283333 37.323334 1077300 31.930189
"2012-02-03" 37.876667 38.243332 37.613335 38.143333 1628700 32.631699
"2012-02-06" 37.98 38.419998 37.556667 38.316666 965400 32.780003
"2012-02-07" 38.07 38.360001 37.913334 38.203335 698400 32.683037
"2012-02-08" 38.276669 38.343334 37.790001 38 866700 32.509083
"2012-02-09" 38.126667 38.496666 37.916668 38.453335 891300 32.896904
"2012-02-10" 37.863335 38.463333 37.626667 38.450001 1175400 32.894058
"2012-02-13" 39.036667 39.166668 38.453335 39.139999 1343700 33.484356
"2012-02-14" 38.873333 39.063332 38.643333 39.053333 979200 33.410221
"2012-02-15" 39.183334 39.189999 38.556667 38.860001 1467300 33.244816
"2012-02-16" 38.93 39.400002 38.799999 39.296665 1096500 33.618385
"2012-02-17" 39.703335 39.966667 39.086666 39.52 1011300 33.809448
"2012-02-21" 39.639999 39.733334 39.063332 39.286667 1029900 33.609829
"2012-02-22" 38.983334 39.663334 38.966667 39.263332 1430100 33.589874
"2012-02-23" 38.110001 40.816666 37.666668 40.163334 3562200 34.359821
"2012-02-24" 40.32 40.32 39.376667 39.763332 1706100 34.01762
"2012-02-27" 39.299999 40.246666 39.086666 39.876667 1440300 34.114567
"2012-02-28" 39.773335 40.026669 39.473331 39.669998 1488900 33.937771
"2012-02-29" 39.720001 40.103333 39.156666 39.523335 4457100 33.81229
"2012-03-01" 39.91 40.006668 39.266666 39.406666 1177800 33.71249
"2012-03-02" 39.34 39.380001 38.656666 38.833332 2363400 33.222
"2012-03-05" 38.746666 38.91 38.536667 38.816666 2515800 33.207729
"2012-03-06" 37.830002 38.206669 37.146667 37.436668 3163500 32.027157
"2012-03-07" 37.633331 37.75 37.353333 37.580002 1188600 32.149776
"2012-03-08" 37.996666 38.386665 37.786667 38.226665 847200 32.702995
"2012-03-09" 38.326668 39.200001 38.226665 38.843334 1570200 33.230553
"2012-03-12" 38.973331 38.98 38.133331 38.383331 1089900 32.837029
"2012-03-13" 38.636665 39.166668 38.546665 39.106667 928800 33.455837
"2012-03-14" 39.106667 39.193333 38.68 38.943333 1392900 33.316097
"2012-03-15" 38.906666 39.349998 38.726665 39.343334 1105500 33.658302
"2012-03-16" 39.536667 39.536667 39.02 39.056667 1719600 33.413063
"2012-03-19" 38.936668 39.326668 38.709999 39.186668 848100 33.524288
"2012-03-20" 38.896667 38.970001 38.143333 38.396667 726300 32.848442
"2012-03-21" 38.496666 38.496666 37.886665 38.113335 813300 32.606052
"2012-03-22" 37.686668 37.733334 36.873333 37.046665 1478100 31.693508
"2012-03-23" 37.189999 37.946667 36.84 37.816666 1249500 32.352264
"2012-03-26" 38.209999 38.599998 38.093334 38.556667 1156800 32.985321
"2012-03-27" 38.536667 39 38.476665 38.916668 1533000 33.293301
"2012-03-28" 38.950001 39.18 38.060001 38.433334 2440800 32.981506
