"Index" "PAYOpen" "PAYHigh" "PAYLow" "PAYClose" "PAYVolume" "PAYAdjusted"
"2012-01-31" 31.85 31.870001 31.32 31.51 2217900 22.87566
"2012-02-01" 31.83 31.98 31.629999 31.809999 2678500 23.09346
"2012-02-02" 31.84 31.84 31.59 31.6 2581800 22.941
"2012-02-03" 32.07 32.27 31.92 31.950001 2736200 23.195087
"2012-02-06" 31.809999 31.889999 31.629999 31.73 2076700 23.035378
"2012-02-07" 31.66 31.799999 31.5 31.700001 1614500 23.013597
"2012-02-08" 31.76 31.84 31.5 31.65 2020600 22.977297
"2012-02-09" 31.700001 31.75 31.469999 31.68 1521300 22.999077
"2012-02-10" 31.51 31.6 31.16 31.309999 2272300 22.730461
"2012-02-13" 31.57 31.700001 31.23 31.309999 1660400 22.730461
"2012-02-14" 31.17 31.299999 30.870001 31.219999 2734300 22.665119
"2012-02-15" 31.41 31.450001 31.040001 31.18 1712100 22.636082
"2012-02-16" 31.35 31.82 31.299999 31.6 2244500 22.941
"2012-02-17" 31.66 31.780001 31.440001 31.48 2048600 22.853876
"2012-02-21" 31.48 31.5 31.17 31.309999 1916500 22.730461
"2012-02-22" 31.34 31.469999 31.219999 31.27 1861200 22.701424
"2012-02-23" 31.25 31.389999 31.17 31.32 1662700 22.73772
"2012-02-24" 31.43 31.49 31.27 31.42 4527400 22.810318
"2012-02-27" 31.209999 31.459999 31.129999 31.23 1668300 22.672382
"2012-02-28" 31.23 31.450001 31.15 31.42 2015600 22.810318
"2012-02-29" 31.379999 31.52 31.200001 31.299999 2332100 22.723206
"2012-03-01" 31.57 32.040001 31.469999 31.59 3497400 22.933739
"2012-03-02" 31.52 31.74 31.18 31.299999 3246800 22.723206
"2012-03-05" 31.280001 31.530001 31.27 31.43 1967800 22.817585
"2012-03-06" 31.25 31.49 31 31.030001 2085300 22.527187
"2012-03-07" 31.09 31.209999 30.879999 31.120001 2132900 22.592527
"2012-03-08" 31.23 31.35 31.129999 31.299999 3248100 22.723206
"2012-03-09" 31.379999 31.549999 31.200001 31.49 2540600 22.861141
"2012-03-12" 31.469999 31.6 31.370001 31.549999 1429800 22.904694
"2012-03-13" 31.76 31.889999 31.540001 31.889999 2036800 23.151531
"2012-03-14" 31.799999 31.889999 31.639999 31.75 1673600 23.049898
"2012-03-15" 31.74 31.84 31.51 31.77 2188400 23.064415
"2012-03-16" 31.700001 32 31.67 31.83 2988100 23.107971
"2012-03-19" 31.74 31.98 31.57 31.870001 1651300 23.137016
"2012-03-20" 31.799999 31.85 31.690001 31.82 1780700 23.100716
"2012-03-21" 31.85 32.110001 31.77 31.950001 3733100 23.195087
"2012-03-22" 31.67 32.009998 31.639999 31.98 2230800 23.216869
"2012-03-23" 31.92 31.98 31.66 31.74 1310300 23.042633
"2012-03-26" 32 32.240002 31.92 32.130001 2101300 23.325771
"2012-03-27" 32.220001 32.240002 32.02 32.099998 1354000 23.303988
"2012-03-28" 32.099998 32.139999 31.85 31.98 2054800 23.216869
"2012-03-29" 31.66 31.91 31.26 31.35 3746700 22.759506
"2012-03-30" 31.52 31.52 30.99 30.99 3907100 22.498148
"2012-04-02" 30.870001 31.84 30.780001 31.76 4526600 23.057161
"2012-04-03" 31.889999 32.080002 31.67 32.02 4553200 23.245909
"2012-04-04" 31.690001 31.73 31.309999 31.52 2739400 22.882919
"2012-04-05" 31.4 31.57 31.35 31.549999 2520600 22.904694
"2012-04-09" 31.25 31.25 30.98 31.049999 1617700 22.541706
"2012-04-10" 31.02 31.1 30.52 30.629999 2824400 22.236795
"2012-04-11" 30.959999 30.99 30.76 30.959999 1770500 22.476374
"2012-04-12" 31.059999 31.24 30.860001 31.209999 1487500 22.657866
"2012-04-13" 31.17 31.18 30.82 30.83 1527600 22.381994
"2012-04-16" 30.879999 31.059999 30.73 30.940001 4252300 22.461847
"2012-04-17" 31.1 31.290001 31.07 31.18 2560900 22.636082
"2012-04-18" 31.110001 31.16 30.83 30.969999 1678300 22.483622
"2012-04-19" 30.92 30.99 30.6 30.77 2224800 22.338428
"2012-04-20" 30.809999 31.040001 30.719999 30.76 2600500 22.331171
"2012-04-23" 30.66 30.66 30.299999 30.58 2028800 22.200489
"2012-04-24" 30.67 30.799999 30.42 30.49 2358100 22.135162
"2012-04-25" 30.73 30.92 30.620001 30.9 1735400 22.43281
"2012-04-26" 30.76 31.15 30.73 31.110001 6641200 22.58527
"2012-04-27" 31.23 31.299999 31.01 31.139999 6809900 22.607046
"2012-04-30" 31.120001 31.120001 30.91 30.98 6934200 22.490891
"2012-05-01" 30.969999 31.16 30.74 30.9 1888600 22.43281
"2012-05-02" 30.809999 30.809999 30.52 30.74 2275900 22.316652
"2012-05-03" 30.799999 30.82 30.559999 30.629999 1795700 22.236795
"2012-05-04" 30.26 30.290001 29.889999 29.92 2414500 21.95067
"2012-05-07" 29.860001 30 29.77 29.809999 1832500 21.869972
"2012-05-08" 29.68 30.129999 29.65 30.09 3276400 22.075397
"2012-05-09" 29.77 30.16 29.58 29.91 2837400 21.943338
"2012-05-10" 30.1 30.24 29.75 29.860001 2126300 21.906654
"2012-05-11" 29.700001 30.219999 29.700001 29.91 1556700 21.943338
"2012-05-14" 29.75 29.99 29.639999 29.889999 1758300 21.928661
"2012-05-15" 29.92 30.23 29.77 30.059999 2771900 22.053387
"2012-05-16" 30.23 30.389999 30.059999 30.26 3532600 22.200109
"2012-05-17" 30.209999 30.280001 29.91 29.91 3727600 21.943338
"2012-05-18" 30.030001 30.030001 29.360001 29.41 3364300 21.576517
"2012-05-21" 29.379999 29.77 29.120001 29.77 3609500 21.84063
"2012-05-22" 29.83 30.059999 29.610001 29.9 2033300 21.936003
"2012-05-23" 29.77 30.27 29.6 30.190001 3115700 22.148758
"2012-05-24" 30.370001 30.59 30.15 30.42 2063900 22.317501
"2012-05-25" 30.41 30.5 30.1 30.290001 1569600 22.22212
"2012-05-29" 30.440001 30.629999 30.190001 30.43 1712100 22.324833
"2012-05-30" 30.25 30.32 30.030001 30.1 1634500 22.082731
"2012-05-31" 30.09 30.219999 29.91 29.969999 3548200 21.987352
"2012-06-01" 29.49 29.73 29.15 29.280001 3610700 21.481138
"2012-06-04" 29.34 29.559999 29.120001 29.379999 2092400 21.554504
"2012-06-05" 29.32 29.559999 29.190001 29.51 1770800 21.649876
"2012-06-06" 29.690001 30.370001 29.690001 30.370001 4211400 22.280813
"2012-06-07" 30.68 30.91 30.59 30.66 2575500 22.493572
"2012-06-08" 30.690001 31.07 30.57 31.01 2244600 22.750349
"2012-06-11" 31.200001 31.25 30.780001 30.82 1644200 22.610958
"2012-06-12" 30.950001 31.110001 30.799999 31.07 1918600 22.794357
