"Index" "POpen" "PHigh" "PLow" "PClose" "PVolume" "PAdjusted"
"2012-01-31" 63.419998 63.549999 62.700001 63.040001 11358600 46.985737
"2012-02-01" 63.419998 63.700001 63.189999 63.209999 12900500 47.112457
"2012-02-02" 63.349998 63.630001 63.25 63.32 12613100 47.194424
"2012-02-03" 63.360001 63.860001 62.560001 62.77 17440500 46.784504
"2012-02-06" 62.860001 63.610001 62.779999 63.509998 9851200 47.336048
"2012-02-07" 63.560001 63.91 63.369999 63.700001 8901600 47.477661
"2012-02-08" 63.720001 63.779999 63.439999 63.639999 8174800 47.432941
"2012-02-09" 63.84 64.099998 63.529999 64.040001 9152000 47.731071
"2012-02-10" 63.599998 63.98 63.549999 63.880001 8295500 47.611828
"2012-02-13" 64.150002 64.379997 64.059998 64.230003 6899400 47.872688
"2012-02-14" 64.099998 64.480003 64.089996 64.480003 6997700 48.059021
"2012-02-15" 64.82 64.940002 64.379997 64.550003 11651700 48.111206
"2012-02-16" 64.779999 65.400002 64.650002 65.199997 10823300 48.595657
"2012-02-17" 65.489998 65.540001 64.900002 64.910004 10281600 48.379517
"2012-02-21" 64.989998 65.07 64.349998 64.419998 10037700 48.014305
"2012-02-22" 64.239998 64.709999 64.169998 64.440002 7029500 48.029202
"2012-02-23" 64.349998 66.57 64.25 66.419998 20163300 49.504951
"2012-02-24" 66.739998 66.949997 66.519997 66.709999 17777100 49.721115
"2012-02-27" 66.57 67.040001 66.129997 66.699997 17903200 49.713654
"2012-02-28" 66.589996 67.489998 66.540001 67.389999 13468100 50.227951
"2012-02-29" 67.410004 67.769997 67.309998 67.620003 14742500 50.399372
"2012-03-01" 67.440002 67.690002 66.459999 66.660004 11967000 49.683853
"2012-03-02" 66.720001 66.879997 66.400002 66.669998 7022200 49.691288
"2012-03-05" 66.610001 66.970001 66.459999 66.949997 6933400 49.899986
"2012-03-06" 66.5 67.089996 66.199997 66.839996 9827000 49.818001
"2012-03-07" 66.82 67.07 66.419998 66.580002 7470800 49.624222
"2012-03-08" 66.949997 67.059998 66.769997 66.900002 5811500 49.862736
"2012-03-09" 67.059998 67.059998 66.599998 66.93 5710200 49.885071
