"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 55.470001 55.810001 55 55.43 2450900 48.663631
"2012-02-01" 54.830002 55.740002 54.82 55.220001 2303300 48.479275
"2012-02-02" 55.400002 55.400002 54.77 55 2234900 48.286129
"2012-02-03" 55.450001 55.66 55.080002 55.610001 2718200 48.821659
"2012-02-06" 55.48 55.900002 55.450001 55.669998 2781600 48.874344
"2012-02-07" 55.389999 55.57 54.93 55.18 1474900 48.44416
"2012-02-08" 55.240002 55.529999 54.560001 54.75 1774700 48.066647
"2012-02-09" 54.080002 54.299999 53.75 53.959999 3307900 47.373077
"2012-02-10" 53.66 53.759998 52.91 53.540001 2329400 47.004353
"2012-02-13" 53.790001 54.169998 53.689999 53.869999 1751000 47.294064
"2012-02-14" 53.25 53.77 53.23 53.52 1139200 46.98679
"2012-02-15" 53.84 54.080002 53.360001 53.580002 1224700 47.039474
"2012-02-16" 53.709999 53.73 53.25 53.650002 1241000 47.100918
"2012-02-17" 53.900002 54.25 53.549999 53.599998 1389700 47.057034
"2012-02-21" 53.77 53.889999 53.220001 53.330002 1151700 46.819981
"2012-02-22" 53.419998 53.66 53.32 53.439999 1085700 46.916561
"2012-02-23" 53.43 54.279999 53.240002 53.919998 1529700 47.337967
"2012-02-24" 54.040001 54.810001 53.939999 54.779999 1464600 48.092983
"2012-02-27" 54.25 55.07 54.09 54.959999 1542700 48.251003
"2012-02-28" 54.75 55.040001 54.389999 54.560001 1692800 47.899837
"2012-02-29" 54.689999 54.689999 53.59 53.639999 2123800 47.092155
"2012-03-01" 53.849998 54 52.93 53.139999 2643800 46.653175
"2012-03-02" 53.049999 53.470001 52.799999 53.209999 2041300 46.714638
"2012-03-05" 53.150002 53.310001 52.610001 52.799999 1365800 46.354675
"2012-03-06" 52.220001 52.419998 51.84 52.029999 1807000 45.678673
"2012-03-07" 51.869999 52.23 51.740002 52.049999 1816600 45.696232
"2012-03-08" 52.360001 52.889999 52.290001 52.77 1068100 46.328346
"2012-03-09" 53.009998 53.66 52.860001 52.900002 1226900 46.442471
"2012-03-12" 52.84 53.200001 52.360001 52.400002 1224700 46.003502
"2012-03-13" 52.799999 53.41 52.740002 53.330002 1408700 46.819981
