"Index" "MOOpen" "MOHigh" "MOLow" "MOClose" "MOVolume" "MOAdjusted"
"2012-01-31" 56.549999 56.889999 55.18 55.970001 3980700 47.164146
"2012-02-01" 56.59 57.59 56.23 56.98 3831600 48.015232
"2012-02-02" 57.290001 58.099998 56.73 57.110001 4415600 48.12479
"2012-02-03" 57.400002 57.950001 56.689999 57.41 4110100 48.377586
"2012-02-06" 57.110001 57.849998 56.799999 57.369999 3397000 48.343872
"2012-02-07" 57.040001 57.450001 56.200001 56.419998 3269700 47.54335
"2012-02-08" 56.639999 56.919998 55.77 56.23 3724800 47.383228
"2012-02-09" 56.240002 56.59 55.889999 56 2685800 47.189426
"2012-02-10" 55.490002 55.490002 54.110001 54.419998 4208100 45.858009
"2012-02-13" 54.91 55.34 54.52 55.060001 2386000 46.397316
"2012-02-14" 54.889999 55.349998 54.34 54.919998 3562700 46.279335
"2012-02-15" 54.509998 55.369999 54.41 54.849998 3641100 46.220367
"2012-02-16" 54.880001 56.07 54.490002 55.5 5324100 46.768089
"2012-02-17" 55.77 55.990002 55.290001 55.630001 2047700 46.877632
"2012-02-21" 55.98 57.919998 55.860001 56.91 5766300 47.956249
"2012-02-22" 59.549999 59.599998 58.080002 58.799999 11108900 49.548878
"2012-02-23" 59.150002 59.599998 58.25 58.939999 5505500 49.66687
"2012-02-24" 59.27 59.549999 58.48 58.68 3514300 49.447777
"2012-02-27" 58.5 59.110001 58.25 58.970001 4713300 49.692142
"2012-02-28" 58.93 59.75 58.700001 59.259998 4838300 49.936523
"2012-02-29" 59.310001 59.75 57.48 57.75 5884600 48.664104
"2012-03-01" 58.48 58.57 57.48 58.009998 3291700 48.88319
"2012-03-02" 57.639999 58.32 57.419998 57.48 2598600 48.436573
"2012-03-05" 57.709999 57.810001 55.799999 56.360001 4263200 47.492786
"2012-03-06" 55.099998 55.700001 54.580002 55 5839900 46.346752
"2012-03-07" 55.130001 55.73 54.779999 54.799999 4439700 46.178211
"2012-03-08" 55.5 56.049999 55.310001 55.57 3159700 46.827068
"2012-03-09" 55.599998 55.970001 55.029999 55.529999 3348000 46.793381
"2012-03-12" 55.299999 55.599998 54.57 54.990002 3004000 46.338333
"2012-03-13" 55.349998 55.740002 54.509998 55.689999 3670900 46.928204
"2012-03-14" 55.509998 56.07 54.549999 55 3848400 46.346752
"2012-03-15" 55.290001 55.73 54.959999 55.259998 3032300 46.565842
"2012-03-16" 56.009998 57.740002 56.009998 57.509998 7341900 48.461853
"2012-03-19" 57.389999 58.220001 57.029999 57.48 3984100 48.436573
"2012-03-20" 58.459999 58.740002 57.32 58.049999 6235400 48.916889
"2012-03-21" 58.509998 58.57 57.349998 57.380001 3565700 48.352306
"2012-03-22" 56.91 57.439999 55.950001 56.27 3759000 47.416935
"2012-03-23" 57.849998 58.290001 56.880001 57.700001 6604800 48.621956
"2012-03-26" 58.240002 58.799999 57.93 58.639999 5201100 49.414059
"2012-03-27" 58.880001 59.799999 58.529999 58.580002 5461500 49.36351
"2012-03-28" 58.52 58.580002 56.93 58.220001 6301200 49.060139
"2012-03-29" 56.369999 57.349998 54.610001 55.27 10930900 46.574272
"2012-03-30" 55.799999 56.200001 55.060001 55.290001 6764500 46.591141
"2012-04-02" 55.349998 55.939999 54.75 55.669998 5589100 46.911346
"2012-04-03" 55.57 55.919998 54.450001 54.970001 5404300 46.32148
"2012-04-04" 54.279999 54.68 53.73 53.84 5108300 45.369251
"2012-04-05" 53.689999 54.360001 52.880001 52.959999 4303400 44.627724
"2012-04-09" 52.200001 52.490002 51.380001 51.630001 5897100 43.506966
"2012-04-10" 51.209999 51.400002 49.580002 50.119999 7613800 42.234543
"2012-04-11" 50.82 50.82 49.509998 49.98 7042600 42.116566
"2012-04-12" 50.23 51.48 50.099998 51.169998 5547600 43.119335
"2012-04-13" 51.09 51.259998 50.150002 50.240002 3594800 42.335644
"2012-04-16" 50.549999 50.68 49.799999 50.119999 4570700 42.234543
"2012-04-17" 50.439999 51.299999 50.290001 50.869999 3677300 42.866539
"2012-04-18" 50.68 51.060001 50.360001 50.560001 2176000 42.605316
"2012-04-19" 50.869999 51.080002 50.220001 50.84 2875300 42.841263
"2012-04-20" 50.970001 51.740002 50.810001 51.27 3820700 43.203602
"2012-04-23" 50.490002 50.59 49.82 50.389999 3305800 42.462051
"2012-04-24" 50.470001 50.98 50.009998 50.48 2795800 42.53788
"2012-04-25" 53.540001 53.740002 52.439999 53.200001 7065400 44.829967
"2012-04-26" 52.5 52.810001 51.849998 52.639999 4134000 44.358051
"2012-04-27" 52.869999 53.25 52.18 53 3596000 44.661411
"2012-04-30" 52.900002 53.400002 52.470001 52.82 2555000 44.509739
"2012-05-01" 52.669998 53.779999 52.419998 53.09 4681300 44.843391
"2012-05-02" 52.880001 53.25 52.369999 52.779999 2572800 44.581543
"2012-05-03" 52.689999 52.98 52.009998 52.330002 2507000 44.201439
"2012-05-04" 52.009998 52.139999 50.5 50.950001 3244400 43.035801
"2012-05-07" 50.599998 51.830002 50.509998 51.189999 2777100 43.23851
"2012-05-08" 50.459999 50.82 49.639999 50.720001 4211400 42.841522
"2012-05-09" 49.73 50.299999 48.939999 49.490002 5251400 41.802589
"2012-05-10" 50.119999 50.18 48.700001 48.900002 4294700 41.304237
"2012-05-11" 48.560001 49.689999 48.509998 48.93 3525900 41.329571
"2012-05-14" 48.369999 48.700001 47.700001 48.060001 2723900 40.594719
"2012-05-15" 48.09 48.73 47.209999 47.330002 3471200 39.978096
"2012-05-16" 47.509998 48.380001 46.580002 46.82 4009000 39.54731
"2012-05-17" 46.810001 47.25 45.580002 45.68 4364200 38.584404
"2012-05-18" 45.939999 46.950001 45.869999 46.470001 4588500 39.25169
"2012-05-21" 46.639999 48.27 46.5 48.07 3740200 40.603165
"2012-05-22" 48.16 48.669998 46.759998 47.18 3370800 39.851398
"2012-05-23" 46.650002 48.439999 46.25 48.369999 4300000 40.856544
"2012-05-24" 48.48 48.990002 47.830002 48.740002 3646000 41.169094
"2012-05-25" 48.639999 48.959999 48.139999 48.450001 2055100 40.924129
"2012-05-29" 48.849998 49.830002 48.779999 49.459999 3324000 41.777233
"2012-05-30" 48.970001 49.02 47.82 47.93 3198600 40.484909
"2012-05-31" 47.84 48.099998 46.73 47.68 3210900 40.273727
"2012-06-01" 46.82 46.919998 45.860001 45.970001 5020200 38.82935
"2012-06-04" 45.310001 45.720001 44.43 45.619999 4583100 38.533718
"2012-06-05" 45.290001 46.709999 45.220001 46.470001 4264400 39.25169
"2012-06-06" 47.029999 48.34 46.950001 47.950001 3812400 40.501808
"2012-06-07" 48.73 48.959999 47.549999 47.689999 2971500 40.282185
"2012-06-08" 47.380001 48.830002 46.830002 48.490002 3525000 40.957924
"2012-06-11" 49.330002 49.380001 47.310001 47.380001 2806700 40.020329
"2012-06-12" 47.73 48.66 47.110001 48.599998 2942400 41.050831
"2012-06-13" 48.360001 48.450001 47.09 47.490002 3720800 40.113235
"2012-06-14" 47.5 48.150002 46.860001 47.59 3062800 40.197727
"2012-06-15" 48.040001 49.790001 47.810001 49.700001 5342400 41.979965
"2012-06-18" 49.299999 50.639999 49.169998 50.220001 3186200 42.419193
"2012-06-19" 50.610001 52.619999 50.610001 52.279999 5551300 44.159203
"2012-06-20" 52 52.68 51.509998 51.970001 2932400 43.897362
"2012-06-21" 51.950001 52.07 49.970001 50.279999 3186000 42.469868
"2012-06-22" 50.66 50.849998 49.82 50.580002 6209200 42.723267
"2012-06-25" 50.709999 51.740002 50.509998 51.099998 4361300 43.162491
"2012-06-26" 52.02 53.880001 51.98 53.310001 9015500 45.029209
"2012-06-27" 53.77 54.68 53.5 53.630001 6308300 45.299507
"2012-06-28" 53.169998 54.189999 52.549999 54.049999 5988000 45.654263
"2012-06-29" 54.299999 54.98 53.919998 54.759998 5317900 46.253975
"2012-07-02" 54.939999 55.450001 54.349998 54.880001 3452500 46.355335
"2012-07-03" 54.900002 56.360001 54.77 55.669998 3374300 47.022625
"2012-07-05" 55.599998 56.599998 55.599998 56.099998 3461600 47.38583
"2012-07-06" 55.299999 55.650002 54.939999 55.48 2655100 46.862137
"2012-07-09" 56.040001 56.040001 55.169998 55.349998 3773400 46.752338
"2012-07-10" 55.48 56.169998 53.939999 54.75 4687100 46.245529
"2012-07-11" 55.540001 56.23 54.25 55.470001 6885300 46.853714
"2012-07-12" 55.040001 55.099998 53.779999 54.439999 4348900 45.983669
"2012-07-13" 54.59 55.389999 54.220001 54.939999 3956800 46.40601
"2012-07-16" 54.650002 55.5 54.380001 55.369999 4494700 46.769222
"2012-07-17" 56.830002 59 56.689999 58.209999 10345700 49.168083
"2012-07-18" 58.639999 59 57.650002 58.150002 5050600 49.117397
"2012-07-19" 58.25 58.450001 57.490002 57.619999 4247800 48.669712
"2012-07-20" 57.09 57.630001 56.77 57.5 4373400 48.568367
"2012-07-23" 56.82 57.68 56.68 57.490002 5310800 48.559925
"2012-07-24" 57.639999 58.150002 56.220001 56.959999 6094800 48.112247
"2012-07-25" 57.299999 57.93 56.66 57.439999 5358900 48.517685
"2012-07-26" 57.860001 58.25 57 57.98 5050800 48.973801
"2012-07-27" 58.43 59.060001 58.099998 58.73 3662600 49.607304
"2012-07-30" 58.529999 58.919998 57.970001 58.349998 2355900 49.286335
"2012-07-31" 58.110001 58.59 57.580002 58.110001 3550600 49.294815
"2012-08-01" 58.599998 58.799999 57.919998 57.970001 2986400 49.176056
"2012-08-02" 57.209999 57.619999 56.34 56.990002 3000800 48.344723
"2012-08-03" 57.900002 58.060001 57.27 57.369999 2214900 48.667068
"2012-08-06" 57.75 57.790001 56.810001 57.34 3314000 48.641624
"2012-08-07" 57.490002 58.560001 57.349998 58.130001 2846000 49.311775
"2012-08-08" 57.73 58.07 57.529999 58.009998 2085400 49.209988
"2012-08-09" 57.830002 58.880001 57.73 58.650002 2321800 49.752892
"2012-08-10" 58.240002 59.400002 58.060001 58.509998 3621400 49.634136
"2012-08-13" 58.27 58.330002 57.240002 57.5 2996400 48.777351
"2012-08-14" 57.939999 58.439999 57.490002 57.630001 2485000 48.887638
"2012-08-15" 57.580002 58.48 57.52 58.349998 2731700 49.498413
"2012-08-16" 58.25 59.84 58.25 59.639999 4182300 50.59272
"2012-08-17" 59.84 59.900002 59.380001 59.610001 3274800 50.567268
"2012-08-20" 59.75 59.950001 58.560001 58.880001 2388300 49.948013
"2012-08-21" 58.869999 59.630001 58.23 58.419998 2988900 49.557789
"2012-08-22" 58.790001 58.959999 57.720001 58.959999 2899600 50.015884
"2012-08-23" 58.82 58.91 57.330002 57.599998 2720800 48.86219
"2012-08-24" 57.490002 57.669998 56.810001 57.349998 2338800 48.650108
"2012-08-27" 57.349998 57.349998 56.75 56.990002 1993000 48.344723
"2012-08-28" 56.77 57.060001 56.580002 56.75 3049900 48.141129
"2012-08-29" 56.720001 58.07 56.48 57.810001 3727900 49.040321
"2012-08-30" 57.299999 57.560001 56.650002 56.790001 2638000 48.175064
"2012-08-31" 57.27 58.299999 56.700001 57.91 3891500 49.125164
"2012-09-04" 57.970001 58.07 56.700001 56.75 4127100 48.141129
"2012-09-05" 56.880001 58.990002 56.810001 58.810001 4968100 49.88863
"2012-09-06" 59.119999 61.060001 59.119999 61.049999 5828800 51.788822
"2012-09-07" 61.099998 61.98 60.880001 61.009998 5333700 51.754887
"2012-09-10" 60.040001 60.669998 59.349998 60.049999 5833600 50.940529
"2012-09-11" 60.09 60.700001 60.07 60.330002 2973400 51.178055
"2012-09-12" 59.98 60.779999 59.599998 59.84 4274000 50.762367
"2012-09-13" 59.880001 61.529999 59.169998 60.889999 4448000 51.653103
"2012-09-14" 61.040001 61.880001 60.59 60.790001 4441700 51.568264
"2012-09-17" 60.650002 60.779999 59.369999 59.68 4150800 50.626648
"2012-09-18" 59.419998 59.66 58.040001 59 4126700 50.049801
"2012-09-19" 59.23 60.029999 58.900002 59.91 3807900 50.821758
"2012-09-20" 59.669998 60.490002 58.970001 60.310001 5307500 51.161083
"2012-09-21" 60.700001 60.849998 59.98 60 5835600 50.898113
"2012-09-24" 59.389999 59.919998 59.389999 59.650002 2250400 50.601212
"2012-09-25" 59.73 59.790001 57.5 57.549999 4645200 48.819767
"2012-09-26" 57.25 57.52 56.790001 57.040001 3872300 48.387138
"2012-09-27" 57.540001 57.889999 57.220001 57.650002 2767600 48.904602
"2012-09-28" 57.560001 57.889999 57.060001 57.610001 3335100 48.870667
"2012-10-01" 57.919998 58.689999 57.84 58.009998 4887800 49.209988
"2012-10-02" 56.189999 57.369999 55.200001 55.759998 9947900 47.301304
"2012-10-03" 55.360001 55.419998 54.549999 54.889999 7093500 46.563271
"2012-10-04" 55.009998 55.330002 54.279999 55.099998 3928800 46.741425
"2012-10-05" 55.560001 55.860001 54.990002 55.080002 3715500 46.724468
