"Index" "Close"
"2012-01-31" 41.169998
"2012-02-01" 42.150002
"2012-02-02" 42.400002
"2012-02-03" 44.09
"2012-02-06" 44.150002
"2012-02-07" 44.169998
"2012-02-08" 44.189999
"2012-02-09" 44.060001
"2012-02-10" 43.630001
"2012-02-13" 43.650002
"2012-02-14" 43.41
"2012-02-15" 43.18
"2012-02-16" 43.849998
"2012-02-17" 43.880001
"2012-02-21" 43.73
"2012-02-22" 43.02
"2012-02-23" 43.880001
"2012-02-24" 43.860001
"2012-02-27" 44.43
"2012-02-28" 44.389999
"2012-02-29" 44.41
"2012-03-01" 44.959999
"2012-03-02" 44.93
"2012-03-05" 44.330002
"2012-03-06" 43.490002
"2012-03-07" 43.639999
"2012-03-08" 43.970001
"2012-03-09" 44.279999
"2012-03-12" 44.619999
"2012-03-13" 45.57
"2012-03-14" 45.939999
"2012-03-15" 47.200001
"2012-03-16" 47.27
"2012-03-19" 47.619999
"2012-03-20" 47.610001
"2012-03-21" 47.400002
"2012-03-22" 46.950001
"2012-03-23" 47.259998
"2012-03-26" 47.900002
"2012-03-27" 47.48
"2012-03-28" 47.529999
"2012-03-29" 47.099998
"2012-03-30" 47.450001
"2012-04-02" 47.830002
"2012-04-03" 47.900002
"2012-04-04" 47.040001
"2012-04-05" 47.099998
"2012-04-09" 46.220001
"2012-04-10" 45.299999
"2012-04-11" 46.02
"2012-04-12" 46.790001
"2012-04-13" 45.700001
"2012-04-16" 46.16
"2012-04-17" 46.869999
"2012-04-18" 46.549999
"2012-04-19" 46.459999
"2012-04-20" 46.32
"2012-04-23" 45.810001
"2012-04-24" 46.419998
"2012-04-25" 46.91
"2012-04-26" 47.169998
"2012-04-27" 47.580002
"2012-04-30" 47.560001
"2012-05-01" 47.82
"2012-05-02" 47.119999
"2012-05-03" 47.040001
"2012-05-04" 46.610001
"2012-05-07" 46.73
"2012-05-08" 46.23
"2012-05-09" 45.16
"2012-05-10" 45.369999
"2012-05-11" 45.119999
"2012-05-14" 44.189999
"2012-05-15" 44.369999
"2012-05-16" 43.970001
"2012-05-17" 43.57
"2012-05-18" 43.169998
"2012-05-21" 43.310001
"2012-05-22" 43.369999
"2012-05-23" 43.52
"2012-05-24" 43.66
