"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 41.419998 41.619999 40.900002 41.169998 1326600 32.840363
"2012-02-01" 41.529999 42.540001 41.439999 42.150002 1856600 33.622093
"2012-02-02" 42.23 42.580002 41.970001 42.400002 1480400 33.821499
"2012-02-03" 43.119999 44.25 43.040001 44.09 2501100 35.169579
"2012-02-06" 43.900002 44.290001 43.75 44.150002 1790100 35.217442
"2012-02-07" 43.98 44.299999 43.470001 44.169998 1453600 35.233383
"2012-02-08" 44.209999 44.290001 43.970001 44.189999 1019000 35.249344
"2012-02-09" 44.330002 44.360001 43.900002 44.060001 1243900 35.145649
"2012-02-10" 43.580002 43.849998 43.290001 43.630001 1124200 34.802639
"2012-02-13" 43.93 43.990002 43.380001 43.650002 777900 34.818592
"2012-02-14" 43.580002 43.580002 42.869999 43.41 1195000 34.627148
"2012-02-15" 43.59 43.73 42.950001 43.18 837200 34.443691
"2012-02-16" 43.27 43.93 43.080002 43.849998 911600 34.978134
"2012-02-17" 44.049999 44.220001 43.540001 43.880001 1018700 35.002052
"2012-02-21" 43.849998 44.169998 43.549999 43.73 665300 34.882408
"2012-02-22" 43.599998 43.709999 42.91 43.02 949300 34.316059
"2012-02-23" 43.049999 43.880001 42.759998 43.880001 800400 35.002052
"2012-02-24" 44.09 44.139999 43.73 43.860001 707700 34.986107
"2012-02-27" 43.580002 44.48 43.27 44.43 1135500 35.440769
"2012-02-28" 44.5 44.610001 44.139999 44.389999 1001000 35.408878
"2012-02-29" 44.450001 44.830002 44.23 44.41 1369700 35.424831
"2012-03-01" 44.529999 45.07 44.470001 44.959999 1078400 35.863556
"2012-03-02" 44.900002 45.25 44.790001 44.93 811700 35.839619
"2012-03-05" 44.709999 44.720001 43.849998 44.330002 998800 35.361027
"2012-03-06" 43.900002 44 43.110001 43.490002 1228700 34.69096
"2012-03-07" 43.389999 43.720001 43.349998 43.639999 1104200 35.036186
"2012-03-08" 43.98 44.07 43.599998 43.970001 1133200 35.301125
"2012-03-09" 44.259998 44.59 43.950001 44.279999 1047200 35.550022
"2012-03-12" 44.349998 44.639999 44.189999 44.619999 1037600 35.822983
"2012-03-13" 45.080002 45.669998 44.75 45.57 2321600 36.585686
"2012-03-14" 45.549999 45.959999 45.16 45.939999 2699400 36.882732
"2012-03-15" 46 47.490002 45.740002 47.200001 2322100 37.894329
"2012-03-16" 47.360001 47.5 46.790001 47.27 2654800 37.950516
"2012-03-19" 47.200001 47.799999 46.580002 47.619999 1359000 38.231506
"2012-03-20" 47.330002 47.720001 46.919998 47.610001 808000 38.223495
"2012-03-21" 47.709999 47.82 47.189999 47.400002 1047600 38.054893
"2012-03-22" 47.060001 47.18 46.580002 46.950001 1266000 37.693619
"2012-03-23" 46.84 47.349998 46.82 47.259998 1073600 37.942493
"2012-03-26" 47.68 48.110001 47.549999 47.900002 1234400 38.456318
"2012-03-27" 48.040001 48.150002 47.380001 47.48 1341000 38.119114
"2012-03-28" 47.529999 47.880001 47.110001 47.529999 2404400 38.159267
"2012-03-29" 47.209999 47.240002 46.580002 47.099998 856900 37.814034
"2012-03-30" 47.439999 47.57 46.84 47.450001 1046400 38.095032
"2012-04-02" 47.59 48.02 47.139999 47.830002 985400 38.400108
"2012-04-03" 47.779999 47.950001 47.43 47.900002 1305000 38.456318
"2012-04-04" 47.330002 47.580002 46.82 47.040001 1009900 37.765869
"2012-04-05" 46.810001 47.23 46.810001 47.099998 1166100 37.814034
"2012-04-09" 46.380001 46.779999 45.939999 46.220001 884500 37.107529
"2012-04-10" 46.049999 46.439999 45.279999 45.299999 1281900 36.368912
"2012-04-11" 45.919998 46.349998 45.779999 46.02 1227100 36.946964
"2012-04-12" 45.869999 46.84 45.869999 46.790001 744700 37.565159
"2012-04-13" 46.66 46.740002 45.610001 45.700001 1217800 36.69006
"2012-04-16" 46.259998 46.32 45.560001 46.16 1196200 37.059376
"2012-04-17" 46.130001 47.310001 45.830002 46.869999 1811400 37.629387
"2012-04-18" 46.650002 47.169998 46.470001 46.549999 1016500 37.372478
"2012-04-19" 46.639999 47.02 46.07 46.459999 1088000 37.30022
"2012-04-20" 46.66 46.889999 46.23 46.32 1411900 37.187828
"2012-04-23" 45.82 45.970001 45.439999 45.810001 985200 36.778355
"2012-04-24" 45.82 46.610001 45.790001 46.419998 794100 37.268105
"2012-04-25" 46.880001 47.07 46.529999 46.91 1239200 37.661488
"2012-04-26" 46.700001 47.330002 46.580002 47.169998 1345600 37.870239
"2012-04-27" 47.360001 47.77 47.169998 47.580002 1062800 38.199398
"2012-04-30" 47.5 47.73 47.27 47.560001 875900 38.183346
"2012-05-01" 47.490002 48.310001 47.419998 47.82 1063600 38.39209
"2012-05-02" 47.509998 47.580002 46.990002 47.119999 1230000 37.830093
"2012-05-03" 47.080002 47.540001 46.970001 47.040001 1171100 37.765869
"2012-05-04" 46.82 46.950001 46.439999 46.610001 1174400 37.420643
"2012-05-07" 46.450001 47.009998 46.349998 46.73 601900 37.516983
"2012-05-08" 46.34 46.77 45.810001 46.23 1302500 37.115555
"2012-05-09" 45.619999 45.73 44.740002 45.16 1556300 36.256512
"2012-05-10" 45.630001 45.98 45.290001 45.369999 1374400 36.425117
"2012-05-11" 44.950001 45.400002 44.68 45.119999 1249600 36.224411
"2012-05-14" 44.57 44.799999 44.18 44.189999 1224800 35.47776
"2012-05-15" 44.209999 44.650002 44 44.369999 1261200 35.622269
"2012-05-16" 44.700001 44.919998 43.950001 43.970001 996100 35.301125
"2012-05-17" 43.93 44.049999 43.490002 43.57 1413700 34.979984
"2012-05-18" 43.740002 44.009998 43.060001 43.169998 1845500 34.658859
"2012-05-21" 43.18 43.540001 42.810001 43.310001 1501100 34.771263
