"Index" "XYOpen" "XYHigh" "XYLow" "XYClose" "XYVolume" "XYAdjusted"
"2012-01-31" 26.110001 26.25 25.65 25.91 792700 22.647484
"2012-02-01" 26.02 26.85 25.92 26.82 816600 23.442896
"2012-02-02" 26.860001 26.99 26.620001 26.65 715200 23.294306
"2012-02-03" 26.959999 27.08 26.57 27.030001 719800 23.626459
"2012-02-06" 26.9 27.120001 26.639999 26.780001 655100 23.407934
"2012-02-07" 26.700001 27.35 26.530001 27.219999 963800 23.792526
"2012-02-08" 27.16 27.389999 26.799999 27.389999 737900 23.941118
"2012-02-09" 27.35 27.4 26.91 27.129999 721500 23.713863
"2012-02-10" 26.959999 27.129999 26.83 27.07 527300 23.661417
"2012-02-13" 27.35 27.35 26.83 27.030001 638900 23.626459
"2012-02-14" 26.9 27.209999 26.82 26.92 926400 23.530308
"2012-02-15" 26.969999 27.110001 26.870001 27 1071300 23.600237
"2012-02-16" 27.02 27.32 26.959999 27.15 639700 23.731344
"2012-02-17" 27.26 27.629999 27.17 27.59 583500 24.115942
"2012-02-21" 27.66 28.120001 27.51 27.82 753500 24.31698
"2012-02-22" 27.66 28.059999 27.48 27.530001 467500 24.063496
"2012-02-23" 27.52 27.83 27.299999 27.780001 335900 24.282011
"2012-02-24" 27.889999 27.940001 27.24 27.26 827900 23.827488
"2012-02-27" 27.1 27.4 26.870001 27.360001 1429000 23.914906
"2012-02-28" 27.24 27.24 26.120001 26.84 3443900 23.460381
"2012-02-29" 26.76 26.950001 25.91 25.98 4339600 22.708668
"2012-03-01" 26.030001 26.73 25.790001 26.690001 1801400 23.420315
"2012-03-02" 26.370001 26.950001 26.370001 26.6 1594900 23.341341
"2012-03-05" 26.6 26.700001 26.040001 26.219999 1339800 23.007895
"2012-03-06" 25.950001 26.02 25.389999 25.85 1334200 22.683216
"2012-03-07" 26.09 26.299999 25.74 26.209999 933200 22.999117
"2012-03-08" 26.299999 26.700001 25.969999 26.620001 894800 23.358894
"2012-03-09" 26.57 27.360001 26.530001 27.25 719500 23.911709
"2012-03-12" 27.379999 27.629999 27.26 27.530001 879800 24.15741
"2012-03-13" 27.639999 28.440001 27.639999 28.42 861600 24.938381
"2012-03-14" 28.41 28.48 28.200001 28.360001 1183100 24.885729
"2012-03-15" 28.389999 28.84 28.059999 28.73 689200 25.2104
"2012-03-16" 28.74 28.870001 28.17 28.190001 903100 24.736559
"2012-03-19" 28.209999 28.5 27.879999 27.940001 796500 24.517181
"2012-03-20" 27.85 27.92 27.08 27.309999 993200 23.964363
"2012-03-21" 27.299999 27.559999 27.25 27.33 872000 23.981916
"2012-03-22" 27.120001 27.370001 26.98 27.219999 665800 23.885382
"2012-03-23" 27.370001 27.370001 27.059999 27.200001 519500 23.867838
"2012-03-26" 27.370001 27.860001 27.370001 27.85 642100 24.438211
"2012-03-27" 27.92 28.02 27.610001 27.99 601000 24.561054
"2012-03-28" 27.959999 28.110001 27.540001 27.959999 918000 24.534735
"2012-03-29" 27.809999 27.809999 27.25 27.66 855500 24.271484
"2012-03-30" 27.83 27.860001 27.4 27.75 1310900 24.350456
"2012-04-02" 27.709999 28.35 27.700001 28.32 817100 24.850628
"2012-04-03" 28.33 28.549999 27.93 28.25 1034300 24.789209
"2012-04-04" 27.91 27.940001 27.58 27.799999 1070400 24.394331
"2012-04-05" 27.75 28.23 27.75 27.969999 477500 24.543505
"2012-04-09" 27.469999 27.549999 27.200001 27.360001 495500 24.00824
"2012-04-10" 27.24 27.34 26.58 26.940001 909900 23.639688
"2012-04-11" 27.190001 27.299999 26.83 27 810200 23.692345
"2012-04-12" 26.91 27.389999 26.870001 27.32 646500 23.973133
"2012-04-13" 27.1 27.209999 26.790001 26.83 492700 23.543165
"2012-04-16" 27.110001 27.299999 26.5 26.9 850400 23.604586
"2012-04-17" 27.290001 27.309999 26.85 27.200001 540600 23.867838
"2012-04-18" 27.120001 27.73 27.040001 27.65 1118700 24.262709
"2012-04-19" 27.610001 27.969999 26.9 27.1 1061300 23.780085
"2012-04-20" 27.18 27.639999 27.07 27.360001 807500 24.00824
"2012-04-23" 27.059999 27.059999 26.52 26.889999 556500 23.595814
"2012-04-24" 26.950001 27.5 26.9 27.1 518100 23.780085
