"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 26.110001 26.25 25.65 25.91 792700 22.598362
"2012-02-01" 26.02 26.85 25.92 26.82 816600 23.392056
"2012-02-02" 26.860001 26.99 26.620001 26.65 715200 23.243788
"2012-02-03" 26.959999 27.08 26.57 27.030001 719800 23.57522
"2012-02-06" 26.9 27.120001 26.639999 26.780001 655100 23.357166
"2012-02-07" 26.700001 27.35 26.530001 27.219999 963800 23.740932
"2012-02-08" 27.16 27.389999 26.799999 27.389999 737900 23.889202
"2012-02-09" 27.35 27.4 26.91 27.129999 721500 23.662432
"2012-02-10" 26.959999 27.129999 26.83 27.07 527300 23.610104
"2012-02-13" 27.35 27.35 26.83 27.030001 638900 23.57522
"2012-02-14" 26.9 27.209999 26.82 26.92 926400 23.479269
"2012-02-15" 26.969999 27.110001 26.870001 27 1071300 23.549049
"2012-02-16" 27.02 27.32 26.959999 27.15 639700 23.679878
"2012-02-17" 27.26 27.629999 27.17 27.59 583500 24.063637
"2012-02-21" 27.66 28.120001 27.51 27.82 753500 24.264244
"2012-02-22" 27.66 28.059999 27.48 27.530001 467500 24.011309
"2012-02-23" 27.52 27.83 27.299999 27.780001 335900 24.229351
"2012-02-24" 27.889999 27.940001 27.24 27.26 827900 23.77582
"2012-02-27" 27.1 27.4 26.870001 27.360001 1429000 23.863033
"2012-02-28" 27.24 27.24 26.120001 26.84 3443900 23.409498
"2012-02-29" 26.76 26.950001 25.91 25.98 4339600 22.659409
"2012-03-01" 26.030001 26.73 25.790001 26.690001 1801400 23.369526
"2012-03-02" 26.370001 26.950001 26.370001 26.6 1594900 23.290714
"2012-03-05" 26.6 26.700001 26.040001 26.219999 1339800 22.957996
"2012-03-06" 25.950001 26.02 25.389999 25.85 1334200 22.634029
"2012-03-07" 26.09 26.299999 25.74 26.209999 933200 22.94923
"2012-03-08" 26.299999 26.700001 25.969999 26.620001 894800 23.308231
"2012-03-09" 26.57 27.360001 26.530001 27.25 719500 23.859846
"2012-03-12" 27.379999 27.629999 27.26 27.530001 879800 24.105021
"2012-03-13" 27.639999 28.440001 27.639999 28.42 861600 24.884296
"2012-03-14" 28.41 28.48 28.200001 28.360001 1183100 24.831764
"2012-03-15" 28.389999 28.84 28.059999 28.73 689200 25.155724
"2012-03-16" 28.74 28.870001 28.17 28.190001 903100 24.682909
"2012-03-19" 28.209999 28.5 27.879999 27.940001 796500 24.464012
