"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 49.48 50.09 49.279999 50.040001 4530300 33.955173
"2012-02-01" 50.110001 50.619999 50.110001 50.419998 3834200 34.213032
"2012-02-02" 50.470001 50.830002 50.349998 50.509998 2566700 34.27409
"2012-02-03" 50.869999 50.970001 50.130001 50.380001 2781800 34.18589
"2012-02-06" 50.220001 50.48 50.110001 50.27 1386400 34.111233
"2012-02-07" 50.150002 50.610001 49.84 50.419998 2188000 34.213032
"2012-02-08" 50.5 50.639999 49.970001 50.200001 1933800 34.063744
"2012-02-09" 50.16 50.16 49.830002 49.860001 2808800 33.833027
"2012-02-10" 49.77 49.91 49.560001 49.91 1432700 33.866943
"2012-02-13" 49.990002 50.16 49.799999 49.93 1854700 33.880524
"2012-02-14" 49.91 50.360001 49.759998 50.23 2266600 34.084099
"2012-02-15" 50.259998 50.27 49.91 50.080002 2037500 33.982319
"2012-02-16" 50.150002 50.52 50.130001 50.419998 1841000 34.213032
"2012-02-17" 50.630001 50.669998 50.279999 50.57 2198500 34.314808
"2012-02-21" 50.709999 50.709999 50.130001 50.139999 3037500 34.023022
"2012-02-22" 50.07 50.580002 50.07 50.470001 1821700 34.246948
"2012-02-23" 50.450001 50.970001 50.439999 50.939999 8797300 34.565868
"2012-02-24" 51 51.5 50.84 51.32 8602700 34.823742
"2012-02-27" 51.139999 51.509998 50.950001 51.41 11687600 34.884792
"2012-02-28" 51.509998 51.650002 51.07 51.25 2443500 34.776234
"2012-02-29" 50.790001 50.939999 50.330002 50.470001 2497800 34.603447
"2012-03-01" 50.439999 50.880001 50.169998 50.41 2473400 34.562313
"2012-03-02" 50.380001 50.650002 50.130001 50.52 1782500 34.63773
"2012-03-05" 50.380001 50.919998 50.209999 50.82 1513900 34.843418
"2012-03-06" 50.57 50.650002 50.23 50.52 1674100 34.63773
"2012-03-07" 50.43 50.57 50.130001 50.490002 1616200 34.617161
"2012-03-08" 50.57 50.709999 50.310001 50.599998 1367200 34.69257
"2012-03-09" 50.759998 50.799999 50.380001 50.759998 1728400 34.802288
"2012-03-12" 50.860001 51.400002 50.790001 51.330002 2355000 35.193085
"2012-03-13" 51.380001 51.470001 51 51.360001 1900200 35.213657
"2012-03-14" 51.310001 51.450001 50.459999 50.549999 2584500 34.658306
"2012-03-15" 50.509998 50.849998 50.330002 50.48 2206900 34.610306
"2012-03-16" 50.439999 50.66 50.240002 50.32 2834300 34.500607
"2012-03-19" 50.25 50.73 50.169998 50.259998 1644700 34.459469
"2012-03-20" 50.25 50.84 50.23 50.639999 2340200 34.720009
"2012-03-21" 50.639999 50.77 50.380001 50.459999 1462600 34.596588
"2012-03-22" 50.209999 50.650002 50.200001 50.419998 2416300 34.569172
"2012-03-23" 50.48 50.709999 50.240002 50.279999 1914100 34.473183
"2012-03-26" 50.529999 50.939999 50.439999 50.709999 1697100 34.768005
"2012-03-27" 50.709999 51.189999 50.700001 51.009998 1869300 34.973682
"2012-03-28" 50.880001 51.169998 50.450001 50.689999 1779100 34.754284
"2012-03-29" 50.52 50.82 50.18 50.779999 1495400 34.81599
"2012-03-30" 50.860001 51.240002 50.810001 51.209999 2285400 35.110821
"2012-04-02" 51.169998 51.75 51.009998 51.5 2015200 35.309635
"2012-04-03" 51.389999 51.599998 51.209999 51.540001 2416400 35.337067
"2012-04-04" 51.27 51.869999 51.25 51.59 2122500 35.371353
"2012-04-05" 51.470001 51.509998 51.27 51.380001 2166500 35.227364
"2012-04-09" 51.029999 51.299999 50.889999 50.900002 2213000 34.898262
"2012-04-10" 50.860001 50.860001 50.099998 50.200001 2680100 34.418339
"2012-04-11" 50.529999 50.630001 50.119999 50.169998 2480200 34.397766
"2012-04-12" 50.16 50.299999 49.869999 50.299999 2517200 34.486912
"2012-04-13" 50.32 50.779999 50.23 50.279999 4782500 34.473183
"2012-04-16" 50.439999 50.84 50.380001 50.740002 2527400 34.788574
"2012-04-17" 51.02 51.220001 50.630001 50.990002 2152500 34.959976
"2012-04-18" 50.779999 50.919998 50.610001 50.619999 1954300 34.706299
"2012-04-19" 50.619999 50.73 50.349998 50.540001 2178000 34.651443
"2012-04-20" 50.540001 51.119999 50.509998 51.02 2740000 34.980537
"2012-04-23" 50.939999 51.02 50.599998 50.849998 1540900 34.863987
"2012-04-24" 50.810001 50.970001 50.630001 50.810001 3460400 34.836559
"2012-04-25" 51.029999 51.380001 50.77 51.240002 3148200 35.131386
"2012-04-26" 51.970001 52.209999 51.150002 51.889999 3622800 35.57703
"2012-04-27" 52.009998 52.209999 51.779999 52.07 3623800 35.700447
"2012-04-30" 51.990002 52.240002 51.84 52.189999 2384900 35.782722
"2012-05-01" 52.25 52.599998 51.919998 52.439999 1727700 35.954128
"2012-05-02" 52.299999 52.400002 51.889999 52.110001 1620000 35.727879
"2012-05-03" 51.990002 52.349998 51.880001 51.919998 1487800 35.597603
"2012-05-04" 51.880001 52.32 51.84 51.990002 1585700 35.645607
"2012-05-07" 51.950001 52.099998 51.700001 51.869999 1281500 35.563332
"2012-05-08" 51.650002 52.009998 51.619999 51.959999 1378700 35.625031
"2012-05-09" 51.619999 52.049999 51.57 51.669998 1639400 35.426205
"2012-05-10" 51.93 52.290001 51.82 52.110001 1123400 35.727879
"2012-05-11" 51.959999 52.380001 51.779999 52.220001 1545900 35.803299
"2012-05-14" 51.900002 52.380001 51.84 52.27 1810300 35.837578
"2012-05-15" 52.650002 52.709999 52.169998 52.299999 1918600 35.858143
"2012-05-16" 52.419998 52.580002 52.220001 52.509998 1873400 36.002129
"2012-05-17" 52.470001 52.59 51.880001 51.889999 1792600 35.57703
"2012-05-18" 51.970001 52.52 51.950001 52.290001 2827300 35.851284
"2012-05-21" 52.349998 52.400002 51.950001 52.23 2103900 35.810158
