"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2012-01-31" 61.529999 61.57 60.580002 61.360001 9761500 48.910465
"2012-02-01" 61.790001 62.630001 61.790001 62.18 12130600 49.564083
"2012-02-02" 62.400002 62.470001 61.82 61.939999 6211300 49.372761
"2012-02-03" 62.32 62.43 61.700001 62.029999 7727200 49.44453
"2012-02-06" 61.849998 61.98 61.700001 61.880001 5480600 49.324959
"2012-02-07" 61.619999 61.900002 61.619999 61.689999 6084400 49.173492
"2012-02-08" 61.91 62.02 61.23 61.619999 7260000 49.117718
"2012-02-09" 61.580002 62.16 61.580002 61.959999 6453100 49.388721
"2012-02-10" 61.68 61.91 61.380001 61.900002 5501000 49.3409
"2012-02-13" 62.009998 62.080002 61.73 61.790001 4175000 49.253212
"2012-02-14" 61.91 62.240002 61.790001 62.220001 5173100 49.595974
"2012-02-15" 62.32 62.439999 61.59 61.759998 5833700 49.229305
"2012-02-16" 61.77 62.189999 61.700001 62.040001 7256400 49.452496
"2012-02-17" 62.32 62.57 61.91 62.48 8191800 49.803204
"2012-02-21" 60.330002 60.5 59.669998 60.07 23894800 47.882187
"2012-02-22" 59.580002 59.900002 58.369999 58.599998 28630200 46.710445
"2012-02-23" 58.59 58.900002 58.209999 58.540001 14880300 46.662621
"2012-02-24" 58.75 58.950001 58.5 58.790001 9925900 46.861893
"2012-02-27" 58.700001 58.779999 58.290001 58.459999 12258800 46.59885
"2012-02-28" 58.439999 59.099998 58.349998 58.93 10761900 46.973484
"2012-02-29" 58.84 59.330002 58.720001 59.080002 11484400 47.093048
"2012-03-01" 59.360001 59.419998 58.639999 58.82 16283900 46.885811
"2012-03-02" 58.990002 59.279999 58.799999 59.009998 9848100 47.03727
"2012-03-05" 58.959999 59.59 58.75 59.400002 9651000 47.348133
"2012-03-06" 59.040001 59.220001 58.75 58.970001 9057100 47.005375
"2012-03-07" 59.110001 59.860001 59.110001 59.860001 14916900 47.714783
