"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-10-12" 13 13.06 12.78 12.98 14550300 10.300344
"2012-10-15" 13 13.1 12.96 13.08 8027900 10.379701
"2012-10-16" 13.22 13.62 13.19 13.56 17817700 10.760605
"2012-10-17" 13.55 13.96 13.49 13.83 19216500 10.974863
"2012-10-18" 13.75 13.85 13.67 13.74 14220600 10.903445
"2012-10-19" 13.7 13.77 13.49 13.52 10704500 10.728862
"2012-10-22" 13.38 13.57 13.32 13.52 14609300 10.728862
"2012-10-23" 13.39 13.44 13.15 13.41 12071600 10.641571
"2012-10-24" 12.7 12.8 11.96 12.15 45331900 9.641688
"2012-10-25" 12.3 12.31 12.04 12.09 23049600 9.594082
"2012-10-26" 12.05 12.16 11.81 11.82 17641500 9.379821
"2012-10-31" 12.04 12.08 11.7 11.75 14112900 9.32427
"2012-11-01" 11.8 12.01 11.65 11.74 22118500 9.316336
"2012-11-02" 11.88 11.88 11.65 11.7 13538700 9.284594
"2012-11-05" 11.68 11.91 11.64 11.85 8402200 9.403629
"2012-11-06" 11.89 11.97 11.82 11.9 12010200 9.443304
"2012-11-07" 11.83 11.87 11.5 11.51 15489300 9.133817
"2012-11-08" 11.56 11.6 11.38 11.4 17099900 9.046526
"2012-11-09" 11.47 11.47 11.3 11.34 11424700 8.998913
"2012-11-12" 11.36 11.4 11.22 11.27 9372500 8.943365
"2012-11-13" 11.25 11.32 11.13 11.16 10156600 8.856073
"2012-11-14" 11.14 11.19 10.91 10.94 14158500 8.752075
"2012-11-15" 10.95 11.02 10.83 10.88 17840000 8.704073
"2012-11-16" 10.89 10.95 10.71 10.9 17996000 8.720072
"2012-11-19" 11.02 11.06 10.95 11.05 8436900 8.840075
"2012-11-20" 11.13 11.33 11.11 11.18 13041100 8.944077
"2012-11-21" 11.18 11.22 11.01 11.12 13965600 8.896073
"2012-11-23" 11.23 11.3 11.16 11.29 3553700 9.032076
"2012-11-26" 11.26 11.36 11.09 11.35 10625900 9.080076
"2012-11-27" 12.09 12.33 12 12.13 42190800 9.704082
"2012-11-28" 12.18 12.28 12.06 12.22 20754100 9.776082
"2012-11-29" 12.24 12.41 12.2 12.33 12865300 9.864081
"2012-11-30" 12.34 12.4 12.21 12.23 13340800 9.784079
"2012-12-03" 12.31 12.35 12.1 12.15 12425900 9.720079
"2012-12-04" 12.22 12.38 12.1 12.22 19057200 9.776082
"2012-12-05" 12.19 12.47 12.19 12.38 12400600 9.904083
"2012-12-06" 12.33 12.71 12.24 12.48 10528000 9.984081
"2012-12-07" 12.52 12.56 12.37 12.54 9532100 10.032085
"2012-12-10" 12.5 12.7 12.46 12.63 10185600 10.104085
"2012-12-11" 12.67 12.7 12.54 12.6 9951100 10.080085
"2012-12-12" 12.63 12.85 12.59 12.73 12867000 10.184087
"2012-12-13" 12.76 12.9 12.69 12.74 11309000 10.192084
"2012-12-14" 12.77 12.78 12.52 12.62 11541200 10.096084
"2012-12-17" 12.59 12.73 12.54 12.65 11315900 10.120086
"2012-12-18" 12.61 13.02 12.6 12.99 13479400 10.392086
"2012-12-19" 12.95 13.09 12.77 12.77 12591500 10.216085
"2012-12-20" 12.79 12.87 12.74 12.79 18189100 10.232083
"2012-12-21" 12.6 12.74 12.53 12.6 26681400 10.080085
"2012-12-24" 12.62 12.75 12.54 12.74 5056800 10.192084
"2012-12-26" 12.73 12.81 12.54 12.59 7716400 10.072083
"2012-12-27" 12.62 12.63 12.41 12.58 10300600 10.064084
"2012-12-28" 12.48 12.65 12.45 12.47 10766500 9.976084
"2012-12-31" 12.44 12.64 12.36 12.62 12704900 10.096084
"2013-01-02" 12.93 13 12.75 12.86 14040800 10.288085
"2013-01-03" 12.86 13 12.76 12.77 10657300 10.216085
"2013-01-04" 12.81 12.95 12.65 12.73 22629000 10.184087
"2013-01-07" 12.71 12.78 12.62 12.63 18641400 10.104085
"2013-01-08" 12.6 12.65 12.43 12.48 20353900 9.984081
"2013-01-09" 12.51 12.63 12.27 12.4 24453800 9.920083
"2013-01-10" 12.48 12.69 12.47 12.64 18278900 10.112082
"2013-01-11" 12.42 12.48 12.13 12.45 24429300 9.960083
"2013-01-14" 12.42 12.55 12.36 12.5 9905900 10.000084
"2013-01-15" 12.41 12.63 12.37 12.62 10382400 10.096084
"2013-01-16" 12.62 12.65 12.43 12.52 9443200 10.016086
"2013-01-17" 12.45 12.49 12.28 12.3 16463500 9.840083
"2013-01-18" 12.39 12.39 11.99 12.1 19468000 9.680079
"2013-01-22" 12.09 12.31 11.99 12.31 14416200 9.848083
"2013-01-23" 12.31 12.34 12.19 12.23 11890100 9.784079
"2013-01-24" 12.23 12.26 12.07 12.16 15952400 9.72808
"2013-01-25" 12.17 12.29 12.08 12.24 16231300 9.792082
"2013-01-28" 12.07 12.16 11.87 12.15 32201000 9.720079
"2013-01-29" 12.25 12.42 12.16 12.23 24356600 9.784079
"2013-01-30" 12.25 12.25 11.9 12 22021600 9.600077
"2013-01-31" 12 12.08 11.93 12 25377800 9.600077
"2013-02-01" 12.05 12.08 11.88 11.91 17829800 9.52808
"2013-02-04" 11.91 11.93 11.75 11.79 21386200 9.432076
"2013-02-05" 11.83 12.03 11.77 11.96 29739600 9.568078
"2013-02-06" 11.94 12.18 11.88 12.18 13759500 9.744083
"2013-02-07" 12.16 12.33 12.14 12.32 16207200 9.856083
"2013-02-08" 12.35 12.48 12.11 12.28 18009700 9.824084
"2013-02-11" 12.32 12.48 12.27 12.44 10352600 9.952083
"2013-02-12" 12.46 12.69 12.45 12.57 13459500 10.056084
"2013-02-13" 12.61 12.82 12.59 12.78 17235400 10.224085
"2013-02-14" 12.76 12.99 12.69 12.95 16363800 10.360087
"2013-02-15" 12.97 12.98 12.73 12.79 14371100 10.232083
"2013-02-19" 12.83 12.95 12.83 12.9 13870200 10.320086
"2013-02-20" 12.92 12.94 12.58 12.63 11496700 10.104085
"2013-02-21" 12.59 12.63 12.42 12.51 13286000 10.008082
"2013-02-22" 12.58 12.65 12.55 12.61 6882900 10.088086
"2013-02-25" 12.68 12.75 12.35 12.35 12157500 9.880082
"2013-02-26" 12.33 12.44 12.2 12.29 14351000 9.90426
"2013-02-27" 12.29 12.61 12.25 12.59 9535000 10.146023
"2013-02-28" 12.6 12.75 12.57 12.61 12497000 10.162141
"2013-03-01" 12.47 12.54 12.31 12.52 8934900 10.089609
"2013-03-04" 12.49 12.5 12.29 12.38 13078800 9.976787
"2013-03-05" 12.46 12.6 12.37 12.52 12336000 10.089609
"2013-03-06" 12.56 12.64 12.45 12.56 9815700 10.121848
"2013-03-07" 12.66 12.68 12.53 12.66 7641700 10.202435
"2013-03-08" 12.74 12.77 12.61 12.71 11898500 10.242728
"2013-03-11" 12.71 12.77 12.58 12.63 9170100 10.178256
"2013-03-12" 12.63 12.8 12.61 12.67 9532400 10.210494
"2013-03-13" 12.72 12.74 12.61 12.64 8078900 10.186315
"2013-03-14" 12.66 12.82 12.61 12.81 9722200 10.323318
"2013-03-15" 12.74 12.92 12.65 12.92 18543600 10.411963
"2013-03-18" 12.76 12.93 12.66 12.85 17277600 10.355553
"2013-03-19" 12.88 12.96 12.73 12.83 14675000 10.339433
"2013-03-20" 12.89 13.25 12.87 13.18 19257500 10.621491
"2013-03-21" 13.15 13.17 12.92 12.99 12560200 10.468373
"2013-03-22" 13.03 13.12 12.93 13.05 9370700 10.516728
"2013-03-25" 13.11 13.15 12.95 13.01 11341800 10.484492
"2013-03-26" 13.08 13.2 12.99 13.11 15026600 10.56508
"2013-03-27" 13.03 13.18 13 13.15 12858300 10.597314
"2013-03-28" 13.18 13.35 13.13 13.33 11637500 10.742373
"2013-04-01" 13.35 13.4 13.17 13.33 13566600 10.742373
"2013-04-02" 13.31 13.4 13.25 13.33 10571900 10.742373
"2013-04-03" 13.3 13.44 13.28 13.34 14961600 10.750431
"2013-04-04" 13.34 13.49 13.32 13.34 10232100 10.750431
"2013-04-05" 13.12 13.36 12.98 13.31 15348600 10.726257
"2013-04-08" 13.33 13.39 13.24 13.35 11858300 10.75849
"2013-04-09" 13.35 13.44 13.28 13.35 14205600 10.75849
"2013-04-10" 13.39 13.47 13.35 13.4 13222300 10.798783
"2013-04-11" 13.41 13.45 13.27 13.37 12965300 10.774609
"2013-04-12" 13.35 13.37 13.21 13.3 14510200 10.718195
"2013-04-15" 13.25 13.26 13.09 13.13 18762300 10.581197
"2013-04-16" 13.2 13.2 13.1 13.18 9788500 10.621491
"2013-04-17" 13.09 13.18 12.89 12.96 18552000 10.444197
"2013-04-18" 12.96 13.11 12.77 13.06 22186400 10.52479
"2013-04-19" 13.07 13.1 12.84 12.84 14759400 10.34749
"2013-04-22" 12.86 12.86 12.64 12.82 10633900 10.331374
"2013-04-23" 12.86 13.13 12.76 13.13 11486100 10.581197
"2013-04-24" 13.5 13.95 13.41 13.85 34441800 11.161429
"2013-04-25" 13.92 14.41 13.88 14.23 24396500 11.467667
"2013-04-26" 14.24 14.29 14.01 14.23 9646200 11.467667
"2013-04-29" 14.35 14.55 14.3 14.41 16582800 11.612722
"2013-04-30" 14.39 14.5 14.24 14.5 11656800 11.685253
"2013-05-01" 14.45 14.5 14.26 14.33 8027600 11.548254
"2013-05-02" 14.3 14.43 14.25 14.37 7558400 11.580488
"2013-05-03" 14.5 14.99 14.48 14.87 17347800 11.983428
"2013-05-06" 14.84 15 14.81 14.88 10698200 11.991486
"2013-05-07" 14.93 14.95 14.78 14.87 7030000 11.983428
"2013-05-08" 14.85 14.9 14.73 14.88 14549300 11.991486
"2013-05-09" 14.83 15.25 14.83 15.06 14643400 12.136546
"2013-05-10" 15.03 15.23 15.02 15.1 9141300 12.168782
"2013-05-13" 15.36 15.5 15.16 15.24 12370700 12.281607
"2013-05-14" 15.27 15.53 15.23 15.53 13370000 12.515309
"2013-05-15" 15.53 15.71 15.4 15.68 11219300 12.636192
"2013-05-16" 15.67 15.77 15.31 15.45 14200100 12.450839
"2013-05-17" 15.42 16.139999 15.39 16.139999 24325200 13.006895
"2013-05-20" 16.059999 16.43 16.049999 16.309999 19383500 13.143893
"2013-05-21" 16.299999 16.32 16.01 16.190001 14823500 13.047188
"2013-05-22" 16.200001 16.34 15.65 15.8 14333500 12.732898
"2013-05-23" 15.36 15.79 15.23 15.75 13760000 12.692602
"2013-05-24" 15.6 15.74 15.51 15.66 10226400 12.62007
"2013-05-28" 15.73 15.97 15.71 15.76 10188700 12.700661
"2013-05-29" 15.52 15.7 15.47 15.59 11165400 12.643888
"2013-05-30" 15.53 15.73 15.52 15.59 9875300 12.643888
"2013-05-31" 15.54 15.71 15.37 15.37 10282600 12.465462
"2013-06-03" 15.42 15.7 15.38 15.7 12679400 12.733102
"2013-06-04" 15.66 15.79 15.43 15.57 11294500 12.627668
"2013-06-05" 15.5 15.5 14.96 14.99 18431300 12.157271
"2013-06-06" 15.02 15.1 14.82 15.01 18587600 12.173495
"2013-06-07" 15.1 15.41 15.1 15.38 15014100 12.473574
"2013-06-10" 15.42 15.45 15.17 15.22 10070500 12.343809
"2013-06-11" 15.09 15.23 14.97 14.99 8978300 12.157271
"2013-06-12" 15.09 15.13 14.75 14.78 9574900 11.986959
"2013-06-13" 14.7 15.18 14.52 15.09 11531800 12.238375
"2013-06-14" 15.12 15.15 14.89 14.92 7531900 12.100502
"2013-06-17" 15.01 15.21 14.98 15.11 7969800 12.254595
"2013-06-18" 15.1 15.22 15.09 15.19 10244600 12.319477
"2013-06-19" 15.2 15.25 14.88 14.93 13436800 12.108611
"2013-06-20" 14.69 14.89 14.24 14.31 18666600 11.605777
"2013-06-21" 14.43 14.44 14.12 14.26 15296400 11.565223
"2013-06-24" 14.09 14.19 13.86 13.96 11963100 11.321916
"2013-06-25" 14.08 14.24 13.92 14.21 9722900 11.524675
"2013-06-26" 14.27 14.34 14.08 14.33 10054000 11.621996
"2013-06-27" 14.42 14.49 14.28 14.3 7697400 11.597664
"2013-06-28" 14.26 14.36 14.12 14.23 13666000 11.540894
"2013-07-01" 14.36 14.55 14.29 14.45 6829400 11.719316
"2013-07-02" 14.45 14.55 14.3 14.42 7479400 11.694989
"2013-07-03" 14.31 14.31 14.1 14.28 6005200 11.581447
"2013-07-05" 14.41 14.58 14.36 14.52 5753000 11.776092
"2013-07-08" 14.62 14.65 14.46 14.55 6535400 11.800423
"2013-07-09" 14.63 14.89 14.63 14.77 11624400 11.978849
"2013-07-10" 14.79 14.88 14.66 14.8 6343200 12.003177
"2013-07-11" 15 15.08 14.85 15.04 8341400 12.197823
"2013-07-12" 15.02 15.08 14.86 15.03 8459200 12.189714
"2013-07-15" 15.05 15.17 14.96 15.09 5687600 12.238375
"2013-07-16" 15.07 15.14 14.87 15.02 6828300 12.181601
"2013-07-17" 14.96 15 14.54 14.82 13593300 12.019399
"2013-07-18" 14.57 14.89 14.53 14.79 10030300 11.995069
"2013-07-19" 14.83 15.11 14.76 15.11 16080400 12.254595
"2013-07-22" 15.15 15.17 14.93 14.99 9305000 12.157271
"2013-07-23" 14.98 15.1 14.92 15.02 6417700 12.181601
"2013-07-24" 15.11 15.33 15.05 15.14 11649200 12.278927
"2013-07-25" 15.14 15.33 15.05 15.28 9274700 12.392473
"2013-07-26" 15.22 15.25 15.05 15.25 9571300 12.36814
"2013-07-29" 15.27 15.45 15.23 15.39 16823600 12.481686
"2013-07-30" 15.22 15.44 14.7 15.19 27862900 12.319477
"2013-07-31" 15.24 15.4 15.11 15.19 14507600 12.319477
"2013-08-01" 15.32 15.51 15.32 15.45 12931700 12.530344
"2013-08-02" 15.44 15.46 15.34 15.4 12102700 12.489791
"2013-08-05" 15.37 15.5 15.31 15.34 7387900 12.441132
"2013-08-06" 15.31 15.32 14.96 15.07 14718000 12.222155
"2013-08-07" 14.98 15.08 14.93 15.03 8584200 12.189714
"2013-08-08" 15.04 15.2 14.94 15.13 7463900 12.270817
"2013-08-09" 15.14 15.19 15.03 15.09 5785700 12.238375
"2013-08-12" 15.05 15.19 15.03 15.11 5376900 12.254595
"2013-08-13" 15.12 15.24 15.07 15.21 6503700 12.335695
"2013-08-14" 15.23 15.27 15.09 15.12 6587300 12.262703
"2013-08-15" 14.96 15.03 14.88 14.91 8887000 12.092392
"2013-08-16" 14.87 15.08 14.84 15.03 12241100 12.189714
"2013-08-19" 15 15.03 14.69 14.72 9514000 11.938295
"2013-08-20" 14.73 14.75 14.41 14.47 14360800 11.73554
"2013-08-21" 14.44 14.71 14.38 14.55 10934900 11.800423
"2013-08-22" 14.6 14.79 14.5 14.62 7168900 11.857195
"2013-08-23" 14.71 14.8 14.61 14.77 6853400 11.978849
"2013-08-26" 14.76 14.92 14.75 14.75 9923500 11.962629
"2013-08-27" 14.62 14.63 14.2 14.22 12149200 11.532784
"2013-08-28" 14.15 14.3 14.1 14.17 7542200 11.573625
"2013-08-29" 14.13 14.27 14.08 14.18 7773700 11.58179
"2013-08-30" 14.18 14.21 13.94 14.04 8465000 11.467441
"2013-09-03" 14.06 14.17 13.84 13.92 12256900 11.369429
"2013-09-04" 13.91 14.32 13.89 14.18 13516600 11.58179
"2013-09-05" 14.23 14.5 14.21 14.45 9632400 11.802316
"2013-09-06" 14.48 14.5 14.23 14.4 11556200 11.76148
"2013-09-09" 14.41 14.66 14.41 14.63 8429400 11.949334
"2013-09-10" 14.73 14.86 14.69 14.86 9345500 12.13719
"2013-09-11" 14.87 14.93 14.79 14.89 7728500 12.161694
"2013-09-12" 14.88 14.89 14.39 14.49 16781200 11.83499
"2013-09-13" 14.56 14.64 14.42 14.64 7336600 11.957501
"2013-09-16" 14.78 14.8 14.48 14.49 12064300 11.83499
"2013-09-17" 14.49 14.65 14.38 14.65 11418900 11.965673
"2013-09-18" 14.73 15.09 14.7 15.02 18397600 12.267873
