"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 17.6 17.75 17.389999 17.52 5194900 14.322347
"2012-02-01" 17.709999 18.41 17.690001 18.209999 7365500 14.886415
"2012-02-02" 18.379999 18.74 18.299999 18.52 5351300 15.139832
"2012-02-03" 18.879999 19.49 18.879999 19.370001 7605900 15.834699
"2012-02-06" 19.209999 19.34 19 19.33 8199200 15.801998
"2012-02-07" 19.219999 19.4 18.92 19.120001 9998000 15.630321
"2012-02-08" 19.4 21.120001 19.4 20.58 30904200 16.823845
"2012-02-09" 20.73 21.1 20.129999 20.42 11999600 16.693056
"2012-02-10" 20.120001 20.209999 19.85 19.9 8124900 16.26796
"2012-02-13" 20.24 20.32 19.98 20.23 6349700 16.537729
"2012-02-14" 20.059999 20.200001 19.5 19.809999 9682500 16.194393
"2012-02-15" 20.790001 20.950001 20.17 20.27 13894300 16.570431
"2012-02-16" 20.190001 21.280001 20.129999 21.190001 12799100 17.322523
"2012-02-17" 21.41 21.77 20.9 21.65 16535900 17.698565
"2012-02-21" 21.82 21.82 20.809999 20.959999 12863900 17.134501
"2012-02-22" 20.860001 21 20.1 20.110001 14165700 16.439629
"2012-02-23" 20.23 20.860001 20.23 20.6 8027100 16.840197
"2012-02-24" 20.709999 20.75 20.379999 20.48 5228900 16.742105
"2012-02-27" 20.219999 20.58 20.08 20.49 5700800 16.75028
"2012-02-28" 20.5 20.68 20.299999 20.629999 7708600 16.864729
"2012-02-29" 20.68 20.93 20.459999 20.709999 8582100 16.930126
"2012-03-01" 20.690001 20.969999 20.51 20.66 7460400 16.971203
"2012-03-02" 20.530001 20.84 20.309999 20.42 5718000 16.77405
"2012-03-05" 20.360001 20.43 20.049999 20.129999 5894500 16.535822
"2012-03-06" 19.9 19.969999 19.27 19.35 9779900 15.895106
"2012-03-07" 19.48 19.629999 19.299999 19.49 6139900 16.010099
"2012-03-08" 19.690001 19.950001 19.34 19.92 7963200 16.363321
"2012-03-09" 19.870001 20.370001 19.84 20.07 7009200 16.486544
"2012-03-12" 20.040001 20.200001 19.67 20.049999 5087800 16.47011
"2012-03-13" 20.209999 20.9 20.15 20.860001 6565500 17.13549
"2012-03-14" 20.799999 21.15 20.620001 20.799999 6322600 17.086199
"2012-03-15" 20.83 21.83 20.76 21.690001 10215500 17.817291
"2012-03-16" 21.709999 21.870001 21.459999 21.83 8730700 17.932295
"2012-03-19" 21.82 22 21.57 21.700001 6779000 17.825514
"2012-03-20" 21.5 21.75 21.209999 21.709999 4593100 17.833723
"2012-03-21" 22.93 23.290001 21.93 22.02 35275200 18.088373
"2012-03-22" 21.75 21.92 21.129999 21.299999 12812300 17.496931
"2012-03-23" 21.440001 21.540001 21.17 21.41 6924400 17.58729
"2012-03-26" 21.68 22.040001 21.540001 22.01 6605300 18.080162
"2012-03-27" 22.139999 22.139999 21.49 21.5 5118900 17.661217
"2012-03-28" 21.440001 21.74 20.83 21.35 9473900 17.537998
"2012-03-29" 21.059999 21.15 20.65 21.030001 7398700 17.275137
"2012-03-30" 21.33 21.34 20.870001 21.08 4161300 17.316208
"2012-04-02" 21.209999 22.370001 21.07 21.950001 13622500 18.030872
"2012-04-03" 21.83 21.950001 21.290001 21.66 8470500 17.79265
"2012-04-04" 21.32 21.4 20.799999 21.200001 7510900 17.414785
"2012-04-05" 21.02 21.190001 20.700001 21.040001 8599800 17.283354
"2012-04-09" 20.459999 20.629999 20.299999 20.4 4523600 16.75762
"2012-04-10" 20.370001 20.459999 19.73 19.799999 6841300 16.264751
"2012-04-11" 20.110001 20.32 19.84 19.950001 4776000 16.387966
"2012-04-12" 20.110001 20.620001 20 20.57 4237500 16.897268
"2012-04-13" 20.440001 20.5 20.030001 20.15 5246300 16.552256
"2012-04-16" 20.389999 20.389999 19.780001 20.1 5225000 16.511183
"2012-04-17" 20.33 20.68 20.209999 20.540001 4037300 16.872622
"2012-04-18" 20.290001 20.34 19.98 20.059999 5645900 16.478325
"2012-04-19" 20.1 20.200001 19.82 20.07 5055600 16.486544
"2012-04-20" 20.24 20.33 19.98 20.040001 5135800 16.461901
"2012-04-23" 19.65 20.17 19.58 20.139999 5010000 16.544041
"2012-04-24" 20.190001 20.57 20.120001 20.370001 4030000 16.732977
"2012-04-25" 20.620001 20.84 20.299999 20.75 4732900 17.04513
"2012-04-26" 20.629999 20.860001 20.5 20.780001 5224200 17.069777
"2012-04-27" 20.889999 20.940001 20.5 20.77 3962100 17.061552
"2012-04-30" 20.66 20.700001 20.360001 20.549999 2546500 16.880835
"2012-05-01" 20.540001 21.17 20.41 20.860001 5375100 17.13549
"2012-05-02" 20.700001 20.719999 20.26 20.43 4513000 16.782265
"2012-05-03" 20.35 20.620001 19.700001 19.93 9043600 16.371538
"2012-05-04" 19.790001 19.84 19.309999 19.66 6425500 16.149746
"2012-05-07" 19.540001 19.809999 19.290001 19.67 4621700 16.157963
"2012-05-08" 19.5 19.74 19.27 19.700001 5875100 16.1826
"2012-05-09" 19.389999 19.93 19.26 19.719999 8844100 16.199036
"2012-05-10" 19.940001 20.190001 19.700001 19.75 5237800 16.223677
"2012-05-11" 19.389999 19.940001 19.280001 19.73 5372000 16.207253
