"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 44.09 44.27 43.889999 44.189999 1849300 35.18417
"2012-02-01" 44.709999 44.73 44.130001 44.439999 1784000 35.383205
"2012-02-02" 44.84 44.990002 44.439999 44.66 1827400 35.558369
"2012-02-03" 44.959999 46.18 44.869999 46.110001 2480900 36.712868
"2012-02-06" 45.75 45.98 45.27 45.32 1634800 36.083866
"2012-02-07" 45.330002 46.040001 45.02 45.91 1466700 36.553638
"2012-02-08" 46.209999 47.189999 45.84 46.360001 2553900 36.911915
"2012-02-09" 46.349998 46.66 45.919998 46.560001 1499700 37.071159
"2012-02-10" 45.98 46.400002 45.93 46.09 1319400 36.696941
"2012-02-13" 46.459999 46.619999 46.07 46.470001 1393000 36.9995
"2012-02-14" 46.189999 46.639999 45.84 46.5 1276100 37.023388
"2012-02-15" 46.650002 46.689999 45.349998 45.619999 1257800 36.322723
"2012-02-16" 45.360001 45.959999 45.27 45.439999 1771200 36.30275
"2012-02-17" 45.75 46.099998 45.23 46.049999 1828600 36.790108
"2012-02-21" 46.119999 46.380001 45.560001 45.77 1239200 36.566395
"2012-02-22" 45.869999 47.119999 45.869999 46.799999 3015600 37.389282
"2012-02-23" 46.77 47.279999 46.16 47.220001 1560000 37.724827
"2012-02-24" 47.259998 47.860001 46.799999 47.040001 1473400 37.581028
"2012-02-27" 46.549999 47.189999 46.080002 47.07 1320600 37.60498
"2012-02-28" 47.049999 47.169998 46.349998 46.779999 1124900 37.373299
"2012-02-29" 46.790001 47.169998 46.43 46.580002 1392200 37.21352
"2012-03-01" 46.599998 47.59 46.599998 47.259998 1022600 37.75679
"2012-03-02" 47.25 47.389999 46.529999 46.860001 965500 37.437214
"2012-03-05" 46.599998 46.689999 45.889999 46.48 864300 37.133621
"2012-03-06" 45.849998 46 44.900002 45.119999 1425700 36.047096
"2012-03-07" 45.25 45.759998 45.240002 45.599998 1402400 36.430588
"2012-03-08" 45.869999 46.529999 45.77 45.970001 1177100 36.726177
"2012-03-09" 46.169998 46.959999 46.040001 46.880001 1554700 37.453194
"2012-03-12" 47.09 48.389999 46.93 48.110001 2899000 38.435856
"2012-03-13" 48.360001 49.389999 48.049999 49.360001 1801000 39.434498
"2012-03-14" 49.610001 50.32 49.119999 49.759998 2674300 39.754066
"2012-03-15" 49.799999 49.889999 49 49.330002 1613500 39.410538
"2012-03-16" 49.400002 49.66 49.029999 49.389999 2024900 39.458477
"2012-03-19" 49.110001 49.610001 48.439999 49.5 1127500 39.546345
"2012-03-20" 49.919998 50.009998 49.290001 49.419998 1825500 39.482441
"2012-03-21" 49.419998 49.82 49.119999 49.68 1829500 39.690166
"2012-03-22" 49.049999 49.459999 48.509998 48.91 984600 39.075001
"2012-03-23" 48.93 49.220001 47.900002 49.060001 1226500 39.194839
"2012-03-26" 49.639999 50.709999 49.459999 50.48 3071800 40.329288
"2012-03-27" 50.610001 50.959999 49.790001 49.790001 1733300 39.778046
"2012-03-28" 49.810001 49.82 48.580002 49 1582800 39.146904
"2012-03-29" 48.59 48.77 48.16 48.48 1995200 38.731457
"2012-03-30" 49.110001 49.740002 48.810001 49.080002 1978300 39.210827
"2012-04-02" 49.16 50.09 49.119999 49.610001 1942700 39.634243
"2012-04-03" 49.41 49.709999 48.639999 49.07 1920400 39.20282
"2012-04-04" 48.439999 48.75 48.060001 48.639999 1213100 38.85928
"2012-04-05" 48.380001 48.849998 48.23 48.389999 1347400 38.659561
"2012-04-09" 47.549999 47.73 46.599998 46.919998 2261000 37.485153
"2012-04-10" 48.060001 48.110001 46.650002 46.860001 2911800 37.437214
"2012-04-11" 47.599998 47.75 47.200001 47.599998 1717000 38.028427
"2012-04-12" 47.689999 48.59 47.599998 48.52 1501900 38.763409
"2012-04-13" 48.259998 48.630001 47.91 48.16 1414300 38.475811
"2012-04-16" 48.279999 48.82 47.73 48.009998 1364700 38.355976
"2012-04-17" 48.490002 49.68 48.380001 49.369999 2511500 39.442497
"2012-04-18" 49.189999 49.860001 49.07 49.66 1566300 39.674179
"2012-04-19" 49.75 50.040001 49.16 49.57 2340400 39.602276
"2012-04-20" 49.75 52.029999 49.470001 51.700001 4728900 41.303974
"2012-04-23" 50.529999 50.77 49.740002 50.580002 3128900 40.409187
"2012-04-24" 50.599998 51.099998 49.869999 50.360001 2535500 40.233425
"2012-04-25" 52.700001 53.98 51.490002 53.490002 5757500 42.734024
"2012-04-26" 53.299999 53.950001 52.68 52.880001 3912700 42.2467
"2012-04-27" 52.810001 53.77 52.619999 52.889999 3288600 42.254681
"2012-04-30" 52.75 52.950001 52.130001 52.330002 2162400 41.807278
"2012-05-01" 52.330002 54.32 52.16 53.310001 2895800 42.590225
"2012-05-02" 52.970001 53.869999 52.889999 53.450001 2349400 42.702084
"2012-05-03" 53.23 53.869999 52.98 53.009998 3043200 42.350544
"2012-05-04" 52.740002 53.299999 51.77 51.889999 1653800 41.455769
"2012-05-07" 51.84 51.990002 51.23 51.540001 2317500 41.176151
"2012-05-08" 51.23 51.25 49.959999 50.689999 2389700 40.497051
"2012-05-09" 50.029999 50.900002 49.720001 50.48 2789600 40.329288
"2012-05-10" 50.939999 51.290001 50.27 50.669998 1762900 40.481083
"2012-05-11" 49.400002 49.459999 48.040001 48.790001 5220200 38.979122
"2012-05-14" 48.200001 48.43 47.360001 47.759998 2444400 38.156231
"2012-05-15" 47.619999 47.82 46.830002 47.060001 3041000 37.597004
"2012-05-16" 47.200001 47.560001 46.369999 46.630001 2406400 37.253475
