"Index" "XLNOpen" "XLNHigh" "XLNLow" "XLNClose" "XLNVolume" "XLNAdjusted"
"2012-01-31" 35.950001 36.040001 35.509998 35.849998 2848100 29.311747
"2012-02-01" 36.16 36.740002 35.880001 36.279999 3829700 29.663328
"2012-02-02" 36.25 36.630001 36.099998 36.200001 2617800 29.597912
"2012-02-03" 36.57 36.93 36.490002 36.919998 2588500 30.186594
"2012-02-06" 36.490002 36.5 35.900002 36.310001 1945000 29.841425
"2012-02-07" 36.200001 36.57 36 36.400002 1985200 29.915396
"2012-02-08" 36.330002 36.790001 36.209999 36.599998 1801900 30.07976
"2012-02-09" 36.720001 36.93 36.400002 36.849998 2781700 30.285223
"2012-02-10" 36.5 36.630001 36.130001 36.330002 2800700 29.857864
"2012-02-13" 36.439999 36.5 35.66 36.259998 2116200 29.800323
"2012-02-14" 36.119999 36.529999 36.110001 36.529999 2739100 30.02223
"2012-02-15" 36.560001 36.959999 36.389999 36.450001 2253000 29.956486
"2012-02-16" 36.380001 37.48 36.369999 37.150002 4866900 30.531782
"2012-02-17" 37.369999 37.48 37.029999 37.279999 3802700 30.638617
"2012-02-21" 37.240002 37.439999 36.790001 36.889999 2524600 30.318092
"2012-02-22" 36.830002 37.09 36.75 36.84 2545600 30.276999
"2012-02-23" 36.91 37 36.549999 36.889999 2291200 30.318092
"2012-02-24" 36.990002 37.349998 36.93 37.23 2045900 30.597534
"2012-02-27" 36.830002 37.240002 36.5 37 3028700 30.408499
"2012-02-28" 36.93 37.740002 36.93 37.450001 2699100 30.778334
"2012-02-29" 37.549999 37.560001 36.830002 36.93 3548000 30.350967
"2012-03-01" 36.950001 37.369999 36.509998 36.68 3721600 30.145512
"2012-03-02" 36.529999 36.830002 36.27 36.48 2430900 29.981142
"2012-03-05" 36.369999 36.389999 35.380001 35.720001 5825500 29.356529
"2012-03-06" 35.470001 36.119999 35.439999 36.07 4127000 29.644186
"2012-03-07" 36.040001 36.369999 35.84 36.130001 2880900 29.693493
"2012-03-08" 36.369999 36.540001 36.119999 36.41 1889500 29.923603
"2012-03-09" 36.369999 36.689999 36.349998 36.439999 3015500 29.948261
"2012-03-12" 36.470001 36.470001 36.09 36.18 2591700 29.734591
"2012-03-13" 36.439999 36.990002 36.279999 36.939999 3505800 30.359182
"2012-03-14" 37 37.299999 36.630001 36.650002 2679900 30.120855
"2012-03-15" 36.630001 37.02 36.419998 36.880001 3353900 30.309874
"2012-03-16" 36.82 37.299999 36.77 37.27 3360300 30.630402
"2012-03-19" 37.080002 37.209999 36.799999 37.119999 2720300 30.507122
"2012-03-20" 36.860001 36.950001 36.009998 36.029999 6067300 29.611309
"2012-03-21" 36.18 36.650002 36.07 36.48 3105400 29.981142
"2012-03-22" 36.110001 36.450001 35.959999 36.23 3376300 29.775675
"2012-03-23" 35.439999 36.09 35.310001 36.07 4590600 29.644186
"2012-03-26" 36.43 36.619999 36.189999 36.610001 1956200 30.087978
"2012-03-27" 36.610001 36.790001 36.41 36.419998 3741300 29.931831
"2012-03-28" 36.419998 36.599998 36.02 36.169998 2751500 29.726366
"2012-03-29" 36.02 36.330002 35.860001 36.290001 2314700 29.824986
"2012-03-30" 36.48 36.779999 36.259998 36.48 3459000 29.981142
"2012-04-02" 36.5 36.830002 36.220001 36.720001 2933200 30.178383
"2012-04-03" 36.709999 36.720001 36.049999 36.139999 3982300 29.701708
"2012-04-04" 35.84 35.84 35.279999 35.389999 3750100 29.085323
"2012-04-05" 35.220001 35.610001 35.18 35.52 2505300 29.192162
"2012-04-09" 35 35.32 34.849998 35.139999 1836500 28.87985
"2012-04-10" 34.959999 35.290001 34.759998 34.849998 4897800 28.641527
"2012-04-11" 35.200001 35.93 35.119999 35.439999 4074600 29.12641
"2012-04-12" 35.57 36.169998 35.389999 36.009998 3341100 29.594872
"2012-04-13" 35.84 35.869999 35.200001 35.200001 3236000 28.929178
"2012-04-16" 35.360001 35.540001 35.02 35.27 2198300 28.986694
