"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 20.07 20.27 19.92 20.129999 7953600 16.303373
"2012-02-01" 20.360001 20.719999 20.33 20.540001 10785600 16.635437
"2012-02-02" 20.65 21.32 20.6 21.290001 11332500 17.242876
"2012-02-03" 21.58 22.139999 21.58 21.940001 11209600 17.769308
"2012-02-06" 21.76 22 21.639999 21.950001 7423700 17.777411
"2012-02-07" 21.82 21.82 21.559999 21.690001 9537000 17.566835
"2012-02-08" 21.74 21.959999 21.620001 21.92 6785200 17.753111
"2012-02-09" 22 22.08 21.639999 21.780001 7355500 17.639719
"2012-02-10" 21.469999 21.639999 21.35 21.42 6327600 17.348158
"2012-02-13" 21.66 21.73 21.33 21.360001 4995200 17.299559
"2012-02-14" 21.309999 21.34 20.75 21.01 10625800 17.016098
"2012-02-15" 21.08 21.379999 21.01 21.23 6789800 17.194271
"2012-02-16" 21.200001 21.99 21.120001 21.98 8325800 17.801706
"2012-02-17" 22.07 22.16 21.85 22.01 8043100 17.826006
"2012-02-21" 22.049999 22.35 21.959999 22.16 7546900 17.947491
"2012-02-22" 22.139999 22.139999 21.77 21.84 6013500 17.688316
"2012-02-23" 21.83 22.08 21.57 22.030001 6897300 17.842203
"2012-02-24" 22.059999 22.120001 21.639999 21.67 5951200 17.550636
"2012-02-27" 21.5 22.120001 21.379999 22.02 4755300 17.834101
"2012-02-28" 22.08 22.379999 21.92 22.34 5426000 18.093269
"2012-02-29" 22.41 22.51 22.040001 22.110001 9008600 17.906994
"2012-03-01" 22.219999 22.83 22.15 22.48 7956500 18.206657
"2012-03-02" 22.459999 22.59 22.24 22.299999 5515900 18.060877
"2012-03-05" 22.25 22.290001 22 22.16 5044200 17.947491
"2012-03-06" 21.83 21.91 21.540001 21.639999 8209400 17.526333
"2012-03-07" 21.719999 21.889999 21.610001 21.84 6808300 17.688316
"2012-03-08" 22.09 22.35 21.98 22.34 5606200 18.093269
"2012-03-09" 22.4 22.639999 22.200001 22.42 6212200 18.158064
"2012-03-12" 22.48 22.66 22.33 22.620001 7650800 18.320051
"2012-03-13" 22.74 23.32 22.540001 23.280001 10983700 18.854584
"2012-03-14" 23.43 23.57 23 23.200001 9253600 18.789791
