"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 18.370001 18.559999 18.219999 18.469999 5289600 12.449631
"2012-02-01" 18.58 18.860001 18.549999 18.68 4573100 12.59118
"2012-02-02" 18.66 18.75 18.530001 18.58 2632900 12.523778
"2012-02-03" 18.93 19.040001 18.719999 18.879999 6469900 12.725989
"2012-02-06" 18.85 18.889999 18.66 18.77 3096000 12.651847
"2012-02-07" 18.709999 18.969999 18.610001 18.870001 4641700 12.719251
"2012-02-08" 18.870001 18.92 18.799999 18.889999 6009600 12.732731
"2012-02-09" 18.9 18.92 18.76 18.84 12613000 12.699032
"2012-02-10" 18.76 18.92 18.719999 18.91 12539900 12.746213
"2012-02-13" 19 19.07 18.85 18.860001 3753600 12.712511
"2012-02-14" 18.6 18.73 18.52 18.629999 4435600 12.694115
"2012-02-15" 18.629999 18.940001 18.469999 18.84 8915700 12.837204
"2012-02-16" 18.82 19.01 18.75 18.85 10510800 12.844018
"2012-02-17" 18.85 19.24 18.77 18.98 7527000 12.932596
"2012-02-21" 19.040001 19.129999 18.889999 18.950001 4441900 12.912159
"2012-02-22" 18.950001 19.07 18.74 18.790001 3276100 12.803138
"2012-02-23" 18.790001 18.889999 18.74 18.83 2273900 12.830388
"2012-02-24" 18.84 18.92 18.73 18.799999 2272700 12.809948
"2012-02-27" 18.75 18.799999 18.549999 18.620001 4152200 12.687301
"2012-02-28" 18.620001 18.719999 18.469999 18.52 7224200 12.619164
"2012-02-29" 18.59 19.68 18.59 19.49 19686800 13.2801
"2012-03-01" 19.379999 19.41 19.139999 19.360001 7966200 13.191524
"2012-03-02" 19.299999 19.57 19.25 19.530001 4672300 13.307355
"2012-03-05" 19.32 19.450001 19.110001 19.309999 6245900 13.157452
"2012-03-06" 19.129999 19.280001 19.059999 19.16 3338000 13.055248
"2012-03-07" 19.129999 19.469999 19.07 19.290001 8124600 13.143823
"2012-03-08" 19.360001 19.48 19.209999 19.42 7696100 13.232405
"2012-03-09" 19.440001 19.459999 19.24 19.26 4015300 13.123384
"2012-03-12" 19.32 19.440001 19.129999 19.370001 3512000 13.198338
