"Index" "Close"
"2012-01-31" 18.469999
"2012-02-01" 18.549999
"2012-02-02" 18.389999
"2012-02-03" 18.719999
"2012-02-06" 18.9
"2012-02-07" 19.17
"2012-02-08" 19.030001
"2012-02-09" 19.299999
"2012-02-10" 18.879999
"2012-02-13" 18.969999
"2012-02-14" 18.91
"2012-02-15" 18.719999
"2012-02-16" 19.1
"2012-02-17" 19.26
"2012-02-21" 18.99
"2012-02-22" 18.82
"2012-02-23" 18.51
"2012-02-24" 18.379999
"2012-02-27" 18.35
"2012-02-28" 18.290001
"2012-02-29" 18.299999
"2012-03-01" 18.51
"2012-03-02" 18.17
"2012-03-05" 18.02
"2012-03-06" 17.280001
"2012-03-07" 17.48
"2012-03-08" 17.950001
"2012-03-09" 17.92
"2012-03-12" 17.67
"2012-03-13" 18.459999
"2012-03-14" 18.65
"2012-03-15" 18.719999
"2012-03-16" 18.469999
"2012-03-19" 18.299999
"2012-03-20" 18.16
"2012-03-21" 18.129999
"2012-03-22" 17.959999
"2012-03-23" 18.120001
"2012-03-26" 18.26
"2012-03-27" 18.07
"2012-03-28" 17.91
"2012-03-29" 17.879999
"2012-03-30" 17.809999
"2012-04-02" 17.870001
"2012-04-03" 17.969999
"2012-04-04" 17.49
"2012-04-05" 17.459999
"2012-04-09" 17.110001
"2012-04-10" 16.790001
"2012-04-11" 16.889999
"2012-04-12" 17.24
"2012-04-13" 17.129999
"2012-04-16" 17.190001
"2012-04-17" 17.440001
"2012-04-18" 17.34
"2012-04-19" 17.360001
"2012-04-20" 17.4
"2012-04-23" 17.209999
"2012-04-24" 17.48
"2012-04-25" 17.85
"2012-04-26" 17.959999
"2012-04-27" 18.57
"2012-04-30" 18.200001
"2012-05-01" 18.27
"2012-05-02" 18.6
"2012-05-03" 18.65
"2012-05-04" 18.559999
"2012-05-07" 18.639999
"2012-05-08" 18.360001
"2012-05-09" 18.27
"2012-05-10" 18.43
"2012-05-11" 18.32
"2012-05-14" 18.26
"2012-05-15" 18.01
"2012-05-16" 18.1
"2012-05-17" 17.6
"2012-05-18" 17.690001
"2012-05-21" 17.950001
"2012-05-22" 17.959999
"2012-05-23" 18.23
"2012-05-24" 18.389999
"2012-05-25" 18.940001
"2012-05-29" 19.030001
"2012-05-30" 18.49
"2012-05-31" 18.4
"2012-06-01" 17.66
"2012-06-04" 17.639999
"2012-06-05" 17.57
"2012-06-06" 18.040001
"2012-06-07" 18.049999
"2012-06-08" 17.99
"2012-06-11" 18.120001
"2012-06-12" 18.48
"2012-06-13" 18.280001
"2012-06-14" 18.41
"2012-06-15" 18.49
"2012-06-18" 18.57
"2012-06-19" 18.450001
"2012-06-20" 18.4
"2012-06-21" 18.02
"2012-06-22" 18.01
"2012-06-25" 17.610001
"2012-06-26" 17.43
"2012-06-27" 17.4
"2012-06-28" 17.469999
"2012-06-29" 18.139999
"2012-07-02" 18.16
"2012-07-03" 18.120001
"2012-07-05" 18.639999
"2012-07-06" 18.290001
"2012-07-09" 18.030001
"2012-07-10" 17.700001
"2012-07-11" 17.42
"2012-07-12" 17.4
"2012-07-13" 17.700001
"2012-07-16" 17.51
"2012-07-17" 17.76
"2012-07-18" 17.99
"2012-07-19" 18.33
"2012-07-20" 18.120001
"2012-07-23" 17.559999
"2012-07-24" 17.43
"2012-07-25" 17.43
"2012-07-26" 17.700001
"2012-07-27" 18.09
"2012-07-30" 17.780001
"2012-07-31" 17.65
"2012-08-01" 17.280001
"2012-08-02" 16.67
"2012-08-03" 17.07
"2012-08-06" 17.17
"2012-08-07" 17.42
"2012-08-08" 17.42
"2012-08-09" 17.25
"2012-08-10" 16.98
"2012-08-13" 17.040001
"2012-08-14" 16.889999
"2012-08-15" 16.879999
"2012-08-16" 17.209999
"2012-08-17" 17.6
"2012-08-20" 17.65
"2012-08-21" 17.66
"2012-08-22" 17.51
"2012-08-23" 17.549999
"2012-08-24" 17.65
"2012-08-27" 17.290001
"2012-08-28" 17.360001
"2012-08-29" 17.52
"2012-08-30" 17.719999
"2012-08-31" 17.93
"2012-09-04" 17.969999
"2012-09-05" 18.08
"2012-09-06" 18.59
"2012-09-07" 18.76
"2012-09-10" 18.75
"2012-09-11" 18.799999
"2012-09-12" 18.959999
"2012-09-13" 19.02
"2012-09-14" 19.709999
"2012-09-17" 19.389999
"2012-09-18" 19.57
"2012-09-19" 19.530001
"2012-09-20" 19.280001
"2012-09-21" 19.309999
"2012-09-24" 19.26
"2012-09-25" 19.08
"2012-09-26" 19.139999
"2012-09-27" 19.1
"2012-09-28" 19.09
"2012-10-01" 18.870001
"2012-10-02" 18.870001
"2012-10-03" 19.059999
"2012-10-04" 19.360001
"2012-10-05" 19.48
"2012-10-08" 19.59
"2012-10-09" 19.48
"2012-10-10" 19.59
"2012-10-11" 19.610001
"2012-10-12" 19.75
"2012-10-15" 20.209999
"2012-10-16" 20.459999
"2012-10-17" 20.709999
"2012-10-18" 20.93
"2012-10-19" 20.6
"2012-10-22" 20.459999
"2012-10-23" 20.459999
"2012-10-24" 20.26
"2012-10-25" 20.09
"2012-10-26" 20.59
"2012-10-31" 20.639999
"2012-11-01" 21.08
"2012-11-02" 21.040001
"2012-11-05" 21.110001
"2012-11-06" 21.290001
"2012-11-07" 21.049999
"2012-11-08" 20.35
"2012-11-09" 20.34
"2012-11-12" 20.49
"2012-11-13" 20.49
