"Index" "WMOpen" "WMHigh" "WMLow" "WMClose" "WMVolume" "WMAdjusted"
"2012-01-31" 28.969999 29.02 28.52 28.82 5346000 16.704943
"2012-02-01" 29.08 29.6 29.030001 29.190001 6619200 16.919403
"2012-02-02" 29.27 29.309999 28.76 28.84 4051400 16.716537
"2012-02-03" 29.17 29.780001 29.1 29.700001 7613700 17.215017
"2012-02-06" 29.57 29.690001 29.299999 29.41 7010600 17.046925
"2012-02-07" 29.33 29.360001 28.93 29.200001 7646900 16.925203
"2012-02-08" 29.209999 29.41 29.049999 29.209999 4755400 16.931002
"2012-02-09" 29.280001 29.35 28.950001 29.190001 5048600 16.919403
"2012-02-10" 28.91 29.139999 28.66 29.059999 4427900 16.844055
"2012-02-13" 29.25 29.6 29.129999 29.52 5086700 17.110685
"2012-02-14" 29.469999 29.6 28.969999 29.18 4543000 16.913612
"2012-02-15" 29.379999 29.379999 28.85 28.969999 5433800 16.791891
"2012-02-16" 28.889999 29.059999 28.709999 28.870001 5825900 16.733925
"2012-02-17" 29.33 29.370001 29.049999 29.110001 6576900 16.873039
"2012-02-21" 29.370001 29.58 29.18 29.459999 3912200 17.075907
"2012-02-22" 29.389999 29.719999 29.219999 29.299999 4592600 16.983168
"2012-02-23" 28.969999 29.32 28.51 29.059999 10453700 16.844055
"2012-02-24" 29.139999 29.459999 29.01 29.309999 5146000 16.988962
"2012-02-27" 29.18 29.469999 29.040001 29.110001 4060500 16.873039
"2012-02-28" 29.139999 29.299999 28.860001 29 5488800 16.809278
"2012-02-29" 29.469999 30 29.33 29.879999 10284000 17.319351
"2012-03-01" 29.940001 30.549999 29.83 30.26 8196200 17.539618
"2012-03-02" 30.219999 30.48 30.129999 30.26 5393200 17.539618
"2012-03-05" 30.139999 30.459999 29.879999 30.35 3731000 17.591778
"2012-03-06" 29.84 30.129999 29.6 29.719999 4834300 17.226614
"2012-03-07" 29.540001 29.83 29.33 29.65 4603400 17.337118
"2012-03-08" 29.860001 30 29.549999 29.780001 3825700 17.413143
"2012-03-09" 29.84 30.219999 29.809999 29.860001 4493900 17.459921
"2012-03-12" 29.85 29.93 29.41 29.67 3523400 17.348824
"2012-03-13" 29.84 30.25 29.57 30.23 5777700 17.676266
