"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 23.92 24.200001 23.77 23.98 829300 22.823792
"2012-02-01" 24.219999 25.08 24.219999 24.959999 3068100 23.756538
"2012-02-02" 24.950001 25.26 24.459999 24.690001 2324600 23.499552
"2012-02-03" 26.389999 27.41 26.139999 26.23 3026400 24.965294
"2012-02-06" 26.07 26.299999 25.83 26 1268000 24.746393
"2012-02-07" 25.98 26.41 25.879999 26.18 1425500 24.917719
"2012-02-08" 26.139999 26.32 26 26.290001 1162700 25.022411
"2012-02-09" 26.299999 26.52 26.030001 26.49 1083900 25.212761
"2012-02-10" 26.190001 26.190001 25.75 25.889999 1390700 24.641697
"2012-02-13" 26.15 26.23 25.959999 26.07 633300 24.813015
"2012-02-14" 26 26.17 25.809999 26.08 1079600 24.822535
"2012-02-15" 26.219999 26.780001 26.040001 26.4 1522500 25.127111
"2012-02-16" 26.41 26.889999 26.26 26.860001 1031900 25.564926
"2012-02-17" 26.959999 27.129999 26.65 26.959999 1420700 25.660103
"2012-02-21" 27 27.1 26.540001 26.59 856700 25.307945
"2012-02-22" 26.52 26.99 26.51 26.860001 966800 25.564926
"2012-02-23" 26.790001 26.870001 26.48 26.65 819500 25.365051
"2012-02-24" 26.77 27.34 26.700001 27.24 1465800 25.926603
"2012-02-27" 27.030001 27.27 26.77 27.139999 857000 25.831421
"2012-02-28" 27.16 27.299999 26.870001 27.23 951400 25.917089
"2012-02-29" 27.209999 27.389999 26.93 27 970500 25.698175
"2012-03-01" 27.09 27.27 26.9 26.99 1279400 25.688654
"2012-03-02" 26.969999 27.24 26.74 26.74 1068500 25.450714
"2012-03-05" 26.76 26.93 26.360001 26.57 888100 25.288912
"2012-03-06" 26.17 26.41 25.73 25.860001 2334600 24.613148
"2012-03-07" 25.889999 26.440001 25.85 26.209999 1259100 24.94627
"2012-03-08" 26.389999 26.639999 25.959999 26.610001 1012600 25.326979
"2012-03-09" 26.620001 26.85 26.52 26.76 1103100 25.469749
"2012-03-12" 26.75 26.870001 26.35 26.450001 517700 25.1747
"2012-03-13" 26.84 27.25 26.67 27.209999 894800 25.89805
"2012-03-14" 27.16 27.309999 26.93 27.02 811800 25.717209
"2012-03-15" 27.030001 27.709999 26.879999 27.309999 929000 25.993227
"2012-03-16" 27.309999 27.6 27.200001 27.299999 894100 25.983715
"2012-03-19" 27.200001 27.530001 27.08 27.34 416700 26.02178
"2012-03-20" 27.16 27.309999 27.120001 27.219999 549900 25.907564
"2012-03-21" 27.209999 27.290001 26.940001 27.16 339600 25.850454
"2012-03-22" 27.280001 27.280001 26.639999 27.049999 639000 25.74576
"2012-03-23" 27.07 27.360001 26.950001 27.33 591800 26.012262
"2012-03-26" 27.549999 27.85 27.459999 27.84 1120800 26.497671
"2012-03-27" 27.950001 28 27.76 27.85 837600 26.507193
"2012-03-28" 27.85 27.959999 27.360001 27.58 984100 26.250212
"2012-03-29" 27.33 27.690001 27.200001 27.67 781800 26.335882
"2012-03-30" 27.809999 27.809999 27.49 27.66 747700 26.326351
"2012-04-02" 27.58 28.16 27.58 27.969999 1472100 26.621408
"2012-04-03" 28.17 28.23 27.6 27.700001 1651900 26.364426
"2012-04-04" 27.43 27.629999 27.280001 27.360001 1949100 26.040819
"2012-04-05" 27.290001 27.450001 27.18 27.35 568400 26.031298
"2012-04-09" 26.92 26.99 26.610001 26.75 865500 25.46023
"2012-04-10" 26.690001 26.73 25.969999 25.99 1960100 24.736876
"2012-04-11" 26.139999 26.51 26.1 26.43 852100 25.155661
"2012-04-12" 26.43 26.98 26.33 26.9 508900 25.602999
"2012-04-13" 26.9 26.91 26.26 26.26 488500 24.993851
"2012-04-16" 26.370001 26.49 25.83 26.15 922500 24.889162
"2012-04-17" 26.42 26.969999 26.309999 26.790001 802200 25.498302
"2012-04-18" 26.67 26.700001 26.43 26.559999 640000 25.345617
"2012-04-19" 26.620001 26.879999 26.17 26.389999 812400 25.183386
"2012-04-20" 26.48 26.889999 26.48 26.51 775900 25.297901
