"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 16.907499 17.045 16.815001 17.035 8749200 15.029907
"2012-02-01" 17.07 17.252501 17.0525 17.0725 10155200 15.062993
"2012-02-02" 17.122499 17.235001 16.9925 17.030001 25688000 15.025498
"2012-02-03" 17.275 17.34 17.139999 17.264999 6499200 15.232839
"2012-02-06" 17.174999 17.295 17.125 17.16 7665200 15.140194
"2012-02-07" 17.07 17.34 17.030001 17.299999 8480200 15.306089
"2012-02-08" 17.334999 17.469999 17.084999 17.209999 9994400 15.226457
"2012-02-09" 17.25 17.299999 17.16 17.285 5436800 15.292809
"2012-02-10" 17.125 17.18 17.030001 17.18 4436000 15.199915
"2012-02-13" 17.219999 17.290001 17.055 17.205 4757200 15.222034
"2012-02-14" 17.105 17.25 17.105 17.245001 4610000 15.257426
"2012-02-15" 17.325001 17.355 16.995001 17.02 7227200 15.058354
"2012-02-16" 17.065001 17.225 17.055 17.115 7204000 15.142408
"2012-02-17" 17.18 17.514999 17.16 17.434999 9463200 15.425527
"2012-02-21" 17.48 17.65 17.424999 17.610001 10891400 15.580356
"2012-02-22" 17.700001 17.775 17.25 17.565001 15113600 15.540545
"2012-02-23" 17.6 18.165001 17.525 17.965 14185600 15.894443
"2012-02-24" 17.955 18.049999 17.875 17.985001 7294000 15.912135
"2012-02-27" 17.924999 18.440001 17.91 18.370001 9363000 16.252762
"2012-02-28" 18.375 18.5 18.325001 18.48 9614800 16.350084
"2012-02-29" 18.469999 18.535 18.299999 18.305 10739000 16.195255
"2012-03-01" 18.459999 18.575001 18.25 18.545 10355000 16.407595
"2012-03-02" 18.549999 18.6 18.475 18.540001 6892800 16.40317
"2012-03-05" 18.469999 18.76 18.459999 18.700001 8950400 16.544729
"2012-03-06" 18.555 18.705 18.34 18.405001 8159200 16.283731
"2012-03-07" 18.485001 18.610001 18.360001 18.58 6154600 16.438559
"2012-03-08" 18.695 18.940001 18.594999 18.870001 9417200 16.695139
"2012-03-09" 18.91 19.219999 18.9 19.059999 8802800 16.863234
"2012-03-12" 19.094999 19.165001 18.985001 19.035 5361600 16.841118
"2012-03-13" 19.145 19.16 18.91 19.025 10427000 16.832268
"2012-03-14" 19.059999 19.165001 18.99 19.045 7170600 16.84996
"2012-03-15" 19.040001 19.145 18.855 19.094999 10459400 16.894201
"2012-03-16" 19.09 19.120001 18.9 18.955 8981400 16.770336
"2012-03-19" 18.950001 19.07 18.825001 19.049999 7327200 16.854391
"2012-03-20" 18.985001 19.25 18.889999 19.235001 9681600 17.018066
"2012-03-21" 19.254999 19.51 19.209999 19.455 6130600 17.212702
"2012-03-22" 19.305 19.49 19.280001 19.450001 7970800 17.208288
"2012-03-23" 19.43 19.445 19.105 19.315001 7165800 17.088846
"2012-03-26" 19.525 19.705 19.495001 19.68 7097400 17.411779
"2012-03-27" 19.74 19.83 19.700001 19.764999 6089800 17.48698
"2012-03-28" 19.705 19.799999 19.530001 19.74 6774800 17.464863
"2012-03-29" 19.575001 19.66 19.475 19.610001 5104200 17.349846
"2012-03-30" 19.684999 19.865 19.575001 19.855 10438600 17.566607
"2012-04-02" 19.844999 19.995001 19.790001 19.934999 8902800 17.637384
"2012-04-03" 19.895 19.940001 19.700001 19.805 8709000 17.522367
"2012-04-04" 19.695 19.865 19.584999 19.68 6471200 17.411779
"2012-04-05" 19.975 20.309999 19.709999 20.145 16333200 17.823185
"2012-04-09" 19.924999 20.105 19.815001 20.004999 8988400 17.69932
"2012-04-10" 19.950001 19.950001 19.280001 19.334999 15151200 17.106541
"2012-04-11" 19.469999 19.844999 19.469999 19.790001 8839200 17.5091
"2012-04-12" 19.82 19.965 19.690001 19.879999 6302600 17.588726
"2012-04-13" 19.85 20.01 19.795 19.91 6295000 17.615265
"2012-04-16" 20 20.17 19.790001 20.094999 10295000 17.778944
"2012-04-17" 20.16 20.709999 20.125 20.674999 18790600 18.292097
"2012-04-18" 20.59 20.790001 20.455 20.690001 13358400 18.305374
"2012-04-19" 20.655001 20.74 20.43 20.545 8948200 18.177078
"2012-04-20" 20.535 20.700001 20.5 20.51 7745800 18.146114
"2012-04-23" 20.41 20.445 20.059999 20.219999 9079800 17.889534
"2012-04-24" 20.280001 20.415001 19.959999 20.125 8311800 17.80549
"2012-04-25" 20.309999 20.610001 20.235001 20.610001 6504800 18.234592
"2012-04-26" 20.610001 20.99 20.5 20.885 9353000 18.477898
"2012-04-27" 20.98 21.280001 20.785 21.23 9176800 18.783131
"2012-04-30" 21.24 21.275 20.825001 20.855 8497000 18.451353
"2012-05-01" 21.07 21.15 20.805 21.025 7996200 18.601763
"2012-05-02" 20.955 21.309999 20.905001 21.264999 8498600 18.814089
"2012-05-03" 21.334999 21.379999 21.094999 21.225 9807000 18.778708
"2012-05-04" 21.08 21.235001 20.745001 20.870001 8334200 18.464622
"2012-05-07" 20.92 21.280001 20.725 20.745001 11571200 18.354033
"2012-05-08" 20.59 20.754999 20.254999 20.645 12953600 18.316324
"2012-05-09" 20.459999 20.860001 20.385 20.635 7105600 18.307457
"2012-05-10" 20.83 20.965 20.629999 20.895 8023200 18.53813
"2012-05-11" 20.77 20.885 20.59 20.625 6653200 18.298586
"2012-05-14" 20.475 20.65 19.74 19.85 19660000 17.610996
"2012-05-15" 19.924999 21.35 19.875 21.225 31724800 18.8309
"2012-05-16" 21.17 21.405001 20.915001 21.215 12045600 18.822027
"2012-05-17" 21.190001 21.27 20.469999 20.469999 12889800 18.161064
"2012-05-18" 20.424999 20.434999 19.959999 20.030001 18667800 17.770695
"2012-05-21" 19.84 20.18 19.73 20.165001 13016200 17.890467
"2012-05-22" 20.450001 20.485001 20.115 20.285 9340000 17.996923
"2012-05-23" 20.200001 20.379999 20.059999 20.334999 10630200 18.04129
"2012-05-24" 20.530001 20.745001 20.309999 20.450001 8769600 18.14332
"2012-05-25" 20.495001 20.610001 20.389999 20.434999 5332400 18.130011
"2012-05-29" 20.575001 20.82 20.545 20.799999 9040800 18.453833
"2012-05-30" 20.695 20.780001 20.52 20.665001 10689600 18.33407
"2012-05-31" 20.889999 21.365 20.795 21.23 21394800 18.835335
"2012-06-01" 20.985001 21.24 20.4 20.450001 15901600 18.14332
"2012-06-04" 20.495001 20.639999 20.325001 20.565001 10370800 18.24535
"2012-06-05" 20.465 20.639999 20.334999 20.555 8573600 18.236473
"2012-06-06" 20.715 21.110001 20.610001 21.110001 12568600 18.728872
"2012-06-07" 21.24 21.25 20.75 20.780001 11998200 18.4361
"2012-06-08" 20.76 20.83 20.645 20.73 13609400 18.391739
"2012-06-11" 20.905001 20.92 20.575001 20.625 11441400 18.298586
"2012-06-12" 20.639999 20.875 20.49 20.85 10070000 18.498205
"2012-06-13" 20.91 20.91 20.58 20.705 11214400 18.369558
"2012-06-14" 20.75 21.110001 20.690001 21.030001 11008200 18.657892
"2012-06-15" 21.139999 21.325001 21.1 21.23 14822600 18.835335
"2012-06-18" 21.24 21.565001 21.129999 21.52 13763400 19.09263
"2012-06-19" 21.620001 21.875 21.59 21.74 13477800 19.287815
"2012-06-20" 21.809999 21.844999 21.33 21.555 11186800 19.123682
"2012-06-21" 21.780001 21.889999 21.145 21.205 13588000 18.813158
"2012-06-22" 21.315001 21.665001 21.225 21.6 13856000 19.163605
"2012-06-25" 21.445 21.504999 21.205 21.219999 10696000 18.826466
"2012-06-26" 21.355 21.655001 21.27 21.545 9381600 19.114807
"2012-06-27" 21.565001 21.6 21 21.125 11152200 18.742184
"2012-06-28" 20.98 20.985001 20.51 20.799999 13022000 18.453833
"2012-06-29" 21.025 21.465 21.004999 21.465 12258600 19.043829
"2012-07-02" 21.525 21.75 21.465 21.610001 9862400 19.172474
"2012-07-03" 21.690001 21.700001 21.07 21.25 8159400 18.853083
"2012-07-05" 21.705 22.315001 21.684999 22.045 16499000 19.558407
"2012-07-06" 21.885 22.254999 21.885 22.215 8960800 19.709232
"2012-07-09" 22.16 22.49 22.155001 22.32 8526800 19.802399
"2012-07-10" 22.445 22.49 21.915001 22 9037000 19.518488
"2012-07-11" 22 22.045 21.65 21.805 9226600 19.345478
"2012-07-12" 21.66 22.135 21.565001 22.035 9259200 19.549538
"2012-07-13" 22.049999 22.465 21.975 22.395 6232800 19.868935
"2012-07-16" 22.280001 22.555 22.200001 22.365 6661800 19.842308
"2012-07-17" 22.48 22.695 22.440001 22.535 7074400 19.993139
"2012-07-18" 22.455 22.610001 22.385 22.485001 8716400 19.948778
"2012-07-19" 22.545 22.620001 22.275 22.49 7279400 19.953218
"2012-07-20" 22.450001 22.450001 22.055 22.155001 8644000 19.656002
"2012-07-23" 21.915001 22.15 21.77 22.105 6367400 19.611641
"2012-07-24" 22.09 22.195 21.795 22.004999 6776400 19.522921
"2012-07-25" 22.08 22.264999 21.924999 22.139999 6465200 19.642696
"2012-07-26" 22.23 22.305 21.844999 22.1 9709600 19.607212
"2012-07-27" 22.25 22.48 22.07 22.35 9404400 19.82901
"2012-07-30" 22.385 22.65 22.334999 22.450001 7745200 19.917727
"2012-07-31" 22.35 22.52 22.065001 22.139999 9998400 19.642696
"2012-08-01" 22.205 22.24 21.934999 21.934999 7425400 19.460817
"2012-08-02" 22.055 22.615 21.825001 22.504999 13991800 19.966518
"2012-08-03" 22.705 22.75 22.504999 22.555 9561200 20.010883
"2012-08-06" 22.629999 22.719999 22.5 22.625 7263400 20.072987
"2012-08-07" 22.584999 22.73 22.43 22.57 8855400 20.075212
"2012-08-08" 22.51 22.6 22.455 22.549999 10388800 20.057423
"2012-08-09" 22.555 22.625 22.395 22.5 9496400 20.012953
"2012-08-10" 22.459999 22.52 22.049999 22.23 7859600 19.772787
"2012-08-13" 22.190001 22.35 22.040001 22.120001 13619200 19.674952
"2012-08-14" 22.389999 22.559999 21.855 22.514999 14775600 20.026289
"2012-08-15" 22.5 22.719999 22.309999 22.51 8082800 20.021841
"2012-08-16" 22.49 22.605 22.225 22.594999 11653200 20.09745
"2012-08-17" 22.735001 23 22.735001 22.955 12026400 20.417654
"2012-08-20" 23.025 23.025 22.82 22.92 9201400 20.386526
"2012-08-21" 22.915001 23.030001 22.83 22.889999 6828000 20.35984
"2012-08-22" 22.875 23.084999 22.834999 23.045 6783800 20.497707
"2012-08-23" 23.025 23.030001 22.735001 22.790001 6149800 20.270893
"2012-08-24" 22.690001 22.99 22.655001 22.934999 6328800 20.39986
