"Index" "NTAOpen" "NTAHigh" "NTALow" "NTAClose" "NTAVolume" "NTAAdjusted"
"2012-01-31" 37.790001 37.849998 37.099998 37.740002 4908900 30.777899
"2012-02-01" 38.02 39.73 37.700001 39.400002 10359600 32.131657
"2012-02-02" 39.5 39.68 39.07 39.43 7470900 32.15612
"2012-02-03" 39.75 41.150002 39.610001 40.349998 8273600 32.906403
"2012-02-06" 40.259998 40.380001 39.669998 39.93 4686900 32.563892
"2012-02-07" 39.98 40.080002 39.25 39.41 9920100 32.13982
"2012-02-08" 39.5 40 39.34 39.779999 5125400 32.441555
"2012-02-09" 39.869999 41.279999 39.849998 41.110001 6232100 33.526203
"2012-02-10" 40.759998 41 39.049999 39.689999 10044900 32.368164
"2012-02-13" 39.57 39.689999 38.779999 38.98 11830400 31.789143
"2012-02-14" 38.650002 39.18 38.299999 39.119999 8062200 31.903311
"2012-02-15" 39.5 40.25 39.400002 39.880001 15069200 32.523113
"2012-02-16" 42.490002 43.099998 41.709999 42.740002 24995700 34.855515
"2012-02-17" 42.799999 43.169998 41.799999 42.200001 13794400 34.415134
"2012-02-21" 42.189999 43.360001 42.110001 43 8706200 35.067554
"2012-02-22" 42.900002 43.5 42.5 42.630001 5269300 34.765804
"2012-02-23" 42.630001 43.439999 42.5 43.279999 4651500 35.295895
"2012-02-24" 43.490002 43.959999 42.990002 43.080002 4647900 35.132797
"2012-02-27" 42.639999 43.639999 42.630001 43.259998 4804700 35.279587
"2012-02-28" 43.310001 44.139999 43.18 43.580002 5450700 35.540562
"2012-02-29" 43.599998 44 42.810001 43 4242600 35.067554
"2012-03-01" 43.130001 43.419998 42.599998 43.310001 4238500 35.32037
"2012-03-02" 43.189999 43.830002 43.049999 43.549999 5011700 35.516083
"2012-03-05" 43.48 43.5 42.189999 42.32 4766200 34.512993
"2012-03-06" 41.790001 41.889999 40.529999 40.950001 7031800 33.395721
"2012-03-07" 41.119999 41.790001 40.759998 41.580002 4841800 33.909496
"2012-03-08" 41.759998 42.080002 41.459999 41.84 3857400 34.121544
"2012-03-09" 42.099998 43.18 42.080002 42.939999 5836800 35.01862
"2012-03-12" 42.84 42.939999 42.16 42.529999 3311000 34.684246
"2012-03-13" 42.790001 43.59 42.669998 43.509998 5235900 35.483463
"2012-03-14" 43.599998 43.759998 42.459999 42.869999 4556300 34.961529
"2012-03-15" 42.91 43.490002 42.57 43.330002 3367500 35.33667
"2012-03-16" 43.209999 43.599998 42.669998 43.389999 8612800 35.385605
"2012-03-19" 43.130001 44.639999 43.130001 44.060001 6322300 35.931995
"2012-03-20" 43.700001 45.900002 43.610001 45.310001 14044100 36.951416
"2012-03-21" 45.380001 46.34 45 46.02 8562900 37.530437
"2012-03-22" 45.57 45.900002 44.970001 45.189999 7534800 36.853546
"2012-03-23" 45.25 45.75 44.740002 45.619999 5329100 37.204216
"2012-03-26" 45.970001 46.450001 45.529999 46.330002 5238900 37.783241
"2012-03-27" 46.389999 46.52 46 46.060001 5044400 37.563038
