"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 29.66 29.700001 29.23 29.530001 50572400 23.901817
"2012-02-01" 29.790001 30.049999 29.76 29.889999 67409900 24.193195
"2012-02-02" 29.9 30.17 29.709999 29.950001 52223300 24.241764
"2012-02-03" 30.139999 30.4 30.09 30.24 41838500 24.476486
"2012-02-06" 30.040001 30.219999 29.969999 30.200001 28039700 24.444118
"2012-02-07" 30.15 30.49 30.049999 30.35 39242400 24.565523
"2012-02-08" 30.26 30.67 30.219999 30.66 49659100 24.816444
"2012-02-09" 30.68 30.799999 30.48 30.77 50481600 24.905474
"2012-02-10" 30.639999 30.799999 30.360001 30.5 44605300 24.686932
"2012-02-13" 30.629999 30.77 30.43 30.58 33319800 24.751684
"2012-02-14" 30.33 30.459999 29.85 30.25 59644000 24.645775
"2012-02-15" 30.33 30.389999 30.030001 30.049999 43311300 24.48283
"2012-02-16" 30.309999 31.549999 30.299999 31.290001 94705100 25.493101
"2012-02-17" 31.200001 31.32 30.950001 31.25 70036500 25.460514
"2012-02-21" 31.18 31.610001 31.15 31.440001 50829900 25.615311
"2012-02-22" 31.450001 31.68 31.18 31.27 49253200 25.476809
"2012-02-23" 31.200001 31.59 31 31.370001 35034700 25.558277
"2012-02-24" 31.48 31.5 31.24 31.48 35575400 25.647902
"2012-02-27" 31.24 31.5 31.1 31.35 34568400 25.541988
"2012-02-28" 31.41 31.93 31.379999 31.870001 45230600 25.965647
"2012-02-29" 31.889999 32 31.610001 31.74 59323600 25.859735
"2012-03-01" 31.93 32.389999 31.85 32.290001 77344100 26.307835
"2012-03-02" 32.310001 32.439999 32 32.080002 47314200 26.136738
"2012-03-05" 32.009998 32.049999 31.620001 31.799999 45240000 25.908619
"2012-03-06" 31.540001 31.98 31.49 31.559999 51932900 25.713078
"2012-03-07" 31.67 31.92 31.530001 31.84 34340400 25.941204
"2012-03-08" 32.040001 32.209999 31.9 32.009998 36747400 26.079706
"2012-03-09" 32.099998 32.16 31.92 31.99 34628400 26.063412
"2012-03-12" 31.969999 32.200001 31.82 32.040001 34073600 26.104155
"2012-03-13" 32.240002 32.689999 32.150002 32.669998 48951700 26.617434
"2012-03-14" 32.529999 32.880001 32.490002 32.77 41986900 26.698908
"2012-03-15" 32.790001 32.939999 32.580002 32.849998 49068300 26.764097
"2012-03-16" 32.91 32.950001 32.5 32.599998 65626400 26.5604
"2012-03-19" 32.540001 32.610001 32.150002 32.200001 44789200 26.234509
"2012-03-20" 32.099998 32.150002 31.74 31.99 41566800 26.063412
"2012-03-21" 31.959999 32.150002 31.82 31.91 37928600 25.998234
"2012-03-22" 31.809999 32.09 31.790001 32 31749500 26.071558
"2012-03-23" 32.099998 32.110001 31.719999 32.009998 35912200 26.079706
"2012-03-26" 32.189999 32.610001 32.150002 32.59 36758300 26.552252
"2012-03-27" 32.650002 32.700001 32.400002 32.52 36274900 26.495226
"2012-03-28" 32.52 32.700001 32.040001 32.189999 41344800 26.226364
"2012-03-29" 32.060001 32.189999 31.809999 32.119999 37038500 26.169323
"2012-03-30" 32.400002 32.41 32.040001 32.259998 31749400 26.283396
"2012-04-02" 32.220001 32.459999 31.950001 32.290001 35853600 26.307835
"2012-04-03" 32.16 32.189999 31.66 31.940001 42752100 26.022675
"2012-04-04" 31.66 31.690001 31.049999 31.209999 49455900 25.427919
"2012-04-05" 31.15 31.629999 31.049999 31.52 50368600 25.680489
"2012-04-09" 31.219999 31.4 30.969999 31.1 31056400 25.338297
"2012-04-10" 31.059999 31.190001 30.299999 30.469999 54131300 24.825016
"2012-04-11" 30.43 30.530001 30.23 30.35 43014000 24.727249
"2012-04-12" 30.48 31.040001 30.42 30.98 38304000 25.240536
"2012-04-13" 30.889999 31.16 30.719999 30.809999 39749200 25.102022
"2012-04-16" 30.99 31.190001 30.77 31.08 38124800 25.322001
"2012-04-17" 31.27 31.610001 31.200001 31.440001 34361500 25.615311
"2012-04-18" 31.280001 31.309999 31.040001 31.139999 40552900 25.37089
"2012-04-19" 31.129999 31.68 30.940001 31.01 54781200 25.264975
"2012-04-20" 32.150002 32.889999 32.049999 32.419998 106045000 26.41375
"2012-04-23" 32.310001 32.5 32.029999 32.119999 61398200 26.169323
"2012-04-24" 32.209999 32.52 31.83 31.92 40871100 26.006386
"2012-04-25" 31.92 32.32 31.870001 32.200001 62495500 26.234509
"2012-04-26" 32.119999 32.23 31.92 32.110001 40308100 26.161186
"2012-04-27" 32.119999 32.220001 31.879999 31.98 41419100 26.055265
"2012-04-30" 31.98 32.110001 31.92 32.02 35697200 26.087852
"2012-05-01" 32.049999 32.34 31.950001 32.009998 43832300 26.079706
"2012-05-02" 31.85 31.93 31.639999 31.799999 37385300 25.908619
"2012-05-03" 31.879999 31.9 31.610001 31.76 31501300 25.876024
"2012-05-04" 31.450001 31.57 30.92 30.98 57927200 25.240536
"2012-05-07" 30.700001 30.860001 30.57 30.65 48641400 24.97167
"2012-05-08" 30.48 30.780001 30.17 30.5 46328300 24.849455
"2012-05-09" 30.190001 30.83 30.1 30.76 50309300 25.061291
"2012-05-10" 30.860001 31.02 30.450001 30.74 43839200 25.044998
"2012-05-11" 30.690001 31.540001 30.690001 31.16 43459300 25.387184
"2012-05-14" 30.82 31.040001 30.639999 30.68 40528900 24.996115
"2012-05-15" 30.639999 30.799999 30.15 30.209999 61822800 24.774691
"2012-05-16" 30.309999 30.32 29.74 29.9 60083700 24.520464
"2012-05-17" 29.99 30.209999 29.709999 29.719999 48484000 24.37285
"2012-05-18" 29.790001 29.809999 29.17 29.27 56205300 24.003809
"2012-05-21" 29.1 29.790001 29.059999 29.75 38787900 24.397455
"2012-05-22" 29.690001 29.879999 29.5 29.76 39504900 24.405651
"2012-05-23" 29.35 29.4 28.639999 29.110001 65171000 23.872599
"2012-05-24" 29.16 29.299999 28.76 29.07 52575000 23.839792
"2012-05-25" 29.200001 29.360001 29.01 29.059999 29507200 23.831591
"2012-05-29" 29.379999 29.719999 29.219999 29.559999 37758800 24.241636
"2012-05-30" 29.35 29.48 29.120001 29.34 41585500 24.061218
"2012-05-31" 29.299999 29.42 28.940001 29.190001 39134000 23.938202
"2012-06-01" 28.76 28.959999 28.440001 28.450001 56634300 23.331343
"2012-06-04" 28.620001 28.780001 28.32 28.549999 47926300 23.413357
"2012-06-05" 28.51 28.75 28.389999 28.51 45715400 23.380547
"2012-06-06" 28.879999 29.370001 28.809999 29.35 46860500 24.069418
"2012-06-07" 29.639999 29.700001 29.17 29.23 37792800 23.971004
"2012-06-08" 29.209999 29.68 29.049999 29.65 42551100 24.315443
"2012-06-11" 29.73 29.809999 28.82 28.9 46361900 23.700378
"2012-06-12" 29.1 29.299999 28.84 29.290001 35337900 24.020216
"2012-06-13" 29.219999 29.440001 29.049999 29.129999 32984600 23.888992
"2012-06-14" 29.33 29.459999 28.879999 29.34 39458900 24.061218
"2012-06-15" 29.59 30.08 29.49 30.02 62314400 24.618874
"2012-06-18" 29.99 30.030001 29.709999 29.84 58679900 24.471258
"2012-06-19" 30.190001 31.110001 30.049999 30.700001 75725800 25.176529
"2012-06-20" 30.93 31.049999 30.639999 30.93 36257100 25.365145
"2012-06-21" 30.959999 31.139999 30.059999 30.139999 48456600 24.717279
