"Index" "Close"
"2012-01-31" 29.530001
"2012-02-01" 29.889999
"2012-02-02" 29.950001
"2012-02-03" 30.24
"2012-02-06" 30.200001
"2012-02-07" 30.35
"2012-02-08" 30.66
"2012-02-09" 30.77
"2012-02-10" 30.5
"2012-02-13" 30.58
"2012-02-14" 30.25
"2012-02-15" 30.049999
"2012-02-16" 31.290001
"2012-02-17" 31.25
"2012-02-21" 31.440001
"2012-02-22" 31.27
"2012-02-23" 31.370001
"2012-02-24" 31.48
"2012-02-27" 31.35
"2012-02-28" 31.870001
"2012-02-29" 31.74
"2012-03-01" 32.290001
"2012-03-02" 32.080002
"2012-03-05" 31.799999
"2012-03-06" 31.559999
"2012-03-07" 31.84
"2012-03-08" 32.009998
"2012-03-09" 31.99
"2012-03-12" 32.040001
"2012-03-13" 32.669998
"2012-03-14" 32.77
"2012-03-15" 32.849998
"2012-03-16" 32.599998
"2012-03-19" 32.200001
"2012-03-20" 31.99
"2012-03-21" 31.91
"2012-03-22" 32
"2012-03-23" 32.009998
"2012-03-26" 32.59
"2012-03-27" 32.52
"2012-03-28" 32.189999
"2012-03-29" 32.119999
"2012-03-30" 32.259998
"2012-04-02" 32.290001
"2012-04-03" 31.940001
"2012-04-04" 31.209999
"2012-04-05" 31.52
"2012-04-09" 31.1
"2012-04-10" 30.469999
"2012-04-11" 30.35
"2012-04-12" 30.98
"2012-04-13" 30.809999
"2012-04-16" 31.08
"2012-04-17" 31.440001
"2012-04-18" 31.139999
"2012-04-19" 31.01
"2012-04-20" 32.419998
"2012-04-23" 32.119999
"2012-04-24" 31.92
"2012-04-25" 32.200001
"2012-04-26" 32.110001
"2012-04-27" 31.98
"2012-04-30" 32.02
"2012-05-01" 32.009998
"2012-05-02" 31.799999
"2012-05-03" 31.76
"2012-05-04" 30.98
"2012-05-07" 30.65
"2012-05-08" 30.5
"2012-05-09" 30.76
"2012-05-10" 30.74
"2012-05-11" 31.16
"2012-05-14" 30.68
"2012-05-15" 30.209999
"2012-05-16" 29.9
"2012-05-17" 29.719999
"2012-05-18" 29.27
"2012-05-21" 29.75
"2012-05-22" 29.76
"2012-05-23" 29.110001
"2012-05-24" 29.07
"2012-05-25" 29.059999
"2012-05-29" 29.559999
"2012-05-30" 29.34
"2012-05-31" 29.190001
"2012-06-01" 28.450001
"2012-06-04" 28.549999
"2012-06-05" 28.51
"2012-06-06" 29.35
"2012-06-07" 29.23
"2012-06-08" 29.65
"2012-06-11" 28.9
"2012-06-12" 29.290001
"2012-06-13" 29.129999
"2012-06-14" 29.34
"2012-06-15" 30.02
"2012-06-18" 29.84
"2012-06-19" 30.700001
"2012-06-20" 30.93
"2012-06-21" 30.139999
"2012-06-22" 30.700001
"2012-06-25" 29.870001
"2012-06-26" 30.02
"2012-06-27" 30.17
"2012-06-28" 29.91
"2012-06-29" 30.59
"2012-07-02" 30.559999
"2012-07-03" 30.76
"2012-07-05" 30.700001
"2012-07-06" 30.190001
"2012-07-09" 30
"2012-07-10" 29.74
"2012-07-11" 29.299999
"2012-07-12" 28.629999
"2012-07-13" 29.389999
"2012-07-16" 29.440001
"2012-07-17" 29.66
"2012-07-18" 30.450001
"2012-07-19" 30.67
"2012-07-20" 30.120001
"2012-07-23" 29.280001
"2012-07-24" 29.15
"2012-07-25" 28.83
"2012-07-26" 29.16
"2012-07-27" 29.76
"2012-07-30" 29.639999
"2012-07-31" 29.469999
"2012-08-01" 29.41
"2012-08-02" 29.190001
"2012-08-03" 29.75
"2012-08-06" 29.950001
