"Index" "SBUOpen" "SBUHigh" "SBULow" "SBUClose" "SBUVolume" "SBUAdjusted"
"2012-01-31" 24.27 24.309999 23.91 23.959999 11731200 20.272675
"2012-02-01" 24.17 24.215 23.77 24.120001 16545600 20.408045
"2012-02-02" 24.115 24.245001 23.705 23.83 11977800 20.162676
"2012-02-03" 23.985001 24.200001 23.969999 24.16 9995800 20.441895
"2012-02-06" 24.059999 24.25 23.995001 24.145 7415200 20.501331
"2012-02-07" 24.125 24.299999 24.059999 24.205 6351800 20.552273
"2012-02-08" 24.235001 24.405001 24.139999 24.360001 7672200 20.683884
"2012-02-09" 24.43 24.68 24.379999 24.6 9513600 20.887665
"2012-02-10" 24.4 24.450001 24.25 24.41 8176400 20.726337
"2012-02-13" 24.525 24.635 24.365 24.625 7716600 20.908892
"2012-02-14" 24.485001 24.559999 24.33 24.559999 6621200 20.853699
"2012-02-15" 24.525 24.6 24.205 24.24 8092600 20.581991
"2012-02-16" 24.18 24.395 24.165001 24.26 9766400 20.598976
"2012-02-17" 24.334999 24.51 24.215 24.225 12705800 20.569256
"2012-02-21" 24.209999 24.434999 24.035 24.129999 8291600 20.488592
"2012-02-22" 24.145 24.219999 23.934999 24.165001 8649400 20.518311
"2012-02-23" 24.17 24.275 24 24.23 8253400 20.573509
"2012-02-24" 24.200001 24.35 24.049999 24.15 6553400 20.505577
"2012-02-27" 24.065001 24.280001 23.889999 24.115 6713000 20.475857
"2012-02-28" 24.115 24.459999 24.08 24.455 7653200 20.764545
"2012-02-29" 24.43 24.440001 24.245001 24.280001 10245200 20.615957
"2012-03-01" 24.344999 24.545 24.235001 24.355 8673000 20.67964
"2012-03-02" 24.379999 24.559999 24.264999 24.445 8177400 20.756056
"2012-03-05" 24.344999 24.700001 24.344999 24.52 8906600 20.81974
"2012-03-06" 24.27 24.52 24.049999 24.165001 8207400 20.518311
"2012-03-07" 24.215 24.76 24.195 24.745001 11421200 21.010786
"2012-03-08" 24.825001 25.375 24.825001 25.184999 16631600 21.38438
"2012-03-09" 25.875 26.235001 25.535 25.92 28375800 22.008465
"2012-03-12" 25.98 26.01 25.469999 25.555 13623600 21.698555
"2012-03-13" 25.620001 26.174999 25.559999 26.17 18471600 22.220743
"2012-03-14" 26 26.455 25.959999 26.34 14739600 22.365088
"2012-03-15" 26.424999 26.555 26.34 26.535 12636200 22.530657
"2012-03-16" 26.625 26.684999 26.434999 26.605 23993200 22.590094
"2012-03-19" 26.514999 26.785 26.33 26.775 11435200 22.73444
"2012-03-20" 26.76 26.915001 26.615 26.865 12616400 22.81086
"2012-03-21" 26.965 26.98 26.754999 26.905001 8522800 22.844828
"2012-03-22" 26.84 27.625 26.825001 27.605 21402400 23.439188
"2012-03-23" 27.745001 27.75 27.25 27.674999 13754800 23.498625
"2012-03-26" 27.76 27.955 27.59 27.955 13132800 23.736366
"2012-03-27" 27.985001 28.23 27.83 28.129999 13421000 23.884956
"2012-03-28" 28.110001 28.275 27.83 28.014999 12098200 23.787315
"2012-03-29" 27.799999 27.934999 27.309999 27.865 13402400 23.659956
"2012-03-30" 28.1 28.125 27.870001 27.945 8967400 23.72788
"2012-04-02" 28.014999 28.445 27.98 28.334999 12180600 24.059027
"2012-04-03" 28.344999 28.584999 28.215 28.455 11865400 24.160912
"2012-04-04" 28.629999 28.825001 28.33 28.48 14150800 24.182148
"2012-04-05" 28.559999 29.235001 28.535 29.09 16360000 24.70009
"2012-04-09" 28.635 28.98 28.555 28.709999 12610800 24.37743
"2012-04-10" 28.879999 28.959999 28.299999 28.389999 18156000 24.105726
"2012-04-11" 28.68 29.66 28.594999 29.645 24176400 25.171335
"2012-04-12" 29.719999 30.325001 29.51 30.315001 24417200 25.740232
"2012-04-13" 30.139999 30.99 29.875 30.834999 30542400 26.181751
"2012-04-16" 30.965 31 29.754999 29.825001 25367800 25.324169
