"Index" "WOpen" "WHigh" "WLow" "WClose" "WVolume" "WAdjusted"
"2012-01-31" 19.120001 19.15 18.91 19.1 3229000 13.70095
"2012-02-01" 19.200001 19.299999 19.08 19.200001 5338100 13.772682
"2012-02-02" 19.23 19.299999 19.049999 19.18 3515700 13.758339
"2012-02-03" 19.360001 19.75 19.299999 19.73 5950100 14.152863
"2012-02-06" 19.5 19.540001 19.17 19.49 6085900 13.980708
"2012-02-07" 19.49 19.82 19.379999 19.700001 6395700 14.131345
"2012-02-08" 18.049999 18.4 17.66 17.73 37425400 12.71821
"2012-02-09" 17.790001 17.85 17.65 17.74 8502300 12.725383
"2012-02-10" 17.629999 17.719999 17.459999 17.59 10610600 12.617785
"2012-02-13" 17.74 17.85 17.610001 17.639999 11061300 12.653651
"2012-02-14" 17.65 17.74 17.41 17.68 10588800 12.682346
"2012-02-15" 17.75 17.76 17.540001 17.629999 14760800 12.646479
"2012-02-16" 17.65 17.809999 17.6 17.809999 10583000 12.775597
"2012-02-17" 17.9 18 17.82 17.969999 5540000 12.890372
"2012-02-21" 18.02 18.030001 17.65 17.709999 4567900 12.703866
"2012-02-22" 17.76 18.030001 17.620001 18.01 7070000 12.919065
"2012-02-23" 18.040001 18.09 17.85 17.860001 6719100 12.811468
"2012-02-24" 17.889999 17.950001 17.780001 17.879999 5592900 12.825813
"2012-02-27" 17.68 18 17.620001 17.950001 5992100 12.876024
"2012-02-28" 17.99 17.99 17.74 17.780001 9369200 12.75408
"2012-02-29" 17.82 17.91 17.43 17.469999 8717800 12.531706
"2012-03-01" 17.540001 17.639999 17.440001 17.440001 8421400 12.510185
"2012-03-02" 17.49 17.5 17.23 17.290001 8844100 12.402588
"2012-03-05" 17.290001 17.33 17.08 17.139999 7384300 12.294986
"2012-03-06" 16.99 17.15 16.99 17.07 7131600 12.244776
"2012-03-07" 17.139999 17.32 17.08 17.25 6009800 12.373893
"2012-03-08" 17.4 17.540001 17.33 17.379999 7324700 12.467146
"2012-03-09" 17.389999 17.73 17.35 17.67 9875700 12.675173
"2012-03-12" 17.620001 17.889999 17.559999 17.780001 8885100 12.75408
"2012-03-13" 17.860001 18.120001 17.82 18.110001 9122800 12.990796
"2012-03-14" 18.07 18.25 17.940001 18.049999 7476400 13.019649
"2012-03-15" 18.030001 18.18 17.950001 18 8929300 12.983583
