"Index" "MOpen" "MHigh" "MLow" "MClose" "MVolume" "MAdjusted"
"2012-01-31" 18.4 18.68 18.049999 18.65 27734600 15.402404
"2012-02-01" 19.190001 20.09 19.01 19.389999 51396600 16.013548
"2012-02-02" 19.73 19.74 19.42 19.52 21612100 16.120907
"2012-02-03" 19.969999 20.5 19.84 20.309999 32521300 16.77335
"2012-02-06" 20.51 20.549999 20.18 20.51 22866600 16.938513
"2012-02-07" 20.360001 20.48 20.129999 20.26 21276100 16.73205
"2012-02-08" 20.25 20.440001 20.1 20.440001 25262600 16.880711
"2012-02-09" 20.540001 20.700001 20.219999 20.34 21028000 16.798119
"2012-02-10" 19.99 19.99 19.5 19.66 21980700 16.236523
"2012-02-13" 19.98 20.09 19.459999 19.540001 21993300 16.137426
"2012-02-14" 19.27 19.280001 18.76 19.049999 31791900 15.732748
"2012-02-15" 19.190001 19.35 18.85 18.959999 23800300 15.658422
"2012-02-16" 18.57 19.26 18.200001 19.190001 33070100 15.848378
"2012-02-17" 19.52 19.540001 19.040001 19.16 16745200 15.82359
"2012-02-21" 19.43 19.530001 19.15 19.26 16347600 15.906183
"2012-02-22" 19.24 19.26 18.68 18.73 15979100 15.468471
"2012-02-23" 18.93 18.98 18.52 18.969999 17149900 15.666682
"2012-02-24" 19.030001 19.030001 18.4 18.49 19403600 15.27027
"2012-02-27" 18.33 18.83 18.209999 18.75 16093100 15.484993
"2012-02-28" 18.68 19.030001 18.43 18.709999 21725300 15.451959
"2012-02-29" 18.83 19.110001 18.459999 18.540001 22033200 15.311563
"2012-03-01" 18.74 19.32 18.620001 19.190001 29812700 15.848378
"2012-03-02" 19.219999 19.42 18.83 18.870001 22798900 15.584101
"2012-03-05" 18.780001 18.780001 18.17 18.290001 27019000 15.105092
"2012-03-06" 17.77 17.82 17.24 17.32 38827700 14.304004
"2012-03-07" 17.540001 17.969999 17.5 17.879999 20925800 14.766485
"2012-03-08" 18.209999 18.34 18.02 18.18 17986100 15.014249
"2012-03-09" 18.25 18.549999 18.059999 18.370001 22098500 15.171162
"2012-03-12" 18.370001 18.4 17.93 18.200001 15071500 15.030767
"2012-03-13" 18.59 19.110001 18.389999 18.93 41817700 15.633647
"2012-03-14" 19.209999 19.299999 18.469999 18.6 40971500 15.36111
"2012-03-15" 18.76 19.540001 18.549999 19.51 27264900 16.112652
"2012-03-16" 19.67 19.75 19.299999 19.530001 31754300 16.129166
"2012-03-19" 19.450001 20.5 19.309999 20.059999 32102300 16.566879
"2012-03-20" 19.85 20.700001 19.790001 20.41 29701300 16.855928
"2012-03-21" 20.360001 20.48 20 20.059999 23039500 16.566879
"2012-03-22" 19.809999 19.92 19.360001 19.59 17652200 16.178722
"2012-03-23" 19.67 20.450001 19.6 20.33 33599800 16.789858
"2012-03-26" 20.610001 21.190001 20.58 21.17 33065000 17.483585
"2012-03-27" 20.92 21.17 20.719999 20.719999 32420300 17.111948
"2012-03-28" 20.690001 20.889999 20.08 20.24 26485300 16.715532
"2012-03-29" 20.049999 20.15 19.379999 19.74 21942200 16.302599
"2012-03-30" 19.83 19.9 19.360001 19.639999 16142000 16.220011
"2012-04-02" 19.639999 20.049999 19.440001 19.809999 16217900 16.360415
"2012-04-03" 19.709999 19.82 19.200001 19.370001 21315000 15.99703
"2012-04-04" 18.93 19.1 18.6 18.690001 22202200 15.435437
"2012-04-05" 18.58 18.870001 18.32 18.389999 19891300 15.18768
"2012-04-09" 17.959999 18.16 17.790001 17.98 18652000 14.849072
"2012-04-10" 18.17 18.23 17.26 17.309999 34606300 14.295743
"2012-04-11" 17.870001 18 17.42 17.51 24378200 14.460918
"2012-04-12" 17.620001 18.24 17.5 18.219999 22665400 15.047284
"2012-04-13" 18.110001 18.110001 17.26 17.280001 30596100 14.270967
"2012-04-16" 17.610001 17.799999 17.219999 17.5 22987600 14.452662
"2012-04-17" 17.860001 18.030001 17.709999 17.85 24429000 14.741714
"2012-04-18" 17.559999 17.9 17.5 17.66 25795400 14.584798
"2012-04-19" 18.530001 18.540001 17.77 18.07 49785500 14.923401
"2012-04-20" 18.129999 18.129999 17.440001 17.48 26969400 14.436143
"2012-04-23" 16.91 17.15 16.629999 16.98 28949100 14.023208
"2012-04-24" 17.040001 17.41 16.75 17.4 26875700 14.370068
"2012-04-25" 17.6 17.68 16.889999 17.139999 30184200 14.155346
"2012-04-26" 16.860001 17.360001 16.809999 17.209999 22707000 14.254741
"2012-04-27" 17.280001 17.33 16.809999 16.950001 35467000 14.03939
"2012-04-30" 16.82 17.42 16.76 17.280001 26501700 14.31272
"2012-05-01" 17.23 17.68 17.1 17.49 20620900 14.486661
"2012-05-02" 17.290001 17.32 16.9 16.950001 21032100 14.03939
"2012-05-03" 16.969999 17.01 16.200001 16.23 46949600 13.443026
"2012-05-04" 16.1 16.15 15.9 16 31208900 13.252522
"2012-05-07" 15.85 16.26 15.83 16.15 18287300 13.376762
"2012-05-08" 15.89 16.09 15.55 15.84 34812500 13.119993
"2012-05-09" 15.43 15.78 15.35 15.49 33177300 12.830095
"2012-05-10" 15.9 15.95 15.51 15.6 23652200 12.921206
"2012-05-11" 15.01 15.23 14.7 14.95 56237300 12.38282
"2012-05-14" 14.59 14.73 14.25 14.3 33857600 11.844438
"2012-05-15" 14.41 14.55 14.07 14.14 33837600 11.711913
"2012-05-16" 14.32 14.39 13.53 13.54 40665000 11.214943
"2012-05-17" 13.62 13.93 13.34 13.46 37206700 11.148684
"2012-05-18" 13.83 13.83 13.23 13.35 37704200 11.057573
"2012-05-21" 13.12 13.44 13.06 13.19 32394400 10.925044
"2012-05-22" 13.31 13.9 13.21 13.31 35996700 11.024441
"2012-05-23" 13.06 13.45 12.81 13.37 47059000 11.074138
"2012-05-24" 13.46 13.48 13.12 13.31 26212200 11.024441
"2012-05-25" 13.22 13.41 13.17 13.25 16627700 10.974747
"2012-05-29" 13.42 13.66 13.27 13.64 18585300 11.297774
"2012-05-30" 13.31 13.36 13.07 13.09 24816700 10.842218
"2012-05-31" 13.12 13.48 12.9 13.36 29034200 11.065854
"2012-06-01" 12.97 13.02 12.63 12.73 31752500 10.544037
"2012-06-04" 12.76 12.8 12.26 12.36 23735500 10.237569
"2012-06-05" 12.3 12.95 12.29 12.86 25264700 10.651714
"2012-06-06" 13.16 13.99 13.05 13.94 39047100 11.546258
"2012-06-07" 14.22 14.27 13.39 13.41 42815800 11.10727
"2012-06-08" 13.32 13.76 13.15 13.71 20410000 11.355756
"2012-06-11" 14.07 14.22 13.33 13.37 23560500 11.074138
"2012-06-12" 13.52 13.98 13.38 13.93 26987100 11.537972
"2012-06-13" 13.78 14.12 13.55 13.65 23361000 11.306055
"2012-06-14" 13.66 14.02 13.54 13.93 20306000 11.537972
"2012-06-15" 13.99 14.3 13.7 14.3 28808800 11.844438
"2012-06-18" 14.1 14.34 13.79 13.82 28741200 11.446862
"2012-06-19" 14.03 14.5 13.92 14.26 30216300 11.811308
"2012-06-20" 14.32 14.46 14 14.2 28428000 11.761612
