"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-03-19" 34.68 35.299999 34.400002 35 13140300 29.862879
"2012-03-20" 34.630001 34.84 34.259998 34.759998 14828500 29.658104
"2012-03-21" 34.09 34.450001 33.849998 34.130001 20965700 29.120583
"2012-03-22" 33.66 33.77 32.599998 32.98 23983200 28.139362
"2012-03-23" 33.09 33.77 32.970001 33.419998 19162400 28.514778
"2012-03-26" 33.77 33.919998 33.32 33.650002 14824100 28.711027
"2012-03-27" 33.77 33.810001 32.639999 32.830002 18698500 28.011387
"2012-03-28" 32.619999 32.799999 32.02 32.48 14683600 27.712751
"2012-03-29" 32.16 32.82 32.07 32.77 11588600 27.960182
"2012-03-30" 32.799999 33.5 32.700001 33.189999 14056500 28.318544
"2012-04-02" 33 33.779999 32.959999 33.450001 13420700 28.540379
"2012-04-03" 33.34 33.66 32.970001 33.599998 12403300 28.668354
"2012-04-04" 33.049999 33.52 32.880001 33 10084600 28.156429
"2012-04-05" 32.880001 33.200001 32.5 32.77 13234700 27.960182
"2012-04-09" 32.290001 32.900002 32.139999 32.380001 11822600 27.627432
"2012-04-10" 32.389999 32.41 31.620001 31.99 16565600 27.29467
"2012-04-11" 32.5 32.779999 32.060001 32.130001 13399700 27.414127
"2012-04-12" 32.27 33.27 32.16 33.18 14202600 28.310003
"2012-04-13" 33.049999 33.139999 32.369999 32.41 12993900 27.653023
"2012-04-16" 32.490002 32.75 31.83 32.060001 16348700 27.354403
"2012-04-17" 32.509998 32.849998 32.240002 32.66 13413200 27.866329
"2012-04-18" 33.150002 34.299999 33.150002 34.169998 29550800 29.154697
"2012-04-19" 34.459999 35.07 33.709999 33.98 22451600 28.992586
"2012-04-20" 34.259998 34.68 33.220001 33.290001 17008800 28.403864
"2012-04-23" 32.689999 33.27 32.450001 32.950001 11339300 28.113768
"2012-04-24" 33.200001 33.82 32.779999 33.380001 14507200 28.480652
"2012-04-25" 33.799999 33.98 33.169998 33.540001 13809000 28.61717
"2012-04-26" 33.290001 33.740002 33.200001 33.450001 12491400 28.540379
"2012-04-27" 33.529999 33.540001 32.860001 33.240002 12722300 28.361202
"2012-04-30" 33.099998 34.23 33.099998 34.220001 14076800 29.197367
"2012-05-01" 34.259998 35.32 34.080002 35.029999 19187800 29.888468
"2012-05-02" 34.610001 35 34.27 34.490002 11637300 29.427734
"2012-05-03" 34.599998 34.73 33.849998 34.060001 12065100 29.060848
"2012-05-04" 33.68 33.75 32.48 32.529999 18077600 27.755407
"2012-05-07" 32.490002 32.740002 31.969999 32.419998 11078300 27.661562
"2012-05-08" 32.060001 32.740002 31.59 32.689999 14580100 27.89193
"2012-05-09" 32.060001 32.720001 31.77 32.419998 13769400 27.661562
"2012-05-10" 32.84 33 32.220001 32.310001 12140500 27.567709
"2012-05-11" 32.040001 32.560001 31.799999 31.83 11797900 27.158157
"2012-05-14" 31.549999 31.92 31.209999 31.58 12202500 26.944851
"2012-05-15" 31.49 31.52 30.360001 30.58 15827200 26.091621
"2012-05-16" 30.620001 31.200001 30.15 30.200001 12857700 25.767395
"2012-05-17" 30.219999 30.59 29.92 30 14768900 25.596754
"2012-05-18" 30.16 30.459999 29.809999 29.93 13135200 25.537031
"2012-05-21" 30.16 31.24 30.049999 31.17 11214200 26.595028
"2012-05-22" 31.219999 31.74 30.549999 30.780001 12558500 26.262266
"2012-05-23" 30.370001 31.360001 30.07 31.32 15157200 26.723003
"2012-05-24" 31.389999 31.559999 30.91 31.41 14521500 26.799799
"2012-05-25" 31.42 31.799999 31.26 31.370001 7217000 26.765676
"2012-05-29" 31.77 32.400002 31.629999 32.009998 10241900 27.311735
"2012-05-30" 31.540001 31.540001 30.23 30.360001 16281200 25.903913
"2012-05-31" 30.459999 30.5 29.1 30.059999 18197900 25.647947
"2012-06-01" 29.42 30.379999 29.17 29.969999 16646100 25.571159
"2012-06-04" 29.940001 30.139999 28.629999 29.52 19115700 25.263071
"2012-06-05" 29.290001 29.68 28.799999 29.120001 17569000 24.920757
"2012-06-06" 29.469999 30 27.57 28.1 48214300 24.04784
"2012-06-07" 28.370001 28.799999 27.809999 28.129999 31124500 24.073507
"2012-06-08" 27.98 28.030001 27.450001 27.959999 18602100 23.928028
"2012-06-11" 28.33 28.370001 27.5 27.5 12783600 23.534361
"2012-06-12" 27.77 28.209999 27.530001 28.129999 13702200 24.073507
"2012-06-13" 27.870001 28.549999 27.76 28.219999 15429100 24.150534
"2012-06-14" 28.25 28.83 28.040001 28.68 14899000 24.544201
"2012-06-15" 29.049999 29.530001 28.67 29.450001 18266200 25.203165
"2012-06-18" 29.190001 29.23 28.65 28.959999 13439800 24.783825
"2012-06-19" 29.26 29.809999 28.99 29.389999 12783600 25.151815
"2012-06-20" 29.26 29.85 29.129999 29.57 15168700 25.305857
"2012-06-21" 29.41 29.49 28.290001 28.35 21239700 24.261795
"2012-06-22" 28.629999 28.629999 27.799999 27.799999 23607200 23.7911
"2012-06-25" 27.4 27.459999 26.549999 26.98 18808300 23.089348
"2012-06-26" 27.01 27.02 26.280001 26.700001 19010800 22.849731
"2012-06-27" 26.860001 27.360001 26.610001 27.209999 19012800 23.28618
"2012-06-28" 27.360001 27.799999 27.09 27.690001 15980500 23.696962
"2012-06-29" 28.4 28.610001 28.1 28.389999 17674200 24.296026
"2012-07-02" 28.459999 28.860001 28.290001 28.6 14042600 24.475744
"2012-07-03" 28.870001 29.959999 28.82 29.940001 13742200 25.622501
"2012-07-05" 29.709999 29.940001 29.32 29.559999 12762200 25.297306
"2012-07-06" 29 29.370001 28.799999 29.299999 10497900 25.074793
"2012-07-09" 29.15 29.41 28.790001 29 11892300 24.81806
"2012-07-10" 29.16 29.450001 28.08 28.360001 13828800 24.270344
"2012-07-11" 28.389999 28.77 28.290001 28.530001 11948400 24.415833
"2012-07-12" 28.110001 28.65 27.620001 28.41 13217000 24.313139
"2012-07-13" 28.450001 28.889999 28.450001 28.799999 8773400 24.6469
"2012-07-16" 28.77 29.219999 28.299999 29 9568500 24.81806
"2012-07-17" 29.139999 29.52 28.5 29.4 12258400 25.16037
"2012-07-18" 29.27 30.290001 29.190001 30.17 16363800 25.819334
"2012-07-19" 30.450001 30.549999 30.049999 30.209999 13949200 25.853565
"2012-07-20" 30.809999 31.51 30.59 30.77 30622800 26.332815
"2012-07-23" 30.1 31.75 29.25 31.51 25589700 26.96611
"2012-07-24" 31.700001 31.85 31.02 31.549999 18610800 27.000332
"2012-07-25" 31.74 31.84 31.02 31.299999 10859400 26.786385
"2012-07-26" 31.84 32.720001 31.75 32.560001 20172200 27.864683
"2012-07-27" 32.869999 33.880001 32.529999 33.619999 22283700 28.771832
"2012-07-30" 33.349998 33.939999 33.049999 33.549999 10556400 28.711927
"2012-07-31" 33.57 33.790001 32.93 33.130001 14764600 28.352484
"2012-08-01" 33.369999 33.639999 33.009998 33.41 10710600 28.592123
"2012-08-02" 33.080002 33.41 32.439999 32.860001 13568700 28.121428
"2012-08-03" 33.509998 34.07 33.360001 33.759998 10197100 28.891642
"2012-08-06" 33.849998 34.139999 33.75 33.82 8435200 28.942978
"2012-08-07" 34.060001 34.93 33.98 34.389999 14953400 29.430784
"2012-08-08" 34.189999 34.630001 34.09 34.619999 9801000 29.627626
"2012-08-09" 34.599998 35.240002 34.529999 35.049999 11410000 29.995619
"2012-08-10" 34.810001 35.220001 34.630001 35.189999 8956100 30.115429
"2012-08-13" 34.990002 35.240002 34.66 35.040001 7433000 29.987066
"2012-08-14" 35.27 35.450001 34.759998 34.849998 10369200 29.824457
"2012-08-15" 34.639999 34.700001 33.970001 34.580002 10933800 29.593391
"2012-08-16" 34.759998 35.349998 34.639999 35.299999 10672200 30.20956
"2012-08-17" 35.34 35.389999 35.029999 35.119999 8062500 30.055523
"2012-08-20" 34.880001 35.150002 34.82 35 4963300 29.952822
"2012-08-21" 35.110001 35.48 35.040001 35.16 9170100 30.089745
"2012-08-22" 34.990002 35.48 34.560001 34.669998 15007800 29.670414
"2012-08-23" 34.650002 34.849998 34.110001 34.150002 10183800 29.225401
"2012-08-24" 33.98 34.330002 33.630001 34.27 8439500 29.3281
"2012-08-27" 34.27 34.759998 34.02 34.450001 6926800 29.48214
"2012-08-28" 34.299999 34.369999 33.82 34.080002 7129400 29.165499
"2012-08-29" 34.330002 34.330002 33.43 33.509998 10381700 28.677698
"2012-08-30" 33.169998 33.240002 32.48 32.810001 12587800 28.078636
"2012-08-31" 33.110001 33.119999 32.41 32.759998 11950800 28.112967
"2012-09-04" 32.740002 32.75 31 32.150002 25613300 27.589493
"2012-09-05" 32.049999 32.73 31.91 32.41 11094800 27.812609
"2012-09-06" 32.66 33.110001 32.599998 32.959999 10765100 28.28459
"2012-09-07" 33.169998 34.419998 33.049999 34.240002 18563100 29.38302
"2012-09-10" 34.419998 34.720001 34.240002 34.27 10914500 29.408772
"2012-09-11" 34.34 35.52 34.099998 35.349998 17564500 30.335575
"2012-09-12" 35.650002 36 35.459999 35.73 15729500 30.661667
"2012-09-13" 35.77 36.82 35.509998 36.439999 15884300 31.270956
"2012-09-14" 37 38 36.860001 37.439999 17074300 32.129089
"2012-09-17" 37.360001 37.869999 37.040001 37.220001 11918000 31.940304
"2012-09-18" 36.779999 36.84 36.200001 36.57 13420500 31.382505
"2012-09-19" 36.59 36.75 36.09 36.41 13569800 31.245207
"2012-09-20" 35.830002 36.220001 35.32 36.130001 16723900 31.004927
"2012-09-21" 36.849998 36.869999 35.82 35.84 13979500 30.756069
"2012-09-24" 35.119999 35.84 35.110001 35.490002 9101800 30.455711
"2012-09-25" 35.619999 35.75 34.669998 34.77 16349700 29.837841
"2012-09-26" 34.549999 34.549999 33.59 33.919998 15655500 29.108412
"2012-09-27" 34.189999 34.310001 33.610001 34.220001 10134100 29.365862
"2012-09-28" 34.09 34.099998 33.5 33.689999 11070400 28.911041
"2012-10-01" 33.93 34.029999 33.459999 33.669998 15269100 28.893879
"2012-10-02" 33.779999 34.080002 33.549999 34.07 14926500 29.237139
"2012-10-03" 33.919998 33.959999 32.900002 33.009998 19460700 28.327501
"2012-10-04" 33.259998 34.060001 33.189999 33.970001 14596900 29.151329
"2012-10-05" 34.139999 34.23 33.310001 33.419998 9632800 28.679335
"2012-10-08" 33.200001 33.75 33.189999 33.630001 5110600 28.85955
"2012-10-09" 33.68 34.18 33.619999 33.869999 8896700 29.065512
"2012-10-10" 33.84 34 33.360001 33.5 8482100 28.747986
"2012-10-11" 33.810001 34.27 33.540001 33.970001 8236100 29.151329
"2012-10-12" 33.830002 34.09 33.34 33.799999 8224100 29.005436
"2012-10-15" 33.790001 33.98 33.400002 33.84 8130600 29.039762
"2012-10-16" 34.139999 34.779999 34 34.560001 13871100 29.657631
"2012-10-17" 33.619999 35.650002 33.580002 35.32 27171700 30.309818
"2012-10-18" 35.16 36 35 35.650002 19893800 30.593012
"2012-10-19" 35.610001 35.939999 34.889999 34.98 16597500 30.018053
"2012-10-22" 34.959999 35.07 34.09 34.560001 11934100 29.657631
"2012-10-23" 33.91 34.029999 32.950001 33.470001 16263700 28.72226
"2012-10-24" 33.540001 33.619999 32.599998 32.709999 11081800 28.070055
"2012-10-25" 33.110001 33.16 32.509998 32.919998 11991800 28.250269
"2012-10-26" 32.860001 33.060001 32.330002 32.400002 9399500 27.804031
"2012-10-31" 32.66 32.77 31.92 32.290001 9570600 27.709633
"2012-11-01" 32.299999 32.82 32.240002 32.68 10104900 28.04431
"2012-11-02" 33.040001 33.07 31.75 32.110001 11363100 27.555166
"2012-11-05" 31.639999 32.560001 31.639999 32.290001 8049700 27.709633
"2012-11-06" 32.5 32.880001 32.119999 32.759998 9936600 28.112967
"2012-11-07" 32.209999 32.209999 30.35 31.709999 16495800 27.211897
"2012-11-08" 31.709999 31.75 30.440001 30.48 15614700 26.156385
"2012-11-09" 30.4 30.82 30.1 30.559999 19538200 26.225033
"2012-11-12" 30.549999 30.889999 30.4 30.65 6406300 26.302269
"2012-11-13" 30.23 31.01 30.059999 30.389999 13481100 26.079145
"2012-11-14" 30.57 30.700001 29.83 29.950001 18150600 25.701565
"2012-11-15" 30.34 30.93 30 30.360001 13322500 26.0534
"2012-11-16" 30.41 30.549999 29.91 30.459999 14452300 26.139221
"2012-11-19" 31.17 31.75 31.07 31.709999 12401700 27.211897
"2012-11-20" 31.360001 31.74 31.24 31.709999 11821400 27.211897
"2012-11-21" 31.66 31.84 31.42 31.700001 7361300 27.203323
"2012-11-23" 31.860001 32.119999 31.68 32.080002 3973200 27.529423
"2012-11-26" 31.91 32.200001 31.690001 32.040001 9348400 27.4951
"2012-11-27" 32.02 32.400002 31.91 32.040001 8547500 27.4951
"2012-11-28" 31.799999 32.439999 31.41 32.41 11387800 27.812609
"2012-11-29" 32.52 33.18 32.52 32.919998 11756700 28.250269
"2012-11-30" 32.959999 33.450001 32.830002 33.349998 11729700 28.619263
"2012-12-03" 33.5 33.689999 32.990002 33.080002 7689600 28.387569
"2012-12-04" 32.939999 33.490002 32.880001 33.060001 9296400 28.447802
"2012-12-05" 33.18 33.59 33 33.5 10149800 28.826412
"2012-12-06" 33.34 33.650002 33.189999 33.580002 10541400 28.895264
"2012-12-07" 33.669998 33.939999 33.509998 33.779999 8211600 29.067358
"2012-12-10" 33.799999 34.09 33.619999 33.66 6998900 28.964102
"2012-12-11" 33.779999 34.130001 33.59 33.990002 7754700 29.248066
"2012-12-12" 34.18 34.360001 33.91 34.049999 8656900 29.299696
"2012-12-13" 33.98 34.060001 33.299999 33.509998 8355700 28.835024
"2012-12-14" 32.91 33.57 32.82 33.389999 12903600 28.731766
"2012-12-17" 33.490002 33.669998 33.189999 33.540001 8022200 28.86084
"2012-12-18" 33.07 35.09 33.02 34.799999 16580300 29.945059
"2012-12-19" 34.939999 35.380001 34.57 34.610001 9900600 29.781561
"2012-12-20" 34.57 35.220001 34.549999 35.130001 11044000 30.229012
"2012-12-21" 34.860001 34.990002 34.380001 34.709999 14700600 29.867609
"2012-12-24" 34.57 34.650002 34.450001 34.52 3874600 29.704117
"2012-12-26" 34.669998 34.900002 34.450001 34.709999 6315700 29.867609
"2012-12-27" 34.650002 34.700001 34.119999 34.599998 7843300 29.772963
"2012-12-28" 34.23 34.34 33.900002 34.009998 5808200 29.265276
"2012-12-31" 33.880001 34.75 33.740002 34.689999 8671800 29.850399
"2013-01-02" 35.48 35.73 35.07 35.709999 10230700 30.7281
"2013-01-03" 35.68 36.73 35.470001 36.310001 16641200 31.244408
"2013-01-04" 36.389999 36.790001 36.27 36.650002 8152700 31.536972
"2013-01-07" 36.400002 36.889999 36.299999 36.650002 7676400 31.536972
"2013-01-08" 36.290001 36.57 35.709999 36.189999 12052900 31.14113
"2013-01-09" 36.240002 36.599998 36.080002 36.48 8379200 31.390682
"2013-01-10" 36.66 36.959999 36.419998 36.900002 9953400 31.752087
"2013-01-11" 36.830002 36.959999 36.240002 36.619999 8333800 31.511152
"2013-01-14" 36.599998 36.91 35.709999 35.91 10320800 30.900198
"2013-01-15" 35.84 36.299999 35.77 36.18 6753100 31.132538
"2013-01-16" 36.07 36.43 36.029999 36.259998 5339100 31.201368
"2013-01-17" 36.389999 36.43 35.869999 36.299999 10937500 31.235788
"2013-01-18" 36.560001 37.560001 36.459999 37.5 17312400 32.268375
"2013-01-22" 37.540001 38.200001 37.459999 37.93 13819300 32.638393
"2013-01-23" 37.68 38.139999 37.290001 37.790001 9260200 32.517929
"2013-01-24" 37.790001 38.330002 37.450001 37.810001 11012700 32.535133
"2013-01-25" 39.549999 40.279999 39.32 39.720001 32627000 34.178673
"2013-01-28" 40.150002 40.650002 39.880001 40.279999 13923500 34.660545
"2013-01-29" 40.290001 41.060001 40.189999 40.880001 14977400 35.17683
"2013-01-30" 40.799999 40.900002 40.02 40.200001 15532200 34.591705
"2013-01-31" 40.029999 40.93 39.880001 40.68 14938200 35.004745
"2013-02-01" 40.990002 41.240002 40.490002 41.080002 10022800 35.348938
"2013-02-04" 40.700001 41.040001 40.549999 40.860001 11734400 35.159634
"2013-02-05" 41.080002 41.25 40.669998 40.91 10153300 35.202652
"2013-02-06" 40.599998 40.900002 39.549999 40.310001 14909000 34.686356
"2013-02-07" 40.419998 40.830002 40.150002 40.830002 9551200 35.133816
"2013-02-08" 40.869999 41.349998 40.810001 41.259998 8003200 35.50383
"2013-02-11" 41.240002 41.439999 40.73 40.869999 8821200 35.168221
"2013-02-12" 40.990002 41.150002 40.639999 40.709999 5599700 35.030548
"2013-02-13" 40.830002 41.099998 40.630001 40.84 6008600 35.142418
"2013-02-14" 40.720001 43.959999 40.720001 43.32 26174900 37.276447
"2013-02-15" 43 43.200001 42.240002 42.700001 19390900 36.742931
"2013-02-19" 43.540001 43.959999 42.59 42.810001 15348600 36.837589
"2013-02-20" 42.860001 42.950001 41.549999 41.619999 15690700 35.813602
"2013-02-21" 41.360001 41.43 40.259998 40.77 18733900 35.082184
"2013-02-22" 40.91 41.189999 40.330002 41.110001 9084700 35.374741
"2013-02-25" 41.400002 41.75 39.75 39.849998 9781100 34.290524
"2013-02-26" 40.02 40.68 39.490002 40.490002 9852400 34.841255
"2013-02-27" 40.099998 41.400002 40.060001 41.27 9178400 35.512428
"2013-02-28" 41.23 41.98 40.919998 41.509998 9743900 35.718948
"2013-03-01" 41.169998 41.360001 40.470001 40.630001 9560400 34.961704
"2013-03-04" 40.189999 40.5 39.52 39.959999 9178600 34.491295
"2013-03-05" 40.150002 41.02 40 41 9076100 35.388981
"2013-03-06" 41.459999 41.459999 40.349998 40.799999 6608500 35.216339
"2013-03-07" 41.060001 41.43 40.470001 41.41 9665300 35.74287
"2013-03-08" 41.779999 42.220001 41.48 42.080002 1.1e+07 36.321171
"2013-03-11" 41.900002 42.27 41.599998 42 9046800 36.252106
"2013-03-12" 42.049999 42.549999 41.709999 41.959999 7073100 36.217583
"2013-03-13" 41.990002 42.380001 41.639999 41.84 8238000 36.114014
"2013-03-14" 41.959999 42.639999 41.639999 42.540001 8682900 36.718216
"2013-03-15" 42.349998 42.639999 41.880001 41.900002 14422300 36.165806
"2013-03-18" 41.16 41.799999 40.48 40.73 13678500 35.155914
"2013-03-19" 40.77 40.93 38.830002 39.619999 27771200 34.197842
"2013-03-20" 40 40.119999 38.869999 39.439999 13612200 34.042461
"2013-03-21" 39.5 40.07 39.360001 39.470001 10908900 34.068356
"2013-03-22" 39.529999 39.900002 39 39.16 14746700 33.800781
"2013-03-25" 39.599998 39.849998 39.18 39.650002 9896600 34.223721
"2013-03-26" 39.810001 40.18 39.709999 40.130001 11004100 34.638039
"2013-03-27" 39.970001 40.889999 39.630001 40.66 8292000 35.095497
"2013-03-28" 40.580002 40.709999 40.119999 40.41 7127300 34.879719
"2013-04-01" 40.349998 40.439999 39.459999 39.93 6883800 34.465408
"2013-04-02" 39.93 40.389999 39.580002 39.889999 6905900 34.430878
"2013-04-03" 39.939999 40.060001 38.450001 38.75 12981100 33.446903
"2013-04-04" 38.75 38.84 38.189999 38.540001 10368000 33.265636
"2013-04-05" 37.98 38.73 37.799999 38.599998 14112900 33.317417
"2013-04-08" 38.540001 38.66 38.139999 38.41 10549100 33.153427
"2013-04-09" 38.470001 39.27 38.18 39.110001 8500100 33.757618
"2013-04-10" 39.150002 40.68 39.139999 40.389999 10959200 34.862457
"2013-04-11" 40.52 41.240002 40.110001 41.169998 10107800 35.535702
"2013-04-12" 40.790001 40.93 40.080002 40.860001 9617600 35.268135
"2013-04-15" 40.09 40.209999 38.549999 38.66 13480400 33.369205
"2013-04-16" 39.099998 39.77 38.560001 39.689999 9736300 34.258244
"2013-04-17" 39.220001 39.240002 37.450001 37.689999 17464900 32.531963
"2013-04-18" 37.77 38.369999 37.07 37.709999 15817700 32.549213
"2013-04-19" 38.07 38.490002 36.77 37.209999 20005200 32.117645
"2013-04-22" 38.959999 39.41 38.049999 39.290001 26107600 33.912983
"2013-04-23" 39.450001 39.98 38.990002 39.689999 14164700 34.258244
"2013-04-24" 40.32 41.799999 40.27 40.919998 16266800 35.319916
"2013-04-25" 41.040001 41.599998 40.66 40.75 10034500 35.173187
"2013-04-26" 40.540001 40.849998 40.16 40.57 6921300 35.017818
"2013-04-29" 40.869999 41.98 40.459999 41.57 11177800 35.880966
"2013-04-30" 41.599998 42.82 41.560001 42.77 21264500 36.91674
"2013-05-01" 42 42.330002 41.689999 42.080002 12828500 36.321171
"2013-05-02" 42.209999 42.599998 41.84 42.400002 12116500 36.597378
"2013-05-03" 42.790001 43.240002 42.450001 42.549999 11371600 36.726833
"2013-05-06" 42.459999 43.310001 42.450001 43.060001 7956000 37.167049
"2013-05-07" 43.25 43.790001 42.880001 43.419998 8226600 37.477791
"2013-05-08" 43.400002 43.790001 43.060001 43.700001 6786400 37.71946
"2013-05-09" 43.630001 43.75 43.259998 43.560001 6692000 37.598637
"2013-05-10" 43.200001 43.400002 42.759998 43.389999 8941800 37.451889
"2013-05-13" 43.130001 43.630001 43.130001 43.560001 8863600 37.598637
"2013-05-14" 43.560001 44.57 43.389999 44.200001 11697100 38.151039
"2013-05-15" 43.959999 44.27 43.150002 44.130001 9650000 38.090622
"2013-05-16" 44.110001 44.439999 43.73 43.849998 8220100 37.848923
"2013-05-17" 44.630001 45.25 44.41 45.25 13349100 39.057339
"2013-05-20" 45.02 45.630001 44.900002 45.549999 8296100 39.316277
"2013-05-21" 45.580002 45.75 43.900002 44.830002 17697000 38.694809
"2013-05-22" 44.799999 45.060001 43.720001 44.02 13220800 37.99567
"2013-05-23" 42.450001 43.639999 41.91 43.52 11128200 37.564106
"2013-05-24" 43.360001 43.360001 42.580002 43.02 8454300 37.132523
"2013-05-28" 43.799999 43.950001 43.259998 43.369999 9242700 37.434624
"2013-05-29" 42.990002 43.759998 42.959999 43.57 6382500 37.607254
"2013-05-30" 42.68 43.060001 42.029999 42.630001 15691400 36.795895
"2013-05-31" 42.41 42.68 41.849998 41.849998 9361200 36.122639
"2013-06-03" 41.93 42.43 41.549999 42.389999 8135900 36.698353
"2013-06-04" 42.290001 42.869999 41.77 41.990002 10579400 36.35207
"2013-06-05" 41.900002 42.119999 41.68 41.759998 9560500 36.15295
"2013-06-06" 41.830002 42.380001 41.380001 42.349998 7738000 36.663734
"2013-06-07" 42.57 43.25 42.25 43.16 7278800 37.364964
"2013-06-10" 43.32 43.34 42.59 42.82 6137000 37.070618
"2013-06-11" 42.220001 42.619999 41.830002 42.040001 6636100 36.395344
"2013-06-12" 42.369999 42.59 41.599998 41.610001 6973000 36.02309
"2013-06-13" 41.66 43.200001 41.66 43.080002 7249600 37.295712
"2013-06-14" 43.380001 43.5 42.68 42.93 7506300 37.165852
"2013-06-17" 43.360001 43.939999 43.240002 43.619999 6744700 37.763203
"2013-06-18" 43.630001 44.470001 43.630001 44.07 9805800 38.152779
"2013-06-19" 43.990002 44.349998 43.049999 43.049999 9389500 37.269741
"2013-06-20" 42.459999 42.59 41.619999 41.799999 11031200 36.187569
"2013-06-21" 42.099998 42.25 41.189999 41.790001 10237300 36.178921
"2013-06-24" 41.209999 41.43 40.119999 40.950001 11160800 35.451698
"2013-06-25" 41.450001 41.75 40.959999 41.150002 10533200 35.624844
"2013-06-26" 41.490002 41.799999 41.200001 41.470001 8239400 35.901901
"2013-06-27" 41.669998 42.099998 41.610001 41.84 6787000 36.222198
"2013-06-28" 41.700001 42.18 41.5 41.720001 9596000 36.118309
"2013-07-01" 42.029999 42.619999 41.860001 42.450001 8623600 36.750305
"2013-07-02" 42.439999 43.34 42.41 42.790001 9175200 37.044651
"2013-07-03" 42.77 43.299999 42.560001 42.650002 3763500 36.923443
"2013-07-05" 43.009998 43.830002 42.66 43.709999 6012600 37.841118
"2013-07-08" 44 44.200001 43.650002 43.919998 7504800 38.022923
"2013-07-09" 44.310001 44.57 44.049999 44.310001 8330000 38.360565
"2013-07-10" 44.23 44.779999 43.889999 44.130001 7701900 38.204739
"2013-07-11" 44.75 44.869999 43.669998 44.18 7294200 38.248009
"2013-07-12" 44.07 44.669998 43.970001 44.639999 5130100 38.64624
"2013-07-15" 44.669998 44.689999 43.799999 44.110001 7297400 38.187405
"2013-07-16" 44.189999 44.32 43.43 43.630001 5608500 37.771854
"2013-07-17" 43.639999 44.23 43.639999 44.139999 8307200 38.213387
"2013-07-18" 44.220001 44.93 44.16 44.740002 9194700 38.732811
"2013-07-19" 45.099998 45.990002 44.93 45.830002 15152600 39.676468
"2013-07-22" 46.09 46.66 44.810001 45.080002 17306100 39.027176
"2013-07-23" 45.619999 46.240002 45.52 45.580002 10811500 39.460026
"2013-07-24" 45.639999 45.779999 44.619999 44.82 8235500 38.802078
"2013-07-25" 44.639999 45.139999 43.779999 44.34 12311500 38.386539
"2013-07-26" 46.450001 46.5 45.540001 45.98 23511800 39.80632
"2013-07-29" 45.73 45.849998 45.330002 45.529999 11513200 39.416756
"2013-07-30" 45.59 45.59 44.939999 45.23 8186000 39.157032
"2013-07-31" 45.189999 45.619999 44.959999 45.189999 8361000 39.122398
"2013-08-01" 45.720001 46.48 45.669998 46.41 9103900 40.178593
"2013-08-02" 46.279999 46.48 46.049999 46.299999 5334400 40.083366
"2013-08-05" 46.16 46.25 45.759998 46.049999 4540300 39.86694
"2013-08-06" 45.880001 46.09 45.540001 45.849998 6140500 39.693771
