"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 26.182686 26.269051 25.890009 25.981171 25874114 21.35041
"2012-02-01" 26.033949 26.149099 25.928392 26.033949 29235515 21.393774
"2012-02-02" 26.024351 26.177889 25.890009 26.125111 19152147 21.468693
"2012-02-03" 26.283443 26.456173 26.225868 26.389 16573364 21.685553
"2012-02-06" 26.264252 26.60491 26.230665 26.576122 16874531 21.839321
"2012-02-07" 26.504152 26.801628 26.480162 26.729658 12350563 21.965485
"2012-02-08" 26.782436 26.782436 26.571323 26.662485 10981451 21.91029
"2012-02-09" 26.619305 26.67688 26.384201 26.513748 11699041 21.788057
"2012-02-10" 26.417788 26.46097 26.293039 26.441778 11477699 21.72892
"2012-02-13" 26.475365 26.53294 26.436979 26.465769 8062734 21.748627
"2012-02-14" 26.465769 26.484961 26.264252 26.427383 11748020 21.717094
"2012-02-15" 26.53294 26.739254 26.393799 26.609709 15083576 21.866919
"2012-02-16" 26.643293 26.835215 26.518545 26.796829 12493956 22.020685
"2012-02-17" 26.969559 27.099104 26.887993 27.041529 16231972 22.221779
"2012-02-21" 27.051125 27.06072 26.89279 26.945568 14088995 22.142916
"2012-02-22" 26.907185 27.055922 26.854406 26.979155 12921634 22.170519
"2012-02-23" 26.950365 27.06072 26.935972 27.007942 14109004 22.194176
"2012-02-24" 27.027134 27.223852 26.983952 27.20466 9957482 22.355831
"2012-02-27" 27.051125 27.228649 26.926376 27.156679 9876615 22.316402
"2012-02-28" 27.199862 27.410975 27.142286 27.367792 12279283 22.489885
"2012-02-29" 27.42057 27.444559 27.161478 27.161478 16880575 22.320343
"2012-03-01" 27.156679 27.550116 27.147083 27.502136 13641100 22.600285
"2012-03-02" 27.482944 27.598097 27.310217 27.535723 11347228 22.627895
"2012-03-05" 27.473349 27.583702 27.425367 27.482944 11895998 22.584515
"2012-03-06" 27.42057 27.458954 27.007942 27.03673 17748854 22.217831
"2012-03-07" 27.084709 27.084709 26.825619 26.993547 15557107 22.182344
"2012-03-08" 27.39658 27.703651 27.300619 27.583702 21693206 22.667311
"2012-03-09" 27.588499 27.823603 27.545319 27.804411 16453939 22.848688
"2012-03-12" 27.732441 28.025118 27.732441 27.938753 14106503 22.95908
"2012-03-13" 28.04431 28.298603 27.986734 28.274614 17408712 23.235081
"2012-03-14" 28.221836 28.303402 28.14027 28.303402 15118174 23.258739
"2012-03-15" 28.250624 28.490524 28.193048 28.360977 16573364 23.306049
"2012-03-16" 28.442545 28.653656 28.423351 28.509716 25447061 23.428284
"2012-03-19" 28.634464 29.056688 28.634464 28.893557 22666111 23.743704
"2012-03-20" 28.730425 29.051889 28.730425 28.979919 14102126 23.814674
"2012-03-21" 28.907949 29.037497 28.792797 28.975122 13667153 23.81073
"2012-03-22" 28.879162 28.946335 28.778404 28.840778 14070446 23.700336
"2012-03-23" 28.816788 29.047092 28.811991 28.979919 13572113 23.814674
"2012-03-26" 29.080679 29.263002 29.071081 29.263002 15347020 24.0473
"2012-03-27" 29.234215 29.502901 29.234215 29.426134 13449354 24.181358
"2012-03-28" 29.450125 29.498104 29.176638 29.325377 14784494 24.09856
"2012-03-29" 29.138254 29.286991 29.07588 29.258204 11088787 24.043356
"2012-03-30" 29.296589 29.426134 29.282194 29.406942 18351813 24.165592
"2012-04-02" 29.334972 29.411739 29.286991 29.382952 16959775 24.145872
"2012-04-03" 29.344568 29.459721 29.224619 29.334972 13714673 24.106445
"2012-04-04" 29.325377 30.021086 29.14785 29.488508 29653397 24.232611
"2012-04-05" 29.454922 29.502901 29.315781 29.411739 12295748 24.169527
"2012-04-09" 29.176638 29.43573 29.037497 29.253407 12945394 24.039423
"2012-04-10" 29.267799 29.272598 28.754414 28.855171 16635890 23.71216
