"Index" "GOpen" "GHigh" "GLow" "GClose" "GVolume" "GAdjusted"
"2012-01-31" 13.4 13.46 12.94 13 5486400 11.578803
"2012-02-01" 13.25 13.46 13.09 13.28 5404500 11.828192
"2012-02-02" 13.35 13.44 13.17 13.28 3706800 11.828192
"2012-02-03" 13.49 13.88 13.42 13.86 5265300 12.344785
"2012-02-06" 13.78 14.04 13.75 13.98 5155900 12.451669
"2012-02-07" 14.03 14.13 13.71 14.01 4130200 12.478389
"2012-02-08" 14.04 14.24 13.82 13.95 5074900 12.424948
"2012-02-09" 13.98 14.34 13.96 14.16 5358700 12.61199
"2012-02-10" 14 14.02 13.77 13.88 4041800 12.362601
"2012-02-13" 14.07 14.2 13.95 13.97 6492700 12.442762
"2012-02-14" 13.25 13.57 12.66 13.25 24188100 11.801472
"2012-02-15" 13.28 13.49 13.07 13.1 7952200 11.667871
"2012-02-16" 13.1 13.22 13 13.19 6408100 11.748032
"2012-02-17" 13.3 13.55 13.19 13.42 6730200 11.952889
"2012-02-21" 13.48 13.78 13.41 13.48 4877500 12.006328
"2012-02-22" 13.49 13.55 13.06 13.15 5090800 11.712405
"2012-02-23" 13.16 13.29 13.03 13.23 5935300 11.783657
"2012-02-24" 13.22 13.3 13.08 13.11 3878500 11.676776
"2012-02-27" 13.03 13.03 12.73 12.94 7382400 11.525362
"2012-02-28" 12.93 13.05 12.87 12.95 4908700 11.534269
"2012-02-29" 12.92 13.01 12.75 12.86 3786900 11.454109
"2012-03-01" 12.91 13.07 12.81 12.86 5210600 11.454109
"2012-03-02" 12.85 13.34 12.78 13.12 11245900 11.685683
"2012-03-05" 13.09 13.09 12.51 12.72 6086000 11.329415
"2012-03-06" 12.47 12.53 12.19 12.25 6840200 10.910797
"2012-03-07" 12.26 12.4 12.2 12.21 5021600 10.875169
"2012-03-08" 12.34 12.51 12.31 12.37 4726800 11.017674
"2012-03-09" 12.37 12.5 12.3 12.38 4130600 11.026583
"2012-03-12" 12.4 12.43 12.09 12.15 4387800 10.821728
"2012-03-13" 12.26 12.38 12.17 12.34 6030600 10.990955
"2012-03-14" 12.34 12.6 12.24 12.32 5004900 10.973143
"2012-03-15" 12.33 12.45 12.21 12.35 4586300 10.999862
"2012-03-16" 12.42 12.44 12.16 12.16 4788900 10.830635
"2012-03-19" 12.15 12.21 12.11 12.15 4126900 10.821728
"2012-03-20" 12.05 12.14 11.89 12.08 4445400 10.759381
"2012-03-21" 12.08 12.17 11.98 12.08 4948600 10.759381
"2012-03-22" 11.95 12.02 11.73 11.77 5816900 10.48327
"2012-03-23" 11.9 11.99 11.74 11.91 5293600 10.607963
"2012-03-26" 12.03 12.08 11.88 12.01 3872300 10.697037
"2012-03-27" 12.02 12.08 11.83 11.86 7170900 10.563432
"2012-03-28" 11.87 11.89 11.41 11.46 6739900 10.207161
"2012-03-29" 11.36 11.45 11.22 11.38 4291400 10.135908
"2012-03-30" 11.46 11.47 11.07 11.22 5136900 9.993398
"2012-04-02" 11.18 11.5 11.14 11.39 5318800 10.144814
"2012-04-03" 11.33 11.49 11.15 11.2 4229100 9.975583
"2012-04-04" 11.07 11.19 10.89 11.07 6121900 9.859794
"2012-04-05" 11.01 11.23 10.99 11.02 4120600 9.815264
"2012-04-09" 10.77 10.84 10.54 10.68 5993000 9.512431
"2012-04-10" 10.73 10.73 10.24 10.39 8302000 9.254135
"2012-04-11" 10.55 10.72 10.39 10.64 6719100 9.476806
"2012-04-12" 10.7 10.96 10.56 10.96 5923500 9.761822
"2012-04-13" 10.89 10.91 10.59 10.59 4636900 9.432271
"2012-04-16" 10.68 10.76 10.41 10.41 5186500 9.271951
"2012-04-17" 10.52 10.7 10.38 10.57 5109200 9.414457
"2012-04-18" 10.39 10.76 10.39 10.75 6533200 9.57478
"2012-04-19" 10.79 11.54 10.75 11.17 17054900 9.948865
"2012-04-20" 11.34 11.39 11.07 11.24 9453600 10.01121
"2012-04-23" 11.06 11.47 10.87 11.27 9029100 10.037932
"2012-04-24" 11.26 11.43 11.11 11.19 8842500 9.966677
"2012-04-25" 11.34 11.63 11.28 11.6 9508300 10.331858
"2012-04-26" 11.6 11.96 11.41 11.93 11147000 10.625779
"2012-04-27" 12.26 12.36 10.72 11.32 24460000 10.082469
"2012-04-30" 11.32 11.33 10.74 10.98 10063400 9.779635
"2012-05-01" 10.95 11.4 10.81 11.28 8769000 10.04684
"2012-05-02" 11.19 11.24 11.01 11.14 6217700 9.922142
"2012-05-03" 11.12 11.29 10.83 10.9 6348400 9.708383
"2012-05-04" 10.93 11.11 10.77 10.84 7033100 9.654943
"2012-05-07" 10.78 10.99 10.71 10.88 4396800 9.69057
"2012-05-08" 10.8 10.87 10.37 10.84 6814600 9.654943
"2012-05-09" 10.57 10.59 10.27 10.41 10625700 9.271951
"2012-05-10" 10.55 10.58 10.08 10.3 10938400 9.173977
"2012-05-11" 10.19 10.83 10.14 10.55 9226000 9.396645
"2012-05-14" 10.42 10.78 10.42 10.6 6403200 9.44118
"2012-05-15" 10.55 10.57 10.17 10.19 6990700 9.076001
"2012-05-16" 10.32 11 10.25 10.69 11404200 9.521338
"2012-05-17" 10.71 10.73 10.17 10.22 5518700 9.102719
"2012-05-18" 10.27 10.31 10 10.04 5314100 8.942401
"2012-05-21" 10.06 10.45 10.03 10.41 4620700 9.271951
"2012-05-22" 10.47 10.77 10.38 10.61 5025400 9.450085
"2012-05-23" 10.53 10.58 10.05 10.52 8111300 9.369923
"2012-05-24" 10.48 10.54 10.2 10.42 4283500 9.280857
"2012-05-25" 10.38 10.7 10.37 10.59 3723200 9.432271
"2012-05-29" 10.64 10.98 10.64 10.96 4083100 9.761822
"2012-05-30" 10.73 10.79 10.34 10.35 6477000 9.218509
"2012-05-31" 10.32 10.49 9.98 10.45 9327400 9.307578
"2012-06-01" 10.12 10.13 9.82 9.87 8425900 8.790983
"2012-06-04" 9.87 9.99 9.24 9.44 9847800 8.407991
"2012-06-05" 9.4 9.62 9.35 9.54 5081200 8.49706
"2012-06-06" 9.65 9.99 9.65 9.96 4989700 8.871146
"2012-06-07" 10.17 10.46 10 10.28 7679200 9.156159
"2012-06-08" 10.22 10.51 10.12 10.49 4626100 9.343203
"2012-06-11" 10.63 10.66 10.12 10.16 4913000 9.049281
"2012-06-12" 10.21 10.51 10.15 10.48 6654300 9.334297
"2012-06-13" 10.39 10.83 10.25 10.42 8245400 9.280857
"2012-06-14" 10.42 10.75 10.18 10.62 5859700 9.458991
"2012-06-15" 10.72 11.05 10.62 11.02 5606700 9.815264
"2012-06-18" 10.97 11.18 10.76 10.92 11357300 9.726194
"2012-06-19" 11 11.75 10.98 11.53 10054200 10.269507
"2012-06-20" 11.6 11.78 11.45 11.65 5915500 10.376389
"2012-06-21" 11.73 11.78 11.13 11.21 6707600 9.984494
"2012-06-22" 11.33 11.49 11.23 11.46 5568000 10.207161
"2012-06-25" 11.26 11.26 10.82 10.98 6561400 9.779635
"2012-06-26" 11 11.15 10.84 11.09 4545800 9.877609
"2012-06-27" 11.12 11.52 11.09 11.43 4783400 10.18044
"2012-06-28" 11.29 11.64 11.27 11.6 6482900 10.331858
"2012-06-29" 11.92 11.94 11.65 11.81 7046400 10.5189
"2012-07-02" 11.8 11.81 11.3 11.42 5491300 10.171535
"2012-07-03" 11.43 11.62 11.28 11.44 3526700 10.189346
"2012-07-05" 11.4 11.65 11.21 11.62 5870100 10.349669
"2012-07-06" 11.39 11.44 11 11.09 5288200 9.877609
"2012-07-09" 11.07 11.15 10.85 10.99 5097600 9.788542
"2012-07-10" 11.13 11.2 10.77 10.83 6326000 9.646036
"2012-07-11" 10.78 10.83 10.48 10.57 7125600 9.414457
"2012-07-12" 10.52 10.52 10.08 10.24 8379200 9.120535
"2012-07-13" 10.26 10.53 10.14 10.24 11507900 9.120535
"2012-07-16" 10.26 10.37 10 10.11 5493200 9.004743
"2012-07-17" 10.21 10.31 9.94 10.16 8525200 9.049281
"2012-07-18" 10.1 10.32 10.08 10.16 5141900 9.049281
"2012-07-19" 10.2 10.25 10.05 10.09 4526300 8.986932
"2012-07-20" 9.94 10.16 9.79 9.81 5715400 8.737543
"2012-07-23" 9.65 10.1 9.55 10.04 9496300 8.942401
"2012-07-24" 10.27 10.33 9.7 9.8 7514900 8.728637
"2012-07-25" 9.88 9.95 9.62 9.74 5801700 8.675195
"2012-07-26" 9.96 10 9.75 9.89 6756900 8.808797
"2012-07-27" 10.03 10.94 10.02 10.57 11134100 9.414457
"2012-07-30" 10.53 10.68 10.32 10.37 6807500 9.236323
"2012-07-31" 10.61 11.59 10.6 11.45 17721700 10.198252
"2012-08-01" 11.51 12.6 11.29 11.51 17266900 10.251694
"2012-08-02" 11.31 11.43 10.86 11.03 8047400 9.824169
"2012-08-03" 11.32 11.51 11.11 11.16 8879200 9.93996
"2012-08-06" 11.34 11.37 10.97 11.26 6098600 10.029029
"2012-08-07" 11.32 11.6 11.17 11.52 7051900 10.260599
"2012-08-08" 11.44 11.73 11.29 11.63 6402600 10.358577
"2012-08-09" 11.61 11.78 11.46 11.69 4986700 10.412018
"2012-08-10" 11.68 11.83 11.55 11.74 3992700 10.456552
"2012-08-13" 11.68 11.96 11.6 11.82 4547400 10.527803
"2012-08-14" 11.92 11.97 11.57 11.65 4559900 10.376389
"2012-08-15" 11.68 11.81 11.53 11.64 5464400 10.367483
"2012-08-16" 11.72 11.88 11.63 11.77 4991600 10.48327
"2012-08-17" 11.84 12.06 11.8 12.04 4883400 10.723755
"2012-08-20" 12 12.15 11.86 12.13 4842200 10.803916
"2012-08-21" 12.15 12.31 11.88 11.99 6927500 10.679219
"2012-08-22" 11.89 11.95 11.73 11.86 5612100 10.563432
"2012-08-23" 11.85 12.01 11.68 11.86 5668900 10.563432
"2012-08-24" 11.75 12.02 11.67 11.88 2863000 10.581244
"2012-08-27" 11.88 12.03 11.65 11.69 3303400 10.412018
"2012-08-28" 11.69 11.83 11.57 11.58 3835900 10.314042
"2012-08-29" 11.57 11.91 11.52 11.87 3528500 10.572338
"2012-08-30" 11.77 11.92 11.71 11.78 3420600 10.492176
"2012-08-31" 11.88 12.26 11.84 12.2 7100200 10.866262
"2012-09-04" 12.14 12.27 11.9 12.12 4486600 10.79501
"2012-09-05" 12.1 12.57 12 12.54 5944400 11.169095
"2012-09-06" 12.63 13.15 12.63 12.98 6304900 11.560989
"2012-09-07" 12.98 13.2 12.94 13.16 5235200 11.721311
"2012-09-10" 13.1 13.25 13.09 13.12 5114700 11.685683
"2012-09-11" 13.15 13.26 12.98 13.06 5386600 11.632244
"2012-09-12" 13.19 13.31 12.93 13.02 3974300 11.596618
"2012-09-13" 13.01 13.4 12.88 13.28 5251200 11.828192
"2012-09-14" 13.33 13.52 13.32 13.51 4579100 12.033048
"2012-09-17" 13.5 13.5 13.12 13.16 2841600 11.721311
"2012-09-18" 13.08 13.12 12.81 12.95 3713500 11.534269
"2012-09-19" 13 13.54 12.93 13.48 5211600 12.006328
"2012-09-20" 13.3 13.42 13.05 13.38 3409300 11.917261
"2012-09-21" 13.29 13.4 12.67 12.73 10947500 11.338321
"2012-09-24" 12.71 12.94 12.62 12.78 5906800 11.382853
"2012-09-25" 12.82 12.85 12.13 12.17 4776000 10.839542
"2012-09-26" 12.13 12.17 11.87 11.99 5010900 10.679219
"2012-09-27" 12.71 12.77 12.35 12.46 5872600 11.097838
"2012-09-28" 12.35 12.4 12.13 12.19 3650600 10.857354
"2012-10-01" 12.35 12.55 12.21 12.3 4084600 10.955329
"2012-10-02" 12.37 12.4 12.07 12.39 3985500 11.035491
"2012-10-03" 12.4 12.54 12.33 12.42 3183900 11.062209
"2012-10-04" 12.52 12.74 12.42 12.73 3336000 11.338321
"2012-10-05" 12.88 13.11 12.69 12.74 3876900 11.347228
"2012-10-08" 12.63 12.7 12.5 12.56 3217700 11.186905
"2012-10-09" 12.56 12.64 12.33 12.62 5405800 11.240348
"2012-10-10" 12.58 12.65 12.28 12.33 3152000 10.98205
