"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 13.4 13.46 12.94 13 5486400 11.578802
"2012-02-01" 13.25 13.46 13.09 13.28 5404500 11.828193
"2012-02-02" 13.35 13.44 13.17 13.28 3706800 11.828193
"2012-02-03" 13.49 13.88 13.42 13.86 5265300 12.344788
"2012-02-06" 13.78 14.04 13.75 13.98 5155900 12.451667
"2012-02-07" 14.03 14.13 13.71 14.01 4130200 12.478388
"2012-02-08" 14.04 14.24 13.82 13.95 5074900 12.424947
"2012-02-09" 13.98 14.34 13.96 14.16 5358700 12.611991
"2012-02-10" 14 14.02 13.77 13.88 4041800 12.362598
"2012-02-13" 14.07 14.2 13.95 13.97 6492700 12.442761
"2012-02-14" 13.25 13.57 12.66 13.25 24188100 11.801472
"2012-02-15" 13.28 13.49 13.07 13.1 7952200 11.667872
"2012-02-16" 13.1 13.22 13 13.19 6408100 11.748033
"2012-02-17" 13.3 13.55 13.19 13.42 6730200 11.952888
"2012-02-21" 13.48 13.78 13.41 13.48 4877500 12.006328
"2012-02-22" 13.49 13.55 13.06 13.15 5090800 11.712405
"2012-02-23" 13.16 13.29 13.03 13.23 5935300 11.783658
"2012-02-24" 13.22 13.3 13.08 13.11 3878500 11.676777
"2012-02-27" 13.03 13.03 12.73 12.94 7382400 11.525362
"2012-02-28" 12.93 13.05 12.87 12.95 4908700 11.534269
"2012-02-29" 12.92 13.01 12.75 12.86 3786900 11.454108
"2012-03-01" 12.91 13.07 12.81 12.86 5210600 11.454108
"2012-03-02" 12.85 13.34 12.78 13.12 11245900 11.685685
"2012-03-05" 13.09 13.09 12.51 12.72 6086000 11.329413
"2012-03-06" 12.47 12.53 12.19 12.25 6840200 10.910793
"2012-03-07" 12.26 12.4 12.2 12.21 5021600 10.87517
"2012-03-08" 12.34 12.51 12.31 12.37 4726800 11.017677
"2012-03-09" 12.37 12.5 12.3 12.38 4130600 11.026584
"2012-03-12" 12.4 12.43 12.09 12.15 4387800 10.82173
"2012-03-13" 12.26 12.38 12.17 12.34 6030600 10.990956
"2012-03-14" 12.34 12.6 12.24 12.32 5004900 10.973143
"2012-03-15" 12.33 12.45 12.21 12.35 4586300 10.999862
"2012-03-16" 12.42 12.44 12.16 12.16 4788900 10.830634
"2012-03-19" 12.15 12.21 12.11 12.15 4126900 10.82173
"2012-03-20" 12.05 12.14 11.89 12.08 4445400 10.75938
"2012-03-21" 12.08 12.17 11.98 12.08 4948600 10.75938
