"Index" "XRAOpen" "XRAHigh" "XRALow" "XRAClose" "XRAVolume" "XRAAdjusted"
"2012-01-31" 37.919998 38.349998 37.540001 37.740002 646400 35.428078
"2012-02-01" 38.029999 38.360001 37.959999 38.169998 901300 35.831749
"2012-02-02" 38.16 38.310001 37.93 37.950001 570600 35.625221
"2012-02-03" 38.349998 38.400002 38.09 38.240002 956500 35.897465
"2012-02-06" 38.029999 38.189999 37.900002 38.169998 805000 35.831749
"2012-02-07" 38.07 38.189999 37.630001 37.720001 934300 35.409317
"2012-02-08" 37.669998 37.889999 37.540001 37.849998 529200 35.531338
"2012-02-09" 37.939999 37.950001 37.290001 37.68 914400 35.371754
"2012-02-10" 37.34 37.75 37.119999 37.68 753600 35.371754
"2012-02-13" 37.939999 38.490002 37.91 38.310001 818000 35.963173
"2012-02-14" 38.25 38.849998 38.130001 38.610001 1264700 36.244797
"2012-02-15" 38.779999 39.189999 38.57 38.720001 1218700 36.348057
"2012-02-16" 36.790001 39.59 36.75 39.43 2086000 37.014557
"2012-02-17" 39.380001 39.43 38.849998 39.049999 1667500 36.657837
"2012-02-21" 39.209999 39.209999 38.57 38.740002 914300 36.36684
"2012-02-22" 38.700001 38.740002 38.150002 38.240002 952000 35.897465
"2012-02-23" 38.299999 38.439999 38.07 38.150002 888000 35.812973
"2012-02-24" 38.290001 38.470001 38.200001 38.400002 1091200 36.047661
"2012-02-27" 38.130001 39.029999 37.939999 38.91 990000 36.526417
"2012-02-28" 38.849998 39.189999 38.700001 38.939999 550800 36.554573
"2012-02-29" 39 39.060001 38.560001 38.709999 967800 36.338665
"2012-03-01" 38.77 39.189999 38.68 38.98 1055200 36.592121
"2012-03-02" 38.91 39.330002 38.900002 39.209999 951600 36.808037
"2012-03-05" 39.099998 39.490002 38.57 38.869999 904800 36.488865
"2012-03-06" 38.419998 38.68 37.990002 38.07 737400 35.737869
"2012-03-07" 38.130001 38.299999 38.02 38.139999 546000 35.803589
"2012-03-08" 38.200001 38.650002 38.150002 38.419998 604600 36.066437
"2012-03-09" 38.509998 38.990002 38.43 38.610001 639200 36.244797
"2012-03-12" 38.669998 38.779999 38.310001 38.41 649200 36.057053
"2012-03-13" 38.610001 39.310001 38.490002 39.310001 743900 36.901913
"2012-03-14" 39.360001 40 39.23 39.689999 1016700 37.258633
"2012-03-15" 39.77 39.799999 39.41 39.75 665800 37.314957
"2012-03-16" 39.700001 39.93 39.650002 39.73 1039400 37.296181
"2012-03-19" 39.509998 39.959999 39.419998 39.490002 833500 37.070889
"2012-03-20" 39.380001 39.380001 39.09 39.150002 430400 36.751717
"2012-03-21" 39.029999 39.48 39 39.27 411400 36.864365
"2012-03-22" 39.060001 39.16 38.700001 39.099998 715600 36.704769
"2012-03-23" 38.98 39.310001 38.91 39.220001 334100 36.817425
"2012-03-26" 39.5 40.099998 39.439999 40.099998 953000 37.643513
"2012-03-27" 40.09 40.18 39.73 40.09 950400 37.634132
"2012-03-28" 40.18 40.18 39.639999 40.009998 503200 37.61063
"2012-03-29" 39.880001 40.09 39.66 40.009998 1080300 37.61063
"2012-03-30" 40.09 40.32 39.959999 40.130001 463000 37.723434
"2012-04-02" 40 40.540001 39.880001 40.439999 621500 38.014839
"2012-04-03" 40.23 40.419998 39.950001 40.240002 813500 37.826851
"2012-04-04" 39.98 39.98 39.330002 39.580002 771000 37.206406
"2012-04-05" 39.41 39.759998 39.41 39.720001 319900 37.338024
"2012-04-09" 39.119999 39.310001 38.939999 39.200001 515300 36.849209
"2012-04-10" 39.02 39.16 38.400002 38.5 1057000 36.191189
"2012-04-11" 38.84 38.990002 38.639999 38.880001 577300 36.548393
"2012-04-12" 38.950001 39.779999 38.810001 39.740002 604600 37.356823
"2012-04-13" 39.59 39.810001 39.43 39.439999 921000 37.074802
"2012-04-16" 39.639999 39.709999 39.32 39.610001 633400 37.234615
"2012-04-17" 39.959999 40.57 39.849998 40.41 781700 37.986637
"2012-04-18" 40.09 40.389999 40.09 40.310001 399500 37.892643
"2012-04-19" 40.009998 40.200001 39.5 39.73 684900 37.347412
"2012-04-20" 39.959999 40.220001 39.66 39.73 710700 37.347412
"2012-04-23" 39.48 39.52 39.009998 39.27 629300 36.91502
"2012-04-24" 39.529999 40.150002 39.380001 39.98 660500 37.582424
"2012-04-25" 40.349998 41 40.220001 40.799999 1292900 38.353256
"2012-04-26" 40.689999 40.939999 40.470001 40.889999 570800 38.437859
"2012-04-27" 41.040001 41.369999 40.77 41.330002 685000 38.851479
"2012-04-30" 41.200001 41.380001 40.73 41.060001 988100 38.597656
"2012-05-01" 40 40.709999 39.59 40.540001 1696800 38.108845
"2012-05-02" 40.220001 40.32 39.990002 40.27 1467600 37.855042
"2012-05-03" 40.259998 40.360001 40 40.099998 1030800 37.695232
"2012-05-04" 40.099998 40.110001 39.009998 39.18 1690600 36.830395
"2012-05-07" 39.02 39.349998 38.869999 39.110001 862700 36.764591
"2012-05-08" 38.889999 39.560001 38.810001 39.509998 1465600 37.140606
"2012-05-09" 39.16 39.209999 38.209999 38.900002 1529600 36.567196
"2012-05-10" 39.240002 39.459999 39.060001 39.32 756000 36.962006
"2012-05-11" 39.169998 39.619999 39.02 39.259998 689600 36.905594
"2012-05-14" 38.900002 39.27 38.68 39.080002 872700 36.736408
"2012-05-15" 39.110001 39.240002 38.810001 38.98 627200 36.642395
"2012-05-16" 39.080002 39.110001 38.619999 38.669998 618000 36.350983
"2012-05-17" 38.720001 38.790001 37.869999 37.889999 1037000 35.617764
"2012-05-18" 38.099998 38.099998 36.939999 37.290001 1173600 35.053753
"2012-05-21" 37.459999 38.259998 37.369999 38.23 688000 35.937374
"2012-05-22" 38.360001 38.669998 37.799999 38.009998 1024200 35.730572
"2012-05-23" 37.799999 38.110001 37.279999 38.02 1046700 35.73996
"2012-05-24" 38.110001 38.540001 37.740002 38.110001 606600 35.824562
"2012-05-25" 38.23 38.59 38.099998 38.549999 613500 36.238197
"2012-05-29" 39 39.040001 38.400002 38.490002 925400 36.18177
"2012-05-30" 38.27 38.27 37.330002 37.369999 1247900 35.128944
"2012-05-31" 37.32 37.419998 36.84 37 2392300 34.781132
"2012-06-01" 36.490002 36.599998 35.990002 36.259998 1340900 34.085514
"2012-06-04" 36.23 36.360001 35.959999 36.200001 1344400 34.029106
"2012-06-05" 35.98 36.709999 35.880001 36.540001 859700 34.348709
"2012-06-06" 36.75 37.23 36.720001 37.099998 768500 34.875137
"2012-06-07" 37.5 37.5 36.77 36.84 1197800 34.630733
"2012-06-08" 36.740002 37.240002 36.68 37.209999 697500 34.97855
"2012-06-11" 37.450001 37.470001 36.810001 36.860001 559800 34.64954
"2012-06-12" 36.919998 37.360001 36.709999 37.32 629000 35.081947
"2012-06-13" 37.25 37.720001 37.009998 37.130001 663200 34.903339
"2012-06-14" 37.25 37.82 37.189999 37.470001 845200 35.222946
"2012-06-15" 37.23 37.869999 37.220001 37.77 1386500 35.504955
"2012-06-18" 37.59 38.130001 37.540001 38 832700 35.721161
"2012-06-19" 38.299999 38.639999 38.150002 38.360001 763500 36.059586
"2012-06-20" 38.41 38.490002 37.970001 38.360001 1119500 36.059586
"2012-06-21" 38.48 38.490002 37.27 37.290001 1132300 35.053753
"2012-06-22" 37.48 37.610001 37.150002 37.48 922000 35.232349
"2012-06-25" 37.07 37.130001 36.650002 36.689999 699000 34.489727
"2012-06-26" 36.75 36.919998 36.419998 36.630001 1036000 34.433319
"2012-06-27" 36.779999 37.400002 36.619999 37.009998 449600 34.842846
"2012-06-28" 36.669998 36.889999 36.299999 36.740002 612200 34.588654
"2012-06-29" 37.369999 37.880001 37.279999 37.810001 789800 35.596008
"2012-07-02" 37.990002 38.119999 37.720001 37.91 792100 35.690163
"2012-07-03" 37.779999 37.939999 37.380001 37.720001 560900 35.511288
"2012-07-05" 37.75 37.849998 37.41 37.560001 1113300 35.360645
"2012-07-06" 37.360001 37.509998 36.919998 36.950001 764900 34.786369
"2012-07-09" 37 37.09 36.459999 36.700001 965400 34.551006
"2012-07-10" 36.849998 37 36.220001 36.369999 807900 34.240326
"2012-07-11" 36.310001 36.669998 36.290001 36.580002 803300 34.438026
"2012-07-12" 36.369999 36.369999 35.650002 36.099998 1002300 33.986134
"2012-07-13" 36.049999 36.610001 36.029999 36.389999 801100 34.259148
"2012-07-16" 36.189999 36.349998 35.709999 35.919998 981100 33.816662
