"Index" "CTAOpen" "CTAHigh" "CTALow" "CTAClose" "CTAVolume" "CTAAdjusted"
"2012-01-31" 37.279999 37.380001 37.049999 37.09 2691900 32.586792
"2012-02-01" 37.419998 37.950001 37.16 37.82 1363200 33.228149
"2012-02-02" 37.720001 37.889999 37.32 37.330002 818800 32.797638
"2012-02-03" 37.73 38.169998 37.630001 37.900002 840600 33.298439
"2012-02-06" 37.779999 38.169998 37.689999 37.939999 531200 33.333584
"2012-02-07" 37.880001 38.25 37.759998 38.099998 666900 33.474152
"2012-02-08" 38.02 38.279999 37.900002 38.049999 381700 33.430225
"2012-02-09" 38.110001 38.290001 37.759998 38.009998 449600 33.395084
"2012-02-10" 37.669998 37.970001 37.400002 37.68 430900 33.105156
"2012-02-13" 38.009998 38.380001 37.740002 38.360001 1063000 33.702595
"2012-02-14" 38.27 38.380001 37.990002 38.209999 414600 33.570801
"2012-02-15" 38.279999 38.299999 37.689999 37.950001 528200 33.342369
"2012-02-16" 37.939999 38.540001 37.84 38.529999 599700 33.85194
"2012-02-17" 38.689999 38.860001 38.529999 38.599998 979000 33.913448
"2012-02-21" 39 39.34 38.610001 38.700001 1694100 34.001305
"2012-02-22" 38.73 38.849998 38.310001 38.470001 585100 33.799236
"2012-02-23" 38.490002 38.75 38.279999 38.560001 398700 33.878307
"2012-02-24" 38.669998 38.860001 38.43 38.799999 451100 34.089165
"2012-02-27" 38.360001 38.82 38.220001 38.720001 478900 34.018879
"2012-02-28" 38.689999 38.689999 38.130001 38.41 511300 33.746521
"2012-02-29" 38.419998 38.830002 38.25 38.560001 859300 33.878307
"2012-03-01" 38.66 39.060001 38.549999 38.799999 555100 34.089165
"2012-03-02" 38.75 38.849998 38.02 38.310001 537500 33.658661
"2012-03-05" 38.25 38.259998 37.830002 38.23 505600 33.588375
"2012-03-06" 37.84 37.98 37.330002 37.560001 645500 32.999725
"2012-03-07" 38.23 38.360001 37.91 38.02 733300 33.403877
"2012-03-08" 38.84 39.419998 38.740002 39.259998 1163900 34.493313
"2012-03-09" 39.5 39.59 39.23 39.299999 1540300 34.528458
"2012-03-12" 39.369999 39.59 39.18 39.419998 482400 34.633888
"2012-03-13" 39.599998 39.939999 39.25 39.889999 876200 35.046829
"2012-03-14" 40 40.25 39.290001 39.5 806500 34.704182
"2012-03-15" 39.650002 40.029999 39.279999 39.970001 672200 35.117111
"2012-03-16" 40 40.540001 40 40.209999 1405200 35.32798
"2012-03-19" 40.029999 40.360001 39.669998 40.27 568200 35.380684
"2012-03-20" 40.049999 40.610001 40 40.470001 1144200 35.556404
"2012-03-21" 40.34 40.450001 38.869999 39.200001 2403700 34.440598
"2012-03-22" 38.849998 39.610001 38.720001 39.599998 892900 34.792034
"2012-03-23" 39.599998 39.599998 38.93 39.380001 616400 34.59874
"2012-03-26" 39.650002 39.880001 39.57 39.810001 642200 34.976536
"2012-03-27" 39.900002 39.900002 39.59 39.779999 586100 34.950176
"2012-03-28" 39.709999 39.91 39.060001 39.349998 698500 34.572392
"2012-03-29" 39.099998 39.169998 38.669998 39.029999 1042700 34.291245
"2012-03-30" 39.240002 39.439999 38.880001 39.119999 910700 34.370308
"2012-04-02" 39.060001 39.41 38.830002 39.27 695300 34.502102
"2012-04-03" 39.18 39.380001 38.939999 39.27 834500 34.502102
"2012-04-04" 38.889999 39.110001 38.779999 38.98 697800 34.247314
"2012-04-05" 38.73 39.07 38.720001 38.959999 452900 34.229748
"2012-04-09" 38.25 38.48 38.09 38.34 530700 33.68502
"2012-04-10" 38.220001 38.349998 37.599998 37.75 839900 33.166656
"2012-04-11" 38.139999 38.509998 38.110001 38.360001 575300 33.702595
"2012-04-12" 38.389999 38.790001 38.310001 38.68 443700 33.983738
"2012-04-13" 38.529999 38.84 38.360001 38.48 498600 33.808014
"2012-04-16" 38.82 38.860001 38.369999 38.490002 536900 33.816807
"2012-04-17" 38.799999 39.43 38.709999 39.209999 738900 34.44939
"2012-04-18" 38.990002 39.540001 38.919998 39.400002 703400 34.616322
"2012-04-19" 39.310001 39.59 39.060001 39.220001 732700 34.458176
"2012-04-20" 39.32 39.580002 39.220001 39.25 1050600 34.484539
"2012-04-23" 38.950001 38.950001 38.540001 38.75 751600 34.045235
"2012-04-24" 38.799999 39.080002 38.610001 38.919998 705400 34.194603
"2012-04-25" 39.119999 39.400002 38.880001 38.98 702800 34.247314
"2012-04-26" 38.849998 39.25 38.720001 39.150002 917300 34.396675
"2012-04-27" 39.25 39.560001 39.02 39.419998 643400 34.633888
"2012-04-30" 39.240002 39.310001 38.91 39.169998 622500 34.414246
"2012-05-01" 39.189999 39.849998 39.080002 39.360001 579300 34.581181
"2012-05-02" 39.080002 39.509998 39.080002 39.470001 358100 34.677822
"2012-05-03" 39.389999 39.66 39.310001 39.34 459700 34.563599
"2012-05-04" 39.07 39.330002 39.07 39.189999 537200 34.431808
"2012-05-07" 39.049999 39.639999 39.02 39.310001 608400 34.537247
"2012-05-08" 39.16 39.470001 38.860001 39.299999 731700 34.528458
"2012-05-09" 38.91 39.07 38.48 38.560001 1168200 33.878307
"2012-05-10" 38.599998 38.93 38.200001 38.549999 818000 33.869522
"2012-05-11" 38.380001 38.939999 38.290001 38.709999 525900 34.010094
"2012-05-14" 38.349998 38.66 38.18 38.41 519900 33.746521
