"Index" "STOpen" "STHigh" "STLow" "STClose" "STVolume" "STAdjusted"
"2012-01-31" 20.889999 20.98 20.620001 20.9 2549100 19.165621
"2012-02-01" 21.09 21.790001 21.049999 21.379999 2434700 19.605785
"2012-02-02" 21.469999 21.99 21.43 21.68 2067600 19.880901
"2012-02-03" 21.85 22.030001 21.76 21.870001 1414300 20.055126
"2012-02-06" 21.74 21.99 21.719999 21.82 1594000 20.009272
"2012-02-07" 21.809999 22 21.799999 21.889999 1016400 20.073467
"2012-02-08" 21.870001 21.969999 21.559999 21.629999 1303000 19.835047
"2012-02-09" 21.639999 21.809999 21.49 21.709999 1310700 19.908405
"2012-02-10" 21.58 21.65 21.290001 21.450001 969700 19.669985
"2012-02-13" 21.620001 21.780001 21.51 21.59 1047900 19.798365
"2012-02-14" 21.6 21.719999 21.389999 21.459999 1424400 19.679148
"2012-02-15" 21.6 21.66 21.32 21.469999 1970600 19.688322
"2012-02-16" 21.51 22.07 21.5 22.01 1643200 20.183512
"2012-02-17" 22.120001 22.34 22.059999 22.219999 1651100 20.376083
"2012-02-21" 22.209999 22.299999 21.83 21.83 1696100 20.018444
"2012-02-22" 21.83 21.950001 21.74 21.85 1100700 20.036785
"2012-02-23" 21.82 21.85 21.41 21.530001 1505700 19.743341
"2012-02-24" 21.610001 21.73 21.5 21.57 1006300 19.78002
"2012-02-27" 21.450001 21.68 21.27 21.48 1628800 19.697491
"2012-02-28" 21.559999 21.85 21.540001 21.66 1306700 19.862553
"2012-02-29" 21.74 22.15 21.690001 21.84 1994000 20.027622
"2012-03-01" 21.93 22.68 21.92 22.51 2766300 20.642021
"2012-03-02" 22.48 22.530001 22.200001 22.23 1078400 20.38525
"2012-03-05" 22.18 22.34 21.99 22.209999 1041900 20.366911
"2012-03-06" 22.040001 22.120001 21.73 21.82 1155800 20.009272
"2012-03-07" 21.85 21.99 21.68 21.83 954100 20.018444
"2012-03-08" 22.059999 22.290001 22.02 22.209999 768200 20.366911
"2012-03-09" 22.26 22.48 22.190001 22.34 851700 20.486126
"2012-03-12" 22.35 22.709999 22.309999 22.57 981200 20.697039
"2012-03-13" 22.610001 22.85 22.360001 22.83 1207100 20.935461
"2012-03-14" 22.790001 22.870001 22.610001 22.639999 967700 20.76123
"2012-03-15" 22.610001 22.75 22.559999 22.690001 774600 20.807081
"2012-03-16" 22.709999 22.889999 22.620001 22.77 1318500 20.880442
"2012-03-19" 22.74 22.83 22.67 22.719999 791400 20.834585
"2012-03-20" 22.540001 22.68 22.440001 22.559999 1080900 20.687868
"2012-03-21" 22.65 22.9 22.379999 22.82 984300 20.926289
"2012-03-22" 22.780001 23.389999 22.690001 23.370001 1977000 21.430651
"2012-03-23" 23.450001 23.610001 23.309999 23.530001 1766000 21.577372
"2012-03-26" 23.67 23.860001 23.530001 23.780001 1306200 21.806625
"2012-03-27" 23.85 23.9 23.6 23.77 1264000 21.797461
"2012-03-28" 23.75 23.780001 23.49 23.75 1132800 21.779119
"2012-03-29" 23.559999 23.719999 23.27 23.620001 1717200 21.659903
"2012-03-30" 23.780001 23.92 23.51 23.59 2317500 21.632393
"2012-04-02" 23.530001 24.030001 23.530001 23.950001 2700200 21.962517
"2012-04-03" 24.35 24.790001 24.200001 24.5 4658400 22.466881
"2012-04-04" 24.35 24.870001 24.26 24.690001 5279100 22.641115
"2012-04-05" 22.66 23 20.98 21.610001 15637700 19.816708
"2012-04-09" 21.370001 21.549999 20.93 21.549999 4354600 19.761681
"2012-04-10" 21.42 21.57 20.98 21.17 3813400 19.413219
"2012-04-11" 21.360001 21.43 21.040001 21.209999 2556900 19.449894
"2012-04-12" 21.24 21.620001 21.219999 21.49 2059500 19.706665
"2012-04-13" 21.450001 21.75 21.450001 21.59 1717000 19.798365
"2012-04-16" 21.66 21.76 21.4 21.51 2183700 19.725002
"2012-04-17" 21.639999 21.73 21.49 21.6 3022100 19.807537
"2012-04-18" 21.469999 21.59 21.290001 21.32 2602200 19.550768
"2012-04-19" 21.33 21.49 21.040001 21.1 3633400 19.349026
"2012-04-20" 21.15 21.34 21.07 21.24 3815300 19.477404
"2012-04-23" 21.030001 21.309999 21 21.23 2416900 19.468237
"2012-04-24" 21.280001 21.59 21.280001 21.49 2079200 19.706665
"2012-04-25" 21.6 21.93 21.559999 21.76 1934600 19.954258
"2012-04-26" 21.700001 22.040001 21.700001 21.950001 2852100 20.128494
"2012-04-27" 22.049999 22.09 21.73 21.77 3986300 19.963428
"2012-04-30" 21.690001 21.709999 21.440001 21.6 2499400 19.807537
"2012-05-01" 21.59 21.879999 21.52 21.709999 2152600 19.908405
"2012-05-02" 21.639999 21.639999 21.43 21.5 3322600 19.71583
"2012-05-03" 21.549999 21.75 21.549999 21.59 2592400 19.798365
"2012-05-04" 21.48 21.51 20.77 20.809999 2687400 19.083086
"2012-05-07" 20.700001 20.870001 20.610001 20.73 2150300 19.009727
"2012-05-08" 20.620001 20.66 20.49 20.59 2179500 18.881355
"2012-05-09" 20.32 20.52 20.219999 20.280001 2692500 18.597075
"2012-05-10" 20.360001 20.52 20.139999 20.17 2040800 18.496201
"2012-05-11" 20.110001 20.200001 19.93 19.950001 3147400 18.294456
"2012-05-14" 19.73 19.9 19.280001 19.32 2672800 17.716738
"2012-05-15" 19.280001 19.370001 18.98 19.059999 4304100 17.478315
"2012-05-16" 19.09 19.26 19.01 19.139999 3146200 17.551676
"2012-05-17" 19.120001 19.23 18.85 18.85 2732700 17.28574
"2012-05-18" 18.77 19.030001 18.73 18.790001 1888700 17.230726
"2012-05-21" 18.85 19.07 18.690001 19.01 1302400 17.432459
"2012-05-22" 19.01 19.139999 18.68 18.77 2302000 17.212379
"2012-05-23" 18.690001 19.040001 18.6 19 1816300 17.4233
"2012-05-24" 19.01 19.18 18.91 19.15 1437300 17.560848
"2012-05-25" 19.190001 19.5 19.18 19.34 1484900 17.735073
"2012-05-29" 19.360001 19.559999 19.35 19.51 1143200 17.890972
"2012-05-30" 19.370001 19.48 19.32 19.360001 1694500 17.753422
"2012-05-31" 19.33 19.360001 19.09 19.290001 2405900 17.68923
"2012-06-01" 18.98 19.02 18.67 18.76 1919300 17.203207
"2012-06-04" 18.77 18.860001 18.5 18.690001 1227000 17.139021
"2012-06-05" 18.6 19.17 18.59 19.120001 1578000 17.533339
"2012-06-06" 19.23 19.549999 19.209999 19.469999 1888000 17.854288
"2012-06-07" 19.68 19.700001 19.09 19.110001 1737600 17.524166
"2012-06-08" 19.1 19.33 19 19.15 1660900 17.560848
"2012-06-11" 19.290001 19.379999 18.690001 18.709999 2213500 17.157364
"2012-06-12" 18.76 19.02 18.719999 19.01 1747800 17.432459
"2012-06-13" 19 19.209999 18.889999 19.110001 1537300 17.524166
"2012-06-14" 19.15 19.610001 19.120001 19.58 1651300 17.95516
"2012-06-15" 19.66 19.74 19.549999 19.66 1711600 18.028522
"2012-06-18" 19.549999 19.77 19.459999 19.67 1205800 18.037697
"2012-06-19" 19.76 20.08 19.68 19.889999 1301100 18.239437
"2012-06-20" 19.85 20.01 19.67 19.84 1206400 18.193588
"2012-06-21" 19.969999 19.99 19.459999 19.5 1309000 17.881804
"2012-06-22" 19.549999 19.67 19.280001 19.370001 2077500 17.762594
"2012-06-25" 20.52 22.209999 20.309999 21.860001 16743000 20.045958
"2012-06-26" 21.860001 22.540001 21.629999 22.190001 5914100 20.348574
"2012-06-27" 22.190001 22.23 21.719999 21.75 5389200 19.945089
"2012-06-28" 21.809999 22.040001 21.370001 21.76 6283600 19.954258
"2012-06-29" 26.049999 27.440001 25.4 27.059999 14559000 24.81444
"2012-07-02" 26.74 28.969999 26.549999 28.809999 11361600 26.419216
"2012-07-03" 28.41 28.790001 28 28.25 4472500 25.905684
"2012-07-05" 27.940001 28.75 27.780001 28.59 4666600 26.21747
"2012-07-06" 28.33 28.59 28.1 28.459999 2510800 26.098257
"2012-07-09" 28.41 28.6 27.610001 27.719999 5010800 25.41967
"2012-07-10" 27.940001 28.16 27.48 27.67 3010400 25.373819
"2012-07-11" 27.65 27.879999 27.450001 27.620001 2007000 25.327969
"2012-07-12" 27.209999 28.93 27.17 28.74 4531500 26.355028
"2012-07-13" 28.57 29.48 28.459999 29.290001 4271200 26.859388
"2012-07-16" 29.110001 29.35 28.98 29.120001 2870600 26.703495
"2012-07-17" 29.07 29.35 28.91 29.18 3804800 26.758511
"2012-07-18" 29.129999 29.48 28.92 29.35 2144600 26.914406
"2012-07-19" 29.35 29.41 28.969999 29.15 3083000 26.730999
"2012-07-20" 28.93 29.1 28.299999 28.440001 4425100 26.079922
"2012-07-23" 28.33 28.58 28.08 28.299999 3037000 25.951538
"2012-07-24" 28.41 28.9 28.18 28.450001 2887200 26.089092
"2012-07-25" 28.43 28.48 27.73 27.76 3480300 25.45635
"2012-07-26" 28.27 28.75 28.27 28.709999 1804200 26.327515
"2012-07-27" 28.84 29.43 28.709999 29.02 1609900 26.61179
"2012-07-30" 28.82 28.83 28.469999 28.65 1800200 26.272497
"2012-07-31" 28.49 28.58 28.15 28.209999 1914100 25.869001
"2012-08-01" 28.469999 29.200001 28.469999 29.059999 2213100 26.648472
"2012-08-02" 28.73 29.530001 28.73 29.08 2533700 26.666811
"2012-08-03" 29.41 29.99 29.27 29.92 3186300 27.437101
"2012-08-06" 29.98 30 29.809999 29.91 1653000 27.427935
"2012-08-07" 29.85 29.959999 29.58 29.67 1907100 27.207848
"2012-08-08" 29.469999 30.09 29.34 29.790001 2130500 27.317888
"2012-08-09" 29.610001 29.940001 29.280001 29.85 1709600 27.372915
"2012-08-10" 29.530001 29.950001 29.309999 29.940001 1212300 27.455437
"2012-08-13" 29.92 29.950001 29.639999 29.75 1320000 27.281214
"2012-08-14" 29.82 31 29.82 30.68 5263700 28.134035
"2012-08-15" 30.780001 32.25 30.73 31.65 5298200 29.023537
"2012-08-16" 31.6 31.98 31.42 31.93 2957200 29.280302
"2012-08-17" 32.09 32.599998 32.080002 32.5 2739900 29.803009
"2012-08-20" 32.43 32.43 31.5 31.959999 3608200 29.307812
"2012-08-21" 31.969999 32.560001 31.809999 32.200001 2265300 29.527897
"2012-08-22" 32.110001 32.27 31.99 32.23 1623100 29.555408
