"Index" "BAOpen" "BAHigh" "BALow" "BAClose" "BAVolume" "BAAdjusted"
"2012-01-31" 7.17 7.19 7.05 7.13 212736300 6.199354
"2012-02-01" 7.25 7.44 7.21 7.36 318811000 6.399333
"2012-02-02" 7.43 7.49 7.33 7.45 232425400 6.477585
"2012-02-03" 7.66 7.89 7.63 7.84 364195700 6.816681
"2012-02-06" 7.79 7.97 7.77 7.97 236316000 6.929713
"2012-02-07" 7.95 7.99 7.8 7.85 253694200 6.825376
"2012-02-08" 7.96 8.15 7.93 8.13 436439700 7.06883
"2012-02-09" 8.31 8.35 8.1 8.18 480206700 7.112303
"2012-02-10" 8.05 8.12 7.98 8.07 254420800 7.016661
"2012-02-13" 8.27 8.31 8.21 8.25 308490200 7.173165
"2012-02-14" 8.15 8.17 7.95 7.98 384682800 6.938408
"2012-02-15" 8.01 8.12 7.77 7.78 372981400 6.764513
"2012-02-16" 7.71 8.13 7.66 8.09 337131800 7.034051
"2012-02-17" 8.04 8.08 7.92 8.02 355445600 6.973187
"2012-02-21" 8.03 8.2 8 8.11 333407700 7.05144
"2012-02-22" 8.06 8.13 7.95 7.95 228867800 6.912323
"2012-02-23" 7.97 8.05 7.9 8.02 144231800 6.973187
"2012-02-24" 8.05 8.09 7.88 7.88 163128200 6.85146
"2012-02-27" 7.79 8.05 7.67 8.04 298930800 6.990577
"2012-02-28" 8.05 8.15 8 8.12 193443200 7.060133
"2012-02-29" 8.16 8.24 7.97 7.97 266720500 6.938258
"2012-03-01" 8.09 8.17 8.05 8.12 197850100 7.068839
"2012-03-02" 8.11 8.21 8.1 8.13 143887500 7.077547
"2012-03-05" 8.09 8.13 7.95 7.97 196328300 6.938258
"2012-03-06" 7.78 7.79 7.66 7.71 262871200 6.711915
"2012-03-07" 7.81 8.02 7.77 8.02 328331900 6.981786
"2012-03-08" 8.07 8.12 8 8.06 160282000 7.016607
"2012-03-09" 8.12 8.19 8.01 8.05 195281400 7.007903
"2012-03-12" 8.01 8.06 7.91 7.99 165298900 6.955669
"2012-03-13" 8.07 8.5 8.05 8.49 385984100 7.390943
"2012-03-14" 8.66 8.9 8.56 8.84 488077000 7.695634
