"Index" "EQOpen" "EQHigh" "EQLow" "EQClose" "EQVolume" "EQAdjusted"
"2012-01-31" 59.669998 59.849998 59.169998 59.549999 3124400 37.022816
"2012-02-01" 60 60.48 59.450001 60.02 2062300 37.315025
"2012-02-02" 58.369999 59.779999 57.529999 59.700001 2702900 37.116077
"2012-02-03" 60.07 60.57 59.889999 60.25 2379400 37.458023
"2012-02-06" 59.919998 60.240002 59.580002 59.77 1569600 37.159603
"2012-02-07" 59.41 59.869999 59.330002 59.619999 2110200 37.066345
"2012-02-08" 59.490002 59.759998 58.970001 59.5 3077400 36.991749
"2012-02-09" 59.48 59.5 58.529999 58.66 1150600 36.469498
"2012-02-10" 58.18 58.810001 58.040001 58.59 1412100 36.42598
"2012-02-13" 59.02 59.16 58.650002 58.91 897900 36.62492
"2012-02-14" 58.75 58.759998 57.540001 57.77 1736500 35.916176
"2012-02-15" 57.959999 58.009998 57.299999 57.720001 2171900 35.885098
"2012-02-16" 57.639999 58.220001 57.619999 58.220001 1600900 36.195946
"2012-02-17" 58.73 58.73 57.830002 58.509998 1602900 36.37624
"2012-02-21" 58.509998 58.639999 57.34 57.540001 1653100 35.773193
"2012-02-22" 57.48 57.84 56.91 56.91 1595500 35.381512
"2012-02-23" 57 57.630001 56.990002 57.599998 1558700 35.810478
"2012-02-24" 57.77 58.18 57.400002 58.060001 1397700 36.096474
"2012-02-27" 57.57 58.02 57.060001 57.709999 1262200 35.878868
"2012-02-28" 57.869999 58.080002 56.880001 57.029999 1368400 35.456108
"2012-02-29" 57.240002 57.59 56.720001 56.889999 1688600 35.36908
"2012-03-01" 56.84 57.5 56.790001 57.41 1356200 35.692356
"2012-03-02" 57.41 57.869999 57.32 57.66 953000 35.847794
"2012-03-05" 57.68 58.650002 57.41 58.630001 1266400 36.45084
"2012-03-06" 58.240002 58.740002 58.110001 58.279999 1872400 36.23325
"2012-03-07" 58.43 58.5 57.75 58.34 1895300 36.270554
"2012-03-08" 58.77 58.849998 57.84 58.220001 1721400 36.195946
"2012-03-09" 58.400002 59.41 58.209999 59.310001 2357900 36.873611
"2012-03-12" 59.41 59.919998 59.27 59.52 1813500 37.004169
"2012-03-13" 59.650002 60.869999 59.650002 60.82 2376800 37.812389
"2012-03-14" 60.869999 60.93 60.02 60.439999 1733700 37.576157
"2012-03-15" 60.419998 60.419998 59.299999 59.549999 2645000 37.022816
"2012-03-16" 59.5 60.150002 59.389999 59.970001 2721100 37.283939
"2012-03-19" 60.009998 61.41 59.720001 61.029999 2394800 37.942955
"2012-03-20" 60.5 61.02 60.450001 60.790001 1446800 37.793743
"2012-03-21" 60.689999 60.689999 60.200001 60.360001 1553000 37.736229
"2012-03-22" 60.099998 60.099998 59.049999 59.5 1713400 37.19857
"2012-03-23" 59.599998 60.560001 59.540001 60.150002 1671600 37.604939
"2012-03-26" 60.759998 60.950001 60.490002 60.950001 1694900 38.105076
"2012-03-27" 61.09 61.27 60.759998 60.799999 1709700 38.011299
"2012-03-28" 60.68 60.939999 60.259998 60.790001 2109700 38.005054
"2012-03-29" 60.450001 61.43 60.09 61.32 1994600 38.336399
"2012-03-30" 61.799999 62.790001 61.630001 62.619999 3133900 39.149143
"2012-04-02" 62.470001 62.740002 62.220001 62.57 1957300 39.117882
"2012-04-03" 62.610001 62.799999 62.080002 62.330002 1501600 38.96785
"2012-04-04" 62.049999 62.16 61.509998 61.709999 1558600 38.580231
"2012-04-05" 61.720001 61.77 61.330002 61.389999 1458000 38.380165
"2012-04-09" 60.709999 61 60.130001 60.599998 1581800 37.886257
"2012-04-10" 60.77 60.849998 58.990002 59.279999 2402500 37.061016
"2012-04-11" 59.799999 60.009998 59.490002 59.82 1778200 37.398628
"2012-04-12" 60.02 60.529999 59.830002 60.52 1942400 37.836246
"2012-04-13" 60.439999 61.380001 60.200001 60.849998 1553800 38.042561
"2012-04-16" 61.23 62.41 61.18 62.009998 1821200 38.767776
"2012-04-17" 62.32 62.32 61.57 61.959999 1489600 38.736515
"2012-04-18" 61.580002 61.93 61.41 61.57 1121800 38.492702
"2012-04-19" 61.57 61.869999 61.330002 61.59 2369900 38.505203
"2012-04-20" 61.740002 62.34 61.66 62.110001 1998400 38.830299
"2012-04-23" 61.740002 62.040001 61.330002 61.389999 2428000 38.380165
"2012-04-24" 61.580002 62.5 61.490002 62.450001 1900300 39.042854
"2012-04-25" 62.75 62.77 62.279999 62.689999 1924300 39.192898
"2012-04-26" 62.32 62.34 60.68 61.650002 2940500 38.542717
"2012-04-27" 61.380001 61.759998 61.139999 61.57 2064800 38.492702
"2012-04-30" 61.48 61.599998 60.919998 61.439999 1848600 38.411423
"2012-05-01" 61.509998 62.889999 61.360001 62.580002 1501800 39.12413
"2012-05-02" 62.220001 62.73 61.880001 62.580002 1125900 39.12413
"2012-05-03" 62.599998 62.889999 62.43 62.490002 1923700 39.067879
"2012-05-04" 62.360001 62.82 62.139999 62.689999 2486000 39.192898
"2012-05-07" 62.560001 63.84 62.32 63.669998 1912600 39.805592
"2012-05-08" 63.139999 63.48 62.970001 63.419998 1915900 39.649288
"2012-05-09" 62.790001 63.650002 62.790001 63.130001 1871500 39.467983
"2012-05-10" 63.560001 63.669998 62.759998 63.09 1510300 39.442978
"2012-05-11" 62.73 63.509998 62.59 63.360001 1615300 39.611778
"2012-05-14" 62.75 63.419998 62.57 62.73 2159800 39.217911
"2012-05-15" 62.73 62.939999 62.099998 62.34 1700100 38.974094
"2012-05-16" 62.450001 62.619999 61.470001 61.73 1672600 38.59272
"2012-05-17" 61.610001 61.779999 60.43 60.43 2479300 37.779991
"2012-05-18" 60.709999 61.259998 60.139999 60.349998 2330800 37.729965
"2012-05-21" 60.459999 61.830002 60.43 61.73 1931700 38.59272
"2012-05-22" 61.869999 62.34 61.639999 61.959999 1482000 38.736515
"2012-05-23" 61.68 62.060001 61.099998 61.970001 1600000 38.742764
"2012-05-24" 62.02 62.59 61.389999 62.080002 983300 38.811543
"2012-05-25" 62.380001 62.59 61.59 61.639999 2872300 38.536453
