"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 28.959999 29.379999 28.809999 28.85 4545100 23.643373
"2012-02-01" 29.110001 29.690001 29.059999 29.309999 7050700 24.020353
"2012-02-02" 30.540001 30.75 30.129999 30.290001 11453000 24.823494
"2012-02-03" 30.59 30.75 30.379999 30.690001 4728600 25.151306
"2012-02-06" 30.59 30.790001 30.43 30.629999 4552000 25.102129
"2012-02-07" 30.469999 30.92 30.33 30.84 5375700 25.274237
"2012-02-08" 30.799999 31.120001 30.73 31 5733800 25.405361
"2012-02-09" 31.049999 31.190001 30.540001 30.91 4890900 25.3316
"2012-02-10" 30.74 30.99 30.58 30.969999 4784400 25.380772
"2012-02-13" 31.42 31.49 31.02 31.16 4332000 25.536476
"2012-02-14" 31.059999 31.17 30.790001 31.15 4597700 25.528288
"2012-02-15" 31.25 31.309999 30.799999 30.91 3415300 25.3316
"2012-02-16" 30.9 31.200001 30.9 31.129999 3050900 25.511904
"2012-02-17" 31.26 31.6 31.200001 31.389999 3757900 25.724972
"2012-02-21" 31.389999 31.610001 31.219999 31.559999 3467600 25.864296
"2012-02-22" 31.5 31.67 31.33 31.469999 4106600 25.790535
"2012-02-23" 31.459999 31.75 31.42 31.59 3411600 25.888882
"2012-02-24" 31.559999 31.66 31.32 31.360001 2870000 25.700388
"2012-02-27" 31.129999 31.459999 31.01 31.370001 2495800 25.708586
"2012-02-28" 31.33 31.57 31.1 31.51 3255900 25.82332
"2012-02-29" 31.469999 31.870001 31.42 31.43 6269200 25.757753
"2012-03-01" 31.219999 31.6 31.15 31.280001 5228400 25.815527
"2012-03-02" 31.34 31.440001 31.049999 31.24 4055200 25.782516
"2012-03-05" 31.27 31.620001 31.15 31.549999 5951900 26.038359
"2012-03-06" 31.219999 31.34 30.93 31 4421500 25.584442
"2012-03-07" 31.049999 31.129999 30.85 30.969999 3847200 25.559681
"2012-03-08" 31.139999 31.280001 30.76 31.24 2667300 25.782516
"2012-03-09" 31.209999 31.75 31.17 31.66 3307800 26.129143
"2012-03-12" 31.65 31.9 31.620001 31.83 2872000 26.269444
"2012-03-13" 31.91 32.610001 31.75 32.560001 4004700 26.871918
"2012-03-14" 32.66 32.66 32.380001 32.5 3128600 26.822401
"2012-03-15" 32.48 32.610001 32.25 32.59 3682200 26.896671
"2012-03-16" 32.580002 32.869999 32.509998 32.68 4386000 26.970957
"2012-03-19" 32.630001 32.950001 32.580002 32.77 2241300 27.045223
"2012-03-20" 32.540001 33.07 32.540001 32.790001 2827500 27.061737
"2012-03-21" 32.849998 32.939999 32.52 32.57 2597600 26.880173
"2012-03-22" 32.400002 32.540001 32.200001 32.34 2780500 26.690355
"2012-03-23" 32.330002 32.59 32.18 32.509998 2399500 26.830654
"2012-03-26" 32.689999 33.099998 32.639999 33.080002 2873600 27.301081
"2012-03-27" 33.080002 33.209999 32.950001 33.02 2937200 27.251554
"2012-03-28" 33.049999 33.330002 32.939999 33.259998 4019200 27.449629
"2012-03-29" 32.93 33 32.540001 32.900002 4038900 27.152514
"2012-03-30" 33.049999 33.209999 32.759998 32.919998 3090200 27.16902
"2012-04-02" 32.93 33.580002 32.91 33.360001 3552700 27.532167
"2012-04-03" 33.310001 33.43 32.639999 32.900002 4402000 27.152514
"2012-04-04" 32.630001 32.740002 32.43 32.619999 4968900 26.921434
"2012-04-05" 32.470001 32.880001 32.439999 32.75 3538100 27.028723
"2012-04-09" 32.27 32.5 32.259998 32.389999 2215100 26.731611
"2012-04-10" 32.330002 32.369999 31.969999 31.969999 3190300 26.384985
"2012-04-11" 32.299999 32.330002 31.99 32.240002 2858000 26.607817
"2012-04-12" 32.23 32.959999 31.93 32.869999 3949700 27.127756
"2012-04-13" 32.759998 32.869999 32.25 32.299999 3281800 26.657339
"2012-04-16" 32.490002 32.57 32.18 32.470001 2895400 26.797638
"2012-04-17" 32.77 32.919998 32.439999 32.880001 3790500 27.136013
"2012-04-18" 32.720001 33.09 32.540001 32.98 4362800 27.218544
"2012-04-19" 33.040001 33.27 32.639999 32.810001 3724500 27.078239
"2012-04-20" 32.889999 33.139999 32.57 32.650002 5032400 26.946194
"2012-04-23" 32.23 32.470001 32.07 32.459999 3230400 26.789387
"2012-04-24" 32.450001 32.849998 32.400002 32.810001 2399300 27.078239
"2012-04-25" 33.009998 33.400002 32.82 33.290001 4588500 27.474382
"2012-04-26" 33.16 34.040001 33.150002 33.919998 5663500 27.994324
"2012-04-27" 34 34.07 33.470001 33.549999 4062200 27.688963
"2012-04-30" 33.540001 33.68 33.200001 33.330002 4319800 27.507397
"2012-05-01" 33.380001 34.099998 33.380001 33.389999 5825100 27.556915
"2012-05-02" 33.360001 33.369999 32.709999 32.91 5698700 27.160776
"2012-05-03" 34.380001 34.830002 34.080002 34.23 12980900 28.250172
"2012-05-04" 34.439999 34.549999 34.16 34.200001 6510300 28.225407
"2012-05-07" 34.209999 34.32 33.959999 34.259998 6450500 28.274929
"2012-05-08" 34.080002 34.709999 34.02 34.689999 8460600 28.629807
"2012-05-09" 34.369999 34.5 34 34.310001 6249600 28.316198
"2012-05-10" 34.619999 34.810001 34.470001 34.599998 5019900 28.555536
"2012-05-11" 34.299999 34.990002 34.169998 34.830002 4945200 28.745352
"2012-05-14" 34.599998 34.950001 34.369999 34.400002 5629300 28.390476
"2012-05-15" 34.43 34.450001 33.82 33.98 6272400 28.043846
"2012-05-16" 34.16 34.27 33.419998 33.43 5521100 27.589928
"2012-05-17" 33.5 33.73 32.849998 32.959999 7511300 27.20204
"2012-05-18" 33.110001 33.119999 32.560001 32.75 5665500 27.028723
"2012-05-21" 32.759998 33.380001 32.639999 33.200001 3857300 27.400112
"2012-05-22" 33.41 33.41 32.700001 32.84 8709200 27.103003
