"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 34.889999 34.98 34.470001 34.759998 2138800 26.77347
"2012-02-01" 34.900002 35.189999 34.810001 34.990002 2567700 26.950623
"2012-02-02" 34.990002 35.25 34.759998 34.990002 2110400 26.950623
"2012-02-03" 35.290001 35.5 35.23 35.369999 2093700 27.24332
"2012-02-06" 35.299999 35.529999 35.110001 35.369999 2489700 27.24332
"2012-02-07" 35.25 35.369999 35.119999 35.330002 2298800 27.212509
"2012-02-08" 35.32 35.400002 35.169998 35.310001 2501600 27.197105
"2012-02-09" 35.419998 35.439999 35.040001 35.18 2241700 27.096975
"2012-02-10" 34.959999 35.240002 34.779999 35.209999 2863700 27.120085
"2012-02-13" 35.369999 35.639999 35.23 35.59 2400800 27.412777
"2012-02-14" 35.5 35.580002 35.209999 35.439999 2427900 27.297235
"2012-02-15" 35.470001 35.59 34.919998 35.02 3503600 26.97374
"2012-02-16" 34.290001 34.709999 34.169998 34.419998 5156900 26.511591
"2012-02-17" 34.599998 34.82 34.459999 34.610001 3187900 26.65794
"2012-02-21" 34.75 35.290001 34.700001 35.099998 3021200 27.035351
"2012-02-22" 35.169998 35.25 34.75 35.029999 3129700 26.981436
"2012-02-23" 35.119999 35.529999 35.07 35.470001 2106600 27.320345
"2012-02-24" 35.560001 35.759998 35.09 35.639999 1862000 27.451281
"2012-02-27" 35.459999 35.48 35.290001 35.380001 3726400 27.251022
"2012-02-28" 35.360001 35.380001 35.009998 35.200001 2445600 27.112381
"2012-02-29" 35.150002 35.18 34.889999 34.98 3312300 26.942928
"2012-03-01" 35.09 35.400002 34.939999 35.150002 2305300 27.073868
"2012-03-02" 35.169998 35.27 34.799999 34.889999 1657600 26.873606
"2012-03-05" 34.889999 35.150002 34.799999 35.099998 2008800 27.035351
"2012-03-06" 34.860001 35.009998 34.630001 34.720001 2468000 26.742664
"2012-03-07" 34.439999 34.560001 34.209999 34.450001 2044800 26.808807
"2012-03-08" 34.66 34.939999 34.610001 34.82 1350100 27.096748
"2012-03-09" 34.82 35.099998 34.77 34.900002 2197900 27.159002
"2012-03-12" 34.950001 35.18 34.75 34.900002 1471600 27.159002
"2012-03-13" 35.07 35.07 34.630001 35.02 3489000 27.25239
"2012-03-14" 35 35.040001 34.52 34.82 2764100 27.096748
"2012-03-15" 34.82 34.900002 34.540001 34.650002 3478800 26.964451
"2012-03-16" 34.610001 34.950001 34.540001 34.84 3758000 27.112309
"2012-03-19" 34.900002 34.970001 34.669998 34.790001 2707100 27.073393
"2012-03-20" 34.700001 34.830002 34.52 34.810001 1523400 27.088953
"2012-03-21" 34.759998 35.139999 34.700001 35.060001 2890500 27.28351
"2012-03-22" 34.860001 35.009998 34.619999 34.939999 1940700 27.190128
"2012-03-23" 35 35 34.700001 34.950001 1755100 27.197905
"2012-03-26" 35.150002 35.41 35.049999 35.41 2338100 27.555876
"2012-03-27" 35.419998 35.48 35.25 35.32 1685200 27.485851
"2012-03-28" 35.25 35.41 34.93 34.990002 2012600 27.229031
"2012-03-29" 34.84 34.93 34.599998 34.91 1713200 27.166782
"2012-03-30" 35 35.119999 34.799999 34.959999 1921100 27.205692
"2012-04-02" 34.849998 35.349998 34.799999 35.189999 1728800 27.384676
"2012-04-03" 35.169998 35.18 34.880001 34.939999 2127300 27.190128
"2012-04-04" 34.73 35.060001 34.619999 35.060001 2693600 27.28351
"2012-04-05" 34.93 35.169998 34.84 35.110001 1939800 27.322414
"2012-04-09" 34.880001 35.099998 34.759998 34.950001 2041400 27.197905
"2012-04-10" 34.849998 34.990002 34.490002 34.490002 2291400 26.839941
"2012-04-11" 34.830002 35 34.700001 34.889999 1700700 27.151215
"2012-04-12" 34.889999 35.5 34.889999 35.389999 1972400 27.540319
"2012-04-13" 35.279999 35.34 35.099998 35.139999 3318600 27.345768
"2012-04-16" 35.189999 35.389999 35.119999 35.349998 4248400 27.509186
"2012-04-17" 35.48 35.73 35.290001 35.68 1865100 27.765995
"2012-04-18" 35.689999 35.990002 35.68 35.889999 2114800 27.929409
"2012-04-19" 35.849998 36.16 35.580002 35.740002 2623400 27.812681
"2012-04-20" 35.810001 36.349998 35.810001 35.959999 3555700 27.983875
"2012-04-23" 35.849998 35.900002 35.57 35.869999 2165100 27.913855
"2012-04-24" 35.919998 36.25 35.869999 35.98 2621600 27.999451
"2012-04-25" 36.150002 36.34 35.959999 36.080002 2673900 28.077267
"2012-04-26" 35.549999 35.810001 34.98 35.290001 4858000 27.462498
"2012-04-27" 35.23 35.25 33.919998 34.25 10798800 26.65317
"2012-04-30" 34.200001 34.459999 34.150002 34.200001 4640800 26.614258
"2012-05-01" 34.200001 34.619999 34.09 34.540001 2928500 26.878849
"2012-05-02" 34.389999 34.490002 34.23 34.459999 2343800 26.816591
"2012-05-03" 34.400002 34.560001 34.080002 34.27 2154500 26.668737
"2012-05-04" 34.130001 34.290001 33.93 33.970001 2160700 26.435278
"2012-05-07" 33.93 34.27 33.900002 34.009998 2775100 26.466408
"2012-05-08" 33.880001 34.049999 33.779999 33.98 3464800 26.443056
"2012-05-09" 33.75 34.07 33.650002 33.790001 2609300 26.295198
"2012-05-10" 33.860001 34.049999 33.73 33.830002 2013100 26.32633
"2012-05-11" 33.73 33.82 33.459999 33.48 3571000 26.053961
"2012-05-14" 33.27 33.310001 32.459999 32.619999 5601400 25.384716
"2012-05-15" 32.669998 32.98 32.57 32.66 2918200 25.41584
"2012-05-16" 32.91 32.939999 32.669998 32.689999 1857400 25.43919
"2012-05-17" 32.669998 32.810001 32.25 32.380001 2983500 25.197952
"2012-05-18" 32.459999 32.650002 32.16 32.299999 2634900 25.135693
"2012-05-21" 32.34 32.669998 32.310001 32.650002 1699000 25.408064
"2012-05-22" 32.73 33 32.549999 32.849998 2181800 25.563704
"2012-05-23" 32.68 33.209999 32.619999 33.150002 3665200 25.797155
"2012-05-24" 33.200001 33.349998 32.849998 33.09 10155500 25.750463
"2012-05-25" 33.130001 33.32 32.93 32.959999 8543400 25.6493
"2012-05-29" 33 33.099998 32.849998 32.950001 11503300 25.64152
"2012-05-30" 32.810001 32.849998 32.560001 32.630001 2740900 25.3925
"2012-05-31" 32.639999 32.669998 32.330002 32.439999 3143900 25.244637
"2012-06-01" 32.200001 32.34 32.130001 32.16 3656400 25.026743
"2012-06-04" 32.27 32.330002 31.950001 32.150002 2960700 25.018965
"2012-06-05" 32.119999 32.279999 32.080002 32.200001 4861100 25.057871
"2012-06-06" 32.150002 32.369999 32.009998 32.299999 6223600 25.415897
"2012-06-07" 32.580002 32.880001 32.380001 32.400002 3951300 25.494587
"2012-06-08" 32.310001 32.549999 32.279999 32.48 2295500 25.557537
"2012-06-11" 32.68 32.68 32.220001 32.220001 1612500 25.352945
"2012-06-12" 32.23 32.419998 32.060001 32.389999 2894200 25.486713
"2012-06-13" 32.34 32.490002 32.200001 32.400002 2833500 25.494587
"2012-06-14" 32.490002 32.580002 32.279999 32.360001 3026400 25.463106
"2012-06-15" 32.48 32.549999 32.299999 32.5 3087100 25.573267
"2012-06-18" 32.490002 32.599998 32.360001 32.5 1968600 25.573267
"2012-06-19" 32.650002 33 32.619999 32.689999 2391000 25.72278
"2012-06-20" 32.77 32.799999 32.509998 32.700001 2523000 25.730646
"2012-06-21" 32.790001 33 32.419998 32.419998 3898700 25.510323
"2012-06-22" 32.639999 32.669998 32.279999 32.369999 2554800 25.470978
"2012-06-25" 32.209999 32.419998 31.93 32.16 4460700 25.305731
"2012-06-26" 32.259998 32.389999 32.099998 32.169998 4077200 25.313606
"2012-06-27" 32.16 32.549999 32.16 32.41 4274500 25.502451
"2012-06-28" 32.150002 32.560001 32.060001 32.549999 4015000 25.612617
"2012-06-29" 32.959999 33.41 32.900002 33.400002 4885100 26.281454
"2012-07-02" 33.549999 33.549999 33.029999 33.27 3770200 26.179159
"2012-07-03" 33.259998 33.529999 33.169998 33.450001 1559000 26.320801
"2012-07-05" 33.279999 33.439999 33.189999 33.27 2741900 26.179159
"2012-07-06" 33.040001 33.169998 32.950001 33 2645900 25.966707
"2012-07-09" 32.959999 33.16 32.849998 33.040001 5439700 25.998186
"2012-07-10" 33.09 33.330002 32.93 33.07 5890700 26.021791
"2012-07-11" 32.689999 32.75 31.07 31.59 16986800 24.857222
