"Index" "ZIOOpen" "ZIOHigh" "ZIOLow" "ZIOClose" "ZIOVolume" "ZIOAdjusted"
"2012-01-31" 16.85 16.940001 16.6 16.83 3515900 14.49349
"2012-02-01" 16.99 17.209999 16.93 17.02 4672600 14.65712
"2012-02-02" 17.08 17.379999 16.799999 17.309999 3641700 14.906854
"2012-02-03" 17.6 18.139999 17.5 18.030001 6616000 15.526901
"2012-02-06" 17.950001 18.200001 17.879999 18.07 2834700 15.561349
"2012-02-07" 18.059999 18.469999 17.93 18.35 3612300 15.802481
"2012-02-08" 18.32 18.66 18.26 18.57 2794600 15.991928
"2012-02-09" 18.65 18.780001 18.360001 18.51 3237900 15.940265
"2012-02-10" 18.219999 18.450001 18.07 18.370001 2350900 15.819697
"2012-02-13" 18.6 18.719999 18.389999 18.549999 2250800 15.974705
"2012-02-14" 18.42 18.49 18.190001 18.42 3026800 15.862757
"2012-02-15" 18.469999 18.799999 18.450001 18.51 3401000 15.940265
"2012-02-16" 18.52 19.32 18.459999 19.16 4198300 16.500021
"2012-02-17" 19.290001 20.110001 19.23 19.860001 7881700 17.10284
"2012-02-21" 19.98 19.98 19.35 19.5 3891200 16.801283
"2012-02-22" 19.49 19.530001 18.67 18.790001 3669100 16.189537
"2012-02-23" 18.83 19.049999 18.68 18.91 2279200 16.292931
"2012-02-24" 18.940001 19.07 18.799999 19 2430000 16.370472
"2012-02-27" 18.77 19.120001 18.700001 19.07 2950700 16.430786
"2012-02-28" 19.110001 19.459999 18.84 19.219999 2718100 16.560026
"2012-02-29" 19.25 19.52 18.870001 19 2668500 16.370472
"2012-03-01" 19.08 19.35 18.879999 18.99 2653700 16.361864
"2012-03-02" 18.950001 19 18.74 18.860001 1784800 16.249855
"2012-03-05" 18.75 18.879999 18.370001 18.549999 2163300 15.982754
"2012-03-06" 18.35 18.35 17.75 17.950001 2750000 15.465793
"2012-03-07" 18.34 18.65 18.23 18.33 3438700 15.793196
"2012-03-08" 18.52 18.73 18.34 18.690001 2156000 16.103382
"2012-03-09" 18.74 19.200001 18.58 18.99 2661100 16.361864
"2012-03-12" 18.98 19.059999 18.59 18.709999 2112500 16.120615
"2012-03-13" 18.91 19.790001 18.860001 19.530001 6150500 16.827133
"2012-03-14" 21.02 21.82 20.5 21.58 13116800 18.593414
"2012-03-15" 21.67 22.49 21.51 22.129999 5510100 19.067303
"2012-03-16" 22.370001 22.610001 22.09 22.280001 4364100 19.196541
"2012-03-19" 22.26 22.809999 22.190001 22.639999 3128400 19.506714
"2012-03-20" 22.049999 22.4 21.76 22.200001 4703300 19.127613
"2012-03-21" 22.190001 22.459999 21.870001 22.07 3072800 19.0156
"2012-03-22" 21.879999 21.93 21.389999 21.48 3656700 18.507256
"2012-03-23" 21.440001 21.790001 21.08 21.73 3582300 18.722651
"2012-03-26" 22.030001 22.15 21.77 21.969999 3153800 18.929438
"2012-03-27" 21.969999 22.09 21.639999 21.66 3068600 18.662338
"2012-03-28" 21.68 22.01 21.469999 21.799999 3447800 18.782969
"2012-03-29" 21.59 21.75 21.17 21.65 2425900 18.65373
"2012-03-30" 21.73 21.889999 21.209999 21.459999 2160400 18.490026
"2012-04-02" 21.389999 21.549999 20.99 21.43 2866000 18.464172
"2012-04-03" 21.35 21.52 21.07 21.51 3752600 18.533102
"2012-04-04" 21.209999 21.42 20.870001 21.08 3957100 18.162613
"2012-04-05" 21.040001 21.27 20.91 21.08 2590800 18.162613
"2012-04-09" 20.620001 20.77 20.43 20.6 2467300 17.749044
"2012-04-10" 20.58 20.709999 19.879999 20.280001 4768100 17.473333
"2012-04-11" 20.51 20.99 20.379999 20.84 3213900 17.955826
"2012-04-12" 20.969999 21.24 20.799999 21.139999 1838200 18.214312
