"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 52.271156 52.271156 50.75993 51.468048 2531851 35.186005
"2012-02-01" 52.288429 52.288429 51.217617 51.234886 2030669 35.026596
"2012-02-02" 51.416237 51.960278 50.967186 51.32988 1868549 35.091541
"2012-02-03" 52.012089 52.92746 51.571674 52.901554 1939997 36.166016
"2012-02-06" 52.625217 53.367874 52.322971 53.316063 946202 36.449383
"2012-02-07" 53.03109 53.601036 52.521587 53.462868 1176181 36.549767
"2012-02-08" 53.393784 53.644215 52.305698 52.849743 1593871 36.130592
"2012-02-09" 53.048359 53.169258 52.184799 52.996548 1419592 36.230953
"2012-02-10" 52.124352 52.452503 51.571674 52.210709 1298350 35.854374
"2012-02-13" 52.677029 52.962002 52.124352 52.616581 1017071 36.133099
"2012-02-14" 52.789291 53.480137 52.443871 53.324699 1927607 36.619385
"2012-02-15" 53.540588 54.386875 53.169258 54.093266 1976243 37.147186
"2012-02-16" 53.886009 54.481865 53.436958 54.084629 1781699 37.141254
"2012-02-17" 54.490501 54.70639 53.911919 54.13644 1657098 37.176826
"2012-02-21" 54.671848 54.715027 54.015545 54.222797 1722988 37.236126
"2012-02-22" 54.093266 54.404144 53.825562 54.16235 1912784 37.194614
"2012-02-23" 54.300518 55.492229 54.101898 55.37133 1609736 38.02486
"2012-02-24" 55.37133 55.967186 55.267704 55.924007 2001024 38.404404
"2012-02-27" 55.518135 55.941277 54.982731 55.561314 1700755 38.155312
"2012-02-28" 55.742661 56.649395 55.578583 55.906734 1985391 38.392532
"2012-02-29" 55.578583 55.872192 55.051811 55.215889 3592116 37.918098
"2012-03-01" 55.310883 55.725388 54.516407 55.587219 2565433 38.173119
"2012-03-02" 55.284973 55.284973 53.385147 53.704662 3200480 36.880314
"2012-03-05" 53.713299 53.86874 52.297066 52.685665 2910170 36.180553
"2012-03-06" 51.882557 51.925735 51.260796 51.519863 2222086 35.379963
"2012-03-07" 51.632126 51.934368 51.260796 51.606216 1573259 35.439255
"2012-03-08" 52.158894 52.530224 51.70121 52.253887 1610662 35.884026
"2012-03-09" 52.279793 53.065632 52.107082 52.150257 1314677 35.812859
"2012-03-12" 51.87392 52.020725 50.215889 50.37133 2878093 34.591228
"2012-03-13" 50.595856 51.139896 50.138168 51.027634 2923718 35.04192
"2012-03-14" 51.113991 51.113991 49.810017 49.965458 2719563 34.312508
"2012-03-15" 50.250431 50.682213 49.792747 50.319515 1438468 34.555656
"2012-03-16" 50.362694 50.906734 50.189983 50.66494 2328506 34.79285
"2012-03-19" 50.544041 51.761658 50.379967 51.675301 2528840 35.486706
"2012-03-20" 51.122623 51.122623 49.982731 50.034542 1861717 34.359955
"2012-03-21" 50 50.336788 49.620033 49.887737 2506491 34.259148
"2012-03-22" 49.291882 49.438686 47.841106 48.2038 2980345 33.102737
"2012-03-23" 48.281521 49.473228 48.281521 49.369602 2314263 33.903313
"2012-03-26" 49.663212 49.896374 49.006908 49.576859 1529834 34.045658
"2012-03-27" 49.62867 49.697754 48.791019 48.911919 2363362 33.589024
"2012-03-28" 48.825562 48.834198 47.720207 48.246979 1162864 33.132397
