"Index" "Close"
"2012-01-31" 24.76
"2012-02-01" 24.77
"2012-02-02" 24.66
"2012-02-03" 25.07
"2012-02-06" 25.35
"2012-02-07" 25.700001
"2012-02-08" 26.24
"2012-02-09" 25.879999
"2012-02-10" 26
"2012-02-13" 26.360001
"2012-02-14" 26.360001
"2012-02-15" 26.209999
"2012-02-16" 26.75
"2012-02-17" 26.809999
"2012-02-21" 26.6
"2012-02-22" 26.219999
"2012-02-23" 26.26
"2012-02-24" 26.690001
"2012-02-27" 26.790001
"2012-02-28" 26.629999
"2012-02-29" 26.34
"2012-03-01" 26.309999
"2012-03-02" 26.110001
"2012-03-05" 26.15
"2012-03-06" 25.469999
"2012-03-07" 25.639999
"2012-03-08" 25.950001
"2012-03-09" 26.129999
"2012-03-12" 25.84
"2012-03-13" 26.719999
"2012-03-14" 26.49
"2012-03-15" 26.75
"2012-03-16" 26.610001
"2012-03-19" 26.799999
"2012-03-20" 26.719999
"2012-03-21" 26.85
"2012-03-22" 26.879999
"2012-03-23" 26.639999
"2012-03-26" 27.18
"2012-03-27" 26.610001
"2012-03-28" 26.42
"2012-03-29" 25.82
"2012-03-30" 25.9
"2012-04-02" 25.93
"2012-04-03" 25.73
"2012-04-04" 25.219999
"2012-04-05" 25.52
"2012-04-09" 25.35
"2012-04-10" 24.59
"2012-04-11" 24.73
"2012-04-12" 24.950001
"2012-04-13" 24.57
"2012-04-16" 24.43
"2012-04-17" 24.780001
"2012-04-18" 24.709999
"2012-04-19" 24.700001
"2012-04-20" 25.040001
"2012-04-23" 25.02
"2012-04-24" 25.33
"2012-04-25" 25.120001
"2012-04-26" 25.07
"2012-04-27" 25.139999
"2012-04-30" 24.57
"2012-05-01" 24.440001
"2012-05-02" 24.09
"2012-05-03" 23.67
"2012-05-04" 23.67
"2012-05-07" 23.440001
"2012-05-08" 23.65
"2012-05-09" 24.059999
"2012-05-10" 23.73
"2012-05-11" 23.360001
"2012-05-14" 23.559999
"2012-05-15" 23.68
"2012-05-16" 23.120001
"2012-05-17" 23
"2012-05-18" 21.99
"2012-05-21" 22.780001
"2012-05-22" 22.32
"2012-05-23" 21.809999
"2012-05-24" 21.799999
"2012-05-25" 22.059999
"2012-05-29" 22.219999
"2012-05-30" 21.809999
"2012-05-31" 21.879999
"2012-06-01" 21.379999
"2012-06-04" 21.389999
"2012-06-05" 21.860001
"2012-06-06" 22.24
"2012-06-07" 22.110001
"2012-06-08" 22.120001
"2012-06-11" 21.440001
"2012-06-12" 21.719999
"2012-06-13" 21.33
"2012-06-14" 21.27
"2012-06-15" 21.48
"2012-06-18" 21.68
"2012-06-19" 22.15
"2012-06-20" 22.24
"2012-06-21" 21.549999
"2012-06-22" 21.77
"2012-06-25" 21.24
"2012-06-26" 21.290001
"2012-06-27" 21.620001
"2012-06-28" 21.860001
"2012-06-29" 22.67
"2012-07-02" 22.889999
"2012-07-03" 22.76
"2012-07-05" 22.549999
"2012-07-06" 22.219999
"2012-07-09" 21.85
"2012-07-10" 21.66
"2012-07-11" 22.1
"2012-07-12" 22.040001
"2012-07-13" 22.559999
"2012-07-16" 22.51
"2012-07-17" 22.76
"2012-07-18" 22.9
"2012-07-19" 22.809999
"2012-07-20" 22.370001
"2012-07-23" 22.15
"2012-07-24" 21.83
"2012-07-25" 22.870001
"2012-07-26" 23.209999
"2012-07-27" 23.25
"2012-07-30" 23.16
"2012-07-31" 22.700001
"2012-08-01" 22.790001
"2012-08-02" 22.629999
"2012-08-03" 22.959999
"2012-08-06" 23.15
"2012-08-07" 23.389999
"2012-08-08" 23.280001
"2012-08-09" 23.290001
"2012-08-10" 23.360001
"2012-08-13" 23.379999
"2012-08-14" 23.18
"2012-08-15" 23.299999
"2012-08-16" 23.42
"2012-08-17" 23.59
"2012-08-20" 23.540001
"2012-08-21" 23.719999
"2012-08-22" 23.190001
"2012-08-23" 22.870001
"2012-08-24" 22.77
"2012-08-27" 22.9
