"Index" "GPOpen" "GPHigh" "GPLow" "GPClose" "GPVolume" "GPAdjusted"
"2012-01-31" 18.9 19.190001 18.77 18.98 5776600 14.636962
"2012-02-01" 19.1 19.559999 19.09 19.450001 7294100 14.999413
"2012-02-02" 21.059999 21.65 20.42 21.52 21022100 16.595758
"2012-02-03" 21.48 21.860001 21.33 21.709999 7697900 16.742273
"2012-02-06" 21.450001 21.690001 21.360001 21.67 5265200 16.711433
"2012-02-07" 21.620001 21.879999 21.48 21.68 6554100 16.719143
"2012-02-08" 21.65 21.66 21.23 21.280001 7904000 16.410667
"2012-02-09" 21.33 21.450001 21.15 21.41 4580000 16.510921
"2012-02-10" 21.35 21.59 21.23 21.59 4820400 16.649744
"2012-02-13" 21.67 21.77 21.5 21.719999 4364700 16.749989
"2012-02-14" 22.030001 22.530001 22 22.34 13274100 17.228123
"2012-02-15" 22.43 22.719999 22.290001 22.4 7694200 17.274391
"2012-02-16" 22.4 22.690001 22.290001 22.450001 5683800 17.31295
"2012-02-17" 22.559999 22.879999 22.450001 22.719999 5227400 17.52117
"2012-02-21" 22.870001 22.959999 22.68 22.83 6991200 17.605997
"2012-02-22" 22.860001 23.110001 22.809999 22.98 6247600 17.721674
"2012-02-23" 22.870001 23.57 22.76 23.52 13185000 18.138113
"2012-02-24" 22.790001 23.209999 22.35 22.57 11986900 17.405493
"2012-02-27" 22.58 23.17 22.530001 23.07 6719600 17.791077
"2012-02-28" 23.040001 23.77 22.98 23.709999 8302200 18.284634
"2012-02-29" 23.52 23.709999 23.35 23.360001 11494500 18.014721
"2012-03-01" 25.43 26 24.860001 25.049999 24417900 19.318012
"2012-03-02" 24.65 24.969999 24.389999 24.41 8052200 18.824459
"2012-03-05" 24.32 24.67 24.17 24.610001 7069600 18.978693
"2012-03-06" 24.32 24.49 24.18 24.27 6711500 18.716494
"2012-03-07" 24.34 24.59 24.26 24.52 5012000 18.90929
"2012-03-08" 24.639999 25.190001 24.540001 24.889999 6863700 19.194626
"2012-03-09" 24.940001 25.25 24.879999 25 4735000 19.279455
"2012-03-12" 24.889999 25.15 24.82 25.09 4086800 19.348858
"2012-03-13" 25.200001 25.48 25.1 25.450001 4163100 19.626484
"2012-03-14" 25.48 25.57 25.15 25.440001 4369100 19.618778
"2012-03-15" 25.24 25.67 24.969999 25.639999 4972200 19.773008
"2012-03-16" 25.440001 25.5 25.040001 25.389999 8005100 19.580212
"2012-03-19" 25.629999 26.139999 25.549999 26.08 13255000 20.112328
"2012-03-20" 25.65 26.299999 25.49 26.129999 7585400 20.150885
"2012-03-21" 26.1 26.34 25.959999 26.059999 5529700 20.096901
"2012-03-22" 25.91 26.280001 25.75 26.24 4090100 20.235714
"2012-03-23" 26.43 26.49 25.91 26.459999 6300900 20.405376
"2012-03-26" 26.540001 26.889999 26.52 26.870001 6739100 20.721556
"2012-03-27" 26.85 26.889999 26.620001 26.68 5860800 20.575037
"2012-03-28" 26.68 26.690001 25.92 26.26 7078800 20.251139
"2012-03-29" 26.17 26.309999 25.82 26.1 6202200 20.127747
"2012-03-30" 26.9 27 26.139999 26.139999 9612900 20.158602
"2012-04-02" 26.370001 26.75 26.26 26.440001 11255100 20.38995
"2012-04-03" 25.879999 26.450001 25.73 26.049999 11617300 20.184616
"2012-04-04" 26.26 26.709999 25.98 26.65 17428000 20.649525
"2012-04-05" 26.52 26.85 26.219999 26.450001 13859700 20.494555
"2012-04-09" 26.190001 26.280001 25.91 26.120001 6578800 20.238855
"2012-04-10" 26.030001 26.030001 25.190001 25.23 10503800 19.54925
"2012-04-11" 25.440001 25.639999 25.33 25.48 5647600 19.742958
"2012-04-12" 25.620001 26.030001 25.540001 25.959999 3674700 20.114878
"2012-04-13" 25.940001 26.610001 25.940001 26.559999 9135700 20.579786
"2012-04-16" 26.709999 26.959999 26.23 26.43 7006200 20.479057
"2012-04-17" 26.459999 27.07 26.4 27.02 5496400 20.936213
"2012-04-18" 26.940001 27.66 26.83 27.620001 8261300 21.401119
"2012-04-19" 27.549999 27.82 27.299999 27.5 7082100 21.308142
"2012-04-20" 27.73 27.950001 27.690001 27.85 6898400 21.579332
"2012-04-23" 27.52 27.77 27.370001 27.690001 9173800 21.455357
"2012-04-24" 27.700001 27.75 27.059999 27.190001 8410800 21.067934
"2012-04-25" 27.530001 27.99 27.379999 27.889999 6627900 21.610321
"2012-04-26" 27.82 28.43 27.690001 28.4 5804400 22.005491
"2012-04-27" 28.5 28.77 28.219999 28.530001 9033600 22.10622
"2012-04-30" 28.65 29.01 28.299999 28.5 5966900 22.08297
"2012-05-01" 28.610001 29.23 28.450001 28.530001 8982800 22.10622
"2012-05-02" 28.32 29.190001 27.809999 29.139999 9364200 22.578876
"2012-05-03" 28.549999 29.02 28.42 28.67 8640300 22.214701
"2012-05-04" 28.49 28.92 28.139999 28.200001 4750800 21.850525
"2012-05-07" 28 28.690001 28 28.57 6533000 22.137215
"2012-05-08" 28.360001 28.4 27.440001 28.049999 10612400 21.734293
"2012-05-09" 27.76 28.1 27.370001 27.91 5264100 21.62582
"2012-05-10" 28.17 28.4 27.82 28.120001 4604500 21.788536
"2012-05-11" 27.98 28.459999 27.73 28 4888600 21.69556
"2012-05-14" 27.719999 27.75 27.34 27.370001 6868500 21.207411
"2012-05-15" 27.530001 27.879999 27.34 27.43 6069000 21.253899
"2012-05-16" 27.52 27.73 27.01 27.1 7734200 20.998199
"2012-05-17" 27.17 27.24 26.190001 26.309999 9794600 20.386076
"2012-05-18" 26.559999 26.719999 25.309999 25.709999 15400900 19.921169
"2012-05-21" 25.83 26.68 25.629999 26.51 7223400 20.541044
"2012-05-22" 26.799999 27.030001 26.379999 26.49 9538600 20.525545
"2012-05-23" 26.33 26.860001 26.190001 26.76 5525300 20.734756
"2012-05-24" 26.780001 27.26 26.780001 26.99 7946100 20.912964
"2012-05-25" 27 27.379999 26.99 27.16 4673000 21.044687
"2012-05-29" 27.43 27.73 27.23 27.700001 4974100 21.463104
"2012-05-30" 27.629999 27.66 26.639999 26.67 9501000 20.665018
"2012-05-31" 26.469999 26.73 26.120001 26.5 9853200 20.533295
"2012-06-01" 26.059999 26.190001 25.07 25.26 8683700 19.572491
"2012-06-04" 25.35 25.549999 25.02 25.48 7944200 19.742958
"2012-06-05" 25.26 25.610001 25.18 25.530001 4875000 19.781702
"2012-06-06" 25.709999 25.85 25.540001 25.690001 6064100 19.905678
"2012-06-07" 25.809999 26.059999 25.549999 25.700001 8609900 19.913422
"2012-06-08" 25.52 26.24 25.450001 26.24 5954500 20.331835
