"Index" "Close"
"2012-01-31" 40.66
"2012-02-01" 41.16
"2012-02-02" 41.07
"2012-02-03" 41.41
"2012-02-06" 41.150002
"2012-02-07" 41.27
"2012-02-08" 41.73
"2012-02-09" 41.27
"2012-02-10" 41.240002
"2012-02-13" 41.330002
"2012-02-14" 41.540001
"2012-02-15" 41.450001
"2012-02-16" 42.299999
"2012-02-17" 42.34
"2012-02-21" 42.299999
"2012-02-22" 41.91
"2012-02-23" 41.66
"2012-02-24" 41.75
"2012-02-27" 41.599998
"2012-02-28" 41.669998
"2012-02-29" 41.68
"2012-03-01" 41.950001
"2012-03-02" 42.080002
"2012-03-05" 41.950001
"2012-03-06" 41.849998
"2012-03-07" 42
"2012-03-08" 42.27
"2012-03-09" 42.84
"2012-03-12" 43.259998
"2012-03-13" 43.509998
"2012-03-14" 43.09
"2012-03-15" 43.25
"2012-03-16" 43.290001
"2012-03-19" 43.150002
"2012-03-20" 43.689999
"2012-03-21" 43.619999
"2012-03-22" 43.330002
"2012-03-23" 43.389999
"2012-03-26" 43.599998
"2012-03-27" 43.720001
"2012-03-28" 42.860001
"2012-03-29" 42.990002
"2012-03-30" 43.41
"2012-04-02" 43.490002
"2012-04-03" 43.189999
"2012-04-04" 43.279999
"2012-04-05" 42.880001
"2012-04-09" 42.549999
"2012-04-10" 42.040001
"2012-04-11" 42.189999
"2012-04-12" 42.650002
"2012-04-13" 42.259998
"2012-04-16" 43.009998
"2012-04-17" 43.080002
"2012-04-18" 42.900002
"2012-04-19" 42.790001
"2012-04-20" 43.200001
"2012-04-23" 43.09
"2012-04-24" 43.48
"2012-04-25" 43.540001
"2012-04-26" 43.650002
"2012-04-27" 43.880001
"2012-04-30" 44.18
"2012-05-01" 44.189999
"2012-05-02" 44.110001
"2012-05-03" 44.369999
"2012-05-04" 44.43
"2012-05-07" 44.310001
"2012-05-08" 44.43
"2012-05-09" 44.110001
"2012-05-10" 44.27
"2012-05-11" 44.18
"2012-05-14" 44.080002
"2012-05-15" 43.759998
"2012-05-16" 43.830002
"2012-05-17" 43.549999
"2012-05-18" 43.439999
"2012-05-21" 43.639999
"2012-05-22" 44.130001
"2012-05-23" 44.049999
"2012-05-24" 43.860001
"2012-05-25" 43.740002
"2012-05-29" 43.849998
"2012-05-30" 43.400002
"2012-05-31" 43.700001
"2012-06-01" 43.610001
"2012-06-04" 43.799999
"2012-06-05" 43.380001
"2012-06-06" 44.43
"2012-06-07" 44.610001
"2012-06-08" 45.09
"2012-06-11" 45.060001
"2012-06-12" 44.91
"2012-06-13" 45
"2012-06-14" 45.240002
"2012-06-15" 45.279999
"2012-06-18" 45.189999
"2012-06-19" 45.119999
"2012-06-20" 44.66
"2012-06-21" 44.040001
"2012-06-22" 43.84
"2012-06-25" 43.889999
"2012-06-26" 44.450001
"2012-06-27" 45.189999
"2012-06-28" 44.919998
"2012-06-29" 45.27
"2012-07-02" 45.52
"2012-07-03" 45.240002
"2012-07-05" 45.040001
"2012-07-06" 45.009998
"2012-07-09" 45.09
"2012-07-10" 44.93
"2012-07-11" 45.419998
"2012-07-12" 45.349998
"2012-07-13" 45.369999
"2012-07-16" 44.810001
"2012-07-17" 44.990002
"2012-07-18" 45.25
"2012-07-19" 45.299999
"2012-07-20" 45.48
"2012-07-23" 44.900002
"2012-07-24" 44.439999
"2012-07-25" 44.900002
"2012-07-26" 45.669998
"2012-07-27" 46.110001
"2012-07-30" 46.5
"2012-07-31" 46.16
"2012-08-01" 45.939999
"2012-08-02" 45.740002
"2012-08-03" 46.5
"2012-08-06" 46.509998
"2012-08-07" 45.779999
"2012-08-08" 45.130001
"2012-08-09" 45.389999
"2012-08-10" 45.240002
"2012-08-13" 45.189999
"2012-08-14" 45.279999
"2012-08-15" 44.91
"2012-08-16" 44.299999
"2012-08-17" 44.57
"2012-08-20" 44.889999
"2012-08-21" 44.330002
"2012-08-22" 44.279999
"2012-08-23" 43.790001
"2012-08-24" 44.07
"2012-08-27" 43.98
"2012-08-28" 44.02
"2012-08-29" 43.880001
"2012-08-30" 43.560001
"2012-08-31" 43.41
"2012-09-04" 43.439999
"2012-09-05" 42.98
"2012-09-06" 43.189999
"2012-09-07" 43.470001
"2012-09-10" 43.450001
"2012-09-11" 43.32
"2012-09-12" 43.09
"2012-09-13" 43.330002
"2012-09-14" 43.25
"2012-09-17" 42.529999
"2012-09-18" 42.560001
"2012-09-19" 42.540001
"2012-09-20" 42.650002
"2012-09-21" 42.59
"2012-09-24" 42.810001
"2012-09-25" 42.650002
"2012-09-26" 43
"2012-09-27" 42.41
"2012-09-28" 42.669998
"2012-10-01" 42.240002
"2012-10-02" 42.27
"2012-10-03" 42.509998
"2012-10-04" 42.860001
"2012-10-05" 42.669998
"2012-10-08" 43.48
"2012-10-09" 43.049999
"2012-10-10" 43.130001
