"Index" "IPOpen" "IPHigh" "IPLow" "IPClose" "IPVolume" "IPAdjusted"
"2012-01-31" 10.54 10.67 10.27 10.33 6159900 7.64497
"2012-02-01" 10.43 10.62 10.4 10.58 5647300 7.829988
"2012-02-02" 10.66 10.7 10.51 10.59 4600000 7.83739
"2012-02-03" 10.74 10.87 10.69 10.86 3801100 8.03721
"2012-02-06" 10.77 10.9 10.73 10.88 3139600 8.052011
"2012-02-07" 10.83 10.95 10.76 10.87 2879200 8.044611
"2012-02-08" 10.85 10.94 10.71 10.85 3723500 8.029808
"2012-02-09" 10.86 10.88 10.7 10.81 5211400 8.000204
"2012-02-10" 10.69 10.77 10.63 10.73 4042900 7.940998
"2012-02-13" 10.84 10.9 10.71 10.75 8862600 7.955804
"2012-02-14" 10.77 10.79 10.6 10.7 5260700 7.9188
"2012-02-15" 10.78 10.92 10.72 10.81 5953700 8.000204
"2012-02-16" 10.83 10.94 10.69 10.93 3740300 8.089016
"2012-02-17" 10.98 11 10.78 10.83 4140000 8.01501
"2012-02-21" 10.87 10.95 10.83 10.92 3636300 8.081614
"2012-02-22" 10.8 10.99 10.8 10.83 3224000 8.01501
"2012-02-23" 10.8 11.12 10.76 10.91 8228400 8.074212
"2012-02-24" 11.17 11.67 11 11.62 16527600 8.599667
"2012-02-27" 11.59 11.88 11.54 11.81 8886700 8.740282
"2012-02-28" 11.8 11.81 11.63 11.73 7979700 8.681075
"2012-02-29" 11.74 11.89 11.67 11.72 6698500 8.673676
"2012-03-01" 11.76 11.8 11.63 11.64 7354400 8.614469
"2012-03-02" 11.67 11.8 11.53 11.57 5450700 8.56266
"2012-03-05" 11.57 11.7 11.56 11.68 3876600 8.644072
"2012-03-06" 11.56 11.62 11.39 11.39 7288400 8.429449
"2012-03-07" 11.42 11.57 11.38 11.42 3971600 8.496408
"2012-03-08" 11.51 11.79 11.51 11.77 5417800 8.756808
"2012-03-09" 11.79 11.87 11.62 11.8 4566900 8.779126
"2012-03-12" 11.75 11.91 11.75 11.83 3657300 8.801445
"2012-03-13" 11.89 12 11.8 11.97 5659400 8.905607
"2012-03-14" 11.94 11.97 11.76 11.88 6239900 8.838645
"2012-03-15" 11.87 11.88 11.74 11.83 4873600 8.801445
"2012-03-16" 11.86 11.88 11.73 11.8 6105700 8.779126
"2012-03-19" 11.83 11.97 11.74 11.96 4580800 8.898168
"2012-03-20" 11.85 11.88 11.59 11.64 8113000 8.660088
"2012-03-21" 11.66 11.7 11.51 11.52 8667800 8.570808
"2012-03-22" 11.42 11.55 11.36 11.42 6888600 8.496408
"2012-03-23" 11.46 11.78 11.26 11.37 8576200 8.45921
"2012-03-26" 11.55 11.58 11.46 11.52 5909100 8.570808
"2012-03-27" 11.56 11.7 11.55 11.66 7592200 8.674969
"2012-03-28" 11.6 11.68 11.42 11.52 5400300 8.570808
"2012-03-29" 11.49 11.49 11.26 11.36 4736900 8.45177
"2012-03-30" 11.39 11.44 11 11.41 11258100 8.488967
"2012-04-02" 11.37 11.37 11.13 11.16 9353900 8.302972
"2012-04-03" 11.11 11.28 11 11.09 9124500 8.250891
"2012-04-04" 10.95 11.03 10.86 10.97 4950300 8.16161
"2012-04-05" 10.95 11.06 10.9 10.94 3719200 8.139292
"2012-04-09" 10.7 10.82 10.66 10.77 5172500 8.012815
"2012-04-10" 10.73 10.89 10.52 10.53 9420100 7.834255
"2012-04-11" 10.69 10.75 10.58 10.71 5198000 7.968175
"2012-04-12" 10.95 11.08 10.84 11 5008700 8.183932
"2012-04-13" 10.95 11 10.76 10.78 6648300 8.020254
"2012-04-16" 10.89 10.91 10.66 10.77 5745100 8.012815
"2012-04-17" 10.87 11.05 10.77 10.99 6838300 8.176491
"2012-04-18" 10.94 10.94 10.78 10.82 3970400 8.050011
"2012-04-19" 10.79 10.88 10.68 10.86 6513900 8.079774
"2012-04-20" 10.92 10.97 10.82 10.87 3514400 8.087215
"2012-04-23" 10.75 10.78 10.65 10.71 3733100 7.968175
"2012-04-24" 10.69 10.92 10.69 10.88 6323600 8.094654
"2012-04-25" 10.99 11.13 10.95 11.11 7137800 8.265774
"2012-04-26" 11.51 11.89 11.4 11.76 14439600 8.74937
"2012-04-27" 11.77 11.79 11.56 11.73 9605900 8.727047
"2012-04-30" 11.72 11.87 11.65 11.81 9440100 8.786565
"2012-05-01" 11.82 12.17 11.79 11.96 8354900 8.898168
"2012-05-02" 11.89 11.92 11.71 11.9 5794900 8.853524
"2012-05-03" 11.91 11.95 11.72 11.76 4891700 8.74937
"2012-05-04" 11.64 11.71 11.44 11.5 3846300 8.55593
"2012-05-07" 11.42 11.58 11.41 11.44 4808700 8.511287
"2012-05-08" 11.31 11.35 11.09 11.24 11177200 8.362492
"2012-05-09" 11.04 11.46 11.04 11.38 5240300 8.466648
"2012-05-10" 11.5 11.72 11.42 11.64 6768000 8.660088
"2012-05-11" 11.52 11.79 11.5 11.6 5827600 8.630331
"2012-05-14" 11.41 11.48 11.26 11.39 4356700 8.474091
"2012-05-15" 11.33 11.44 11.22 11.28 4982200 8.392249
"2012-05-16" 11.33 11.4 11.13 11.14 4997800 8.288093
"2012-05-17" 11.14 11.16 10.87 10.88 5742600 8.094654
"2012-05-18" 10.97 11.04 10.71 10.75 6381000 7.997933
"2012-05-21" 10.46 10.72 10.28 10.71 11572300 7.968175
"2012-05-22" 10.73 10.82 10.65 10.72 7023800 7.975614
"2012-05-23" 10.65 10.8 10.54 10.77 6300000 8.012815
"2012-05-24" 10.8 10.83 10.67 10.79 3930100 8.027694
"2012-05-25" 10.8 10.82 10.69 10.74 4165300 7.990492
"2012-05-29" 10.83 11.04 10.79 10.99 5366600 8.176491
"2012-05-30" 10.87 10.87 10.65 10.69 4444000 7.953295
"2012-05-31" 10.64 10.67 10.36 10.39 7532000 7.730096
"2012-06-01" 10.21 10.27 10 10.07 6233500 7.492016
"2012-06-04" 10.07 10.15 9.88 10.02 5525900 7.454815
"2012-06-05" 9.97 10.36 9.96 10.36 8524200 7.707776
"2012-06-06" 10.36 10.72 10.26 10.69 6835400 7.99962
"2012-06-07" 10.85 10.93 10.64 10.66 5971900 7.977175
"2012-06-08" 10.65 10.85 10.46 10.84 4793900 8.11187
"2012-06-11" 10.89 10.94 10.63 10.64 6317600 7.962206
"2012-06-12" 10.68 10.85 10.56 10.8 4270200 8.081941
"2012-06-13" 10.75 10.76 10.34 10.35 7316600 7.745193
"2012-06-14" 10.41 10.44 10.21 10.34 9493200 7.73771
"2012-06-15" 10.3 10.51 10.26 10.5 6619200 7.857439
"2012-06-18" 10.45 10.47 10.29 10.4 4744400 7.782608
"2012-06-19" 10.45 10.66 10.45 10.61 4768900 7.939758
"2012-06-20" 10.6 10.79 10.51 10.77 5543200 8.059488
"2012-06-21" 10.78 10.79 10.37 10.39 5552000 7.775128
"2012-06-22" 10.44 10.47 10.29 10.32 9173800 7.72274
"2012-06-25" 10.18 10.26 10.03 10.11 5616400 7.565592
"2012-06-26" 10.12 10.35 10.11 10.3 4348600 7.707775
"2012-06-27" 10.35 10.55 10.28 10.5 4390200 7.857439
"2012-06-28" 10.39 10.48 10.28 10.45 3535700 7.820025
"2012-06-29" 10.72 10.89 10.63 10.85 7551900 8.119357
"2012-07-02" 10.88 11.04 10.82 11.04 5640700 8.261537
"2012-07-03" 11.02 11.4 11.01 11.38 4275400 8.515966
"2012-07-05" 11.3 11.34 11.09 11.16 4108400 8.351336
"2012-07-06" 11 11.06 10.75 10.85 4595900 8.119357
