"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 27.629999 27.690001 27.1 27.309999 2531700 19.640768
"2012-02-01" 27.65 28.07 27.459999 27.91 3300300 20.072273
"2012-02-02" 27.870001 27.889999 27.280001 27.469999 3781400 19.755835
"2012-02-03" 27.639999 28.32 27.120001 27.5 5909900 19.777414
"2012-02-06" 27.389999 27.41 26.709999 26.950001 2497600 19.381866
"2012-02-07" 26.799999 27.08 26.629999 26.870001 2178500 19.324324
"2012-02-08" 26.93 26.99 26.65 26.73 2959700 19.223639
"2012-02-09" 26.83 27.190001 26.66 26.940001 2990800 19.374674
"2012-02-10" 26.51 26.6 26.09 26.209999 4244100 18.849669
"2012-02-13" 26.57 26.83 26.35 26.43 2578900 19.007887
"2012-02-14" 26.299999 26.469999 26.120001 26.42 2692200 19.000698
"2012-02-15" 26.59 26.84 26.4 26.5 2207100 19.058231
"2012-02-16" 26.51 27.360001 26.32 27.32 1710800 19.647961
"2012-02-17" 27.48 27.52 27.200001 27.4 1574400 19.705496
"2012-02-21" 27.469999 27.83 27.309999 27.49 1592200 19.77022
"2012-02-22" 27.43 27.49 26.940001 27.01 1309300 19.425011
"2012-02-23" 27.280001 28.040001 27.139999 27.889999 2631700 20.057884
"2012-02-24" 27.959999 28.09 27.790001 27.85 2207000 20.029121
"2012-02-27" 27.5 27.76 27.360001 27.459999 1835800 19.748642
"2012-02-28" 27.48 27.68 27.299999 27.559999 1858300 19.820555
"2012-02-29" 27.459999 27.940001 27.43 27.66 2345200 19.892475
"2012-03-01" 27.690001 28.16 27.59 27.99 1797600 20.129808
"2012-03-02" 27.84 27.940001 27.49 27.58 1684900 19.83494
"2012-03-05" 27.51 27.77 27.41 27.530001 1568300 19.798983
"2012-03-06" 27.200001 27.33 26.440001 26.440001 2710200 19.015083
"2012-03-07" 26.440001 26.73 26.26 26.73 2131400 19.223639
"2012-03-08" 26.9 26.959999 26.370001 26.58 2420600 19.245363
"2012-03-09" 26.700001 27.32 26.6 27.139999 2010200 19.650835
"2012-03-12" 27.209999 27.280001 26.940001 27.219999 1442100 19.708759
"2012-03-13" 27.450001 28.200001 27.4 28.15 2138300 20.382132
"2012-03-14" 28.23 28.790001 28.049999 28.549999 3177600 20.671751
"2012-03-15" 28.58 29.67 28.49 29.639999 4059800 21.460968
"2012-03-16" 29.639999 29.709999 29.01 29.17 2700200 21.120665
"2012-03-19" 29.23 29.469999 29.040001 29.1 1541600 21.069981
"2012-03-20" 28.9 29.139999 28.65 28.870001 1554400 20.90345
"2012-03-21" 28.879999 29.110001 28.74 28.950001 1695500 20.961372
"2012-03-22" 28.709999 29 28.639999 28.889999 2872000 20.917927
"2012-03-23" 28.889999 29.23 28.68 29.120001 1792500 21.084459
"2012-03-26" 29.43 29.709999 29.35 29.68 2044900 21.489931
"2012-03-27" 29.73 29.84 29.450001 29.459999 1717600 21.330641
"2012-03-28" 29.42 29.549999 29.040001 29.469999 1703000 21.337881
"2012-03-29" 29.139999 29.200001 28.629999 29.01 1952900 21.004816
"2012-03-30" 29.280001 29.6 28.98 29.51 1934600 21.366846
"2012-04-02" 29.469999 29.959999 29.209999 29.93 1888300 21.670944
"2012-04-03" 29.76 29.83 29.15 29.18 2983200 21.127903
"2012-04-04" 28.940001 29.24 28.85 29.049999 2134600 21.033781
"2012-04-05" 28.91 29.370001 28.879999 29.299999 2404200 21.214788
"2012-04-09" 28.51 28.65 28.190001 28.23 1761100 20.440048
"2012-04-10" 28.190001 28.25 27.299999 27.32 2009200 19.781166
