"Index" "MKOpen" "MKHigh" "MKLow" "MKClose" "MKVolume" "MKAdjusted"
"2012-01-31" 25.434999 25.434999 25.139999 25.27 904200 21.153244
"2012-02-01" 25.344999 25.665001 25.280001 25.540001 1228400 21.379255
"2012-02-02" 25.5 25.82 25.49 25.674999 1162400 21.49226
"2012-02-03" 25.75 25.855 25.559999 25.620001 1054800 21.446224
"2012-02-06" 25.485001 25.690001 25.465 25.575001 675200 21.408558
"2012-02-07" 25.405001 25.514999 25.245001 25.245001 1120200 21.132317
"2012-02-08" 25.264999 25.395 25.23 25.299999 830000 21.17835
"2012-02-09" 25.344999 25.389999 25.145 25.309999 1319400 21.186722
"2012-02-10" 25.17 25.26 25.1 25.225 764800 21.115574
"2012-02-13" 25.360001 25.405001 25.145 25.184999 923400 21.08209
"2012-02-14" 25.195 25.280001 25.129999 25.16 1230200 21.061165
"2012-02-15" 25.305 25.334999 25.08 25.105 987800 21.015127
"2012-02-16" 25.09 25.299999 24.934999 25.235001 1067400 21.123945
"2012-02-17" 25.264999 25.440001 25.205 25.389999 1254000 21.253693
"2012-02-21" 25.415001 25.415001 25.035 25.110001 1134200 21.01931
"2012-02-22" 25.1 25.184999 24.975 25.004999 857800 20.93141
"2012-02-23" 24.99 25.115 24.945 25.065001 999800 20.98164
"2012-02-24" 25.09 25.184999 24.995001 25.139999 1355800 21.044422
"2012-02-27" 25.02 25.290001 24.965 25.27 1389200 21.153244
"2012-02-28" 25.365 25.469999 25.15 25.17 1062400 21.069536
"2012-02-29" 25.18 25.43 25.075001 25.225 1576000 21.115574
"2012-03-01" 25.225 25.35 25.129999 25.215 1380400 21.107199
"2012-03-02" 25.139999 25.5 25.139999 25.4 1558000 21.26206
"2012-03-05" 25.375 25.5 25.334999 25.41 901800 21.270435
"2012-03-06" 25.32 25.455 25.200001 25.215 1104400 21.107199
"2012-03-07" 25.27 25.395 25.084999 25.344999 1207200 21.216022
"2012-03-08" 25.5 25.5 25.309999 25.389999 813000 21.253693
"2012-03-09" 25.440001 25.575001 25.285 25.49 998600 21.337397
"2012-03-12" 25.49 25.725 25.445 25.68 745800 21.49645
"2012-03-13" 25.684999 25.915001 25.665001 25.889999 1035400 21.672239
"2012-03-14" 25.84 25.9 25.67 25.700001 1023600 21.513195
"2012-03-15" 25.674999 25.855 25.665001 25.84 723800 21.630388
"2012-03-16" 25.875 26.129999 25.865 25.865 1771400 21.65131
"2012-03-19" 25.799999 26 25.799999 25.975 926200 21.743385
"2012-03-20" 25.844999 25.975 25.799999 25.865 906200 21.65131
"2012-03-21" 25.905001 25.975 25.844999 25.965 791600 21.73502
"2012-03-22" 25.790001 26.08 25.76 26.035 833000 21.793615
"2012-03-23" 26.01 26.120001 25.985001 26.075001 1295400 21.827095
"2012-03-26" 26.17 26.530001 26.17 26.51 1519400 22.191231
"2012-03-27" 26.76 27.275 26.6 27.110001 2374400 22.693483
"2012-03-28" 27.1 27.24 26.975 27.120001 1595800 22.701857
"2012-03-29" 27.059999 27.18 26.965 27.049999 2454800 22.643261
"2012-03-30" 27.135 27.315001 27.105 27.215 1211400 22.78138
"2012-04-02" 27.25 27.615 27.190001 27.530001 1854200 23.045063
"2012-04-03" 27.5 27.555 27.219999 27.445 1331400 22.973915
"2012-04-04" 27.215 27.365 27.084999 27.174999 1454800 22.877102
"2012-04-05" 27.125 27.245001 26.965 27.200001 1613800 22.898142
"2012-04-09" 26.959999 26.995001 26.855 26.934999 1015000 22.675053
"2012-04-10" 26.905001 26.985001 26.68 26.695 1135000 22.473013
"2012-04-11" 26.92 26.98 26.655001 26.905001 1065800 22.649801
"2012-04-12" 26.98 27.004999 26.809999 27.004999 826400 22.733974
