"Index" "CMOpen" "CMHigh" "CMLow" "CMClose" "CMVolume" "CMAdjusted"
"2012-05-08" 31.639999 31.719999 31.07 31.42 2581200 24.37673
"2012-05-09" 30.950001 31.58 30.780001 31.370001 2330000 24.337933
"2012-05-10" 31.75 32.009998 31.469999 31.6 1650200 24.516371
"2012-05-11" 31.27 31.76 31.02 31.51 2793400 24.44655
"2012-05-14" 31.02 31.219999 30.52 30.52 2279600 23.67848
"2012-05-15" 30.52 30.860001 30.120001 30.17 2062600 23.406935
"2012-05-16" 30.450001 30.82 30 30.02 1572200 23.290554
"2012-05-17" 29.99 30.24 29.66 29.809999 2834500 23.127626
"2012-05-18" 29.91 30.09 29.139999 29.25 4023600 22.693163
"2012-05-21" 29.389999 29.68 29.1 29.41 3235600 22.817297
"2012-05-22" 29.549999 30.059999 29.379999 29.66 2637100 23.011255
"2012-05-23" 29.440001 30.01 29.23 29.91 1965100 23.205215
"2012-05-24" 30.01 30.26 29.57 30.23 2686700 23.453478
"2012-05-25" 30.219999 30.74 30.209999 30.4 2042900 23.585375
"2012-05-29" 30.68 31.08 30.620001 31.040001 2151500 24.081907
"2012-05-30" 30.620001 30.66 29.940001 30.059999 2744500 23.321594
"2012-05-31" 30.049999 30.75 29.76 30.42 2404500 23.600891
"2012-06-01" 29.68 29.73 28.66 28.68 3458500 22.250938
"2012-06-04" 28.75 28.84 27.879999 27.98 3297000 21.707851
"2012-06-05" 28.35 28.639999 28.040001 28.190001 3334000 21.870777
"2012-06-06" 28.469999 28.700001 28.25 28.6 3388200 22.188873
"2012-06-07" 28.940001 29.4 28.870001 28.940001 2245600 22.452656
"2012-06-08" 28.74 29.49 28.58 29.49 1663600 22.87937
"2012-06-11" 29.75 29.84 28.5 28.52 2312900 22.126806
"2012-06-12" 28.629999 29.280001 28.4 29.27 3035300 22.708683
"2012-06-13" 29.07 29.440001 28.84 28.959999 1926500 22.583904
"2012-06-14" 29.01 29.73 29.01 29.6 1757800 23.082998
"2012-06-15" 29.76 29.99 29.469999 29.959999 2205400 23.363737
"2012-06-18" 29.85 29.99 29.58 29.66 1393200 23.129791
"2012-06-19" 29.9 30.450001 29.85 30.24 1856200 23.582092
"2012-06-20" 30.299999 30.4 29.700001 30.219999 2114700 23.566494
"2012-06-21" 30.299999 30.57 29.73 29.77 3188200 23.215569
"2012-06-22" 29.93 30.42 29.700001 30.280001 2018600 23.613281
"2012-06-25" 29.82 29.889999 29.120001 29.190001 2189100 22.763271
"2012-06-26" 29.41 29.809999 29.139999 29.620001 2034500 23.098595
"2012-06-27" 29.66 29.91 29.4 29.889999 2129000 23.309151
"2012-06-28" 29.540001 30.09 29.209999 30.059999 2305000 23.441723
"2012-06-29" 30.870001 30.870001 30.43 30.709999 1967300 23.948608
"2012-07-02" 31 31.120001 30.559999 31.1 1667000 24.25275
"2012-07-03" 30.98 31.559999 30.98 31.549999 1521400 24.60367
"2012-07-05" 31.42 31.440001 30.77 30.799999 1369500 24.018793
"2012-07-06" 30.370001 30.75 30.33 30.59 971400 23.855032
"2012-07-09" 30.48 30.66 30.120001 30.370001 949200 23.683464
"2012-07-10" 30.5 30.709999 29.809999 30 1535400 23.394932
"2012-07-11" 29.870001 30.450001 29.870001 30.32 1393500 23.644476
"2012-07-12" 29.969999 30.209999 29.889999 29.9 1929500 23.316952
"2012-07-13" 29.950001 30.84 29.950001 30.690001 1727600 23.933012
"2012-07-16" 30.66 30.969999 30.440001 30.809999 2000500 24.026588
"2012-07-17" 31.860001 32.110001 30.67 31.99 6242100 24.946791
"2012-07-18" 31.889999 31.950001 31.35 31.620001 2378400 24.658258
"2012-07-19" 31.65 31.700001 30.879999 31.200001 2716700 24.330729
"2012-07-20" 30.889999 31.030001 30.6 30.66 2987000 23.909624
"2012-07-23" 30.049999 30.4 29.85 30.110001 2289000 23.480715
"2012-07-24" 30.1 30.280001 29.51 29.85 2669000 23.277958
"2012-07-25" 30.07 30.16 29.75 29.84 1803200 23.270155
"2012-07-26" 30.34 30.530001 30.1 30.49 2059600 23.777044
"2012-07-27" 30.700001 31.02 30.32 30.82 1879200 24.034391
"2012-07-30" 30.75 30.790001 30.379999 30.469999 929600 23.761459
"2012-07-31" 30.42 30.52 30.120001 30.209999 1746700 23.558695
"2012-08-01" 30.35 30.57 29.99 30.18 1458600 23.535297
"2012-08-02" 29.889999 30.129999 29.32 29.780001 1988400 23.223372
"2012-08-03" 30.280001 30.889999 30.110001 30.66 2115000 23.909624
"2012-08-06" 30.870001 31.030001 30.35 30.379999 1354700 23.691265
"2012-08-07" 30.43 30.77 30.389999 30.48 1633700 23.769255
"2012-08-08" 30.379999 30.65 30.16 30.59 1182200 23.855032
"2012-08-09" 30.5 30.67 30.33 30.639999 1226600 23.894026
"2012-08-10" 30.51 30.879999 30.33 30.809999 1156800 24.026588
"2012-08-13" 30.67 30.889999 30.4 30.799999 947100 24.018793
"2012-08-14" 30.889999 31.030001 30.6 30.67 993000 23.917425
"2012-08-15" 30.690001 31.120001 30.620001 31.030001 1025200 24.198164
"2012-08-16" 31.02 31.219999 30.83 30.879999 1830700 24.081182
"2012-08-17" 30.98 31.59 30.91 31.5 1899800 24.564674
"2012-08-20" 31.389999 31.530001 31.09 31.16 1350900 24.299534
"2012-08-21" 31.190001 31.530001 30.879999 30.98 2163900 24.159164
"2012-08-22" 30.969999 31.190001 30.860001 30.93 1627200 24.120178
"2012-08-23" 30.9 30.959999 30.48 30.540001 1257800 23.816034
"2012-08-24" 30.4 30.83 30.4 30.75 1857000 23.979803
"2012-08-27" 30.92 30.950001 30.620001 30.690001 1119600 23.933012
"2012-08-28" 30.58 31.16 30.58 31.030001 1660400 24.198164
"2012-08-29" 31.09 31.35 31.030001 31.25 1370900 24.369722
"2012-08-30" 31.01 31.15 30.74 31 1364000 24.174761
"2012-08-31" 31.24 31.26 30.639999 30.709999 2917100 23.948608
"2012-09-04" 30.68 30.92 30.48 30.719999 2976700 23.956408
"2012-09-05" 30.66 30.709999 30.459999 30.51 2349600 23.792648
"2012-09-06" 30.68 31.719999 30.68 31.68 2920600 24.70505
"2012-09-07" 31.860001 32.490002 31.76 32.23 2298500 25.133955
"2012-09-10" 32.18 32.27 31.639999 31.700001 2333900 24.720642
"2012-09-11" 31.709999 31.93 31.530001 31.709999 1921000 24.728437
"2012-09-12" 31.780001 32.369999 31.66 32.169998 1858600 25.206398
"2012-09-13" 32.150002 33.189999 32.09 33.099998 3113400 25.935095
"2012-09-14" 32.73 33.380001 32.549999 33.029999 3277400 25.880241
"2012-09-17" 32.990002 32.990002 32.27 32.41 3338600 25.394451
"2012-09-18" 32.380001 32.380001 32.029999 32.09 1275400 25.143717
"2012-09-19" 32.080002 32.400002 31.91 31.969999 1468600 25.049694
"2012-09-20" 31.74 31.74 31.290001 31.68 1801700 24.822464
"2012-09-21" 32.200001 32.200001 31.25 31.27 2143700 24.501209
"2012-09-24" 31.25 31.690001 31.059999 31.549999 2129600 24.720608
"2012-09-25" 31.58 31.709999 30.76 30.77 2241400 24.109442
"2012-09-26" 30.700001 30.9 30.58 30.73 2121800 24.078106
"2012-09-27" 31 31.25 30.610001 31.1 1766800 24.368017
"2012-09-28" 30.879999 31.209999 30.76 31.049999 1599200 24.328844
"2012-10-01" 31.129999 31.540001 30.969999 31.040001 1878700 24.320999
"2012-10-02" 31.139999 31.24 30.549999 30.83 2199800 24.15646
"2012-10-03" 30.940001 31.389999 30.780001 31.23 2080700 24.469873
"2012-10-04" 31.469999 31.74 31.27 31.690001 1890300 24.830305
"2012-10-05" 31.889999 32.139999 31.620001 31.799999 2132700 24.916487
"2012-10-08" 31.65 31.73 31.51 31.58 1166200 24.744114
"2012-10-09" 31.6 31.76 31.280001 31.440001 1557200 24.634415
"2012-10-10" 31.389999 31.549999 31.110001 31.25 1699900 24.485546
"2012-10-11" 31.629999 31.799999 31.48 31.57 1553900 24.736279
"2012-10-12" 31.219999 31.23 30.51 30.889999 2116400 24.20347
"2012-10-15" 30.959999 31.16 30.790001 30.879999 1825200 24.195635
"2012-10-16" 31.02 31.15 30.780001 31.040001 2926200 24.320999
"2012-10-17" 30.860001 30.860001 30.01 30.299999 5529800 23.741179
"2012-10-18" 30.030001 30.09 29.6 29.65 4915500 23.231882
"2012-10-19" 29.690001 29.91 29.370001 29.43 3590300 23.059507
"2012-10-22" 29.34 29.780001 29.209999 29.57 2479800 23.169203
"2012-10-23" 29.1 29.5 28.870001 29.34 2806200 22.988983
"2012-10-24" 29.440001 29.620001 29.059999 29.16 2779700 22.847956
"2012-10-25" 29.51 29.629999 29.35 29.57 2036500 23.169203
"2012-10-26" 29.549999 29.65 29.209999 29.219999 2007500 22.894964
"2012-10-31" 29.309999 29.860001 29.129999 29.809999 2219400 23.357248
"2012-11-01" 29.82 30.52 29.59 30.52 2200300 23.913568
"2012-11-02" 30.66 30.68 30.200001 30.23 1644400 23.686338
"2012-11-05" 30.110001 30.26 29.889999 29.99 2041600 23.498287
"2012-11-06" 30.02 30.24 29.969999 30.15 4671200 23.623657
"2012-11-07" 29.809999 29.889999 28.690001 28.809999 3681900 22.573719
"2012-11-08" 28.85 29.17 28.469999 28.49 2509200 22.322989
"2012-11-09" 28.389999 28.77 28.35 28.440001 2794100 22.283802
"2012-11-12" 28.77 28.77 28.379999 28.610001 1401100 22.417007
"2012-11-13" 28.370001 28.809999 28.32 28.379999 2383400 22.236784
"2012-11-14" 28.49 28.530001 27.82 27.870001 2446400 21.837189
"2012-11-15" 27.860001 28.190001 27.73 28.02 2371800 21.954721
"2012-11-16" 28.120001 28.309999 27.719999 28.049999 2480000 21.978224
"2012-11-19" 28.459999 28.719999 28.43 28.66 2211500 22.456186
"2012-11-20" 28.66 29.16 28.440001 28.91 1813400 22.652071
"2012-11-21" 28.83 28.91 28.57 28.67 1338400 22.46402
"2012-11-23" 28.85 29.190001 28.77 29.190001 429800 22.871456
"2012-11-26" 28.940001 29.870001 28.940001 29.790001 4253900 23.341581
"2012-11-27" 29.67 30.15 29.51 29.59 5009900 23.184872
"2012-11-28" 29.370001 29.74 29.209999 29.68 3690200 23.255388
"2012-11-29" 29.84 29.950001 29.309999 29.42 2499800 23.051668
"2012-11-30" 29.459999 29.790001 29.389999 29.59 3532600 23.184872
"2012-12-03" 29.73 29.799999 29.07 29.120001 2460800 22.816614
"2012-12-04" 29.059999 29.190001 28.610001 28.82 2584900 22.581549
"2012-12-05" 28.91 29.190001 28.809999 28.91 2738600 22.652071
"2012-12-06" 28.9 28.98 28.73 28.93 1723200 22.66774
"2012-12-07" 29.01 29.15 28.959999 29.129999 1282600 22.824446
"2012-12-10" 29.049999 29.58 28.889999 29.26 1498300 22.926311
"2012-12-11" 29.32 29.49 29.27 29.42 1940600 23.051668
"2012-12-12" 29.5 29.68 29.190001 29.27 3158200 23.051672
"2012-12-13" 28.99 29.129999 28.799999 28.870001 2462900 22.736652
"2012-12-14" 28.82 28.950001 28.629999 28.66 1234700 22.57127
"2012-12-17" 28.780001 29.379999 28.709999 29.360001 1747900 23.122551
"2012-12-18" 29.389999 30.450001 29.389999 30.42 3114200 23.957354
"2012-12-19" 30.49 30.540001 30.139999 30.16 1774500 23.752592
"2012-12-20" 30.209999 30.49 30.139999 30.41 1226600 23.94948
"2012-12-21" 29.700001 30.33 29.700001 30.18 2495400 23.768345
"2012-12-24" 30.030001 30.200001 29.799999 30.01 623400 23.634459
"2012-12-26" 30.1 30.370001 29.93 30.27 1371400 23.839226
"2012-12-27" 30.25 30.34 29.73 30.17 1515000 23.760471
"2012-12-28" 29.950001 30.299999 29.84 30.129999 1603100 23.728968
"2012-12-31" 30.01 30.34 29.950001 30.34 1898300 23.894356
"2013-01-02" 30.98 31.32 30.73 31.32 2220200 24.666157
"2013-01-03" 31.379999 31.83 31.030001 31.719999 3715200 24.981176
"2013-01-04" 31.780001 32.619999 31.629999 32.59 4584100 25.666351
"2013-01-07" 32.380001 32.560001 32.009998 32.34 2842200 25.469454
"2013-01-08" 32.290001 32.299999 31.83 31.93 2046800 25.146563
"2013-01-09" 31.690001 32.060001 31.48 31.6 2510100 24.886665
"2013-01-10" 31.870001 32.169998 31.58 32.099998 2740200 25.280443
"2013-01-11" 32.029999 32.040001 31.459999 31.83 1622900 25.067808
"2013-01-14" 31.809999 31.879999 31.5 31.719999 1805700 24.981176
"2013-01-15" 31.469999 31.93 31.469999 31.870001 2334000 25.099312
"2013-01-16" 31.969999 33.200001 31.27 33.049999 4462900 26.02862
"2013-01-17" 33.169998 33.91 33.169998 33.509998 5570800 26.390896
"2013-01-18" 33.630001 33.849998 33.150002 33.66 2724100 26.509035
"2013-01-22" 33.549999 33.830002 33.529999 33.790001 2060700 26.611416
"2013-01-23" 33.669998 33.700001 33.43 33.490002 2396900 26.375154
"2013-01-24" 33.509998 33.82 33.43 33.560001 1370400 26.430275
"2013-01-25" 33.68 33.740002 33.459999 33.709999 1327100 26.548409
"2013-01-28" 33.650002 33.959999 33.549999 33.860001 1724300 26.666536
"2013-01-29" 33.790001 34.02 33.650002 33.889999 2425400 26.690165
"2013-01-30" 33.77 34.349998 33.77 34.299999 3159500 27.013062
"2013-01-31" 33.860001 34.450001 33.599998 34.360001 4051900 27.060312
"2013-02-01" 34.549999 35.209999 34.5 35.060001 3369600 27.61161
"2013-02-04" 34.689999 34.73 34.23 34.310001 2099800 27.020931
"2013-02-05" 34.48 34.950001 34.48 34.830002 2115500 27.430462
"2013-02-06" 34.610001 35.18 34.470001 35.139999 2213000 27.674612
"2013-02-07" 35.189999 35.279999 34.860001 35.09 1641800 27.635229
"2013-02-08" 35.189999 35.400002 35 35.369999 1480600 27.855742
"2013-02-11" 34.720001 35.25 34.709999 35.060001 2061500 27.61161
"2013-02-12" 35.150002 35.220001 34.93 35 2152000 27.564346
"2013-02-13" 35.189999 35.400002 34.939999 35.099998 1822000 27.643105
"2013-02-14" 35 35.400002 34.950001 35.32 2133300 27.816364
"2013-02-15" 34.91 35.200001 34.73 34.830002 2634500 27.430462
"2013-02-19" 35.009998 35.560001 34.810001 35.400002 2730400 27.87937
"2013-02-20" 35.369999 35.43 34.68 34.709999 3539400 27.335955
"2013-02-21" 34.52 34.619999 33.560001 33.599998 4882700 26.461779
"2013-02-22" 33.880001 34.349998 33.84 34.299999 1782800 27.013062
"2013-02-25" 34.52 34.610001 33.43 33.52 2132100 26.398771
"2013-02-26" 33.68 33.77 33.290001 33.560001 1577600 26.430275
"2013-02-27" 33.59 33.919998 33.5 33.860001 2152000 26.666536
"2013-02-28" 33.830002 34.68 33.830002 34.380001 2528300 27.076065
"2013-03-01" 34.169998 34.560001 33.790001 34.48 2101000 27.154818
"2013-03-04" 34.34 35.189999 34.310001 35.16 2376000 27.69035
"2013-03-05" 35.310001 35.459999 34.720001 34.830002 3173800 27.430462
"2013-03-06" 35.09 35.419998 34.959999 35.290001 2102700 27.792744
"2013-03-07" 35.34 35.889999 35.169998 35.32 3125300 27.816364
"2013-03-08" 35.630001 36.349998 35.599998 36.290001 2695900 28.580299
"2013-03-11" 36.279999 36.990002 36.259998 36.700001 2624800 28.903193
"2013-03-12" 36.66 36.740002 36.23 36.32 1697900 28.60392
"2013-03-13" 36.27 36.52 36.049999 36.450001 1037300 28.841297
"2013-03-14" 36.66 36.82 36.549999 36.779999 1838400 29.102417
"2013-03-15" 36.57 36.919998 36.360001 36.77 2900400 29.094507
"2013-03-18" 36.029999 36.459999 35.98 36.169998 2384700 28.619743
"2013-03-19" 36.279999 36.34 35.779999 35.919998 2010600 28.421932
"2013-03-20" 36.240002 36.349998 36.07 36.110001 1195600 28.572264
"2013-03-21" 35.939999 36.119999 35.720001 35.990002 2683200 28.477325
"2013-03-22" 36.110001 36.27 35.93 36.25 2008900 28.683048
"2013-03-25" 36.400002 36.43 35.82 36 1175500 28.485229
"2013-03-26" 36.18 36.290001 35.990002 36.09 1090100 28.556444
"2013-03-27" 35.849998 35.849998 35.439999 35.700001 1405300 28.247852
"2013-03-28" 35.709999 35.98 35.470001 35.950001 1764100 28.445673
"2013-04-01" 35.950001 35.950001 35.110001 35.279999 1651300 27.91552
"2013-04-02" 35.549999 35.59 35.049999 35.150002 1539000 27.812662
"2013-04-03" 35.16 35.25 34.130001 34.189999 3277200 27.053055
"2013-04-04" 34.279999 34.509998 33.93 34.240002 4539800 27.092625
"2013-04-05" 33.75 34.580002 33.549999 34.509998 2718400 27.306259
"2013-04-08" 34.540001 34.650002 34.080002 34.650002 1690600 27.417046
"2013-04-09" 34.709999 35.119999 34.580002 34.950001 1525600 27.654413
"2013-04-10" 35.009998 35.490002 35 35.459999 1198800 28.057955
"2013-04-11" 35.490002 35.73 35.130001 35.450001 1590900 28.050045
"2013-04-12" 35.200001 35.450001 34.900002 35.049999 1075600 27.73354
"2013-04-15" 34.830002 35.09 34.130001 34.130001 2245800 27.005583
"2013-04-16" 34.060001 34.849998 33.93 34.779999 2405400 27.519897
"2013-04-17" 34.580002 34.77 34.07 34.419998 2322200 27.235048
"2013-04-18" 34.439999 34.57 33.900002 34.299999 2554800 27.140102
"2013-04-19" 34.5 35.02 34.360001 34.860001 1665000 27.583199
"2013-04-22" 34.900002 34.900002 34.32 34.700001 1327600 27.456594
"2013-04-23" 34.939999 35.27 34.799999 35.099998 2351600 27.773098
"2013-04-24" 35.139999 35.93 35.040001 35.869999 1607700 28.382372
"2013-04-25" 35.950001 36.450001 35.880001 36.220001 2535200 28.659309
"2013-04-26" 36.150002 36.310001 35.669998 35.91 1455100 28.414015
"2013-04-29" 36.029999 36.279999 35.950001 36.23 1464800 28.667217
"2013-04-30" 36.220001 36.290001 35.959999 36.25 1542700 28.683048
"2013-05-01" 36.240002 36.34 35.720001 35.779999 1550100 28.311161
"2013-05-02" 35.869999 36.330002 35.810001 36.25 1201800 28.683048
"2013-05-03" 36.59 37.099998 36.419998 37.07 2916700 29.331865
"2013-05-06" 36.720001 37.470001 36.619999 37.470001 2324300 29.64839
"2013-05-07" 37.669998 37.950001 37.330002 37.860001 1498700 29.956966
"2013-05-08" 37.41 38.02 37.259998 38 1955100 30.067743
"2013-05-09" 37.98 38.119999 37.669998 37.75 963500 29.869932
"2013-05-10" 37.84 37.959999 37.560001 37.950001 1059000 30.028194
"2013-05-13" 37.900002 38.709999 37.860001 38.310001 1770600 30.313038
"2013-05-14" 38.380001 39.080002 38.349998 39.040001 2134500 30.890661
"2013-05-15" 39.060001 39.549999 38.880001 39.48 1508300 31.2388
"2013-05-16" 39.330002 39.880001 39.310001 39.5 1753400 31.254631
"2013-05-17" 39.799999 40.02 39.68 39.880001 1671100 31.555304
"2013-05-20" 39.790001 40.439999 39.740002 39.75 2629700 31.452446
"2013-05-21" 39.43 39.990002 39.43 39.650002 2478500 31.373327
"2013-05-22" 39.209999 39.990002 38.57 38.689999 3537800 30.613714
"2013-05-23" 38.029999 38.869999 38.02 38.709999 2227800 30.629528
"2013-05-24" 38.52 39 38.419998 38.959999 1455900 30.827351
"2013-05-28" 39.5 39.869999 39.439999 39.529999 2048100 31.278362
"2013-05-29" 39.139999 39.799999 39.099998 39.599998 2202900 31.33375
"2013-05-30" 39.700001 40.43 39.59 40.150002 2281400 31.768948
"2013-05-31" 39.990002 40.200001 39.48 39.490002 1851900 31.246721
"2013-06-03" 39.560001 39.779999 38.360001 38.860001 2964100 30.74823
"2013-06-04" 38.900002 39.330002 38.400002 38.610001 1604900 30.550419
"2013-06-05" 38.560001 38.759998 37.93 37.970001 1770000 30.044004
"2013-06-06" 37.990002 38.439999 37.779999 38.25 2049600 30.265558
"2013-06-07" 38.52 38.970001 38.290001 38.860001 2125800 30.74823
"2013-06-10" 38.779999 39.119999 38.459999 38.860001 2009700 30.74823
"2013-06-11" 38.470001 38.830002 38.119999 38.119999 1830600 30.162687
"2013-06-12" 38.369999 38.490002 37.490002 37.580002 1462200 29.86862
"2013-06-13" 37.610001 38.029999 37.450001 37.93 1648900 30.146791
"2013-06-14" 37.939999 38.02 37.18 37.349998 1455800 29.68582
"2013-06-17" 37.669998 37.77 37.34 37.59 1582900 29.876577
"2013-06-18" 37.310001 37.84 37.310001 37.759998 1776200 30.011683
"2013-06-19" 37.689999 37.889999 37.330002 37.419998 2131900 29.741442
"2013-06-20" 37.119999 38 37 37.459999 4263100 29.773233
"2013-06-21" 37.68 38.84 37.509998 38.639999 4855300 30.711115
"2013-06-24" 38.220001 38.650002 37.740002 38.439999 2475100 30.552158
"2013-06-25" 38.860001 39.84 38.5 39.669998 3167500 31.529755
"2013-06-26" 40 40.279999 39.380001 39.82 2367700 31.648979
"2013-06-27" 40.049999 40.200001 39.709999 40.029999 2011100 31.81588
"2013-06-28" 39.98 39.98 39.290001 39.830002 2393900 31.656929
"2013-07-01" 40.040001 40.599998 39.98 40.23 1739700 31.974844
"2013-07-02" 40.169998 40.939999 40.139999 40.73 2338500 32.372242
"2013-07-03" 40.93 41.119999 40.490002 40.93 1493400 32.531204
"2013-07-05" 41.299999 42.57 41.130001 42.57 2419200 33.834667
"2013-07-08" 42.709999 43 42.09 42.450001 2533100 33.739304
"2013-07-09" 42.68 42.82 41.98 42.540001 2544000 33.810841
"2013-07-10" 42.459999 42.549999 41.189999 41.630001 3577500 33.087574
"2013-07-11" 42.060001 42.169998 40.439999 40.939999 2821700 32.539154
"2013-07-12" 41.040001 41.810001 40.869999 41.689999 2264700 33.135254
"2013-07-15" 41.810001 41.990002 41.5 41.560001 1658000 33.031933
"2013-07-16" 41.490002 41.549999 40.209999 40.860001 2950200 32.475559
"2013-07-17" 40.799999 41.060001 40.549999 41.049999 1504500 32.626591
"2013-07-18" 41.049999 42.27 41.049999 42.150002 1862200 33.500858
"2013-07-19" 42.25 42.299999 41.91 42.18 1496500 33.524704
"2013-07-22" 42.209999 42.740002 42.110001 42.700001 1446100 33.938004
"2013-07-23" 42.73 42.900002 42.290001 42.880001 1602700 34.081062
"2013-07-24" 42.889999 43.189999 42.790001 42.860001 1805800 34.06517
"2013-07-25" 42.630001 42.830002 42.419998 42.700001 1334500 33.938004
"2013-07-26" 42.389999 42.580002 41.970001 42.380001 1111800 33.683666
"2013-07-29" 42.310001 42.490002 41.84 42.02 742900 33.397533
"2013-07-30" 42.209999 42.52 42.040001 42.110001 1164900 33.469074
"2013-07-31" 42.27 43.130001 42.23 42.540001 1897900 33.810841
"2013-08-01" 42.939999 43.490002 42.830002 43.400002 1445600 34.494362
"2013-08-02" 43.200001 43.360001 42.91 43.119999 1007500 34.271816
"2013-08-05" 43.029999 43.34 42.82 43.189999 998100 34.32745
"2013-08-06" 43.130001 43.130001 42.439999 42.66 982100 33.906212
"2013-08-07" 42.450001 42.599998 42.09 42.419998 1122500 33.715454
"2013-08-08" 42.549999 43.040001 42.150002 42.439999 956900 33.731346
"2013-08-09" 42.360001 42.709999 42.200001 42.32 795700 33.635983
