"Index" "Open" "High" "Low" "Close" "Volume" "Adjusted"
"2012-01-31" 32.290001 32.470001 31.889999 32.240002 11707700 24.159775
"2012-02-01" 32.529999 32.599998 32.310001 32.43 11873300 24.302155
"2012-02-02" 32.560001 32.560001 32.169998 32.310001 7294500 24.212229
"2012-02-03" 32.43 32.560001 32.18 32.259998 8353500 24.174763
"2012-02-06" 32.23 32.380001 32.09 32.130001 6610800 24.077345
"2012-02-07" 32.040001 32.209999 32.02 32.150002 8809400 24.092333
"2012-02-08" 32.049999 32.16 31.93 32.080002 7321900 24.039873
"2012-02-09" 32.060001 32.130001 31.799999 31.99 6452400 23.972429
"2012-02-10" 31.75 31.940001 31.65 31.9 8086900 23.904984
"2012-02-13" 31.950001 32.029999 31.309999 31.99 8311400 23.972429
"2012-02-14" 31.91 32.029999 31.66 31.85 8160100 23.867516
"2012-02-15" 31.84 31.99 31.690001 31.870001 8450500 23.882511
"2012-02-16" 31.889999 32.130001 31.809999 32.040001 8739200 24.009897
"2012-02-17" 32.650002 33.259998 32.5 33.119999 20494900 24.819218
"2012-02-21" 33.16 33.189999 32.25 32.32 12504200 24.219727
"2012-02-22" 32.290001 32.470001 32.169998 32.23 11632300 24.152283
"2012-02-23" 32.240002 32.41 32.189999 32.349998 7311300 24.242203
"2012-02-24" 32.380001 32.689999 32.349998 32.599998 7222800 24.429544
"2012-02-27" 32.459999 32.740002 32.369999 32.650002 5618900 24.467024
"2012-02-28" 32.610001 32.639999 32.400002 32.450001 9342000 24.317141
"2012-02-29" 32.52 32.540001 32.169998 32.169998 10314200 24.107319
"2012-03-01" 32.049999 32.689999 32.049999 32.639999 12020500 24.459528
"2012-03-02" 32.560001 32.720001 32.459999 32.59 6648200 24.422054
"2012-03-05" 32.459999 32.950001 32.419998 32.919998 6881900 24.66935
"2012-03-06" 32.68 32.82 32.27 32.330002 9301800 24.227221
"2012-03-07" 32.32 32.529999 32.09 32.48 6594700 24.339622
"2012-03-08" 32.740002 32.880001 32.630001 32.779999 5477800 24.56443
"2012-03-09" 32.810001 32.950001 32.75 32.91 5708600 24.661854
"2012-03-12" 32.82 33.080002 32.82 33.049999 6172300 24.766766
"2012-03-13" 33.169998 33.450001 33.060001 33.419998 8169300 25.044037
"2012-03-14" 33.41 33.630001 33.389999 33.549999 7453600 25.141453
"2012-03-15" 33.450001 33.57 33.110001 33.23 9569600 24.901651
"2012-03-16" 33.209999 33.41 33.110001 33.18 9244600 24.864189
"2012-03-19" 33.099998 33.209999 33.049999 33.150002 5832500 24.841705
"2012-03-20" 33.169998 33.220001 33 33.080002 4432500 24.789246
"2012-03-21" 33.080002 33.16 32.849998 33.119999 9736600 24.819218
"2012-03-22" 33.029999 33.130001 32.84 32.900002 24128300 24.654362
"2012-03-23" 32.970001 33.029999 32.75 32.959999 25022400 24.699324
"2012-03-26" 33.139999 33.59 33.099998 33.59 24620100 25.171423
"2012-03-27" 33.630001 33.759998 33.509998 33.669998 6417600 25.231377
"2012-03-28" 33.57 33.849998 33.48 33.669998 9889400 25.231377
"2012-03-29" 33.720001 33.75 33.25 33.560001 6498900 25.148951
"2012-03-30" 33.68 33.919998 33.580002 33.75 7843700 25.291327
"2012-04-02" 33.650002 33.93 33.630001 33.889999 8389100 25.396236
"2012-04-03" 33.459999 33.900002 33.459999 33.869999 11729500 25.638464
"2012-04-04" 33.580002 33.830002 33.580002 33.700001 6448000 25.509787
"2012-04-05" 33.549999 33.709999 33.450001 33.68 6001100 25.494648
"2012-04-09" 33.349998 33.470001 33.040001 33.040001 9053000 25.010189
"2012-04-10" 33 33.09 32.470001 32.470001 11257400 24.578716
"2012-04-11" 32.639999 32.779999 32.52 32.59 9800400 24.669554
"2012-04-12" 32.650002 32.650002 32.389999 32.549999 8478400 24.639259
"2012-04-13" 32.459999 32.57 32.279999 32.540001 12085200 24.631702
"2012-04-16" 32.619999 33 32.59 32.93 10409500 24.926926
"2012-04-17" 33.049999 33.419998 32.900002 33.389999 9785900 25.275118
"2012-04-18" 33.330002 33.700001 33.220001 33.57 10013100 25.411379
"2012-04-19" 34.720001 35 33.799999 33.93 23492000 25.683887
"2012-04-20" 34.029999 34.27 33.869999 34.23 13795000 25.910978
"2012-04-23" 33.950001 34.16 33.830002 33.939999 6890800 25.691452
"2012-04-24" 33.84 34.110001 33.830002 33.970001 7603700 25.714169
"2012-04-25" 34.119999 34.310001 34.099998 34.290001 7869300 25.956394
"2012-04-26" 34.349998 34.349998 33.490002 33.759998 13859400 25.555195
"2012-04-27" 33.630001 33.790001 33.279999 33.32 12520000 25.222139
"2012-04-30" 33.23 33.43 33.169998 33.369999 7749700 25.259985
"2012-05-01" 33.549999 33.740002 33.389999 33.52 8310800 25.373533
"2012-05-02" 33.389999 33.700001 33.389999 33.490002 6721700 25.350815
"2012-05-03" 33.349998 33.68 33.279999 33.5 6468800 25.358387
"2012-05-04" 33.400002 33.759998 33.330002 33.369999 7789800 25.259985
"2012-05-07" 33.220001 33.630001 33.200001 33.459999 7452200 25.328121
"2012-05-08" 33.27 33.330002 32.959999 33.209999 10327600 25.138865
"2012-05-09" 33 33.130001 32.779999 32.810001 8625900 24.836084
"2012-05-10" 33.049999 33.310001 32.970001 33.189999 8881900 25.123732
"2012-05-11" 33.23 33.290001 33.07 33.110001 6472900 25.063171
"2012-05-14" 32.959999 33.189999 32.759998 32.91 6922000 24.911777
"2012-05-15" 32.790001 33.099998 32.779999 32.98 10180500 24.964771
"2012-05-16" 33.25 33.290001 32.900002 33.02 9703900 24.995047
"2012-05-17" 33.150002 33.360001 32.75 32.75 13313800 24.790667
"2012-05-18" 32.830002 32.990002 32.599998 32.720001 11234600 24.767958
"2012-05-21" 32.75 32.889999 32.52 32.709999 7925300 24.760386
"2012-05-22" 32.68 33.02 32.650002 32.830002 8732400 24.851217
"2012-05-23" 32.759998 32.860001 32.360001 32.52 7728600 24.616566
"2012-05-24" 32.509998 33.02 32.509998 32.990002 7344200 24.972338
"2012-05-25" 32.93 33.299999 32.919998 33.09 5297600 25.048035
"2012-05-29" 33.080002 33.470001 33.049999 33.34 7514300 25.237278
"2012-05-30" 33.200001 33.650002 33.16 33.48 10142900 25.34325
"2012-05-31" 33.41 33.669998 33.18 33.34 10362900 25.237278
"2012-06-01" 32.869999 33.34 32.830002 33.330002 12350700 25.22971
"2012-06-04" 34.02 34.07 33.279999 33.66 15818500 25.479507
"2012-06-05" 33.560001 33.91 33.52 33.900002 9935500 25.661175
"2012-06-06" 34.07 34.110001 33.849998 34.040001 12122200 25.767151
"2012-06-07" 34.169998 34.310001 34.099998 34.25 15363600 25.926119
"2012-06-08" 34.16 34.380001 34.09 34.369999 7562300 26.016954
"2012-06-11" 34.529999 34.580002 34.169998 34.18 6575800 25.873125
"2012-06-12" 34.299999 34.380001 33.970001 34.25 8889600 25.926119
"2012-06-13" 34.150002 34.450001 34.119999 34.209999 6615800 25.895836
"2012-06-14" 34.290001 34.830002 34.259998 34.549999 11720900 26.153202
"2012-06-15" 34.650002 34.709999 34.200001 34.23 15927900 25.910978
"2012-06-18" 34.150002 34.639999 34.119999 34.580002 8443700 26.175913
"2012-06-19" 34.759998 34.900002 34.700001 34.830002 8165000 26.365162
"2012-06-20" 34.759998 34.849998 34.450001 34.740002 8677200 26.297028
"2012-06-21" 34.849998 34.98 34.709999 34.790001 8540100 26.334879
"2012-06-22" 34.889999 35.380001 34.810001 35.360001 29308900 26.76635
"2012-06-25" 33.889999 34.419998 33.869999 34.130001 21542000 25.835278
"2012-06-26" 34.099998 34.689999 34.099998 34.52 8645800 26.130497
"2012-06-27" 34.860001 35.169998 34.720001 35.09 7208800 26.56197
"2012-06-28" 34.990002 35.119999 34.669998 35.080002 12169400 26.554399
"2012-06-29" 35.299999 35.950001 35.299999 35.950001 11189900 27.212965
"2012-07-02" 35.740002 36.34 35.709999 36.049999 15679900 27.28866
"2012-07-03" 35.509998 35.52 34.77 34.91 12136700 26.67732
"2012-07-05" 34.869999 34.990002 34.700001 34.77 7854400 26.570339
"2012-07-06" 34.59 34.849998 34.369999 34.610001 7690000 26.448072
"2012-07-09" 34.490002 35.029999 34.470001 35.02 7392500 26.761374
"2012-07-10" 35.099998 35.119999 34.639999 34.720001 10639600 26.532122
"2012-07-11" 34.799999 34.869999 34.43 34.59 9025400 26.432777
"2012-07-12" 34.540001 35.060001 34.459999 34.91 9741900 26.67732
"2012-07-13" 35 35.5 34.959999 35.369999 8481600 27.028847
"2012-07-16" 35.41 35.59 35.18 35.43 7381600 27.074694
"2012-07-17" 35.490002 36.060001 35.43 35.98 9475300 27.49498
"2012-07-18" 35.900002 36.150002 35.830002 36.09 8134100 27.579039
"2012-07-19" 36.099998 36.150002 35.919998 36.150002 7310200 27.624891
"2012-07-20" 36.060001 36.060001 35.389999 35.419998 10395500 27.067051
"2012-07-23" 35.110001 35.18 34.900002 34.970001 7246100 26.723167
"2012-07-24" 35 35 34.540001 34.73 6375000 26.539761
"2012-07-25" 34.810001 35.150002 34.48 34.950001 6643800 26.707886
"2012-07-26" 35.419998 35.950001 35.16 35.799999 9307000 27.357435
"2012-07-27" 35.990002 36.18 35.939999 36.049999 15218900 27.548477
"2012-07-30" 35.950001 35.990002 35.57 35.630001 7356100 27.22752
"2012-07-31" 35.689999 35.799999 35.52 35.599998 7621200 27.20459
"2012-08-01" 35.73 36 35.540001 35.599998 7036200 27.20459
"2012-08-02" 33.080002 33.470001 32.41 32.549999 43520300 24.873859
"2012-08-03" 32.959999 33.099998 32.560001 32.639999 18310300 24.942644
"2012-08-06" 32.779999 32.82 32.529999 32.59 11520900 24.904438
"2012-08-07" 32.689999 32.779999 32.52 32.540001 8109000 24.866228
"2012-08-08" 32.540001 32.540001 32 32.099998 13485200 24.529989
"2012-08-09" 32.130001 32.23 31.719999 31.77 15341900 24.277811
"2012-08-10" 31.780001 31.940001 31.67 31.73 17032900 24.247246
"2012-08-13" 31.67 31.709999 31.48 31.57 12806000 24.124981
"2012-08-14" 31.6 31.75 31.5 31.73 12160500 24.247246
"2012-08-15" 31.67 31.99 31.67 31.879999 9877100 24.361872
"2012-08-16" 31.860001 32.07 31.75 31.92 9925000 24.392433
"2012-08-17" 32.02 32.07 31.469999 31.57 13685400 24.124981
"2012-08-20" 31.51 31.719999 31.370001 31.700001 12007400 24.224316
"2012-08-21" 31.690001 31.84 31.51 31.620001 9224900 24.163189
"2012-08-22" 31.549999 31.809999 31.540001 31.809999 8895800 24.308382
"2012-08-23" 31.92 32.41 31.879999 32.150002 15440400 24.568203
"2012-08-24" 32.279999 32.740002 32.200001 32.57 11764600 24.889156
"2012-08-27" 32.619999 32.98 32.470001 32.889999 11115100 25.13368
"2012-08-28" 32.779999 33.150002 32.720001 32.959999 10661300 25.18717
"2012-08-29" 32.900002 33.119999 32.759998 32.900002 8310400 25.141333
"2012-08-30" 32.779999 32.970001 32.740002 32.869999 6069900 25.118406
"2012-08-31" 33.040001 33.259998 32.849998 33.009998 7334600 25.225384
"2012-09-04" 33.040001 33.23 32.900002 33.139999 6710300 25.324734
"2012-09-05" 33.200001 33.310001 32.84 33.080002 8719100 25.278879
"2012-09-06" 33.330002 33.5 33.09 33.5 7600700 25.599833
"2012-09-07" 33.48 33.580002 33.119999 33.299999 7820400 25.447002
"2012-09-10" 33.200001 33.32 33.130001 33.139999 7961100 25.324734
"2012-09-11" 33.560001 33.75 33.450001 33.560001 10657900 25.645679
"2012-09-12" 33.580002 33.689999 33.5 33.599998 6952900 25.676249
"2012-09-13" 33.549999 33.849998 33.380001 33.709999 10064300 25.760307
